Date,Open,High,Low,Close,Volume,Adj Close
2007-06-12,31.02,31.02,30.35,30.39,251000,24.46
2007-06-11,30.99,31.24,30.85,31.09,297200,25.02
2007-06-08,30.73,31.00,30.42,30.97,395900,24.93
2007-06-07,31.55,31.60,30.42,30.73,790500,24.73
2007-06-06,31.95,32.00,31.41,31.63,752800,25.46
2007-06-05,32.98,32.98,31.78,31.89,1234400,25.67
2007-06-04,33.21,33.21,32.77,32.91,580900,26.49
2007-06-01,33.65,33.65,33.19,33.20,487300,26.72
2007-05-31,33.40,33.40,32.82,33.19,398800,26.71
2007-05-30,32.60,33.37,32.45,32.67,1050500,26.29
2007-05-29,33.36,33.38,32.47,32.60,631800,26.24
2007-05-25,33.80,33.80,33.12,33.26,375600,26.77
2007-05-24,34.37,34.37,33.20,33.27,797800,26.78
2007-05-23,34.32,35.05,34.00,34.33,1477400,27.63
2007-05-22,33.68,34.34,33.60,34.06,1158900,27.41
2007-05-21,32.34,32.49,32.19,32.44,347000,26.11
2007-05-18,32.58,32.83,32.06,32.26,328700,25.96
2007-05-17,31.75,32.80,31.58,32.40,715400,26.08
2007-05-16,31.15,31.38,30.81,31.11,190600,25.04
2007-05-15,31.32,31.58,30.92,31.02,148100,24.97
2007-05-14,31.51,31.61,31.26,31.31,175000,25.20
2007-05-11,31.06,31.70,30.66,31.66,278100,25.48
2007-05-10,31.94,31.99,31.13,31.13,336900,25.06
2007-05-09,31.53,32.18,31.42,32.04,230200,25.79
2007-05-08,31.63,31.70,31.25,31.46,157700,25.32
2007-05-07,31.23,31.78,31.19,31.63,249300,25.46
2007-05-04,31.51,31.57,30.91,31.31,264700,25.20
2007-05-03,31.12,31.58,30.93,31.49,492900,25.34
2007-05-02,30.97,31.70,30.97,31.15,328300,25.07
2007-05-01,30.95,31.30,30.88,31.08,355800,25.01
2007-04-30,31.61,31.75,31.02,31.06,385700,25.00
2007-04-27,31.74,31.91,31.47,31.75,313700,25.55
2007-04-26,31.94,31.94,31.44,31.74,272900,25.55
2007-04-25,31.90,31.99,31.42,31.95,502400,25.72
2007-04-24,32.25,32.31,31.66,31.77,430000,25.57
2007-04-23,32.54,32.80,31.99,32.17,386600,25.89
2007-04-20,32.45,32.99,32.45,32.84,294300,26.43
2007-04-19,32.00,32.48,31.00,32.20,374600,25.92
2007-04-18,32.35,32.75,32.16,32.38,273300,26.06
2007-04-17,32.51,32.56,32.29,32.33,205900,26.02
2007-04-16,32.38,32.56,32.37,32.55,254200,26.20
2007-04-13,32.25,32.36,32.04,32.34,163800,26.03
2007-04-12,32.22,32.26,31.87,32.21,352900,25.92
2007-04-11,32.40,32.46,31.93,32.09,316100,25.83
2007-04-10,32.40,32.64,32.22,32.37,268800,26.05
2007-04-09,32.51,32.75,32.40,32.44,206000,26.11
2007-04-05,32.49,32.62,32.29,32.57,196400,26.21
2007-04-04,32.29,32.64,32.16,32.56,333900,26.21
2007-04-03,32.18,32.44,31.99,32.29,277500,25.99
2007-04-02,32.10,32.56,31.71,32.04,425900,25.79
2007-03-30,31.79,32.00,31.33,31.85,405100,25.63
2007-03-29,31.74,31.74,31.22,31.65,266000,25.47
2007-03-28,31.97,32.15,31.45,31.74,327100,25.55
2007-03-27,32.29,32.46,32.17,32.17,124000,25.89
2007-03-26,32.50,32.50,31.87,32.33,140100,26.02
2007-03-23,32.39,32.62,32.22,32.32,82200,26.01
2007-03-22,32.39,32.42,32.10,32.39,281100,26.07
2007-03-21,31.39,32.28,31.39,32.27,188000,25.97
2007-03-20,31.42,31.49,31.16,31.44,168400,25.30
2007-03-19,30.98,31.46,30.98,31.39,264300,25.21
2007-03-16,31.01,31.29,30.73,30.73,304200,24.68
2007-03-15,30.60,31.15,30.50,31.03,212400,24.92
2007-03-14,30.42,30.71,30.13,30.59,572900,24.57
2007-03-13,31.29,31.29,30.57,30.57,491200,24.55
2007-03-12,30.88,31.44,30.86,31.29,288200,25.13
2007-03-09,30.95,31.17,30.82,30.97,202700,24.87
2007-03-08,30.62,31.12,30.51,30.91,343200,24.82
2007-03-07,30.50,30.65,30.19,30.47,507300,24.47
2007-03-06,29.22,30.64,29.22,30.50,369800,24.49
2007-03-05,30.58,30.61,29.00,30.12,666800,24.19
2007-03-02,31.38,31.52,30.72,30.81,349700,24.74
2007-03-01,31.22,31.53,30.26,31.38,574800,25.20
2007-02-28,31.68,31.68,30.00,31.18,580500,25.04
2007-02-27,32.65,32.65,30.90,31.68,854300,25.44
2007-02-26,32.12,32.68,32.12,32.65,696700,26.22
2007-02-23,32.39,32.40,31.83,32.07,198600,25.75
2007-02-22,32.61,33.09,32.32,32.45,328600,26.06
2007-02-21,32.48,32.51,31.86,32.51,489900,26.11
2007-02-20,31.94,32.45,31.86,32.42,394400,26.04
2007-02-16,31.77,32.06,31.76,32.00,292400,25.70
2007-02-15,31.45,31.94,31.43,31.83,309000,25.56
2007-02-14,30.99,31.61,30.99,31.46,304800,25.26
2007-02-13,31.39,31.49,30.91,31.12,275300,24.99
2007-02-12,31.14,31.80,31.13,31.49,274900,25.29
2007-02-09,31.38,31.68,31.14,31.32,178300,25.15
2007-02-08,31.81,32.00,31.34,31.48,346100,25.28
2007-02-07,31.59,31.89,31.55,31.77,291800,25.51
2007-02-06,31.60,31.75,31.31,31.55,250300,25.34
2007-02-05,31.61,31.63,31.25,31.46,404400,25.26
2007-02-02,31.21,31.62,31.21,31.49,483200,25.29
2007-02-01,30.95,31.45,30.91,31.27,712300,25.11
2007-01-31,30.70,30.97,30.35,30.90,843800,24.81
2007-01-30,30.24,30.68,30.06,30.68,477300,24.64
2007-01-29,29.94,30.16,29.68,30.06,348500,24.14
2007-01-26,29.79,29.90,29.44,29.81,373600,23.94
2007-01-25,30.19,30.19,29.85,29.92,568200,24.03
2007-01-24,29.72,30.19,29.63,30.15,238000,24.21
2007-01-23,29.67,29.85,29.46,29.83,287500,23.96
2007-01-22,29.30,29.77,29.21,29.49,587100,23.68
2007-01-19,29.50,29.50,28.75,29.27,601200,23.51
2007-01-18,29.88,29.92,28.91,29.60,600800,23.77
2007-01-17,30.00,30.75,28.85,29.89,1643900,24.00
2007-01-16,27.10,27.14,26.81,27.11,430200,21.77
2007-01-12,26.45,27.10,26.45,27.10,298600,21.76
2007-01-11,26.32,26.59,26.18,26.55,163400,21.32
2007-01-10,26.05,26.55,25.96,26.45,221400,21.24
2007-01-09,26.08,26.39,26.05,26.17,233100,21.02
2007-01-08,25.89,26.20,25.48,26.20,221800,21.04
2007-01-05,26.25,26.28,25.70,25.96,167800,20.85
2007-01-04,25.88,26.43,25.67,26.39,191200,21.19
2007-01-03,26.04,26.33,25.68,25.99,216900,20.87
2006-12-29,26.54,26.54,26.30,26.39,75000,21.19
2006-12-28,26.50,26.61,26.27,26.54,113600,21.31
2006-12-27,26.34,26.51,26.32,26.41,92200,21.21
2006-12-26,26.21,26.23,25.91,26.20,109200,21.04
2006-12-22,26.14,26.26,25.81,26.07,159300,20.94
2006-12-21,26.10,26.35,25.93,26.14,191700,20.99
2006-12-20,26.16,26.38,26.16,26.23,113400,21.06
2006-12-19,26.15,26.34,26.15,26.24,121600,21.07
2006-12-18,26.09,26.46,26.08,26.24,160400,21.02
2006-12-15,26.12,26.24,26.07,26.07,103100,20.88
2006-12-14,26.19,26.26,26.10,26.12,67400,20.92
2006-12-13,25.98,26.13,25.94,26.13,40900,20.93
2006-12-12,25.82,26.08,25.80,25.93,71900,20.77
2006-12-11,25.87,26.06,25.84,25.94,80500,20.78
2006-12-08,25.87,26.02,25.87,25.95,79800,20.78
2006-12-07,26.10,26.20,25.95,26.00,111700,20.82
2006-12-06,26.31,26.35,26.13,26.20,90700,20.98
2006-12-05,26.07,26.35,25.95,26.34,84000,21.10
2006-12-04,25.71,26.24,25.66,26.08,110300,20.89
2006-12-01,25.97,26.11,25.50,25.88,156600,20.73
2006-11-30,25.86,25.99,25.73,25.97,139800,20.80
2006-11-29,25.51,25.83,25.45,25.76,118200,20.63
2006-11-28,25.24,25.65,25.24,25.65,259900,20.54
2006-11-27,25.30,25.38,25.10,25.19,142000,20.18
2006-11-24,24.98,25.53,24.98,25.41,38500,20.35
2006-11-22,25.00,25.60,25.00,25.49,207000,20.42
2006-11-21,24.76,26.01,23.50,25.98,200100,20.81
2006-11-20,25.60,26.15,25.34,25.76,193200,20.63
2006-11-17,25.73,25.75,25.30,25.74,124300,20.62
2006-11-16,25.36,25.71,25.18,25.71,154200,20.59
2006-11-15,25.09,25.50,25.00,25.19,81500,20.18
2006-11-14,25.00,25.28,24.84,25.25,113300,20.22
2006-11-13,24.76,25.00,24.66,24.99,105200,20.01
2006-11-10,24.58,24.89,24.47,24.89,55300,19.93
2006-11-09,24.85,24.87,24.48,24.67,57400,19.76
2006-11-08,24.45,24.89,24.31,24.87,148900,19.92
2006-11-07,24.54,24.75,24.40,24.45,83900,19.58
2006-11-06,24.70,24.75,24.41,24.58,105700,19.69
2006-11-03,24.32,24.40,24.08,24.16,84300,19.35
2006-11-02,24.45,24.45,24.14,24.29,161400,19.45
2006-11-01,24.00,24.34,23.99,24.05,199900,19.26
2006-10-31,24.62,24.63,23.88,24.08,200500,19.29
2006-10-30,24.11,24.77,24.05,24.61,195700,19.71
2006-10-27,24.25,24.50,24.24,24.27,101200,19.44
2006-10-26,24.10,24.47,24.03,24.40,134700,19.54
2006-10-25,24.10,24.23,23.86,24.04,226700,19.25
2006-10-24,24.29,24.29,23.86,23.98,188800,19.21
2006-10-23,23.85,24.31,23.56,24.22,322600,19.40
2006-10-20,23.27,23.48,23.03,23.20,147000,18.58
2006-10-19,24.01,24.09,23.42,23.42,206900,18.76
2006-10-18,23.88,24.51,23.38,24.14,308600,19.33
2006-10-17,23.58,23.75,23.01,23.33,138200,18.69
2006-10-16,23.36,23.85,23.30,23.80,223300,19.06
2006-10-13,22.92,23.27,22.87,23.18,45400,18.57
2006-10-12,23.20,23.25,22.96,23.07,62700,18.48
2006-10-11,22.87,23.17,22.67,23.10,55200,18.50
2006-10-10,23.07,23.23,22.98,22.98,74400,18.41
2006-10-09,23.10,23.25,22.86,23.16,95400,18.55
2006-10-06,23.48,23.48,23.05,23.26,121300,18.63
2006-10-05,22.79,23.46,22.40,23.46,149700,18.79
2006-10-04,22.59,22.99,22.50,22.94,71800,18.37
2006-10-03,22.67,22.98,22.52,22.69,185700,18.17
2006-10-02,22.83,22.94,22.50,22.52,195600,18.04
2006-09-29,22.90,23.00,22.72,22.83,232800,18.28
2006-09-28,23.40,23.41,22.50,22.94,406100,18.37
2006-09-27,23.75,23.86,23.48,23.80,178900,19.06
2006-09-26,23.00,23.73,22.90,23.73,169200,19.01
2006-09-25,22.95,23.18,22.92,22.98,156200,18.41
2006-09-22,22.97,23.10,22.91,22.98,101600,18.41
2006-09-21,23.36,23.40,22.96,23.01,237100,18.43
2006-09-20,23.13,23.75,23.13,23.49,190000,18.81
2006-09-19,23.36,23.47,23.20,23.20,299500,18.58
2006-09-18,23.37,23.52,23.15,23.21,253500,18.53
2006-09-15,23.62,23.85,23.37,23.52,247400,18.78
2006-09-14,23.20,24.02,23.20,23.62,372400,18.86
2006-09-13,22.85,23.42,22.79,23.40,226000,18.68
2006-09-12,22.58,22.89,22.58,22.86,132100,18.25
2006-09-11,22.50,22.77,22.44,22.59,182100,18.04
2006-09-08,22.64,22.70,22.18,22.50,215200,17.97
2006-09-07,21.94,22.51,21.70,22.48,169000,17.95
2006-09-06,22.30,22.30,22.07,22.20,123300,17.73
2006-09-05,22.35,22.40,22.26,22.39,170700,17.88
2006-09-01,22.30,22.64,22.30,22.44,95500,17.92
2006-08-31,22.35,22.41,22.16,22.29,158400,17.80
2006-08-30,22.70,22.75,22.23,22.42,261600,17.90
2006-08-29,22.55,22.75,22.45,22.70,68000,18.13
2006-08-28,22.40,22.75,22.31,22.65,136800,18.09
2006-08-25,22.44,22.54,22.30,22.51,27400,17.97
2006-08-24,22.75,22.75,22.32,22.54,105700,18.00
2006-08-23,22.82,22.84,22.49,22.73,84000,18.15
2006-08-22,22.54,22.82,22.54,22.81,83900,18.21
2006-08-21,22.45,22.78,22.40,22.55,114000,18.01
2006-08-18,22.27,22.84,22.22,22.84,112300,18.24
2006-08-17,22.41,22.90,22.31,22.42,157600,17.90
2006-08-16,22.31,22.75,22.22,22.61,121700,18.05
2006-08-15,22.00,22.69,21.99,22.36,81100,17.85
2006-08-14,21.51,22.00,21.48,22.00,130700,17.57
2006-08-11,21.55,21.74,21.52,21.59,52900,17.24
2006-08-10,21.59,21.77,21.46,21.71,111700,17.34
2006-08-09,21.61,21.74,21.60,21.64,123000,17.28
2006-08-08,21.43,21.65,21.38,21.51,87900,17.18
2006-08-07,21.20,21.53,21.20,21.45,119500,17.13
2006-08-04,21.61,21.81,21.16,21.36,128200,17.06
2006-08-03,21.11,21.75,21.11,21.66,123200,17.30
2006-08-02,21.07,21.45,21.07,21.30,138400,17.01
2006-08-01,20.92,21.30,20.90,21.07,175800,16.82
2006-07-31,20.93,21.07,20.88,21.02,139900,16.78
2006-07-28,20.64,20.98,20.64,20.98,114400,16.75
2006-07-27,20.61,20.94,20.43,20.61,184400,16.46
2006-07-26,20.30,20.68,20.30,20.56,131700,16.42
2006-07-25,20.10,20.46,20.07,20.45,155100,16.33
2006-07-24,20.16,20.31,19.95,20.25,170000,16.17
2006-07-21,20.19,20.30,20.09,20.20,137600,16.13
2006-07-20,20.17,20.28,20.00,20.23,209900,16.15
2006-07-19,19.16,20.90,19.00,20.26,643200,16.18
2006-07-18,18.72,18.72,17.87,18.31,230500,14.62
2006-07-17,18.31,18.85,18.31,18.80,301400,15.01
2006-07-14,18.32,18.54,18.26,18.41,88000,14.70
2006-07-13,18.50,18.75,18.25,18.41,78700,14.70
2006-07-12,18.62,18.84,18.46,18.63,68200,14.88
2006-07-11,18.55,18.71,18.51,18.70,74100,14.93
2006-07-10,18.94,18.94,18.54,18.66,78800,14.90
2006-07-07,18.88,19.00,18.75,18.96,75800,15.14
2006-07-06,19.00,19.24,18.65,18.93,265800,15.12
2006-07-05,19.86,19.87,18.99,19.08,139000,15.24
2006-07-03,19.35,19.88,19.20,19.76,94500,15.78
2006-06-30,19.22,19.50,19.12,19.25,177500,15.37
2006-06-29,18.89,19.48,18.89,19.25,102500,15.37
2006-06-28,18.88,19.15,18.88,18.91,50100,15.10
2006-06-27,19.13,19.25,18.86,18.86,36100,15.06
2006-06-26,19.11,19.30,18.99,19.06,200200,15.22
2006-06-23,18.76,19.21,18.41,19.11,99900,15.26
2006-06-22,18.85,18.95,18.64,18.76,116700,14.98
2006-06-21,18.53,19.11,18.53,18.93,140900,15.12
2006-06-20,18.59,18.59,18.26,18.33,70700,14.64
2006-06-19,18.90,18.92,18.60,18.65,88200,14.84
2006-06-16,18.32,18.91,18.32,18.79,117200,14.95
2006-06-15,18.25,18.45,18.25,18.32,55100,14.57
2006-06-14,18.06,18.33,18.06,18.22,101900,14.49
2006-06-13,18.15,18.50,18.14,18.20,137300,14.48
2006-06-12,18.46,18.57,18.29,18.29,105900,14.55
2006-06-09,18.58,18.69,18.40,18.50,74900,14.72
2006-06-08,18.37,18.70,18.35,18.60,128000,14.80
2006-06-07,18.85,18.88,18.50,18.60,92900,14.80
2006-06-06,18.57,18.91,18.49,18.77,194300,14.93
2006-06-05,18.73,18.80,18.50,18.52,89900,14.73
2006-06-02,18.63,18.88,18.33,18.72,188900,14.89
2006-06-01,18.00,18.61,17.99,18.43,155700,14.66
2006-05-31,18.21,18.27,18.00,18.07,164000,14.37
2006-05-30,18.25,18.34,18.06,18.16,121000,14.45
2006-05-26,18.47,18.48,18.23,18.23,108700,14.50
2006-05-25,18.48,18.54,18.25,18.47,118400,14.69
2006-05-24,18.09,18.43,17.92,18.27,170800,14.53
2006-05-23,18.77,18.85,18.13,18.13,259000,14.42
2006-05-22,19.02,19.03,18.63,18.68,159200,14.86
2006-05-19,18.91,19.20,18.80,19.05,98900,15.15
2006-05-18,18.96,18.96,18.78,18.81,61400,14.96
2006-05-17,19.11,19.30,18.82,18.83,135800,14.98
2006-05-16,19.20,19.28,19.05,19.17,80800,15.25
2006-05-15,19.11,19.27,19.02,19.22,90900,15.29
2006-05-12,19.05,19.30,19.00,19.07,113200,15.17
2006-05-11,19.87,19.87,19.00,19.10,216600,15.19
2006-05-10,19.83,20.04,19.68,19.95,93100,15.87
2006-05-09,20.04,20.07,19.85,19.90,88900,15.83
2006-05-08,19.95,20.25,19.90,20.08,68200,15.97
2006-05-05,20.12,20.19,20.01,20.16,68600,16.04
2006-05-04,19.98,20.17,19.90,20.07,95200,15.97
2006-05-03,19.82,20.22,19.82,20.03,147600,15.93
2006-05-02,20.06,20.09,19.84,19.89,168400,15.82
2006-05-01,20.04,20.36,19.94,20.10,206000,15.99
2006-04-28,19.90,20.13,19.90,20.03,126600,15.93
2006-04-27,20.10,20.20,19.90,20.07,84400,15.97
2006-04-26,19.98,20.44,19.98,20.33,125000,16.17
2006-04-25,20.11,20.28,19.94,20.09,121200,15.98
2006-04-24,20.47,20.48,20.10,20.19,127400,16.06
2006-04-21,20.60,20.76,20.33,20.42,181800,16.24
2006-04-20,20.00,20.65,20.00,20.61,473000,16.40
2006-04-19,20.21,20.28,19.60,19.67,356900,15.65
2006-04-18,19.47,20.02,19.45,20.01,239400,15.92
2006-04-17,19.52,19.94,19.50,19.50,96300,15.51
2006-04-13,19.44,19.60,19.44,19.60,89700,15.59
2006-04-12,19.53,19.66,19.45,19.50,62800,15.51
2006-04-11,19.84,19.84,19.50,19.51,227600,15.52
2006-04-10,20.04,20.23,19.83,19.89,81900,15.82
2006-04-07,20.04,20.10,19.87,19.96,98100,15.88
2006-04-06,20.14,20.14,19.88,20.04,114300,15.94
2006-04-05,20.10,20.13,19.75,20.11,133500,16.00
2006-04-04,20.11,20.29,20.00,20.04,145200,15.94
2006-04-03,20.00,20.19,19.81,20.00,124300,15.91
2006-03-31,20.03,20.06,19.80,19.92,129400,15.85
2006-03-30,19.75,20.11,19.73,19.99,174500,15.90
2006-03-29,19.91,20.17,19.80,19.99,103200,15.90
2006-03-28,19.90,20.00,19.75,19.87,100200,15.81
2006-03-27,19.99,20.10,19.80,20.01,83800,15.92
2006-03-24,19.98,20.19,19.98,20.08,65700,15.97
2006-03-23,19.80,20.08,19.80,20.04,69200,15.94
2006-03-22,19.93,19.95,19.69,19.86,111900,15.80
2006-03-21,19.84,20.04,19.64,20.00,157300,15.91
2006-03-20,19.99,20.22,19.86,19.90,125000,15.78
2006-03-17,20.07,20.20,19.95,20.07,41400,15.92
2006-03-16,19.82,20.10,19.81,20.07,105800,15.92
2006-03-15,19.81,19.89,19.75,19.88,54000,15.77
2006-03-14,19.75,19.90,19.70,19.84,112000,15.74
2006-03-13,19.75,19.86,19.70,19.79,78900,15.70
2006-03-10,19.60,19.90,19.60,19.85,106700,15.74
2006-03-09,19.60,19.79,19.50,19.66,98000,15.59
2006-03-08,19.70,19.84,19.66,19.70,112100,15.62
2006-03-07,19.75,19.83,19.68,19.82,167300,15.72
2006-03-06,19.78,19.84,19.68,19.76,173000,15.67
2006-03-03,19.77,19.85,19.75,19.84,108000,15.74
2006-03-02,19.63,19.89,19.52,19.85,214300,15.74
2006-03-01,19.72,19.75,19.61,19.73,109400,15.65
2006-02-28,19.79,19.86,19.53,19.60,160500,15.54
2006-02-27,20.00,20.18,19.90,19.95,186900,15.82
2006-02-24,19.89,19.90,19.76,19.87,84100,15.76
2006-02-23,19.85,19.95,19.68,19.85,94500,15.74
2006-02-22,19.50,19.90,19.50,19.89,89100,15.77
2006-02-21,19.62,19.68,19.51,19.60,82400,15.54
2006-02-17,19.88,19.88,19.54,19.60,105300,15.54
2006-02-16,19.67,19.99,19.60,19.95,88200,15.82
2006-02-15,19.48,19.86,19.48,19.74,96000,15.66
2006-02-14,19.72,19.99,19.47,19.50,183000,15.47
2006-02-13,19.58,19.87,19.43,19.81,260500,15.71
2006-02-10,19.49,19.62,19.47,19.50,159000,15.47
2006-02-09,19.54,19.66,19.49,19.49,171900,15.46
2006-02-08,19.50,19.68,19.48,19.65,64900,15.58
2006-02-07,19.86,20.00,19.50,19.59,92800,15.54
2006-02-06,19.45,20.13,19.43,20.00,281400,15.86
2006-02-03,19.26,19.70,19.26,19.45,221400,15.43
2006-02-02,19.75,19.78,19.45,19.51,129900,15.47
2006-02-01,19.53,20.00,19.50,19.93,189100,15.81
2006-01-31,19.25,19.66,19.15,19.63,150600,15.57
2006-01-30,19.62,19.71,19.25,19.32,155300,15.32
2006-01-27,19.63,19.74,19.25,19.72,150500,15.64
2006-01-26,19.38,19.73,19.28,19.64,92500,15.58
2006-01-25,19.59,19.84,19.40,19.62,216700,15.56
2006-01-24,19.55,19.84,19.52,19.74,143900,15.66
2006-01-23,19.85,19.85,19.60,19.77,109500,15.68
2006-01-20,19.59,19.86,19.32,19.84,249600,15.74
2006-01-19,19.21,19.65,19.15,19.55,179900,15.51
2006-01-18,19.55,19.70,18.54,19.21,617200,15.24
2006-01-17,19.99,20.15,19.60,19.95,173000,15.82
2006-01-13,20.05,20.31,19.87,20.31,125600,16.11
2006-01-12,20.54,20.58,20.06,20.11,154900,15.95
2006-01-11,20.40,20.79,20.18,20.76,219700,16.46
2006-01-10,20.20,20.48,20.10,20.48,106400,16.24
2006-01-09,20.48,20.48,20.06,20.18,95200,16.00
2006-01-06,20.40,20.47,20.30,20.32,155800,16.12
2006-01-05,19.89,20.48,19.80,20.47,257200,16.23
2006-01-04,19.49,20.00,19.48,19.89,206100,15.77
2006-01-03,19.65,19.70,19.11,19.46,381900,15.43
2005-12-30,19.70,19.97,19.63,19.79,153700,15.70
2005-12-29,19.84,19.96,19.65,19.89,76700,15.77
2005-12-28,19.95,20.10,19.75,19.89,96200,15.77
2005-12-27,19.90,20.06,19.67,19.82,184600,15.72
2005-12-23,19.90,19.90,19.69,19.78,190500,15.69
2005-12-22,19.50,19.80,19.00,19.68,529100,15.61
2005-12-21,21.96,21.96,17.76,18.91,1263600,15.00
2005-12-20,22.27,22.48,21.82,21.96,197900,17.42
2005-12-19,22.53,22.57,22.20,22.44,92600,17.75
2005-12-16,22.46,22.54,22.29,22.46,118500,17.77
2005-12-15,22.37,22.40,22.19,22.36,49400,17.69
2005-12-14,22.25,22.51,22.13,22.30,69100,17.64
2005-12-13,22.08,22.35,22.00,22.27,68700,17.62
2005-12-12,22.10,22.24,22.01,22.12,62300,17.50
2005-12-09,22.22,22.33,21.93,21.97,68200,17.38
2005-12-08,22.46,22.48,22.05,22.22,87600,17.58
2005-12-07,22.30,22.55,22.18,22.46,58500,17.77
2005-12-06,22.56,22.70,22.05,22.32,108900,17.65
2005-12-05,22.50,22.79,22.38,22.55,144000,17.84
2005-12-02,23.35,23.48,22.48,22.48,313300,17.78
2005-12-01,21.70,22.13,21.53,22.01,128100,17.41
2005-11-30,21.85,21.96,21.50,21.56,66400,17.05
2005-11-29,21.90,22.02,21.75,21.77,71100,17.22
2005-11-28,22.06,22.30,21.75,21.75,140600,17.20
2005-11-25,21.45,22.19,21.45,22.04,157800,17.43
2005-11-23,21.27,21.36,21.04,21.20,104100,16.77
2005-11-22,21.28,21.56,20.96,21.31,183000,16.86
2005-11-21,21.43,21.71,21.30,21.31,190900,16.86
2005-11-18,22.28,22.28,21.52,21.55,189400,17.05
2005-11-17,21.71,22.14,21.66,22.09,49100,17.47
2005-11-16,21.75,21.88,21.54,21.72,120300,17.18
2005-11-15,21.69,21.88,21.59,21.73,95600,17.19
2005-11-14,22.04,22.05,21.74,21.78,58700,17.23
2005-11-11,22.00,22.05,21.79,21.93,45900,17.35
2005-11-10,21.59,21.99,21.30,21.91,86500,17.33
2005-11-09,21.69,21.76,21.60,21.60,44800,17.09
2005-11-08,21.69,21.89,21.69,21.72,56400,17.18
2005-11-07,21.85,21.88,21.71,21.74,55800,17.20
2005-11-04,21.81,21.86,21.69,21.74,49300,17.20
2005-11-03,21.62,21.95,21.50,21.69,65900,17.16
2005-11-02,21.00,21.80,20.90,21.56,130500,17.05
2005-11-01,21.45,21.88,21.00,21.10,291000,16.69
2005-10-31,21.22,21.46,21.06,21.31,95900,16.86
2005-10-28,20.93,21.27,20.80,21.27,72700,16.82
2005-10-27,21.08,21.08,20.80,20.93,103900,16.56
2005-10-26,20.89,21.22,20.89,21.20,133900,16.77
2005-10-25,21.12,21.17,20.77,20.79,208400,16.44
2005-10-24,20.76,21.12,20.73,21.12,234700,16.71
2005-10-21,20.68,20.79,20.45,20.73,136400,16.40
2005-10-20,20.90,20.90,20.52,20.65,292200,16.33
2005-10-19,21.60,22.00,20.65,20.91,927800,16.54
2005-10-18,23.00,23.00,22.71,22.87,106800,18.09
2005-10-17,22.85,23.03,22.75,22.86,173100,18.08
2005-10-14,22.53,22.80,22.39,22.71,292100,17.96
2005-10-13,22.30,22.50,22.14,22.47,105400,17.77
2005-10-12,22.55,22.61,22.10,22.33,112900,17.66
2005-10-11,22.70,22.70,22.50,22.62,125200,17.89
2005-10-10,22.62,22.80,22.49,22.55,98300,17.84
2005-10-07,22.55,22.81,22.55,22.62,70400,17.89
2005-10-06,22.71,22.85,22.40,22.59,82400,17.87
2005-10-05,23.05,23.05,22.74,22.76,126400,18.00
2005-10-04,23.45,23.59,23.10,23.10,108900,18.27
2005-10-03,23.43,23.65,23.25,23.30,177100,18.43
2005-09-30,23.22,23.60,22.99,23.31,153400,18.44
2005-09-29,22.70,23.30,22.56,23.29,152100,18.42
2005-09-28,22.83,22.90,22.51,22.74,198900,17.99
2005-09-27,22.83,22.95,22.72,22.77,134700,18.01
2005-09-26,23.32,23.35,22.81,22.94,78000,18.15
2005-09-23,22.93,23.34,22.89,23.22,108000,18.37
2005-09-22,23.15,23.21,22.81,23.06,92200,18.24
2005-09-21,23.35,23.35,23.00,23.25,78100,18.39
2005-09-20,23.55,23.60,23.41,23.45,104300,18.55
2005-09-19,23.55,23.75,23.50,23.56,127300,18.59
2005-09-16,23.45,23.70,23.35,23.55,208400,18.58
2005-09-15,23.49,23.58,23.34,23.40,141000,18.46
2005-09-14,23.58,23.68,23.36,23.47,135200,18.52
2005-09-13,23.70,23.71,23.52,23.59,36800,18.61
2005-09-12,23.57,23.83,23.53,23.80,82200,18.78
2005-09-09,23.59,23.77,23.58,23.61,70300,18.63
2005-09-08,23.70,23.76,23.56,23.66,46900,18.67
2005-09-07,23.70,24.00,23.70,23.84,66900,18.81
2005-09-06,23.68,23.87,23.50,23.63,171600,18.64
2005-09-02,23.75,23.80,23.57,23.64,65500,18.65
2005-09-01,23.46,23.97,23.40,23.81,158300,18.79
2005-08-31,23.32,23.56,23.19,23.45,125300,18.50
2005-08-30,23.52,23.52,23.21,23.32,39100,18.40
2005-08-29,23.40,23.74,23.35,23.62,40900,18.64
2005-08-26,23.62,23.62,23.21,23.47,52100,18.52
2005-08-25,23.70,23.72,23.43,23.64,31600,18.65
2005-08-24,23.75,23.89,23.50,23.69,49300,18.69
2005-08-23,23.99,23.99,23.60,23.82,75700,18.79
2005-08-22,23.82,23.99,23.82,23.99,42000,18.93
2005-08-19,23.96,23.96,23.77,23.90,35500,18.86
2005-08-18,23.83,23.97,23.63,23.86,53300,18.82
2005-08-17,23.74,24.11,23.42,23.95,167300,18.90
2005-08-16,23.58,24.00,23.58,23.74,120800,18.73
2005-08-15,23.75,23.90,23.63,23.69,101000,18.69
2005-08-12,23.80,23.85,23.62,23.78,37300,18.76
2005-08-11,23.69,24.15,23.69,23.93,25500,18.88
2005-08-10,23.95,24.10,23.59,23.69,74800,18.69
2005-08-09,23.73,24.18,23.73,24.00,104900,18.94
2005-08-08,23.67,23.83,23.43,23.73,57000,18.72
2005-08-05,23.80,23.85,23.65,23.67,68900,18.68
