Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2005-07-27;271,50;272,00;;274,00;267,50;272,00;272,01;2159043;586580327;1217;
2005-07-26;267,50;268,00;;268,50;265,00;267,50;267,20;1163537;310872906;1067;
2005-07-25;267,00;268,00;;268,00;262,50;268,00;265,10;2111564;559623924;647;
2005-07-22;263,50;265,00;;266,00;262,50;263,50;264,55;1029904;272097841;490;
2005-07-21;262,50;263,00;;266,00;262,50;263,00;263,86;1101465;290607266;627;
2005-07-20;263,50;264,00;;269,50;263,00;264,00;266,37;1076520;286633879;802;
2005-07-19;266,00;267,00;;267,00;262,50;267,00;264,93;1033332;273836120;755;
2005-07-18;263,50;264,00;;268,00;263,50;263,50;265,64;1406215;373557327;793;
2005-07-15;266,50;267,00;;268,00;262,50;266,50;265,23;897386;238012671;1074;
2005-07-14;265,50;266,00;;266,00;264,50;265,50;265,26;1291726;342526796;898;
2005-07-13;264,00;264,50;;269,50;264,00;264,00;265,92;1515907;403061665;1019;
2005-07-12;265,50;266,50;;267,50;263,50;265,50;265,67;2245604;595802822;1252;
2005-07-11;263,00;263,50;;265,50;262,00;263,00;263,27;966386;254325255;897;
2005-07-08;261,50;262,00;;264,00;260,50;261,50;261,55;1811506;473317454;825;
2005-07-07;260,50;261,50;;265,00;254,00;261,00;259,17;1718884;445744459;1363;
2005-07-06;263,00;264,50;;270,00;263,00;263,00;265,58;1217394;323532181;866;
2005-07-05;268,50;269,00;;270,00;265,00;268,50;267,26;1921112;513387653;1209;
2005-07-04;264,50;265,00;;265,00;263,00;265,00;264,25;602466;159186076;447;
2005-07-01;263,50;264,00;;264,50;262,00;264,00;263,59;716483;188442113;633;
2005-06-30;263,00;264,00;;264,00;259,00;264,00;261,07;2229821;581881506;1247;
2005-06-29;260,00;260,50;;262,00;259,00;260,50;260,27;2278960;593649924;983;
2005-06-28;259,00;261,00;;262,50;258,50;261,00;261,28;1827529;477145243;799;
2005-06-27;260,00;260,50;;262,50;259,00;260,00;260,60;1206215;314463917;800;
2005-06-24;262,50;264,00;;265,00;259,50;264,00;262,45;2379899;624613888;889;
2005-06-23;263,00;263,50;;265,00;261,50;263,00;263,15;2461955;648058847;947;
2005-06-22;262,00;262,50;;267,00;262,00;262,50;263,26;2254756;594488043;887;
2005-06-21;266,50;267,00;;268,50;265,00;266,50;266,21;941093;250664025;859;
2005-06-20;266,00;266,50;;272,00;265,00;266,50;266,94;1432206;383068080;1289;
2005-06-17;270,00;271,00;;273,50;268,50;271,00;270,48;3542268;956598339;2325;
2005-06-16;263,50;264,00;;264,00;260,00;263,50;262,17;1583934;415332284;955;
2005-06-15;261,00;262,00;;265,00;260,50;261,00;263,82;846092;222962659;704;
2005-06-14;262,00;263,00;;263,50;259,00;263,00;261,65;918352;240570547;806;
2005-06-13;261,50;262,50;;264,00;259,50;261,50;262,57;1656915;434763434;1202;
2005-06-10;259,50;260,00;;263,00;254,50;259,50;258,76;2514602;650371131;1222;
2005-06-09;254,00;254,50;;256,00;253,50;254,00;254,74;1444109;367680339;753;
2005-06-08;254,00;254,50;;256,00;253,00;254,50;254,22;1649143;419262516;1113;
2005-06-07;254,50;255,00;;256,50;253,50;255,00;255,11;2118596;540398790;913;
2005-06-06;254,50;255,00;;256,50;251,00;255,00;254,79;845925;215729823;777;
2005-06-03;255,50;256,00;;258,00;254,50;256,00;256,08;1585303;406062148;1103;
2005-06-02;256,00;256,50;;260,00;256,00;256,00;258,19;1272368;328569230;1172;
2005-06-01;258,50;259,00;;266,00;256,00;259,00;258,55;3919895;1015891847;2196;
2005-05-31;264,50;267,00;;268,50;264,00;267,00;266,64;1476447;393492419;1237;
2005-05-30;264,50;265,00;;265,00;260,00;264,50;263,60;779028;205024185;691;
2005-05-27;261,00;262,00;;262,00;257,65;262,00;260,25;1974803;513748046;1266;
2005-05-26;256,00;256,50;;261,50;256,50;256,50;259,38;2245618;581933469;1207;
2005-05-25;257,50;258,00;;258,00;253,50;258,00;256,78;1392927;357598654;841;
2005-05-24;254,50;255,00;;256,50;253,00;254,50;254,35;1193018;303604226;908;
2005-05-23;256,00;257,00;;257,00;254,00;256,50;256,08;1418416;363018192;876;
