Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2010-01-08;340,00;340,30;336,80;340,80;333,00;340,00;338,01;854594;288859121;2715;
2010-01-07;335,60;336,30;337,00;338,10;335,50;335,60;336,34;902154;303562365;2301;
2010-01-06;336,80;336,90;334,00;339,00;333,00;336,90;336,43;937303;315295860;2917;
2010-01-05;332,20;332,30;339,10;339,80;331,00;332,30;334,68;833599;278998836;2881;
2010-01-04;340,20;341,00;333,00;341,00;332,50;341,00;338,36;736752;249277540;2322;
2009-12-30;331,75;332,00;331,00;334,50;330,50;332,00;331,95;547361;181703772;2208;
2009-12-29;334,00;335,00;333,75;337,50;332,75;334,00;335,38;689565;231262900;1812;
2009-12-28;331,75;332,00;338,50;339,25;329,75;331,75;332,50;516530;171768609;1951;
2009-12-23;337,00;338,00;337,00;340,00;335,50;338,00;338,03;441716;149315329;1128;
2009-12-22;335,75;337,00;336,00;339,00;331,50;337,00;334,43;1062902;355465637;2545;
2009-12-21;336,00;336,50;337,00;338,00;335,00;336,50;336,14;711023;239006058;1656;
2009-12-18;340,25;340,50;335,00;340,50;334,25;340,50;338,83;985379;333817710;2715;
2009-12-17;335,25;335,50;330,00;338,00;329,00;335,50;335,50;1407467;472134821;2700;
2009-12-16;331,75;332,00;329,25;333,50;329,25;332,00;331,95;681186;226116552;2240;
2009-12-15;331,50;332,00;334,50;335,50;327,50;332,00;332,34;742680;246845045;2436;
2009-12-14;333,50;334,00;339,50;339,50;333,25;334,00;335,00;591360;198108767;2874;
2009-12-11;335,75;336,00;341,50;341,50;336,00;336,00;337,42;877574;296124612;1993;
2009-12-10;340,00;340,50;342,00;342,25;339,25;340,00;340,55;794251;270486050;1816;
2009-12-09;343,25;343,50;336,25;343,25;336,25;343,25;340,54;884420;301217294;2202;
2009-12-08;339,00;339,25;338,00;341,50;336,00;339,00;338,79;742470;251359589;2089;
2009-12-07;337,50;338,75;333,50;341,50;329,50;337,50;336,09;1037183;348644935;2615;
2009-12-04;337,25;337,50;335,00;339,00;334,25;337,25;336,97;1058520;356688633;2539;
2009-12-03;336,25;336,50;341,75;342,00;334,50;336,25;337,62;1337649;452646236;3256;
2009-12-02;345,00;345,25;340,00;349,50;338,75;345,00;344,37;1596648;549797431;3674;
2009-12-01;339,25;339,50;332,50;339,50;331,50;339,50;336,45;1139972;383528194;2672;
2009-11-30;330,25;332,50;330,00;332,50;328,50;332,50;331,92;1865443;619155594;2177;
2009-11-27;328,75;329,00;326,00;330,50;325,00;329,00;328,15;768749;252261734;1825;
2009-11-26;329,75;330,00;324,75;330,75;323,50;330,00;328,36;642576;210999435;1879;
2009-11-25;325,25;325,75;319,25;326,00;319,00;325,25;323,73;858004;277760001;2207;
2009-11-24;322,50;322,75;329,00;329,00;322,00;322,75;324,26;926854;301156340;2307;
2009-11-23;330,00;330,25;330,75;333,00;329,25;330,00;330,64;783643;259105525;2196;
2009-11-20;331,00;331,25;327,75;332,50;326,75;331,00;330,80;582216;192595576;2066;
2009-11-19;329,25;329,50;329,50;330,75;328,00;329,50;329,54;468038;154235706;1482;
2009-11-18;329,00;330,00;327,75;331,00;325,50;330,00;329,30;627168;206525771;1514;
2009-11-17;326,00;326,25;328,50;329,50;326,00;326,00;327,32;432149;141463876;1298;
2009-11-16;329,00;329,50;328,25;330,00;325,25;329,00;328,77;547291;179888853;1685;
2009-11-13;327,00;327,50;325,00;327,75;323,25;327,50;326,60;904988;295570200;1700;
2009-11-12;326,25;327,00;326,00;329,50;323,00;326,25;326,21;763785;249153546;2236;
2009-11-11;325,00;325,25;323,75;327,00;322,00;325,00;324,97;733519;238353093;1947;
2009-11-10;322,50;323,00;323,25;324,00;319,50;323,00;321,93;607691;195618439;1646;
2009-11-09;322,75;323,50;322,25;324,75;320,75;323,50;323,25;559156;180725276;1550;
2009-11-06;318,75;319,00;323,25;324,00;319,00;319,00;320,61;864373;277216731;1860;
2009-11-05;324,50;325,00;322,00;325,50;321,75;324,50;324,23;940454;304921852;1982;
2009-11-04;324,50;325,00;321,00;325,00;319,75;325,00;323,86;766011;248075670;2337;
2009-11-03;320,00;320,25;314,50;320,75;312,75;320,00;316,90;1019751;323142061;2536;
2009-11-02;316,25;316,75;312,50;319,00;312,00;316,25;315,91;733472;231704418;2334;
2009-10-30;314,50;315,00;312,00;317,00;309,50;315,00;313,74;1851980;580832667;3645;
2009-10-29;312,00;312,50;323,00;323,00;310,50;312,00;314,77;2962132;933304340;6030;
2009-10-28;330,00;330,50;325,75;330,50;324,00;330,50;327,14;1150950;376422262;2566;
2009-10-27;325,50;326,75;328,25;328,25;321,00;325,50;324,45;757781;245819361;2056;
2009-10-26;323,00;323,50;323,50;325,75;321,50;323,00;323,91;369221;119592562;1227;
2009-10-23;321,50;322,00;323,50;324,75;320,50;322,00;322,46;423279;136491999;1368;
2009-10-22;322,00;322,50;322,00;324,00;321,75;322,00;322,62;505521;163093462;1247;
2009-10-21;324,75;325,00;326,00;327,25;322,00;325,00;324,59;620011;201325296;1460;
2009-10-20;326,50;326,75;326,75;328,50;323,75;326,75;326,20;587758;191723320;1523;
2009-10-19;324,75;325,00;322,00;326,75;322,00;325,00;325,10;457979;148890448;1192;
2009-10-16;322,00;323,50;321,50;325,50;320,25;322,00;323,13;687761;222157878;1731;
2009-10-15;321,00;321,50;323,50;323,75;320,25;321,00;322,01;715310;230310123;1655;
2009-10-14;319,00;319,50;319,75;322,75;319,00;319,00;320,43;801686;256886326;2087;
2009-10-13;320,50;322,00;324,50;327,00;319,50;320,50;322,31;835937;269431019;2096;
2009-10-12;323,00;323,50;318,50;325,50;317,75;323,00;322,53;694084;223652967;1752;
2009-10-09;316,75;318,50;316,00;318,50;310,50;318,50;316,55;924527;292653436;2274;
2009-10-08;315,00;315,25;319,25;319,75;315,00;315,25;316,53;1053116;333377259;2988;
2009-10-07;317,00;318,00;318,25;321,75;317,00;317,00;318,99;609933;194557876;1555;
2009-10-06;318,00;319,00;319,00;320,00;317,50;318,00;318,48;579076;184418720;1492;
2009-10-05;318,00;318,50;321,00;321,00;318,00;318,00;319,02;604981;193059212;1412;
2009-10-02;320,75;321,25;318,00;321,75;318,00;320,75;319,94;1060144;339160988;2235;
2009-10-01;318,25;318,50;318,50;320,00;314,25;318,50;317,68;775667;246408818;1960;
2009-09-30;318,00;318,50;320,75;322,00;317,00;318,50;318,92;829270;264471791;1976;
2009-09-29;321,75;322,25;323,00;324,00;320,00;321,75;321,96;441319;142082471;1460;
2009-09-28;322,50;323,00;317,00;323,00;316,50;323,00;320,83;652238;209058675;1579;
2009-09-25;317,50;317,75;312,75;320,50;312,00;317,50;317,19;523106;165920253;1646;
2009-09-24;312,75;314,00;322,00;322,50;311,50;314,00;315,86;1441717;455466426;4009;
2009-09-23;323,00;323,50;331,25;331,75;320,00;323,50;324,14;1829967;590204762;3810;
2009-09-22;330,75;332,00;328,50;332,00;326,00;332,00;329,82;595219;196307504;1499;
2009-09-21;326,75;328,00;326,75;328,00;324,25;328,00;326,72;573070;187229033;1420;
2009-09-18;327,25;327,50;325,50;328,00;323,25;327,25;326,32;714852;233269053;2694;
2009-09-17;327,00;327,25;333,00;333,75;325,00;327,25;327,80;687591;225397242;2019;
2009-09-16;331,00;331,50;325,00;331,50;324,00;331,50;328,94;945454;310997369;2053;
2009-09-15;324,00;325,00;323,75;325,00;321,00;325,00;323,00;571801;184687312;1574;
2009-09-14;322,75;323,00;322,50;324,50;320,00;323,00;322,17;569634;183517638;1478;
2009-09-11;325,00;325,50;325,00;330,50;324,00;325,50;326,61;788101;257398173;1872;
2009-09-10;322,50;324,00;321,00;324,50;318,50;324,00;322,22;741263;238774717;1570;
2009-09-09;320,50;321,00;318,50;321,50;315,50;321,00;318,47;821418;261563504;1576;
2009-09-08;319,50;320,00;317,50;320,50;317,00;320,00;319,08;457224;145891856;1082;
2009-09-07;317,50;318,00;317,50;318,50;314,50;317,50;316,55;405886;128483439;1018;
2009-09-04;315,50;316,00;314,50;318,50;313,50;315,50;316,16;459823;145371785;1309;
2009-09-03;311,50;312,00;316,50;317,00;310,00;312,00;313,98;743744;233547390;1655;
2009-09-02;315,50;316,00;315,50;321,00;314,50;316,00;317,39;682423;216589397;1818;
2009-09-01;317,00;318,00;317,00;320,50;315,50;318,00;317,54;698752;221875514;1409;
2009-08-31;316,50;317,50;316,50;320,50;316,00;316,50;317,77;673820;214162756;1075;
2009-08-28;317,50;318,00;320,00;322,00;316,50;318,00;319,22;581907;185758601;1544;
2009-08-27;318,00;318,50;316,00;321,00;314,50;318,50;318,17;973744;309710502;2006;
2009-08-26;315,50;316,00;317,00;318,00;314,00;316,00;315,85;647484;204511117;1482;
2009-08-25;317,50;318,00;314,00;318,50;313,00;318,00;315,53;732549;231136517;1576;
2009-08-24;314,50;315,50;318,00;318,50;312,00;315,50;315,00;707772;223158365;1527;
2009-08-21;317,00;317,50;314,50;319,00;314,00;317,50;317,63;895577;284066988;1513;
2009-08-20;315,00;316,00;314,00;316,00;312,50;316,00;314,70;622938;196037250;1022;
2009-08-19;311,00;311,50;314,50;314,50;308,50;311,00;310,94;848730;263902607;1669;
2009-08-18;312,50;313,00;319,00;319,50;312,00;312,50;313,84;694893;218110963;1695;
2009-08-17;318,00;318,50;316,50;320,00;313,50;318,50;317,19;853325;270674348;2060;
2009-08-14;319,00;319,50;318,50;319,50;316,50;319,00;318,06;1343859;427419938;1880;
2009-08-13;318,00;318,50;314,50;319,00;314,00;318,50;317,22;1207360;382867554;2224;
2009-08-12;316,00;316,50;305,00;316,50;305,00;316,00;313,50;2296805;720031877;3207;
2009-08-11;304,50;305,00;305,00;307,50;304,50;305,00;305,46;660680;201815998;1541;
2009-08-10;305,50;306,00;307,50;308,50;303,00;306,00;305,77;4447804;1379111365;1892;
2009-08-07;306,50;307,50;311,00;311,00;304,00;307,50;306,89;1891033;580363258;3501;
2009-08-06;315,00;316,00;320,00;324,00;307,00;316,00;315,36;2919179;920626144;5574;
2009-08-05;317,00;318,00;308,00;318,00;306,00;318,00;313,58;1332177;417731227;2894;
2009-08-04;306,00;306,50;306,50;307,00;303,50;306,50;305,01;807916;246434053;1705;
2009-08-03;305,50;306,00;304,50;310,00;304,00;305,50;306,95;946275;290461582;1981;
2009-07-31;306,50;307,50;311,00;311,00;304,00;307,50;307,29;930333;285892887;2402;
2009-07-30;311,50;312,00;305,00;312,00;303,50;312,00;307,76;925645;284869429;1997;
2009-07-29;303,50;304,00;314,00;315,00;301,00;303,50;305,94;1442125;441228171;3162;
2009-07-28;315,00;315,50;306,50;316,00;306,00;315,00;312,06;1216973;379759875;2581;
2009-07-27;305,00;305,50;304,00;307,00;303,00;305,50;304,93;948560;288992244;1352;
2009-07-24;303,00;303,50;302,50;304,50;301,00;303,00;302,81;2037817;617080340;1518;
2009-07-23;302,00;303,00;301,50;303,00;299,50;303,00;301,34;1182894;356349874;1547;
2009-07-22;300,00;301,00;299,50;302,00;296,50;301,00;299,78;1564736;468954988;1888;
2009-07-21;298,00;298,50;297,50;300,00;295,00;298,00;297,76;1382417;411625974;2436;
2009-07-20;295,50;296,00;296,00;298,00;293,50;296,00;295,98;773124;228832859;2204;
2009-07-17;295,00;295,50;294,50;295,50;291,50;295,50;294,02;757075;222570621;1575;
2009-07-16;292,00;292,50;288,50;295,50;288,50;292,00;292,06;1046780;305721226;2159;
2009-07-15;287,50;288,00;287,00;288,50;285,00;288,00;286,96;524699;150565303;1372;
2009-07-14;285,00;285,50;286,00;287,00;283,50;285,00;285,64;452880;129362947;1202;
2009-07-13;285,00;285,50;284,50;287,00;281,50;285,50;284,47;480326;136637362;1235;
2009-07-10;286,00;286,50;289,00;289,00;282,00;286,50;285,00;804872;229382225;1680;
2009-07-09;289,00;289,50;294,00;294,00;287,00;289,00;289,59;750554;217360731;1496;
2009-07-08;293,50;294,00;291,50;294,00;289,50;293,50;292,33;924248;270184700;1850;
2009-07-07;290,50;291,00;293,00;293,00;289,00;291,00;291,03;876541;255095173;1871;
2009-07-06;290,00;290,50;289,00;291,00;286,00;290,50;289,34;713683;206499325;1680;
2009-07-03;289,00;291,00;290,50;292,00;288,00;289,00;289,61;946529;274119310;1873;
2009-07-02;290,50;292,00;289,50;293,50;288,50;292,00;290,49;1257100;365199041;2273;
2009-07-01;291,50;292,00;292,00;294,50;290,00;292,00;291,58;1305290;380586727;2387;
2009-06-30;287,00;287,50;288,50;291,50;285,50;287,00;287,57;1211981;348526384;2288;
2009-06-29;288,00;288,50;279,00;288,50;277,00;288,50;283,84;4154844;1176317505;6041;
2009-06-26;269,50;270,00;281,00;281,00;261,50;270,00;268,45;4048546;1086952372;6423;
2009-06-25;280,50;281,00;288,50;288,50;280,00;280,50;282,25;1366514;385701441;2409;
2009-06-24;287,00;288,00;282,50;289,50;281,50;287,00;285,79;1132006;323516833;1897;
2009-06-23;283,50;284,00;283,50;286,00;282,50;283,50;284,15;978575;278057847;1292;
2009-06-22;283,50;284,00;285,50;286,50;282,50;284,00;284,18;964653;274135482;1483;
2009-06-19;284,50;285,00;286,00;286,50;283,00;285,00;284,76;1034176;294491364;1915;
2009-06-18;285,50;286,00;282,00;286,50;282,00;286,00;285,29;1160196;330992372;1793;
2009-06-17;280,50;281,00;282,00;283,50;281,00;281,00;282,29;1380637;389707093;2146;
2009-06-16;282,00;282,50;284,00;287,00;281,50;282,00;284,01;939409;266864406;1918;
2009-06-15;283,00;283,50;278,00;284,00;278,00;283,00;281,80;1026967;289317808;1876;
2009-06-12;279,00;279,50;277,50;282,00;277,00;279,00;280,07;981308;274838913;1788;
2009-06-11;278,50;279,50;276,00;282,00;275,00;278,50;278,29;947979;263630460;1664;
2009-06-10;274,50;275,00;275,50;278,00;274,50;275,00;276,29;945437;261213872;1640;
2009-06-09;275,50;276,00;274,50;278,50;274,50;275,50;276,48;962414;266088807;1947;
2009-06-08;272,50;273,00;287,00;289,00;272,50;272,50;277,01;1999611;553998853;3610;
2009-06-04;279,00;279,50;281,50;282,50;276,00;279,50;279,51;948833;265152014;1839;
2009-06-03;279,00;279,50;274,50;280,00;273,50;279,00;277,50;1108739;307663012;2333;
2009-06-02;272,00;272,50;277,00;277,50;270,00;272,50;273,17;1175889;321267616;3056;
2009-05-29;273,50;274,50;273,50;277,00;258,00;274,50;273,35;1430595;391125451;2162;
2009-05-28;275,00;275,50;278,00;280,00;272,00;275,00;275,96;1081000;298317700;2333;
2009-05-27;280,50;281,00;283,50;285,50;279,00;281,00;281,95;628130;177153539;1665;
2009-05-26;283,00;283,50;285,00;286,50;281,50;283,50;283,50;890875;252551817;2316;
2009-05-25;285,00;285,50;279,00;285,50;278,00;285,00;281,95;608024;171433102;1721;
2009-05-20;281,00;282,00;286,00;288,50;280,50;282,00;282,58;952165;269130870;1914;
2009-05-19;286,00;286,50;284,00;287,50;282,00;286,50;285,24;948384;270520237;2433;
2009-05-18;284,50;286,50;277,50;286,50;277,00;286,50;283,01;1031268;291787992;2224;
2009-05-15;277,50;278,50;276,50;281,00;276,50;277,50;278,55;934099;260190369;2293;
2009-05-14;278,00;279,00;278,50;280,00;274,50;279,00;277,58;878257;243810970;2040;
2009-05-13;281,50;282,00;277,00;283,50;276,00;281,50;280,41;2172111;607886765;3863;
2009-05-12;276,00;276,50;267,00;276,50;266,50;276,50;273,69;1280069;350310804;3096;
2009-05-11;268,50;269,00;274,00;275,00;264,00;268,50;270,77;2421130;655404068;3936;
2009-05-07;263,00;263,50;273,00;273,50;263,00;263,00;267,83;2114728;566385638;4265;
2009-05-06;273,00;273,50;274,00;276,50;272,00;273,50;274,07;1002364;274715532;2516;
2009-05-05;273,50;274,00;272,00;276,50;271,50;274,00;274,07;1732353;474776940;2768;
2009-05-04;274,00;274,50;273,00;276,50;271,00;274,50;274,21;1443667;395861178;3212;
2009-05-01;271,50;272,50;269,50;273,50;269,00;272,50;271,88;704458;191522097;1703;
2009-04-30;269,50;270,00;278,00;278,50;269,50;269,50;273,05;2584258;705664087;4029;
2009-04-29;270,50;271,50;272,50;274,00;268,50;270,50;270,14;1421967;384124680;2795;
2009-04-28;267,50;268,00;271,00;271,00;265,50;267,50;267,97;1291691;346136855;2570;
2009-04-27;269,00;269,50;272,50;274,00;268,00;269,50;270,18;1331856;359841064;2742;
2009-04-24;270,00;271,00;274,00;277,00;268,50;270,00;272,37;2465061;671519059;4230;
2009-04-23;265,50;266,00;265,00;270,00;265,00;265,50;267,32;1532797;409738243;2848;
2009-04-22;266,00;266,50;265,00;266,50;262,50;266,00;264,81;2074189;549266596;3142;
2009-04-21;261,50;262,00;259,00;263,50;257,50;262,00;260,83;1719927;448590219;3068;
2009-04-20;258,50;259,00;254,50;267,00;252,00;259,00;259,30;2247818;582844293;4632;
2009-04-17;254,50;255,00;250,00;255,00;248,50;254,50;252,27;2218565;559657725;3615;
2009-04-16;247,75;248,00;237,50;248,75;236,00;247,75;243,38;2749874;668903103;4468;
2009-04-15;234,50;235,00;239,00;241,25;234,50;234,50;237,61;2500908;594256336;4362;
2009-04-14;237,75;238,00;243,00;246,00;235,00;238,00;238,03;3669788;873531201;6274;
2009-04-08;245,50;246,25;250,00;250,00;243,75;246,25;246,84;2037476;502932759;3561;
2009-04-07;252,50;253,00;250,00;255,00;247,00;253,00;251,44;2505365;629948323;4534;
2009-04-06;248,50;249,25;246,00;249,75;246,00;249,25;247,69;3173135;784137972;5705;
2009-04-03;242,50;242,75;250,00;258,00;237,50;242,50;246,26;8692039;2141503593;13928;
2009-04-02;281,00;281,50;284,00;285,50;271,00;281,00;276,04;4413271;1218364046;6861;
2009-04-01;280,00;282,00;270,00;283,00;269,00;282,00;277,58;2711061;752484036;5189;
2009-03-31;268,00;268,50;285,00;289,00;261,00;268,50;273,26;3789395;1035658429;6056;
2009-03-30;281,50;282,00;274,50;283,00;271,50;282,00;278,03;1195684;332280686;2600;
2009-03-27;275,00;276,00;275,50;280,00;271,00;275,00;277,01;1591856;440961848;2894;
