Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2005-10-25;;;;193,50;191,00;193,00;192,48;1979842;380861833;1012;
2005-10-24;;;;190,00;187,25;190,00;188,65;1137357;214546160;763;
2005-10-21;;;;189,00;187,50;187,50;188,03;1399634;263453660;663;
2005-10-20;;;;190,75;188,75;189,00;189,74;1817381;344488641;874;
2005-10-19;;;;190,75;186,25;187,00;188,05;1727689;325526794;725;
2005-10-18;;;;191,25;190,00;190,50;190,70;1513672;288666779;743;
2005-10-17;;;;191,25;189,25;191,00;190,61;881085;167772192;751;
2005-10-14;;;;189,50;187,25;189,00;188,44;1200844;226346552;802;
2005-10-13;;;;191,00;187,00;188,00;189,01;1177641;222873894;762;
2005-10-12;;;;191,75;188,75;191,00;190,26;2049422;389944432;773;
2005-10-11;;;;192,50;189,75;189,75;191,10;1385009;264707479;1005;
2005-10-10;;;;193,50;190,50;190,75;192,15;1457230;279833112;951;
2005-10-07;;;;190,50;188,50;190,00;189,57;1095598;207592609;761;
2005-10-06;;;;189,50;188,00;188,25;188,61;2280896;431188851;752;
2005-10-05;;;;192,50;190,00;190,00;190,60;2755232;525576560;666;
2005-10-04;;;;193,00;189,75;192,25;190,94;1829084;349147959;763;
2005-10-03;;;;191,25;189,00;190,50;190,00;2025149;384721801;870;
2005-09-30;;;;191,50;188,75;190,00;190,11;2575934;489730276;822;
2005-09-29;;;;190,75;189,25;190,75;190,23;2463637;468165865;690;
2005-09-28;;;;189,50;187,50;189,50;189,01;2365119;446299903;653;
2005-09-27;;;;189,50;187,25;187,25;187,97;2153113;404709229;694;
2005-09-26;;;;188,50;187,00;188,50;188,01;953584;179201952;585;
2005-09-23;;;;187,75;186,50;187,00;187,11;914448;171107937;434;
2005-09-22;;;;188,25;186,25;186,50;187,12;1660683;310751834;746;
2005-09-21;;;;188,75;186,50;188,50;187,63;1672972;313774677;859;
2005-09-20;;;;188,00;186,00;187,25;187,15;1679236;314195698;669;
2005-09-19;;;;186,25;185,00;186,00;185,54;1077436;199947259;533;
2005-09-16;;;;187,25;185,00;185,50;186,12;2045481;380546453;1007;
2005-09-15;;;;185,50;184,50;185,00;184,97;1053940;194952539;616;
2005-09-14;;;;185,75;184,50;185,00;185,20;1700092;314806261;628;
2005-09-13;;;;185,25;184,00;184,75;184,85;1477521;273133493;697;
2005-09-12;;;;185,50;184,50;185,25;184,98;1168143;215748389;586;
2005-09-09;;;;184,75;183,50;184,50;184,12;1413318;260081142;545;
2005-09-08;;;;185,25;183,00;183,75;183,68;3101842;570814971;936;
2005-09-07;;;;187,00;185,00;185,50;186,17;2030831;377776047;1070;
2005-09-06;;;;185,50;183,50;185,25;184,56;1879501;346789367;870;
2005-09-05;;;;184,50;183,00;183,50;183,48;1912841;350897282;648;
2005-09-02;;;;184,25;182,75;183,75;183,39;1235196;226545850;838;
2005-09-01;;;;185,25;182,75;183,25;184,02;1948353;357851469;809;
2005-08-31;;;;184,00;182,75;183,25;183,40;1922149;352579985;781;
2005-08-30;;;;185,25;183,50;183,50;184,34;1174619;215359901;750;
2005-08-29;;;;183,25;180,50;183,00;181,78;1932371;352172522;756;
2005-08-26;;;;185,50;182,00;183,00;183,61;1043879;191786856;838;
2005-08-25;;;;185,25;183,50;184,75;184,68;1182719;218607490;871;
2005-08-24;;;;188,50;184,25;185,25;185,71;2508209;465967934;998;
2005-08-23;;;;189,75;187,50;188,75;188,41;1360949;256493658;679;
2005-08-22;;;;190,75;189,00;190,00;190,23;1132928;215220918;546;
2005-08-19;;;;190,00;188,50;189,50;189,31;1493015;282596730;627;
2005-08-18;;;;190,00;188,25;188,25;189,05;957176;180952984;678;
2005-08-17;;;;189,50;188,25;189,00;188,89;1197697;226238602;659;
2005-08-16;;;;189,75;188,75;189,00;189,28;566704;107272654;526;
2005-08-15;;;;190,00;188,25;188,50;189,33;1023022;193544960;667;
2005-08-12;;;;190,00;187,75;189,00;188,63;3123369;590012523;1365;
2005-08-11;;;;196,50;190,50;191,50;192,59;2986604;575262508;1858;
2005-08-10;;;;196,75;193,50;194,00;194,97;1466056;285861238;1148;
2005-08-09;;;;195,75;192,75;195,75;194,04;1477901;286676367;1134;
2005-08-08;;;;193,50;192,00;193,00;192,91;943007;181871245;763;
2005-08-05;;;;192,25;190,00;191,75;191,70;1329646;254863615;861;
2005-08-04;;;;193,50;191,50;191,50;192,04;1071425;205790669;726;
2005-08-03;;;;195,00;192,75;193,00;193,53;1194519;231131319;661;
2005-08-02;;;;193,75;192,75;193,50;193,31;824800;159395487;691;
2005-08-01;;;;194,00;192,00;193,50;193,31;964424;186304819;559;
2005-07-29;;;;194,00;191,00;192,00;192,91;1512465;292020941;730;
2005-07-28;;;;194,75;192,00;192,75;193,73;1270560;246153805;852;
2005-07-27;;;;194,25;189,50;193,75;193,15;1513175;292103183;902;
2005-07-26;;;;190,50;188,25;190,00;189,85;1271737;241396681;690;
2005-07-25;;;;191,50;188,75;189,25;189,98;730751;138845118;621;
2005-07-22;;;;192,00;188,50;191,00;190,74;708242;134982092;498;
2005-07-21;;;;189,75;188,50;189,25;189,19;510276;96519109;517;
2005-07-20;;;;192,00;187,50;188,00;188,81;765965;144700078;794;
2005-07-19;;;;190,50;189,00;190,50;189,93;1096626;208260188;440;
2005-07-18;;;;190,50;188,50;189,75;189,55;684844;129843315;439;
2005-07-15;;;;190,00;189,00;189,75;189,67;604060;114564044;592;
2005-07-14;;;;190,00;188,75;189,00;189,40;899648;170391990;563;
2005-07-13;;;;190,00;187,50;189,50;189,12;884927;167252766;622;
2005-07-12;;;;190,75;187,50;187,50;188,55;1465220;276481271;851;
2005-07-11;;;;192,00;189,50;190,00;190,23;755759;143729580;525;
2005-07-08;;;;190,00;188,00;190,00;189,18;831661;157262099;553;
2005-07-07;;;;190,00;185,00;188,00;187,33;2440074;459075366;983;
2005-07-06;;;;191,00;189,00;189,50;190,14;1539204;292582866;800;
2005-07-05;;;;189,50;186,50;188,75;188,35;1474071;277416916;923;
2005-07-04;;;;187,00;185,75;186,50;186,55;332895;62059291;462;
2005-07-01;;;;186,75;184,50;185,50;185,82;1082295;200959252;689;
2005-06-30;;;;186,25;184,50;185,25;185,25;1298638;240559954;810;
2005-06-29;;;;186,25;184,75;185,50;185,41;1464833;271560418;808;
2005-06-28;;;;187,00;184,50;184,75;185,37;1773457;329382626;741;
2005-06-27;;;;187,50;185,75;186,75;186,47;1032626;192615935;585;
2005-06-24;;;;188,50;187,00;188,00;187,52;885544;166077456;591;
2005-06-23;;;;188,50;186,25;188,50;187,52;1738335;325702106;833;
2005-06-22;;;;187,00;182,25;186,75;184,60;2054132;379277519;858;
2005-06-21;;;;185,50;183,00;183,50;184,32;2022362;372592260;669;
2005-06-20;;;;186,00;184,00;184,75;184,88;1551812;287011623;653;
2005-06-17;;;;186,50;183,00;185,50;185,42;2613874;484374269;1561;
2005-06-16;;;;183,00;180,75;182,75;181,75;1307118;237518378;671;
2005-06-15;;;;181,50;179,50;181,00;180,77;2117624;382660912;774;
2005-06-14;;;;179,75;178,00;179,25;179,04;1476098;264319115;658;
2005-06-13;;;;180,75;179,00;179,25;179,94;1035897;186355070;855;
2005-06-10;;;;180,50;178,00;179,75;179,48;2523427;451931199;955;
2005-06-09;;;;178,50;176,50;177,50;177,67;2069465;367418356;953;
2005-06-08;;;;177,50;175,25;177,25;176,79;1460467;258134191;744;
2005-06-07;;;;176,25;174,25;176,00;175,34;1316132;230734462;523;
2005-06-06;;;;174,75;173,50;174,00;174,03;419112;73001733;406;
2005-06-03;;;;176,00;174,25;175,00;175,07;1110656;194522453;600;
2005-06-02;;;;176,25;174,25;175,25;175,50;1488366;260847993;694;
2005-06-01;;;;175,00;173,50;174,75;174,35;1205224;209940201;673;
2005-05-31;;;;174,50;173,50;173,50;173,79;1878615;326638703;952;
2005-05-30;;;;175,00;174,25;174,50;174,50;435066;75791033;249;
2005-05-27;;;;175,00;173,25;175,00;174,30;1407317;245303726;778;
2005-05-26;;;;176,50;174,00;174,50;175,09;1570445;274718290;790;
2005-05-25;;;;175,25;173,00;174,50;174,70;1871091;326851714;839;
2005-05-24;;;;176,00;172,75;175,25;174,98;2373757;414794754;1259;
2005-05-23;;;;173,50;171,25;173,25;172,25;1489942;256558437;545;
2005-05-20;;;;171,75;170,25;171,75;171,04;2160296;369317825;508;
2005-05-19;;;;172,25;170,00;171,00;171,30;3005969;514823679;848;
2005-05-18;;;;171,50;169,75;170,50;170,84;1761390;300890797;757;
2005-05-17;;;;170,50;169,25;169,50;169,87;975924;165796954;541;
2005-05-13;;;;170,25;169,00;169,75;169,73;942662;160082764;443;
2005-05-12;;;;172,25;169,50;169,50;170,86;1199207;204875041;636;
2005-05-11;;;;171,25;168,75;171,25;170,01;1054933;179543463;485;
2005-05-10;;;;171,75;169,50;170,00;170,88;1905870;325633976;671;
2005-05-09;;;;171,75;169,50;170,25;170,51;1228887;209757315;611;
2005-05-06;;;;172,75;171,50;172,25;172,24;1399597;241074692;650;
2005-05-04;;;;173,25;170,75;172,00;172,11;2821083;485271782;1017;
2005-05-03;;;;171,00;165,00;170,75;169,13;3065231;518031210;972;
2005-05-02;;;;170,00;168,00;168,75;168,60;1476760;248108016;610;
2005-04-29;;;;169,00;166,25;169,00;167,27;1311247;219297032;856;
2005-04-28;;;;169,00;165,75;167,00;167,06;1784774;298781674;901;
2005-04-27;;;;172,00;167,00;168,25;169,11;2659182;450518408;789;
2005-04-26;;;;173,00;171,50;172,00;172,08;733713;126224513;504;
2005-04-25;;;;173,00;169,50;172,50;171,33;1684793;288288444;778;
2005-04-21;;;;170,00;168,50;169,75;169,30;785045;132968257;500;
2005-04-20;;;;171,00;168,75;168,75;170,13;1163658;197929454;721;
2005-04-19;;;;170,00;168,00;170,00;168,96;716113;120937755;670;
2005-04-18;;;;169,50;167,00;167,50;168,23;757356;127738290;651;
2005-04-15;;;;171,75;170,25;171,00;170,76;1248115;213408192;501;
2005-04-14;;;;172,50;171,00;172,50;171,82;927221;159394515;512;
2005-04-13;;;;173,50;172,00;172,25;172,57;1126108;194280353;634;
2005-04-12;;;;172,75;171,25;172,25;172,10;518960;89330095;500;
2005-04-11;;;;174,50;171,50;172,50;172,71;1291953;223346168;807;
2005-04-08;;;;175,25;174,00;174,00;174,28;2401191;418542819;629;
2005-04-07;;;;174,75;173,75;174,50;174,23;2402797;418180817;833;
2005-04-06;;;;175,00;172,75;174,00;173,60;6547909;1129522353;999;
2005-04-05;;;;173,00;170,25;172,50;172,06;2471496;424014424;1037;
2005-04-04;;;;169,75;168,00;169,75;168,93;1605865;271298523;728;
2005-04-01;;;;170,50;167,50;169,50;168,84;1499056;252588680;1077;
2005-03-31;;;;168,00;163,00;166,75;165,66;3226750;533929244;1386;
2005-03-30;;;;165,75;162,50;162,50;163,92;3712064;609279146;790;
2005-03-29;;;;166,25;164,00;166,00;165,34;2418334;399807341;1077;
2005-03-23;;;;167,75;165,00;165,00;166,58;1024857;170731400;851;
2005-03-22;;;;168,00;166,75;167,75;167,44;967503;162028733;553;
2005-03-21;;;;168,75;167,25;167,50;167,83;647821;108929210;436;
2005-03-18;;;;170,00;167,25;168,50;168,95;1693115;285517077;656;
2005-03-17;;;;169,00;166,75;168,50;167,86;1644026;276263755;994;
2005-03-16;;;;169,75;167,00;167,00;168,78;4287381;740751592;1267;
2005-03-15;;;;177,00;174,75;176,25;175,92;2779945;488222072;773;
2005-03-14;;;;175,75;173,75;174,50;174,14;7614198;1334542951;566;
