Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-11-20;384,50;385,00;380,00;386,00;370,50;384,50;381,16;201296;76724206;616;
2007-11-19;377,50;378,00;389,00;392,00;374,50;377,50;381,54;144579;55155692;591;
2007-11-16;391,50;392,00;386,00;391,50;382,00;391,50;387,04;251578;97370989;609;
2007-11-15;385,00;387,00;385,50;390,50;384,00;387,00;386,97;202937;78534427;486;
2007-11-14;390,50;391,50;393,00;394,50;386,00;391,00;390,73;202482;79106503;684;
2007-11-13;385,00;386,00;389,00;389,00;382,50;385,00;385,30;224662;86562611;464;
2007-11-12;385,50;386,00;375,00;387,50;375,00;386,00;384,40;197550;75963387;544;
2007-11-09;378,00;379,00;388,50;393,00;375,50;379,00;382,93;239855;91877201;782;
2007-11-08;387,00;388,00;381,00;394,00;381,00;388,00;389,55;167687;65296861;489;
2007-11-07;390,00;390,50;397,00;397,00;386,50;390,00;391,24;313187;122544492;774;
2007-11-06;394,50;396,00;401,50;404,00;392,00;394,50;397,48;218636;86905195;744;
2007-11-05;398,00;398,50;403,00;403,00;395,50;398,00;398,63;104687;41742879;450;
2007-11-02;403,00;403,50;405,00;409,50;401,50;403,50;406,01;196424;79751973;479;
2007-11-01;405,00;406,00;411,00;412,50;402,50;405,00;407,87;280708;114495018;711;
2007-10-31;408,00;410,00;410,00;412,00;408,00;408,00;410,07;150510;61718587;562;
2007-10-30;408,00;409,00;412,00;412,00;407,50;409,00;409,53;139535;57186332;540;
2007-10-29;412,00;412,50;413,00;416,50;409,00;412,00;413,75;236484;97799404;573;
2007-10-26;409,50;410,00;414,00;414,00;408,00;410,00;410,66;133638;54880813;455;
2007-10-25;410,00;411,50;410,00;414,50;408,00;410,00;412,18;195538;80571541;452;
2007-10-24;;;;417,00;409,50;409,50;411,86;102048;42033488;399;
2007-10-23;;;;417,50;407,00;412,00;413,79;388200;160478271;763;
2007-10-22;;;;413,50;406,00;406,50;409,82;122591;50263893;422;
2007-10-19;412,50;413,00;420,00;420,50;410,50;412,50;416,57;133129;55478511;422;
2007-10-18;417,00;417,50;;425,50;415,50;417,50;421,13;100783;42470534;489;
2007-10-17;422,50;424,00;;429,50;422,50;422,50;424,45;216464;91872339;603;
2007-10-16;425,00;425,50;;433,00;422,00;425,50;426,69;180994;77295606;641;
2007-10-15;432,00;433,50;;441,00;430,00;433,50;435,13;138853;60832121;448;
2007-10-12;439,50;440,00;;441,00;433,50;439,50;436,59;283156;123709328;946;
2007-10-11;440,50;441,50;;446,50;436,00;440,50;441,36;284749;125650838;811;
2007-10-10;434,00;436,00;;436,00;429,50;436,00;433,89;139313;60445096;590;
2007-10-09;432,00;433,50;;437,00;429,50;432,00;434,05;128026;55564940;444;
2007-10-08;436,00;436,50;;437,00;431,00;436,50;434,37;135975;59010379;577;
2007-10-05;431,50;432,50;;433,00;420,00;431,50;428,68;198498;84987395;719;
2007-10-04;423,50;424,00;;424,50;417,50;423,50;420,24;270936;113857942;806;
2007-10-03;420,00;421,00;;422,50;419,00;420,00;421,07;108312;45634221;346;
2007-10-02;421,00;423,00;;427,50;420,00;421,00;422,56;149750;63286984;366;
2007-10-01;423,50;424,50;;424,50;417,00;423,50;421,60;154285;64784540;265;
2007-09-28;419,00;420,00;;426,00;417,00;419,00;419,80;189315;79199437;291;
2007-09-27;420,50;421,00;;423,50;417,00;420,50;420,20;321847;135003985;610;
2007-09-26;415,00;415,50;;417,50;414,50;415,00;415,85;114615;47662019;351;
2007-09-25;414,00;414,50;;418,50;413,00;414,50;414,36;118240;49016669;474;
2007-09-24;418,50;420,00;;420,50;415,50;420,00;418,32;110022;46020505;391;
2007-09-21;418,00;419,50;;420,00;415,00;418,00;418,26;109397;45718026;356;
2007-09-20;415,50;417,00;;419,00;414,50;415,50;416,68;371793;155056393;449;
2007-09-19;418,50;420,00;;423,50;415,00;418,50;419,44;215833;90510720;483;
2007-09-18;410,50;411,00;;413,50;402,50;411,00;409,70;396805;162694056;599;
2007-09-17;407,00;407,50;;413,50;406,00;407,00;407,81;258872;105972037;567;
2007-09-14;414,50;416,00;;422,50;410,00;414,50;414,88;257575;106926806;813;
2007-09-13;422,50;423,00;;428,50;422,00;423,00;424,34;209884;88980762;401;
2007-09-12;426,00;427,00;;426,00;417,00;426,00;422,85;187063;79105306;430;
2007-09-11;424,00;425,50;;425,50;417,50;424,00;422,91;90678;38320135;449;
2007-09-10;416,50;417,00;;425,00;415,50;417,00;419,53;353297;149985942;760;
2007-09-07;428,50;429,00;;436,00;425,00;428,50;429,77;297568;127996601;542;
2007-09-06;436,00;438,00;;438,00;432,00;436,00;435,43;144015;62709668;554;
2007-09-05;435,50;436,00;;441,00;432,00;435,50;437,27;188591;82494365;732;
2007-09-04;439,00;440,50;;444,00;433,00;439,00;439,54;268700;118107988;740;
2007-09-03;435,00;436,00;;438,50;435,00;436,00;436,87;141083;61623283;268;
2007-08-31;434,00;434,50;;437,00;430,00;434,00;433,55;235263;102358688;555;
2007-08-30;428,50;430,50;;433,00;424,50;428,50;427,68;274072;117265546;517;
2007-08-29;428,00;429,00;;430,00;427,00;428,00;427,85;362266;155163385;571;
2007-08-28;432,00;433,00;;440,00;431,00;433,00;434,63;280717;122058432;485;
2007-08-27;439,50;440,00;;440,50;437,00;439,50;439,54;88241;38757936;349;
2007-08-24;436,00;437,50;;439,00;432,50;437,50;435,17;94839;41273389;333;
2007-08-23;435,50;436,50;;439,50;433,00;436,50;435,85;155705;67842922;636;
2007-08-22;433,50;434,00;;436,50;428,00;434,00;433,30;151775;65720536;541;
2007-08-21;426,50;427,00;;434,50;425,00;427,00;428,42;210619;90357437;571;
2007-08-20;433,00;433,50;;436,00;431,50;433,50;434,02;286684;123843403;710;
2007-08-17;427,50;428,00;;434,50;416,50;428,00;424,53;601631;255336240;1430;
2007-08-16;419,00;421,00;;431,50;411,00;419,00;422,46;414031;174923624;1111;
2007-08-15;423,00;423,50;;432,00;421,50;423,50;424,87;163338;69533887;598;
2007-08-14;432,50;434,00;;439,50;426,50;432,50;435,75;257002;111965898;727;
2007-08-13;431,50;432,50;;439,00;429,00;431,50;431,69;234737;101388371;719;
2007-08-10;435,50;436,00;;439,00;424,50;436,00;433,50;294700;127988546;1188;
2007-08-09;434,50;436,00;;446,00;430,50;436,00;438,54;301488;132147405;1522;
2007-08-08;437,00;437,50;;440,00;425,50;437,00;432,70;346344;149410284;1042;
2007-08-07;424,00;425,00;;427,00;422,00;424,00;423,88;171348;72618659;579;
2007-08-06;419,50;420,00;;426,00;420,00;420,00;422,48;90073;38081673;429;
2007-08-03;424,50;426,50;;435,00;423,00;426,50;428,67;62629;26857655;363;
2007-08-02;434,00;436,00;;438,50;433,50;434,00;436,20;162723;71011661;474;
2007-08-01;437,00;439,00;;439,00;426,00;437,00;432,99;180751;78342050;485;
2007-07-31;438,00;438,50;;440,00;429,00;438,00;436,90;243691;106281500;487;
2007-07-30;427,50;428,00;;431,50;417,00;428,00;424,03;221221;93670416;656;
2007-07-27;419,00;421,50;;427,00;407,50;419,00;420,33;228156;96000142;640;
2007-07-26;425,00;425,50;;438,50;420,00;425,00;428,10;141497;60601503;564;
2007-07-25;431,00;436,00;;439,00;431,00;436,00;436,65;90107;39437618;245;
2007-07-24;437,00;438,50;;446,50;435,00;438,50;441,19;115055;50787371;455;
2007-07-23;443,50;444,00;;445,00;440,50;444,00;443,31;64232;28472222;301;
2007-07-20;442,00;442,50;;445,00;439,50;442,00;442,72;83361;36875437;353;
2007-07-19;441,00;441,50;;443,00;438,00;441,00;440,49;168463;73902898;351;
2007-07-18;436,50;437,00;;439,00;431,50;437,00;434,48;250664;108579009;729;
2007-07-17;435,00;435,50;;437,00;431,00;435,00;434,04;124350;53928143;509;
2007-07-16;437,00;437,50;;439,00;426,50;437,50;431,43;165433;71356013;569;
2007-07-13;425,50;426,00;;432,00;425,50;426,00;427,33;109886;46962272;454;
2007-07-12;427,00;428,00;;429,50;424,00;428,00;427,33;88061;37627216;374;
2007-07-11;426,00;427,00;;428,00;422,50;427,00;426,08;97625;41608103;397;
2007-07-10;428,00;428,50;;430,00;427,50;428,50;428,44;163365;70064318;485;
2007-07-09;428,00;429,00;;432,00;427,50;428,00;429,12;239514;102809273;644;
2007-07-06;429,00;431,00;;434,00;429,00;430,00;430,68;130156;56168119;407;
2007-07-05;432,00;434,00;;439,00;432,00;432,00;434,53;191203;83059113;483;
2007-07-04;435,00;435,50;;436,00;430,50;435,00;433,72;271154;117625909;454;
2007-07-03;433,00;434,00;;436,00;433,00;433,00;435,17;171214;74327392;367;
2007-07-02;429,50;431,00;;437,50;426,00;431,00;430,83;109094;47005849;416;
2007-06-29;432,50;433,00;;436,50;429,00;433,00;432,35;232875;100603396;472;
2007-06-28;430,00;431,00;;433,50;429,00;431,00;431,59;162163;69904180;516;
2007-06-27;427,00;428,00;;433,00;426,50;428,00;429,66;207593;90053428;413;
2007-06-26;430,00;430,50;;440,00;426,50;430,00;434,18;167520;72983601;558;
2007-06-25;441,50;442,00;;444,00;436,00;441,50;441,95;217627;96175034;558;
2007-06-22;438,00;439,50;;448,00;436,00;438,00;440,40;104291;46020725;425;
2007-06-21;444,00;444,50;;452,00;441,50;444,00;445,52;204122;90931228;680;
2007-06-20;442,50;444,00;;450,00;442,00;442,50;446,36;236735;105565734;332;
2007-06-19;445,00;447,00;;448,00;443,50;445,00;445,44;309547;138127205;388;
2007-06-18;445,00;446,00;;463,50;445,00;445,00;450,98;291390;131428560;506;
2007-06-15;451,50;452,00;;452,00;447,50;451,50;451,26;271087;122310487;483;
2007-06-14;451,00;451,50;;452,00;445,50;451,00;449,03;213076;94928028;501;
2007-06-13;442,00;442,50;;444,50;436,50;442,00;440,33;294212;129504887;631;
2007-06-12;440,00;440,50;;443,00;435,50;440,50;440,51;245422;108056298;764;
2007-06-11;435,50;436,00;;439,50;434,50;435,50;437,00;242473;105623162;614;
2007-06-08;430,00;430,50;;433,50;426,50;430,50;430,57;642136;276610798;1383;
2007-06-07;433,00;435,00;;453,00;432,50;435,00;441,64;367798;162664794;1108;
2007-06-06;450,50;452,50;;462,00;450,00;450,50;454,28;258916;117828969;664;
2007-06-04;460,50;461,00;;469,00;457,50;461,00;461,02;211975;97880957;650;
2007-06-01;467,00;469,00;;475,00;466,00;467,00;470,84;243406;114775212;756;
2007-05-31;478,50;480,50;;480,00;473,00;480,00;477,73;183388;87581617;437;
2007-05-30;472,00;473,00;;474,00;465,00;472,00;470,49;188940;89054203;488;
2007-05-29;474,00;474,50;;474,50;469,50;474,00;473,13;222385;105214910;508;
2007-05-25;472,00;473,00;;475,00;462,00;472,00;469,56;206872;96994207;621;
2007-05-24;467,00;468,50;;467,50;460,00;467,00;463,86;237294;109911196;470;
2007-05-23;460,50;461,00;;461,00;456,50;461,00;459,16;109438;50250549;403;
2007-05-22;459,00;459,50;;461,50;455,50;459,50;458,68;117932;54080687;419;
2007-05-21;457,00;457,50;;459,00;452,50;457,50;455,55;225763;102869868;442;
2007-05-18;455,00;455,50;;460,50;455,50;455,50;457,89;90414;41396591;376;
2007-05-16;456,00;457,00;;461,50;455,50;457,00;457,26;168023;76988053;344;
2007-05-15;460,50;461,50;;464,00;453,00;461,50;459,69;200555;92082294;440;
2007-05-14;456,00;456,50;;468,50;453,50;456,00;457,60;283134;129590795;1224;
2007-05-11;465,00;465,50;;466,00;451,00;465,50;460,65;319705;147285836;567;
2007-05-10;464,50;465,00;;466,00;460,00;464,50;462,84;292230;135536331;844;
2007-05-09;463,00;463,50;;478,00;461,50;463,00;466,68;515534;240784203;1171;
2007-05-08;476,00;477,00;;477,50;473,00;476,50;476,03;171533;81647426;499;
2007-05-07;475,00;476,50;;477,50;472,00;476,50;475,12;193238;91789545;615;
2007-05-03;470,00;470,50;;475,00;465,50;470,00;471,41;128816;60704902;442;
2007-05-02;471,00;473,00;;473,00;463,50;473,00;470,05;117316;55124241;356;
2007-05-01;463,50;464,00;;467,50;463,50;464,00;464,38;34079;15841038;131;
2007-04-30;465,00;466,50;;469,50;461,50;466,50;466,77;71615;33425038;250;
2007-04-27;465,50;467,50;;469,50;463,00;467,50;465,95;53810;25077916;232;
2007-04-26;465,50;468,00;;472,00;465,00;468,00;468,34;166842;78126772;348;
2007-04-25;467,50;468,00;;470,00;464,50;467,50;468,07;132927;62267468;553;
2007-04-24;466,50;467,00;;475,00;466,00;466,50;469,26;180657;85009673;429;
2007-04-23;474,50;475,50;;476,50;470,50;474,50;474,69;112256;53265718;408;
2007-04-20;472,50;473,00;;473,50;469,50;472,50;472,29;224693;105632738;476;
2007-04-19;467,00;468,00;;468,50;458,00;468,00;463,72;175921;81505072;443;
2007-04-18;462,50;463,50;;466,00;460,50;463,50;462,45;168988;78193870;558;
2007-04-17;465,50;466,00;;470,50;464,50;466,00;467,24;224375;104843488;573;
2007-04-16;469,50;470,00;;472,00;467,50;470,00;469,37;159760;74978295;476;
2007-04-13;468,50;469,50;;472,00;466,00;468,50;468,29;85337;39980875;338;
2007-04-12;468,00;472,00;;473,50;467,00;472,00;470,91;152164;71686188;395;
2007-04-11;473,00;474,50;;476,00;468,00;474,00;473,51;220896;104488129;529;
2007-04-10;470,00;470,50;;472,00;462,00;470,50;465,14;429216;199676651;597;
2007-04-04;462,00;462,50;;469,50;461,00;462,00;465,73;157489;73329597;422;
2007-04-03;464,50;465,00;;465,00;455,50;465,00;460,09;234679;107977041;486;
2007-04-02;459,00;460,00;;465,00;458,00;459,00;460,37;68583;31573719;380;
2007-03-30;461,00;461,50;;463,50;457,00;461,50;460,37;249704;115215264;857;
2007-03-29;458,50;459,00;;465,00;454,50;458,50;460,28;547817;252641796;1438;
2007-03-28;482,50;484,00;;484,50;480,00;484,00;482,72;377009;181666967;667;
2007-03-27;484,50;485,00;;484,50;477,00;484,50;480,42;181806;87295871;591;
2007-03-26;478,00;478,50;;480,00;472,50;478,00;475,80;209675;99730097;610;
2007-03-23;470,50;471,00;;473,00;468,50;470,50;470,35;126462;59502535;522;
2007-03-22;470,00;471,50;;477,00;467,00;471,50;472,29;254634;119981694;747;
2007-03-21;462,50;463,00;;464,50;455,00;462,50;461,06;325129;149573564;758;
2007-03-20;456,50;457,00;;458,00;448,50;456,50;454,31;213350;96703943;503;
2007-03-19;449,00;450,50;;450,00;444,50;449,00;448,12;295781;132494586;720;
2007-03-16;445,50;447,00;;449,00;441,00;445,50;445,42;208839;93032055;555;
2007-03-15;444,00;446,00;;454,00;442,50;446,00;448,21;310176;138812151;594;
2007-03-14;445,50;446,00;;448,50;441,00;445,50;445,91;394896;176137146;1062;
2007-03-13;452,00;452,50;;455,00;449,50;452,00;452,17;179707;81269272;519;
2007-03-12;452,00;452,50;;456,50;449,00;452,50;454,42;159818;72553632;719;
2007-03-09;447,00;449,00;;449,00;437,00;449,00;444,08;197234;87588725;850;
2007-03-08;445,00;445,50;;446,00;438,50;445,00;443,94;159357;70573516;528;
2007-03-07;435,50;437,50;;443,00;435,00;437,50;437,43;166713;72961657;600;
2007-03-06;438,00;438,50;;442,00;434,00;438,00;438,05;292981;127861312;828;
2007-03-05;430,00;431,00;;434,50;415,00;430,00;427,02;323921;138818362;919;
2007-03-02;434,50;435,00;;436,00;428,00;435,00;433,09;267386;115858352;792;
2007-03-01;433,50;434,00;;440,00;428,00;433,50;435,71;647964;282564602;1905;
2007-02-28;440,00;441,00;;457,00;439,00;441,00;;519958;231902447;1669;
2007-02-27;451,00;455,00;;469,00;446,50;455,00;456,76;370284;169233939;1098;
2007-02-26;469,50;470,00;;472,00;468,50;470,00;470,08;153400;72110638;474;
2007-02-23;467,50;468,00;;475,00;467,00;467,50;470,49;131330;61697245;405;
2007-02-22;470,00;470,50;;477,00;462,00;470,50;467,70;159131;74499491;621;
2007-02-21;461,00;462,00;;478,00;460,00;462,00;468,72;215224;100904672;687;
2007-02-20;475,50;476,00;;485,00;475,50;476,00;480,57;85145;40939903;302;
2007-02-19;484,00;484,50;;485,00;477,00;484,50;481,81;65529;31502270;261;
2007-02-16;481,00;481,50;;481,50;475,50;481,50;478,50;113376;54229780;373;
2007-02-15;475,00;475,50;;476,00;472,00;475,50;473,97;96180;45562276;280;
2007-02-14;470,50;471,00;;471,50;467,00;471,00;470,27;116377;54716270;268;
2007-02-13;467,50;468,00;;469,00;464,50;468,00;467,29;70730;33039847;253;
2007-02-12;466,50;467,00;;469,00;460,00;466,50;466,31;127793;59588787;402;
2007-02-09;470,00;471,00;;472,00;466,00;470,00;469,18;89832;42101163;342;
2007-02-08;465,00;467,00;;473,50;461,50;466,00;466,68;100494;46945613;502;
2007-02-07;472,00;472,50;;473,00;465,00;472,50;471,17;127017;59895486;408;
2007-02-06;468,50;469,50;;476,50;468,00;469,50;471,74;220968;104247296;421;
2007-02-05;474,50;475,50;;476,00;469,00;475,00;474,08;119277;56498548;322;
2007-02-02;471,00;471,50;;473,00;470,00;471,50;471,52;94751;44669758;351;
2007-02-01;470,00;470,50;;472,00;466,50;470,00;469,34;161747;75887614;464;
2007-01-31;468,00;470,00;;472,50;460,50;470,00;469,38;338417;158834799;624;
2007-01-30;467,50;469,00;;469,00;462,50;469,00;465,61;203057;94518636;559;
2007-01-29;464,00;465,00;;468,00;461,00;464,00;463,95;104219;48296438;355;
2007-01-26;459,00;460,00;;460,00;450,00;460,00;457,78;300585;137445957;576;
2007-01-25;455,00;456,00;;456,50;449,50;455,50;454,67;99774;45343298;358;
2007-01-24;450,50;451,00;;454,00;445,50;451,00;450,11;215181;96511615;516;
2007-01-23;443,00;444,50;;449,50;441,00;444,00;444,54;291282;129517200;901;
2007-01-22;449,00;451,00;;455,00;448,00;451,00;451,07;194744;87844133;449;
2007-01-19;450,50;451,00;;455,00;449,00;450,50;451,66;183406;82860415;518;
2007-01-18;454,50;455,00;;458,00;451,50;454,50;456,17;128115;58416966;256;
2007-01-17;453,00;454,00;;454,50;450,50;453,00;452,41;120154;54362507;263;
2007-01-16;451,50;452,00;;456,50;451,50;451,50;452,78;231120;104705589;622;
2007-01-15;454,00;455,50;;461,00;453,00;454,00;457,39;259853;119025622;695;
2007-01-12;458,00;458,50;;474,00;455,00;458,50;464,84;1517795;699124260;1057;
2007-01-11;469,50;471,00;;472,00;457,50;470,00;466,37;523422;243958717;926;
2007-01-10;456,00;457,00;;472,00;454,00;456,00;458,03;432150;198197020;830;
2007-01-09;467,00;467,50;;469,00;440,00;467,50;456,60;407674;186031182;995;
2007-01-08;440,00;441,00;;443,00;438,00;440,00;440,04;174492;76826546;355;
2007-01-05;440,50;442,50;;447,50;439,00;440,50;443,43;170634;75642178;408;
2007-01-04;443,50;444,00;;444,50;440,50;443,50;442,05;217655;96204432;518;
2007-01-03;442,50;443,00;;443,00;436,00;442,50;440,12;277825;122226654;584;
2007-01-02;438,00;438,50;;439,00;433,00;438,50;437,54;151535;66291710;367;
2006-12-29;431,00;431,50;;435,00;430,00;431,50;432,01;61722;26658848;259;
2006-12-28;429,50;430,50;;431,00;426,00;430,50;429,24;111844;47994073;195;
2006-12-27;426,00;426,50;;428,50;423,50;426,50;426,22;44419;18932145;190;
2006-12-22;425,00;425,50;;429,00;423,50;425,00;426,92;77836;33223013;230;
2006-12-21;427,00;428,00;;432,00;425,00;428,00;426,90;145612;62319651;303;
2006-12-20;431,00;432,00;;434,50;427,50;431,00;430,42;168164;72380824;351;
2006-12-19;429,00;430,00;;435,00;426,50;429,00;430,94;217318;93730147;450;
2006-12-18;432,50;433,00;;433,50;429,50;432,50;431,14;171479;71864611;566;
2006-12-15;429,50;430,00;;432,00;427,00;430,00;429,74;146819;63064740;399;
2006-12-14;428,00;430,00;;430,00;418,00;430,00;426,31;181937;77535449;553;
2006-12-13;420,00;421,00;;422,00;416,00;421,00;420,30;114150;47966966;423;
2006-12-12;417,50;418,50;;421,50;415,00;418,50;418,62;150910;63137391;394;
2006-12-11;415,50;416,00;;417,00;414,50;416,00;415,78;154762;64316603;376;
2006-12-08;412,00;413,00;;417,00;411,00;412,00;412,77;235402;97190786;574;
2006-12-07;416,50;417,00;;420,00;415,00;417,00;417,96;190197;79507342;377;
2006-12-06;417,50;418,00;;427,00;415,50;417,50;419,02;165909;69555153;444;
2006-12-05;423,50;424,00;;426,50;419,50;424,00;423,81;156534;66245017;408;
2006-12-04;420,00;421,00;;421,00;415,00;421,00;418,29;280094;117153418;450;
2006-12-01;415,00;415,50;;422,00;413,00;415,50;417,95;284602;118967977;594;
2006-11-30;417,50;418,00;;422,00;412,50;418,00;417,90;404905;169037982;734;
2006-11-29;411,00;411,50;;413,00;408,00;411,00;410,80;284944;116946609;685;
2006-11-28;407,00;407,50;;411,50;404,00;407,50;408,18;369978;151090521;904;
2006-11-27;414,00;415,00;;421,50;413,50;414,00;416,20;149806;62426175;426;
2006-11-24;419,50;421,00;;422,00;418,50;421,00;420,03;185027;77733694;435;
2006-11-23;422,00;422,50;;424,50;420,00;422,00;422,10;179595;75811066;480;
2006-11-22;422,50;423,00;;425,50;421,00;423,00;422,63;167923;70944545;568;
2006-11-21;420,50;421,00;;425,50;414,00;421,00;420,11;281938;118153338;628;
2006-11-20;412,50;413,00;;415,00;410,00;413,00;413,12;245774;101668858;440;
2006-11-17;413,50;414,00;;425,00;412,00;413,50;416,26;270884;112855526;718;
2006-11-16;421,50;422,00;;428,00;415,50;422,00;422,99;770264;324982909;1311;
2006-11-15;417,50;418,00;;417,50;405,50;417,50;412,03;605375;249208884;1196;
2006-11-14;403,50;404,00;;408,50;403,50;403,50;406,68;356264;144871826;907;
2006-11-13;404,00;404,50;;405,00;397,50;404,50;403,63;280947;113278182;774;
2006-11-10;397,00;397,50;;397,50;392,00;397,00;395,55;195467;77382814;700;
2006-11-09;393,50;394,50;;405,00;392,00;393,50;400,34;589459;235381134;1028;
2006-11-08;397,00;398,50;;398,50;391,50;398,50;395,27;460902;182153506;694;
2006-11-07;395,50;396,00;;396,50;393,00;396,00;394,50;313061;123325536;790;
2006-11-06;392,50;393,50;;394,00;381,00;392,50;390,41;528808;206351799;989;
2006-11-03;375,50;378,00;;383,00;374,50;377,00;377,99;115811;43787733;306;
2006-11-02;379,50;380,50;;381,50;374,00;380,50;378,60;222645;84303015;509;
2006-11-01;379,50;380,00;;382,50;377,50;380,00;380,67;162956;62015048;408;
2006-10-31;377,50;379,50;;381,00;373,50;377,50;378,71;91240;34515850;283;
2006-10-30;373,00;375,00;;377,50;371,50;375,00;374,15;110681;41448760;300;
2006-10-27;375,00;376,00;;380,00;373,50;376,00;376,21;161820;60935894;321;
2006-10-26;378,50;380,00;;383,00;377,00;380,00;379,91;106473;40434292;327;
2006-10-25;380,50;381,00;;383,50;379,50;381,00;380,49;139159;53091889;305;
2006-10-24;381,00;381,50;;387,00;381,00;381,50;382,88;231186;88608417;488;
2006-10-23;385,00;387,00;;389,00;384,50;387,00;386,52;266603;103025480;547;
2006-10-20;386,50;387,00;;386,50;382,00;386,50;384,66;300498;115216408;609;
2006-10-19;380,50;382,00;;382,00;377,00;382,00;379,15;277127;104955320;569;
2006-10-18;378,00;378,50;;379,00;370,00;378,00;376,93;417416;157196804;613;
2006-10-17;368,00;368,50;;379,50;367,00;368,00;373,47;302391;112881848;513;
2006-10-16;375,50;376,00;;377,50;373,50;375,50;375,11;372485;139309162;806;
2006-10-13;372,00;372,50;;373,00;366,00;372,00;370,25;532420;196979317;819;
2006-10-12;364,00;364,50;;367,00;360,50;364,50;364,44;184685;67260481;360;
2006-10-11;359,50;360,00;;361,50;359,00;360,00;360,04;175544;63179833;276;
2006-10-10;359,00;360,00;;360,00;356,00;359,50;359,00;187247;67135474;307;
2006-10-09;355,00;355,50;;355,50;352,00;355,50;353,99;36853;13049227;138;
2006-10-06;354,50;355,00;;357,00;353,00;354,50;355,24;172441;61270541;286;
2006-10-05;353,50;354,00;;360,00;352,50;354,00;355,70;181502;64667420;327;
2006-10-04;358,00;358,50;;359,50;357,00;358,50;358,21;153837;55051918;353;
2006-10-03;358,00;358,50;;358,50;351,00;358,00;355,99;360142;128119497;477;
2006-10-02;353,00;354,00;;354,00;349,00;354,00;352,27;120443;42403646;369;
2006-09-29;349,50;350,50;;350,50;348,00;350,50;349,78;130646;45696282;326;
2006-09-28;347,50;349,00;;350,50;347,50;347,50;349,29;205070;71608601;321;
2006-09-27;348,50;349,00;;352,00;347,50;349,00;349,19;244845;85510539;348;
2006-09-26;350,00;350,50;;351,00;347,50;350,00;349,72;160229;56036024;384;
2006-09-25;347,50;348,50;;351,50;346,50;348,50;349,56;93627;32724009;266;
2006-09-22;348,50;349,00;;352,50;347,00;348,50;348,26;97942;34155360;225;
2006-09-21;351,50;352,00;;353,00;347,00;352,00;351,25;344165;120407758;375;
2006-09-20;346,00;346,50;;347,00;340,50;346,00;343,40;406984;139810545;524;
2006-09-19;343,50;344,00;;347,00;343,50;343,50;344,76;233535;80542364;327;
2006-09-18;346,50;347,00;;353,00;345,50;347,00;348,00;219279;76315442;399;
2006-09-15;348,00;348,50;;353,50;348,00;348,50;349,73;140196;49055526;342;
2006-09-14;350,00;350,50;;354,50;350,00;350,50;352,28;120566;42489899;265;
2006-09-13;353,00;353,50;;355,00;351,50;353,00;353,32;155291;54808339;344;
2006-09-12;351,00;352,00;;352,00;347,50;352,00;349,62;163529;56952639;355;
2006-09-11;344,50;345,00;;350,00;340,00;345,00;343,81;296100;101879635;585;
2006-09-08;349,50;350,00;;355,00;349,00;350,00;352,03;300918;105959510;554;
2006-09-07;353,50;354,00;;359,50;351,00;354,00;354,23;253557;89877861;575;
2006-09-06;358,50;359,00;;360,50;356,50;358,50;358,84;133360;47851991;282;
2006-09-05;358,00;359,00;;359,50;356,00;358,50;357,77;266729;95417086;343;
2006-09-04;355,00;355,50;;358,50;355,00;355,50;356,28;282532;100581817;369;
2006-09-01;354,00;356,00;;360,00;354,00;354,00;356,34;387423;138102598;563;
2006-08-31;357,50;358,00;;361,00;357,00;358,00;358,00;114489;41005455;278;
2006-08-30;359,50;360,00;;362,50;359,00;360,00;359,96;84195;30310342;237;
2006-08-29;359,50;360,00;;364,00;358,50;360,00;360,46;191971;69197425;255;
2006-08-28;359,50;360,00;;364,00;359,00;360,00;360,70;159740;57803191;217;
2006-08-25;361,00;362,00;;367,00;361,00;362,00;364,27;258206;94028493;287;
2006-08-24;365,50;366,00;;368,00;361,00;365,50;364,32;428609;156858817;399;
2006-08-23;368,00;369,00;;373,00;369,00;369,00;371,13;453918;168347473;513;
2006-08-22;370,00;372,00;;372,00;361,00;372,00;366,66;439819;160754013;623;
2006-08-21;359,50;362,50;;363,00;357,00;362,50;359,29;517719;186284942;602;
2006-08-18;361,50;362,00;;371,00;361,50;362,00;365,27;411022;150538889;684;
2006-08-17;368,50;370,50;;386,00;369,50;370,50;375,68;396840;149127953;694;
2006-08-16;378,00;379,00;;382,00;378,00;379,00;379,53;208350;79061259;479;
2006-08-15;379,00;379,50;;379,50;377,00;379,50;378,48;76416;28896627;218;
2006-08-14;378,00;378,50;;378,50;375,00;378,00;376,79;127383;47912513;256;
2006-08-11;375,50;376,00;;377,00;370,00;376,00;373,92;139123;52002880;261;
2006-08-10;370,00;371,50;;372,00;368,00;371,50;369,99;115765;42844152;184;
2006-08-09;371,50;372,00;;374,00;370,50;372,00;371,31;170325;63224934;208;
2006-08-08;369,00;370,00;;377,00;368,00;369,50;373,15;164872;61485728;364;
2006-08-07;371,00;371,50;;373,00;366,50;371,00;370,88;103400;38350438;264;
2006-08-04;372,00;373,00;;374,00;366,00;372,00;371,13;190483;70658673;521;
2006-08-03;367,00;368,00;;368,00;362,50;368,00;367,19;125679;46134138;339;
2006-08-02;364,50;365,00;;365,00;360,00;365,00;363,70;86972;31604033;346;
