Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2006-12-08;336,00;336,50;;336,50;332,50;336,50;335,25;202801;67990860;516;
2006-12-07;335,00;335,50;;336,00;332,50;335,50;335,34;147834;49572444;472;
2006-12-06;334,50;335,00;;337,50;331,00;334,50;333,27;415204;138655529;737;
2006-12-05;334,00;335,00;;339,00;331,00;335,00;335,30;470718;157543179;899;
2006-12-04;333,00;334,00;;333,00;323,00;333,00;329,03;483556;158953224;769;
2006-12-01;323,00;324,50;;329,50;322,00;323,00;326,52;234035;76406454;736;
2006-11-30;327,50;328,00;;332,00;319,50;328,00;325,88;632156;205617505;1319;
2006-11-29;317,00;319,00;;319,00;308,00;319,00;313,99;389627;122198657;904;
2006-11-28;305,50;306,00;;312,00;295,00;306,00;306,64;480308;147472260;1322;
2006-11-27;314,00;314,50;;315,00;312,50;314,50;313,61;258581;81031081;738;
2006-11-24;314,00;314,50;;316,00;303,50;314,50;309,73;564373;174868531;1463;
2006-11-23;305,50;307,50;;322,50;304,00;305,50;310,53;967592;300703305;2042;
2006-11-22;315,00;315,50;;319,50;315,00;315,00;316,20;451396;142803361;1068;
2006-11-21;317,50;318,00;;326,00;311,00;318,00;317,50;530999;168616571;1534;
2006-11-20;325,50;326,00;;326,50;321,00;325,50;323,85;149482;48454167;378;
2006-11-17;324,50;325,00;;329,00;323,50;325,00;326,50;172450;56306103;398;
2006-11-16;327,50;328,50;;330,00;322,00;327,50;326,68;189419;61862825;614;
2006-11-15;328,50;329,00;;330,00;322,00;329,00;326,84;263321;85977629;641;
2006-11-14;319,00;319,50;;320,00;316,50;319,50;319,09;205389;65531804;411;
2006-11-13;316,00;317,50;;319,50;316,00;316,00;318,29;109548;34810540;186;
2006-11-10;317,00;318,00;;319,50;315,50;318,00;317,66;118574;37654344;345;
2006-11-09;315,50;317,50;;319,00;315,50;315,50;317,29;124209;39410070;401;
2006-11-08;316,00;318,00;;319,00;316,00;318,00;317,15;209923;66570685;388;
2006-11-07;317,00;317,50;;319,00;312,00;317,50;316,72;208808;66035332;663;
2006-11-06;310,00;311,00;;311,00;308,50;310,00;309,52;218020;67455439;550;
2006-11-03;308,50;309,00;;309,50;306,50;309,00;307,84;179598;55273911;497;
2006-11-02;306,50;307,00;;312,00;304,50;306,50;307,72;461416;142066861;567;
2006-11-01;307,00;307,50;;312,00;307,00;307,50;309,32;221656;68558272;453;
2006-10-31;308,00;309,00;;311,00;305,50;308,00;308,42;330481;101712909;611;
2006-10-30;305,00;305,50;;308,00;300,00;305,50;304,92;365285;111445909;814;
2006-10-27;309,00;309,50;;312,50;306,00;309,00;308,95;379639;117588548;793;
2006-10-26;309,00;310,00;;323,50;307,00;310,00;316,00;1010578;319167856;1355;
2006-10-25;310,50;312,00;;313,00;299,00;311,50;307,45;507315;155640851;905;
2006-10-24;298,00;299,00;;300,00;295,50;299,00;298,58;373644;111669802;688;
2006-10-23;299,00;299,50;;302,50;296,00;299,00;299,43;504540;150770958;945;
2006-10-20;297,50;298,00;;301,00;288,00;298,00;297,73;1976184;586010384;1528;
2006-10-19;285,50;287,00;;286,00;275,00;286,00;282,01;844197;238074436;809;
2006-10-18;275,50;276,00;;275,50;270,50;275,50;274,15;192129;52625942;373;
2006-10-17;272,00;272,50;;274,00;271,00;272,50;272,01;201415;54809693;422;
2006-10-16;273,50;274,00;;274,00;272,50;274,00;273,00;138352;37773815;393;
2006-10-13;273,00;273,50;;275,00;272,50;273,50;273,64;333351;91517580;321;
2006-10-12;273,50;274,00;;275,00;273,00;274,00;274,05;196743;53896842;367;
2006-10-11;273,50;274,00;;274,00;271,00;274,00;273,55;163776;44783106;337;
2006-10-10;272,00;273,00;;273,50;270,50;272,00;272,58;265025;72235180;333;
2006-10-09;272,00;272,50;;274,00;268,00;272,50;272,17;159729;43477127;403;
2006-10-06;271,00;271,50;;275,00;270,00;271,50;273,18;138778;37917864;367;
2006-10-05;274,50;275,00;;275,00;272,00;275,00;273,76;189380;51832201;388;
2006-10-04;272,50;273,50;;273,50;270,50;272,50;272,14;251273;68355347;446;
2006-10-03;271,00;271,50;;273,50;270,00;271,50;271,10;160276;43486096;439;
2006-10-02;272,50;273,50;;274,50;270,50;273,50;272,96;204054;55660856;488;
2006-09-29;272,50;273,00;;274,00;269,00;272,50;271,48;285050;77314562;619;
2006-09-28;271,00;272,00;;273,50;262,50;271,00;269,60;554299;149390816;707;
2006-09-27;265,00;265,50;;266,00;264,00;265,50;265,26;251646;66747278;417;
2006-09-26;264,00;264,50;;267,00;263,00;264,00;264,50;207385;54869197;376;
2006-09-25;265,00;265,50;;266,50;264,00;265,50;265,47;176776;46946070;439;
2006-09-22;267,00;267,50;;268,00;263,00;267,00;266,70;175715;46872940;406;
2006-09-21;267,00;267,50;;270,00;266,50;267,00;267,96;364717;97675529;384;
2006-09-20;267,50;268,00;;269,00;265,00;267,50;266,55;312684;83224864;448;
2006-09-19;265,00;265,50;;267,00;263,00;265,00;264,83;223031;59132142;392;
2006-09-18;266,50;267,00;;269,50;266,00;267,00;267,07;267556;71362796;441;
2006-09-15;268,00;269,00;;269,00;261,00;269,00;265,80;425163;112725663;613;
2006-09-14;261,50;262,00;;262,00;258,00;261,50;260,43;271282;70566782;422;
2006-09-13;258,50;259,00;;259,00;255,00;259,00;257,46;234547;60169827;342;
2006-09-12;254,00;254,50;;255,50;253,00;254,00;254,06;329876;83817161;312;
2006-09-11;254,50;255,00;;257,50;254,00;254,50;255,08;269039;68660818;488;
2006-09-08;257,50;258,50;;262,00;257,00;257,50;260,04;205749;53489493;444;
2006-09-07;259,50;260,00;;260,50;257,00;259,50;259,41;392919;101894656;622;
2006-09-06;259,00;259,50;;260,00;258,00;259,00;258,41;363035;93831143;455;
2006-09-05;258,00;259,00;;261,00;257,00;259,00;258,84;205709;53312728;403;
2006-09-04;259,50;260,00;;263,00;258,50;260,00;260,04;393303;101939249;724;
2006-09-01;258,00;258,50;;258,50;254,00;258,00;256,64;570377;146337544;1118;
2006-08-31;251,50;252,00;;253,00;251,50;252,00;252,22;204889;51696576;626;
2006-08-30;251,50;252,00;;253,50;251,00;251,50;252,37;562398;141911321;637;
2006-08-29;251,00;251,50;;255,50;250,50;251,00;251,95;261924;66030143;586;
2006-08-28;252,50;253,00;;255,00;250,50;253,00;252,48;125577;31746110;439;
2006-08-25;255,00;255,50;;257,00;253,00;255,50;254,95;228444;58174255;527;
2006-08-24;253,00;255,00;;256,50;251,50;255,00;254,41;346456;88194141;646;
2006-08-23;257,00;257,50;;258,00;252,50;257,50;255,48;217294;55393995;471;
2006-08-22;253,50;254,00;;254,50;250,00;253,50;251,94;318771;80243417;619;
2006-08-21;250,50;251,00;;259,50;249,00;250,50;251,68;613584;155104478;1045;
2006-08-18;257,50;258,00;;260,00;251,50;258,00;256,75;1067058;273052658;1401;
2006-08-17;250,00;250,50;;254,00;245,00;250,00;249,71;932360;232677133;1398;
2006-08-16;244,50;245,00;;246,50;243,50;245,00;244,90;279205;68255472;812;
2006-08-15;242,50;243,00;;243,50;238,00;242,50;241,05;349090;84017917;721;
2006-08-14;239,00;239,50;;240,00;235,50;239,50;237,93;219882;52271588;538;
2006-08-11;233,00;233,50;;235,50;230,00;233,50;234,18;160307;37504719;526;
2006-08-10;231,00;231,50;;233,00;230,00;231,50;231,46;482333;111062699;233;
2006-08-09;231,50;232,00;;234,00;230,00;232,00;231,95;153260;35543112;372;
2006-08-08;231,00;231,50;;234,50;230,50;231,50;231,51;103226;23927417;291;
2006-08-07;230,50;231,00;;235,00;229,50;231,00;231,84;171813;39953448;493;
2006-08-04;234,50;235,00;;236,50;230,50;235,00;234,79;222308;52172565;650;
2006-08-03;228,50;230,50;;237,00;229,00;229,00;232,01;182482;42376642;549;
2006-08-02;233,50;234,00;;234,50;226,50;233,50;231,98;178623;41331351;514;
2006-08-01;229,50;230,00;;231,50;228,50;229,50;230,32;222648;51242826;420;
2006-07-31;227,50;228,50;;231,50;227,00;227,50;229,35;148559;34019668;487;
2006-07-28;224,00;224,50;;227,00;224,00;224,50;225,13;120576;27155081;240;
2006-07-27;227,00;227,50;;229,00;222,50;227,50;225,71;182874;41242227;347;
2006-07-26;222,00;223,00;;225,00;220,50;223,00;222,68;124700;27736161;333;
2006-07-25;220,00;220,50;;225,50;218,00;220,00;220,37;152905;33713995;377;
2006-07-24;220,50;222,50;;222,50;218,00;222,50;219,70;46618;10239342;192;
2006-07-21;218,50;219,00;;221,50;218,00;218,50;219,38;67749;14924627;190;
2006-07-20;220,00;221,50;;225,00;218,00;220,00;222,88;94505;20990999;289;
2006-07-19;219,50;220,00;;221,00;217,50;220,00;218,87;171113;37378369;483;
2006-07-18;215,50;216,50;;218,00;211,50;216,50;215,02;144955;31041278;368;
2006-07-17;212,00;212,50;;214,00;205,00;212,00;209,64;216621;45500064;421;
2006-07-14;210,50;211,00;;215,50;208,00;211,00;212,18;264040;56634363;547;
2006-07-13;216,00;216,50;;223,00;215,00;216,50;218,95;186050;40934421;354;
2006-07-12;223,00;223,50;;226,00;223,00;223,00;224,40;224205;50298049;301;
2006-07-11;223,50;224,00;;227,00;223,50;223,50;224,36;170372;38254543;349;
2006-07-10;225,50;226,00;;229,00;225,00;226,00;226,26;82472;18694042;245;
2006-07-07;228,00;229,00;;231,00;227,50;229,00;229,40;88488;20297802;354;
2006-07-06;229,00;229,50;;231,00;226,00;229,00;229,29;214519;49094299;383;
2006-07-05;226,00;226,50;;232,50;225,00;226,50;229,20;149085;34214953;511;
2006-07-04;229,50;230,00;;232,50;228,00;230,00;230,56;261464;60003729;711;
2006-07-03;227,00;227,50;;228,00;221,00;227,50;225,37;323684;72794637;756;
2006-06-30;219,00;220,00;;223,00;217,50;220,00;219,94;218638;48047782;640;
2006-06-29;214,50;215,00;;217,50;215,00;215,00;216,40;181602;39214180;377;
2006-06-28;213,50;214,00;;218,00;212,50;213,50;214,28;132347;28459838;344;
2006-06-27;218,00;218,50;;221,00;218,00;218,50;219,84;147559;32424589;402;
2006-06-26;218,50;219,50;;220,00;217,00;219,50;218,56;241285;52503147;316;
2006-06-23;216,50;217,00;;218,50;215,00;217,00;217,21;637011;138217456;760;
2006-06-22;210,50;211,00;;215,00;210,00;211,00;213,53;346969;73936196;569;
2006-06-21;209,50;210,00;;213,50;208,50;210,00;210,37;169984;35925068;290;
2006-06-20;210,50;211,00;;214,00;209,00;211,00;211,42;211972;44987956;263;
2006-06-19;212,50;213,00;;215,00;211,00;212,50;212,66;312120;66576290;399;
2006-06-16;208,00;208,50;;224,50;207,00;208,50;216,19;337175;74344496;783;
2006-06-15;214,50;215,00;;217,50;200,00;215,00;210,04;303488;63441017;663;
2006-06-14;195,00;196,00;;203,00;192,00;195,00;196,04;387844;85353230;491;
2006-06-13;194,50;195,00;;201,00;193,00;195,00;196,49;460930;90750762;893;
2006-06-12;203,00;204,50;;211,00;203,00;204,50;205,22;125324;25813891;515;
2006-06-09;208,00;209,00;;213,50;206,00;209,00;209,09;356516;74546367;661;
2006-06-08;205,00;206,00;;214,00;205,50;206,00;209,43;427829;90694411;778;
2006-06-07;216,50;217,00;;225,50;215,50;217,00;218,63;314491;69626828;720;
2006-06-06;224,00;224,50;;229,00;222,00;224,50;225,45;242656;54951622;470;
2006-06-06;224,00;224,50;;229,00;222,00;224,50;;242656;54951622;470;
2006-06-02;233,00;233,50;;234,00;230,00;233,50;232,45;267187;62015464;697;
2006-06-01;228,50;229,50;;234,50;223,00;229,50;227,90;317860;73466406;495;
2006-05-31;229,50;231,00;;234,00;220,00;231,00;229,48;1566484;352052725;827;
2006-05-30;231,00;231,50;;243,00;230,00;231,50;234,46;254994;60140638;765;
2006-05-29;240,00;240,50;;240,00;231,00;240,00;235,50;308785;72954178;692;
2006-05-26;227,00;228,50;;230,00;224,00;228,50;226,63;261636;59206305;785;
2006-05-24;220,50;221,00;;226,00;216,50;221,00;221,81;359130;80216936;662;
2006-05-23;226,50;227,00;;230,00;216,50;227,00;226,82;621891;140534055;1041;
2006-05-22;219,00;220,00;;243,50;216,00;220,00;224,26;578773;130157514;1362;
2006-05-19;240,00;241,00;;245,00;232,50;240,00;240,05;377044;89886995;1062;
2006-05-18;231,50;232,00;;240,00;215,00;232,00;228,79;477988;109727039;1105;
2006-05-17;234,00;234,50;;245,50;230,50;234,50;237,75;382093;91081492;905;
2006-05-16;245,50;246,00;;258,00;245,00;246,00;247,80;417813;103930212;666;
2006-05-15;248,50;249,50;;270,00;241,00;248,50;250,85;356972;89718947;945;
2006-05-11;270,00;270,50;;274,50;267,50;270,50;271,39;366810;99168833;585;
2006-05-10;266,50;267,00;;270,00;265,50;267,00;267,90;270048;72241878;487;
2006-05-09;265,00;265,50;;268,50;262,50;265,00;265,45;166731;44337347;488;
2006-05-08;264,50;266,50;;273,00;264,50;264,50;267,93;655968;176114458;373;
2006-05-05;269,50;271,00;;273,00;269,00;271,00;271,43;125463;34066718;409;
2006-05-04;270,50;271,00;;276,00;270,50;271,00;272,79;129161;35234622;398;
2006-05-03;273,00;273,50;;275,00;270,50;273,50;273,02;204651;55747977;544;
2006-05-02;269,50;270,00;;274,50;268,50;269,50;269,94;230085;62150203;670;
2006-05-01;274,50;275,00;;275,00;269,50;275,00;271,77;91160;24728223;225;
2006-04-28;267,50;269,00;;274,00;262,50;269,00;268,72;175436;47022480;575;
2006-04-27;261,50;262,50;;272,00;260,50;262,50;264,24;242933;64377585;599;
2006-04-26;268,00;268,50;;268,00;253,00;268,00;263,31;282849;74371251;644;
2006-04-25;252,50;253,50;;253,50;251,00;253,50;252,80;93249;23568273;289;
2006-04-24;250,00;251,00;;255,00;250,00;251,00;252,44;61354;15508136;229;
2006-04-21;254,50;255,00;;255,00;251,00;255,00;253,63;140194;35511414;417;
2006-04-20;250,50;251,00;;253,50;248,00;251,00;250,80;164386;41193764;525;
2006-04-19;248,50;249,50;;250,00;243,00;248,50;248,02;211521;52298869;433;
2006-04-18;243,00;244,00;;243,50;237,50;243,00;241,78;122968;29707783;360;
2006-04-12;236,00;240,00;;247,00;236,00;236,00;239,52;117761;28308245;393;
2006-04-11;245,50;246,00;;249,50;240,00;246,00;246,73;131684;32507051;350;
2006-04-10;248,50;249,00;;251,50;242,00;248,50;247,08;213924;53076918;463;
2006-04-07;254,00;254,50;;254,50;247,50;254,00;252,43;298641;74559742;555;
2006-04-06;246,50;247,00;;247,50;242,00;246,50;245,87;339571;83458041;496;
2006-04-05;243,00;243,50;;246,00;240,00;243,50;243,62;343564;83703613;604;
2006-04-04;243,50;244,00;;246,00;242,00;243,50;243,82;322133;78617650;480;
2006-04-03;246,00;247,00;;250,50;242,50;246,00;245,54;701323;172335301;472;
2006-03-31;246,50;247,00;;255,00;243,00;247,00;248,40;270664;67188579;490;
2006-03-30;246,50;247,00;;246,50;243,00;246,50;245,34;168454;41233976;354;
2006-03-29;243,00;243,50;;245,00;240,00;243,00;241,09;330402;79653067;510;
2006-03-28;240,00;240,50;;246,00;236,00;240,00;241,33;288347;69526115;575;
2006-03-27;237,00;238,00;;238,00;232,00;238,00;235,56;138743;32650832;437;
2006-03-24;232,50;233,00;;232,50;228,50;232,50;231,66;267960;61664647;324;
2006-03-23;229,00;229,50;;232,00;226,00;229,00;228,13;358501;81806525;514;
2006-03-22;230,50;231,00;;232,00;227,00;230,50;229,30;281540;64419289;605;
2006-03-21;229,00;229,50;;229,50;221,00;229,00;226,00;502399;113063022;857;
2006-03-20;217,00;217,50;;220,00;216,00;217,50;217,79;145470;31651657;381;
2006-03-17;216,00;217,00;;218,00;213,50;217,00;216,00;521053;110302089;403;
2006-03-16;214,50;215,00;;216,00;205,00;215,00;210,92;406518;85976102;835;
2006-03-15;212,50;214,00;;223,50;210,00;214,00;215,87;518115;112529606;716;
2006-03-14;224,00;224,50;;225,00;221,50;224,00;223,88;383871;85958779;524;
2006-03-13;223,00;223,50;;233,00;220,00;223,50;225,25;599025;135035482;734;
2006-03-10;228,00;228,50;;228,00;221,00;228,00;225,77;312720;70449495;539;
2006-03-09;223,00;223,50;;230,00;221,00;223,50;223,62;430812;94574126;560;
2006-03-08;223,00;223,50;;223,50;212,25;223,00;219,87;385901;84328826;497;
2006-03-07;213,50;214,00;;214,50;212,00;214,00;213,66;213020;45476936;450;
2006-03-06;212,50;213,50;;214,00;210,00;212,50;212,24;278782;59172369;591;
2006-03-03;212,50;213,50;;213,50;210,00;212,50;212,57;442095;94345892;661;
2006-03-02;208,50;209,00;;217,00;206,00;209,00;210,42;576256;121059103;1248;
2006-03-01;206,00;206,50;;207,00;196,50;206,00;202,07;473788;95527042;912;
2006-02-28;196,00;196,50;;199,00;193,50;196,50;196,51;218503;42921457;562;
2006-02-27;196,00;196,50;;198,50;191,00;196,00;195,78;257649;50284465;494;
2006-02-24;189,50;190,50;;191,00;188,00;189,50;189,34;124466;23554154;404;
2006-02-23;188,50;189,00;;189,50;187,00;188,50;188,18;118108;22231623;248;
2006-02-22;188,00;188,50;;190,00;187,00;188,00;188,44;254355;47825703;557;
2006-02-21;187,50;188,00;;188,00;184,50;188,00;186,79;388514;72356633;854;
2006-02-20;180,50;181,00;;181,00;176,50;181,00;179,19;255564;45758847;645;
2006-02-17;174,00;175,00;;175,00;173,50;174,50;174,39;45210;7885748;159;
2006-02-16;174,00;174,50;;175,00;174,00;174,50;174,50;99513;17358567;253;
2006-02-15;173,00;174,00;;175,00;172,50;173,00;173,88;136215;23686841;255;
2006-02-14;173,00;174,50;;174,50;172,50;174,00;173,52;104113;18061804;200;
2006-02-13;172,00;172,50;;174,00;171,00;172,50;172,87;137276;23709870;351;
2006-02-10;170,00;171,00;;173,00;169,50;170,00;171,42;174191;29882304;418;
2006-02-09;170,00;171,00;;174,00;170,00;171,00;172,75;286760;49555174;515;
2006-02-08;169,50;170,00;;173,00;169,50;170,00;171,35;273641;46792086;649;
2006-02-07;169,00;170,00;;175,50;166,00;169,50;169,84;530184;90459670;1012;
2006-02-06;176,50;177,50;;186,00;176,00;177,00;180,31;461315;83248380;844;
2006-02-03;186,50;187,00;;189,00;187,00;187,00;187,99;226983;42663676;307;
2006-02-02;187,50;188,00;;189,00;185,00;188,00;186,42;170688;31724125;337;
2006-02-01;183,50;184,00;;186,00;182,50;184,00;183,74;139656;25658333;327;
2006-01-31;183,00;183,50;;187,00;182,50;183,00;184,36;142228;26231870;361;
2006-01-30;183,50;184,50;;192,00;182,50;184,00;184,85;212648;39321542;434;
2006-01-27;190,00;190,50;;193,00;189,00;190,50;190,38;83796;15945489;143;
2006-01-26;190,50;191,00;;193,00;188,50;190,50;190,15;65764;12532159;139;
2006-01-25;190,50;191,50;;194,00;190,50;191,50;192,02;81771;15682557;144;
2006-01-24;190,00;191,00;;192,00;185,50;191,00;190,31;88192;16767592;216;
2006-01-23;186,00;187,00;;189,00;185,50;187,00;187,27;86189;16196867;319;
2006-01-20;190,00;190,50;;195,00;188,50;190,00;190,76;123231;23517434;197;
2006-01-19;190,00;192,00;;193,50;188,00;190,00;190,87;149600;28483839;249;
2006-01-18;184,50;187,00;;190,00;182,50;187,00;184,72;140328;26000898;277;
2006-01-17;190,00;190,50;;195,00;188,00;190,50;190,38;132512;25214562;216;
2006-01-16;188,00;189,00;;191,00;188,00;188,00;189,48;137728;26082356;281;
2006-01-13;187,00;187,50;;189,00;186,00;187,00;188,02;148104;27851169;230;
2006-01-12;189,00;189,50;;189,50;185,00;189,00;187,83;86511;16241101;151;
2006-01-11;185,00;187,00;;187,00;183,00;187,00;185,65;38555;7166283;73;
2006-01-10;185,50;186,00;;187,00;185,00;185,50;185,69;135560;25156983;133;
2006-01-09;186,00;187,00;;188,00;174,00;187,00;184,76;120207;22206274;181;
2006-01-06;183,00;183,50;;186,50;181,00;183,50;183,26;68888;12640342;121;
2006-01-05;185,00;185,50;;189,00;185,00;185,50;186,05;66495;12383240;186;
2006-01-04;186,00;186,50;;190,00;185,00;186,50;186,75;87350;16321553;218;
2006-01-03;186,50;187,00;;190,00;186,00;187,00;187,74;104290;19551224;215;
2006-01-02;185,50;187,00;;186,00;184,00;186,00;185,22;104074;19259640;166;
2005-12-30;186,00;186,50;;188,00;181,00;186,00;183,44;132171;24255504;264;
2005-12-29;182,00;183,00;;186,00;182,00;182,00;183,95;39148;7203413;169;
2005-12-28;184,00;184,50;;186,00;184,00;184,50;184,53;34179;6311781;142;
2005-12-27;184,50;185,00;;187,00;184,50;184,50;184,91;66789;12357260;148;
2005-12-23;185,50;186,00;;186,50;180,00;185,50;184,80;100232;18487696;196;
2005-12-22;181,00;183,00;;184,00;177,00;183,00;182,63;116063;21192811;235;
2005-12-21;182,50;183,00;;183,50;181,00;182,50;182,16;69820;12715066;138;
2005-12-20;181,00;182,00;;182,50;180,50;182,00;181,43;40133;7276520;85;
2005-12-19;181,00;182,00;;183,00;179,00;181,00;180,75;48826;8843503;121;
2005-12-16;181,00;182,00;;183,50;180,50;181,00;182,82;108181;19771506;147;
2005-12-15;182,00;183,50;;184,00;181,00;183,50;182,31;98506;17958165;140;
2005-12-14;182,50;183,00;;183,50;180,50;183,00;182,45;122808;22402545;127;
2005-12-13;182,50;183,50;;183,50;180,50;182,50;182,26;100221;18261534;163;
2005-12-12;181,00;182,00;;184,00;180,00;181,00;181,54;134436;24387924;158;
2005-12-09;179,50;180,00;;182,00;179,50;180,00;180,48;117355;21187083;167;
2005-12-08;181,00;181,50;;184,00;181,00;181,00;182,17;99431;18127602;247;
2005-12-07;182,00;182,50;;187,00;180,00;182,50;183,53;239441;43900802;456;
2005-12-06;176,00;176,50;;176,50;174,50;176,00;175,69;65523;11505853;150;
2005-12-05;174,50;176,00;;176,00;174,00;176,00;175,13;25286;4432908;71;
