Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2006-03-16;399,50;400,00;;405,00;397,00;400,00;400,01;229416;91518570;336;
2006-03-15;397,50;398,00;;399,00;396,50;397,50;397,81;122148;48590473;218;
2006-03-14;396,50;397,00;;400,00;396,00;397,00;397,13;126122;50096599;155;
2006-03-13;399,50;400,00;;403,50;398,50;400,00;400,37;79557;31782941;172;
2006-03-10;397,00;398,00;;399,00;391,50;397,50;395,84;106136;42070989;253;
2006-03-09;393,00;394,00;;406,00;390,50;394,00;399,84;190659;76213390;411;
2006-03-08;402,00;403,00;;403,00;394,00;402,00;397,43;182781;72619005;446;
2006-03-07;396,00;396,50;;399,00;389,50;396,00;396,74;216370;85666011;554;
2006-03-06;392,50;393,00;;392,50;379,50;392,50;385,22;212636;81895188;584;
2006-03-03;378,00;378,50;;383,00;376,00;378,00;378,92;44507;16871562;244;
2006-03-02;380,00;381,00;;384,00;373,00;381,00;380,14;70309;26717511;313;
2006-03-01;373,00;375,00;;379,00;365,00;375,00;372,41;43656;16243817;228;
2006-02-28;364,50;365,50;;373,00;364,50;364,50;368,26;66558;24528436;208;
2006-02-27;369,50;370,00;;372,00;367,50;370,00;369,62;39388;14558445;160;
2006-02-24;371,50;372,00;;374,50;368,50;372,00;372,28;63651;23701480;154;
2006-02-23;373,00;374,50;;377,00;373,00;374,50;374,50;37476;14040062;157;
2006-02-22;374,50;375,00;;379,50;374,00;375,00;378,18;118505;44786830;191;
2006-02-21;378,00;378,50;;379,50;375,00;378,00;377,28;64242;24234749;218;
2006-02-20;373,00;377,50;;377,50;369,00;377,50;373,57;40733;15215463;183;
2006-02-17;369,00;372,00;;373,50;368,50;372,00;371,09;69034;25606555;248;
2006-02-16;369,00;372,00;;372,00;369,50;372,00;370,70;89738;33260890;238;
2006-02-15;368,00;369,50;;370,00;367,00;369,50;368,81;35016;12918477;132;
2006-02-14;367,50;369,00;;375,00;367,00;369,00;371,64;44555;16545813;149;
2006-02-13;372,50;373,50;;374,00;370,50;372,50;372,17;34975;13013061;198;
2006-02-10;368,50;369,00;;370,00;367,50;369,00;368,35;131005;48257300;217;
2006-02-09;367,50;368,00;;370,00;360,00;368,00;367,55;102199;37550960;328;
2006-02-08;364,00;364,50;;366,00;360,00;364,00;362,77;113180;41064311;299;
2006-02-07;364,50;365,00;;368,50;363,00;365,00;364,65;139069;50725701;290;
2006-02-06;368,50;369,50;;370,50;367,00;368,50;368,72;58846;21692346;294;
2006-02-03;367,50;368,00;;370,00;365,00;367,50;368,16;130419;48015660;203;
2006-02-02;365,00;366,50;;375,50;365,00;366,50;368,97;213194;78681480;551;
2006-02-01;371,00;371,50;;373,00;352,00;371,00;362,14;253886;90829364;404;
2006-01-31;350,50;352,50;;358,00;350,50;350,50;353,04;134697;47554717;234;
2006-01-30;353,50;356,50;;357,00;350,50;356,50;354,94;49827;17648442;162;
2006-01-27;351,50;353,00;;353,00;345,50;351,50;349,51;129843;45352492;256;
2006-01-26;343,50;345,00;;347,50;343,00;345,00;345,46;42787;14784026;159;
2006-01-25;345,50;346,00;;349,00;346,00;346,00;347,58;170879;59472452;233;
2006-01-24;348,00;349,50;;352,00;347,50;348,00;348,64;122519;42724682;199;
2006-01-23;350,00;350,50;;351,00;349,00;350,50;350,15;25744;9040700;100;
2006-01-20;353,00;354,50;;357,00;353,00;353,00;354,44;137381;48694938;217;
2006-01-19;354,00;354,50;;357,50;353,00;354,00;354,28;71270;25248800;199;
2006-01-18;353,50;355,00;;356,00;351,00;355,00;353,83;123361;43778993;217;
2006-01-17;356,50;357,00;;358,00;356,50;357,00;357,23;54957;19644219;132;
2006-01-16;357,50;358,00;;359,50;357,50;358,00;358,11;95927;34366910;190;
2006-01-13;357,50;358,50;;360,50;357,00;358,50;358,34;83325;29870653;158;
2006-01-12;357,50;358,00;;360,00;357,50;357,50;359,47;122173;43838999;169;
2006-01-11;357,50;358,00;;359,00;355,00;358,00;357,67;72734;26015885;173;
2006-01-10;356,50;357,50;;359,50;356,50;357,50;358,02;117563;42087936;227;
2006-01-09;357,50;358,00;;359,00;354,50;357,50;357,14;229905;82091198;312;
2006-01-06;357,50;358,00;;359,00;355,50;357,50;357,44;80229;28673042;207;
2006-01-05;356,00;358,00;;357,00;354,00;356,00;356,09;105681;37623909;218;
2006-01-04;353,50;354,00;;356,50;353,00;354,00;353,71;82735;29281504;256;
2006-01-03;354,00;354,50;;357,00;352,00;354,50;354,42;96128;33971521;406;
2006-01-02;350,50;351,00;;353,50;348,50;351,00;350,54;87857;30787186;254;
2005-12-30;348,50;349,00;;351,00;348,50;348,50;349,84;85661;29969147;308;
2005-12-29;349,50;350,00;;351,00;349,00;350,00;349,94;41101;14384946;220;
2005-12-28;350,00;350,50;;353,00;350,00;350,00;350,28;74860;26232147;200;
2005-12-27;352,00;352,50;;353,50;350,00;352,50;352,35;56847;19997343;175;
2005-12-23;352,00;354,00;;355,00;346,50;352,00;350,03;62518;21881236;188;
2005-12-22;347,00;350,00;;352,00;347,00;349,00;349,65;63291;22135144;167;
