Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2006-07-28;825,00;828,00;;830,00;817,00;828,00;826,65;34015;28123531;320;
2006-07-27;831,00;832,00;;840,00;813,00;832,00;828,95;69203;57238171;454;
2006-07-26;817,00;820,00;;822,00;809,00;817,00;816,30;53803;43912670;326;
2006-07-25;809,00;811,00;;815,00;805,00;811,00;812,25;120251;97637893;181;
2006-07-24;810,00;813,00;;813,00;801,00;813,00;805,94;41392;33363374;250;
2006-07-21;807,00;808,00;;813,00;802,00;807,00;809,91;49352;39973403;302;
2006-07-20;810,00;812,00;;813,00;805,00;810,00;810,51;65694;53218878;346;
2006-07-19;804,00;807,00;;811,00;791,00;804,00;802,26;61864;49623192;329;
2006-07-18;797,00;800,00;;800,00;795,00;797,00;796,66;86234;68693481;419;
2006-07-17;795,00;796,00;;798,00;793,00;796,00;795,44;48880;38880153;272;
2006-07-14;797,00;799,00;;800,00;786,00;797,00;795,05;60152;47858902;390;
2006-07-13;805,00;807,00;;812,00;797,00;805,00;805,36;76687;61810769;406;
2006-07-12;808,00;809,00;;813,00;809,00;809,00;812,32;46179;37511249;171;
2006-07-11;809,00;810,00;;813,00;806,00;809,00;810,68;38548;31268040;173;
2006-07-10;811,00;814,00;;820,00;802,00;814,00;812,33;16762;13615880;134;
2006-07-07;810,00;811,00;;815,00;808,00;810,00;811,35;65904;53484340;202;
2006-07-06;810,00;815,00;;816,00;808,00;815,00;813,11;59000;47825459;246;
2006-07-05;801,00;806,00;;814,00;802,00;806,00;805,42;52757;42497509;311;
2006-07-04;810,00;811,00;;815,00;805,00;811,00;809,91;28222;22874420;179;
2006-07-03;805,00;810,00;;822,00;802,00;805,00;812,05;92227;74846407;459;
2006-06-30;808,00;813,00;;821,00;790,00;813,00;805,99;83662;67331945;464;
2006-06-29;782,00;784,00;;793,00;761,00;784,00;781,31;72424;56555891;343;
2006-06-28;770,00;774,00;;787,00;761,00;770,00;769,32;61338;47203390;394;
2006-06-27;777,00;780,00;;800,00;765,00;777,00;778,62;49051;38179279;272;
2006-06-26;764,00;765,00;;769,00;751,00;765,00;765,16;59583;45580472;230;
2006-06-23;756,00;758,00;;763,00;755,00;756,00;757,65;31233;23670404;214;
2006-06-22;757,00;760,00;;775,00;750,00;759,00;764,09;47660;36361976;286;
2006-06-21;755,00;756,00;;762,00;743,00;755,00;752,61;50888;38247082;272;
2006-06-20;750,00;751,00;;762,00;740,00;750,00;746,55;127754;95430023;403;
2006-06-19;760,00;761,00;;765,00;741,00;760,00;757,97;69351;52491781;426;
2006-06-16;729,00;730,00;;760,00;723,00;730,00;745,28;72748;54244371;484;
2006-06-15;740,00;741,00;;750,00;713,00;741,00;729,39;106733;77619042;551;
2006-06-14;708,00;710,00;;716,00;696,00;708,00;704,54;66533;46816039;454;
2006-06-13;705,00;706,00;;715,00;680,00;705,00;698,32;216596;151554885;820;
2006-06-12;720,00;724,00;;743,00;716,00;724,00;726,62;128218;93291660;447;
2006-06-09;736,00;738,00;;755,00;729,00;738,00;741,66;55041;40873542;387;
2006-06-08;733,00;740,00;;770,00;730,00;733,00;747,17;157455;118365271;536;
2006-06-07;772,00;775,00;;792,00;766,00;774,00;776,82;165707;129132662;505;
2006-06-06;778,00;779,00;;790,00;747,00;779,00;781,07;49989;39063360;354;
2006-06-06;778,00;779,00;;790,00;747,00;779,00;;49989;39063360;351;
2006-06-02;795,00;798,00;;811,00;794,00;798,00;801,95;47906;38414214;305;
2006-06-01;796,00;798,00;;812,00;785,00;798,00;796,79;74661;59619066;477;
2006-05-31;802,00;805,00;;808,00;765,00;802,00;797,35;93433;74384322;502;
2006-05-30;788,00;789,00;;802,00;784,00;789,00;789,89;69583;55008533;440;
2006-05-29;800,00;802,00;;820,00;789,00;802,00;802,85;161782;127599815;507;
2006-05-26;803,00;805,00;;806,00;769,00;805,00;798,78;160009;127512781;678;
2006-05-24;766,00;768,00;;767,00;745,00;766,00;759,06;201460;152713823;747;
2006-05-23;755,00;758,00;;774,00;714,00;758,00;750,18;178891;133922689;865;
2006-05-22;700,00;703,00;;752,00;703,00;703,00;721,58;121125;87572842;710;
2006-05-19;751,00;753,00;;754,00;728,00;753,00;745,88;130809;97542900;393;
2006-05-18;745,00;747,00;;757,00;680,00;747,00;737,89;128415;95394959;787;
2006-05-17;751,00;763,00;;810,00;750,00;763,00;777,62;85255;66321434;509;
2006-05-16;790,00;792,00;;798,00;785,00;790,00;787,90;62301;49108431;442;
2006-05-15;790,00;792,00;;810,00;780,00;792,00;793,46;98815;78428637;623;
2006-05-11;816,00;817,00;;819,00;792,00;817,00;810,96;62084;50400155;356;
2006-05-10;799,00;800,00;;830,00;775,00;799,00;809,85;103233;83896910;558;
2006-05-09;825,00;826,00;;839,00;820,00;825,00;827,73;97505;80528138;482;
2006-05-08;829,00;830,00;;835,00;789,00;829,00;811,84;111252;89923612;551;
2006-05-05;784,00;787,00;;785,00;782,00;784,00;783,70;31279;24513047;171;
2006-05-04;780,00;783,00;;785,00;777,00;781,00;783,40;43920;34392249;199;
2006-05-03;775,00;782,00;;782,00;773,00;782,00;778,72;30544;23775726;197;
2006-05-02;777,00;778,00;;779,00;771,00;777,00;774,87;41635;32265433;196;
2006-05-01;773,00;775,00;;783,00;773,00;775,00;776,52;12630;9806748;70;
2006-04-28;773,00;775,00;;780,00;772,00;775,00;773,62;82501;63814092;141;
2006-04-27;776,00;779,00;;786,00;773,00;776,00;777,30;29716;23117560;209;
2006-04-26;784,00;785,00;;789,00;777,00;785,00;780,56;69159;53973182;287;
2006-04-25;779,00;780,00;;786,00;776,00;780,00;778,79;64566;50273839;204;
2006-04-24;777,00;780,00;;782,00;773,00;780,00;779,47;55287;43095129;136;
2006-04-21;779,00;780,00;;782,00;776,00;780,00;779,41;46714;36384266;282;
2006-04-20;775,00;776,00;;778,00;722,00;776,00;770,46;59949;46192460;270;
2006-04-19;771,00;774,00;;783,00;763,00;773,00;776,25;88825;68951923;335;
2006-04-18;777,00;779,00;;780,00;760,00;778,00;772,48;71638;55331304;448;
2006-04-12;765,00;770,00;;785,00;764,00;765,00;769,82;30080;23212968;204;
2006-04-11;779,00;781,00;;790,00;776,00;780,00;782,30;36898;28856735;293;
2006-04-10;776,00;782,00;;784,00;774,00;776,00;777,61;29253;22759835;186;
2006-04-07;775,00;779,00;;784,00;772,00;779,00;780,01;37306;29092892;249;
2006-04-06;776,00;779,00;;782,00;777,00;777,00;778,21;111512;86777851;182;
2006-04-05;778,00;779,00;;785,00;772,00;779,00;778,03;96119;74809404;224;
2006-04-04;774,00;778,00;;783,00;771,00;778,00;780,38;62506;48768311;239;
2006-04-03;777,00;778,00;;780,00;771,00;778,00;775,16;105181;81480344;334;
2006-03-31;772,00;774,00;;780,00;772,00;772,00;773,61;39734;30751456;184;
2006-03-30;774,00;775,00;;789,00;772,00;774,00;778,31;45954;35748001;235;
2006-03-29;773,00;775,00;;785,00;774,00;775,00;777,36;107177;83334247;303;
2006-03-28;783,00;784,00;;787,00;776,00;784,00;782,64;42029;32857744;255;
2006-03-27;775,00;781,00;;783,00;759,00;781,00;773,57;358041;274166427;367;
2006-03-24;755,00;762,00;;771,00;752,00;758,00;758,51;130232;98861139;645;
2006-03-23;759,00;760,00;;785,00;757,00;760,00;769,36;65288;50270092;406;
2006-03-22;776,00;780,00;;785,00;758,00;780,00;775,80;72873;56558280;448;
2006-03-21;768,00;772,00;;799,00;765,00;768,00;781,77;139266;108688502;700;
2006-03-20;767,00;770,00;;772,00;738,00;769,00;761,07;112743;85593235;604;
2006-03-17;730,00;732,00;;747,00;728,00;732,00;736,66;94256;69433321;521;
2006-03-16;736,00;738,00;;748,00;726,00;738,00;737,18;106422;78361306;501;
2006-03-15;728,00;730,00;;748,00;720,00;730,00;731,26;135239;98190947;670;
2006-03-14;715,00;719,00;;719,00;667,00;719,00;698,21;178666;124479528;848;
2006-03-13;662,00;665,00;;678,00;652,00;665,00;662,80;100496;66683282;703;
2006-03-10;670,00;672,00;;680,00;666,00;672,00;671,28;91935;60753497;296;
2006-03-09;672,00;677,00;;681,00;657,00;677,00;675,23;148039;99815496;506;
2006-03-08;654,00;656,00;;658,00;632,00;656,00;649,80;107383;69412090;498;
2006-03-07;633,00;634,00;;635,00;625,00;633,00;631,24;84156;53028751;240;
2006-03-06;625,00;631,00;;638,00;625,00;625,00;632,71;63498;40263238;228;
2006-03-03;630,00;632,00;;643,00;625,00;631,00;636,03;45079;28675928;256;
2006-03-02;641,00;643,00;;648,00;634,00;641,00;642,63;30142;19378846;228;
2006-03-01;634,00;637,00;;648,00;633,00;637,00;637,46;40591;25900895;195;
2006-02-28;634,00;637,00;;660,00;626,00;634,00;643,70;35073;22588895;232;
2006-02-27;641,00;647,00;;649,00;636,00;647,00;642,58;45938;29517915;198;
2006-02-24;635,00;640,00;;651,00;635,00;635,00;636,84;92021;58569105;282;
2006-02-23;637,00;644,00;;653,00;637,00;637,00;640,74;106524;68175783;269;
2006-02-22;642,00;644,00;;642,00;626,00;642,00;633,17;35936;22754522;250;
2006-02-21;633,00;635,00;;637,00;631,00;635,00;634,48;42201;26781173;233;
2006-02-20;632,00;634,00;;642,00;631,00;633,00;639,28;102198;65278644;203;
2006-02-17;637,00;638,00;;640,00;636,00;637,00;638,23;24214;15447928;128;
2006-02-16;638,00;640,00;;642,00;634,00;640,00;637,01;55324;35241731;211;
2006-02-15;636,00;639,00;;643,00;634,00;637,00;637,22;60249;38372511;301;
2006-02-14;632,00;634,00;;634,00;625,00;634,00;631,46;46132;29126633;190;
2006-02-13;626,00;629,00;;630,00;617,00;628,00;620,98;51508;31984857;189;
2006-02-10;619,00;625,00;;624,00;614,00;619,00;617,49;163302;100849946;283;
2006-02-09;616,00;620,00;;627,00;613,00;620,00;619,20;48503;30041065;254;
2006-02-08;617,00;618,00;;634,00;613,00;618,00;619,06;66610;41259678;329;
2006-02-07;628,00;633,00;;641,00;627,00;629,00;635,13;171790;109115435;176;
2006-02-06;638,00;639,00;;644,00;629,00;639,00;637,27;62599;39809325;139;
2006-02-03;633,00;635,00;;637,00;625,00;635,00;632,16;184611;116892778;292;
2006-02-02;635,00;638,00;;639,00;625,00;638,00;634,08;161030;102116457;293;
2006-02-01;621,00;626,00;;624,00;611,00;624,00;620,64;38332;23757525;219;
2006-01-31;616,00;621,00;;623,00;610,00;616,00;616,69;52138;32172172;218;
2006-01-30;614,00;615,00;;630,00;612,00;614,00;617,04;95863;59158048;329;
2006-01-27;618,00;622,00;;629,00;607,00;620,00;615,76;63046;38755134;276;
2006-01-26;604,00;606,00;;615,00;601,00;605,00;607,30;57030;34602322;213;
2006-01-25;603,00;604,00;;610,00;595,00;603,00;602,06;61470;36936070;269;
2006-01-24;595,00;597,00;;600,00;591,00;595,00;596,80;43035;25620353;227;
2006-01-23;592,00;593,00;;594,00;582,00;593,00;591,43;53290;31551669;233;
2006-01-20;595,00;596,00;;600,00;588,00;596,00;593,70;108690;64497359;231;
2006-01-19;589,00;590,00;;599,00;588,00;590,00;591,25;105467;62302055;299;
2006-01-18;590,00;592,00;;596,00;589,00;592,00;590,02;184245;109047464;381;
2006-01-17;597,00;600,00;;600,00;589,00;600,00;595,76;189761;113160328;213;
2006-01-16;601,00;608,00;;607,00;581,00;605,00;599,91;111330;66747869;360;
2006-01-13;611,00;612,00;;613,00;585,00;612,00;601,53;194416;116547033;602;
2006-01-12;592,00;594,00;;595,00;566,00;594,00;584,13;150032;87192812;642;
2006-01-11;567,00;568,00;;568,00;558,00;568,00;564,71;38232;21579301;179;
2006-01-10;560,00;562,00;;565,00;553,00;560,00;558,93;55094;30761721;257;
2006-01-09;557,00;560,00;;560,00;553,00;560,00;557,05;39463;21964231;147;
2006-01-06;554,00;555,00;;562,00;553,00;555,00;555,84;72810;40490547;215;
2006-01-05;560,00;563,00;;575,00;560,00;560,00;566,51;114412;64822888;275;
2006-01-04;568,00;570,00;;574,00;558,00;569,00;565,10;123514;69763578;348;
2006-01-03;559,00;560,00;;570,00;555,00;559,00;563,72;63042;35527944;409;
2006-01-02;567,00;570,00;;575,00;549,00;570,00;559,48;43301;24196461;173;
2005-12-30;547,00;548,00;;556,00;547,00;547,00;552,34;39154;21620492;175;
2005-12-29;554,00;555,00;;558,00;545,00;555,00;550,64;31107;17092689;157;
2005-12-28;545,00;547,00;;551,00;541,00;547,00;546,59;44380;24267597;303;
2005-12-27;547,00;551,00;;555,00;546,00;547,00;548,94;32660;17929147;286;
2005-12-23;549,00;550,00;;558,00;548,00;550,00;552,73;89328;49363384;354;
2005-12-22;547,00;551,00;;560,00;548,00;548,00;552,80;64711;35789225;302;
2005-12-21;556,00;557,00;;558,00;543,00;556,00;552,89;53906;29800093;272;
2005-12-20;553,00;556,00;;558,00;545,00;553,00;552,79;236267;130478952;572;
2005-12-19;547,00;548,00;;548,00;538,00;547,00;540,96;122963;66516815;146;
2005-12-16;539,00;540,00;;545,00;530,00;540,00;539,94;155024;83570598;227;
2005-12-15;532,00;535,00;;537,00;526,00;533,00;530,53;31827;16899426;198;
2005-12-14;531,00;534,00;;542,00;529,00;532,00;533,51;51948;27771362;234;
2005-12-13;536,00;538,00;;548,00;536,00;536,00;541,01;44863;24282551;250;
2005-12-12;540,00;543,00;;548,00;531,00;540,00;541,09;33529;18141238;193;
2005-12-09;543,00;544,00;;545,00;537,00;544,00;541,27;62591;33857604;367;
2005-12-08;542,00;545,00;;545,00;535,00;545,00;539,61;65854;35536105;292;
2005-12-07;542,00;544,00;;545,00;535,00;542,00;539,48;32802;17699813;181;
2005-12-06;540,00;543,00;;547,00;533,00;540,00;539,29;101821;54897258;193;
2005-12-05;534,00;537,00;;546,00;524,00;534,00;538,45;101777;54556894;230;
2005-12-02;542,00;545,00;;550,00;539,00;544,00;544,38;63269;34254311;291;
2005-12-01;539,00;540,00;;546,00;516,00;539,00;531,44;66026;35021793;321;
2005-11-30;515,00;516,00;;525,00;512,00;516,00;518,24;97594;50580616;330;
2005-11-29;521,00;522,00;;523,00;518,00;522,00;521,16;34051;17745477;174;
2005-11-28;520,00;521,00;;524,00;516,00;520,00;520,64;184034;95799379;197;
2005-11-25;518,00;519,00;;519,00;508,00;518,00;515,69;75362;38805309;152;
2005-11-24;510,00;513,00;;517,00;511,00;512,00;512,82;37290;19148922;126;
2005-11-23;514,00;518,00;;520,00;511,00;514,00;517,42;127012;65542049;364;
2005-11-22;510,00;512,00;;525,00;497,00;510,00;514,45;225640;116048996;744;
2005-11-21;499,00;501,00;;510,00;496,00;499,50;502,82;47270;23871117;231;
2005-11-18;502,00;508,00;;520,00;501,00;502,00;510,95;106587;54349302;436;
2005-11-17;500,00;509,00;;508,00;492,00;508,00;499,57;91909;45874011;189;
2005-11-16;496,50;497,50;;498,50;494,00;496,50;495,74;65298;32373564;221;
2005-11-15;494,00;496,00;;502,00;491,00;494,00;496,70;85752;42578867;253;
2005-11-14;496,00;497,00;;498,00;491,00;496,00;495,09;43416;21464951;152;
2005-11-11;492,00;493,00;;496,00;492,00;493,00;494,37;44097;21801443;177;
2005-11-10;495,00;495,50;;496,00;488,50;495,00;494,19;59196;29216711;161;
2005-11-09;490,00;493,00;;495,50;488,50;491,00;492,00;83597;41131513;203;
2005-11-08;492,50;494,50;;496,00;490,00;494,00;493,20;55037;27151368;233;
2005-11-07;491,00;496,00;;496,50;485,50;496,00;493,77;51047;25203875;210;
2005-11-04;492,50;496,00;;496,00;490,00;496,00;493,76;60190;29653792;321;
2005-11-03;487,50;488,00;;494,00;480,00;488,00;486,02;63253;30704536;177;
2005-11-02;477,00;479,50;;483,00;475,00;479,50;479,13;54814;26258614;253;
2005-11-01;476,00;477,50;;478,00;471,50;477,50;476,00;60953;29000277;182;
2005-10-31;473,00;475,00;;480,00;470,00;475,00;474,89;83059;39252440;211;
2005-10-28;465,00;466,00;;475,00;464,50;466,00;468,02;53274;24937335;167;
2005-10-27;470,00;472,00;;477,00;469,00;472,00;471,07;111812;52639088;154;
2005-10-26;475,50;476,50;;480,00;470,00;475,50;475,80;96958;46064127;201;
2005-10-25;466,00;468,00;;472,00;465,50;468,00;469,10;99670;46707030;256;
2005-10-24;465,00;467,00;;475,00;462,00;467,00;465,27;94352;43874616;310;
2005-10-21;462,00;463,00;;470,00;457,50;463,00;460,76;117895;54729039;338;
2005-10-20;468,50;469,00;;478,00;467,50;469,00;470,72;170695;80327492;485;
2005-10-19;467,00;468,00;;476,00;458,00;468,00;467,78;63447;29719059;263;
2005-10-18;477,00;478,50;;487,00;475,00;478,50;478,07;52451;25198052;122;
2005-10-17;480,00;482,00;;485,00;479,00;482,00;481,86;56382;27149083;222;
2005-10-14;478,50;482,00;;489,00;476,00;479,00;479,63;146903;70401188;183;
2005-10-13;479,00;480,00;;487,00;477,50;480,00;481,07;45588;21938894;109;
2005-10-12;486,50;487,00;;489,00;479,00;487,00;481,87;180010;86763405;218;
2005-10-11;482,50;484,00;;489,00;482,50;482,50;485,54;43210;20995524;148;
2005-10-10;486,50;487,00;;490,00;483,50;486,50;486,31;34632;16839145;169;
2005-10-07;480,00;482,00;;491,50;480,00;480,00;484,69;72185;34984782;222;
2005-10-06;483,00;485,00;;487,50;482,00;484,00;483,52;21814;10550691;100;
2005-10-05;490,50;492,50;;494,00;490,00;492,50;492,30;58058;28590776;182;
2005-10-04;492,00;492,50;;495,50;490,00;492,50;492,17;140885;69339984;159;
2005-10-03;493,00;493,50;;496,50;491,00;493,00;493,57;117435;58000345;216;
2005-09-30;491,50;494,00;;496,00;489,50;494,00;493,89;166603;82202823;307;
2005-09-29;485,50;486,00;;497,00;486,00;486,00;490,68;172079;84592690;339;
2005-09-28;495,50;497,50;;507,00;493,00;496,00;498,68;63908;32005930;249;
2005-09-27;502,00;503,00;;510,00;500,00;502,00;506,43;90258;45702641;390;
2005-09-26;505,00;506,00;;507,00;499,00;506,00;503,54;52913;26634202;266;
2005-09-23;495,00;497,50;;512,00;495,00;495,00;504,42;121888;61436502;484;
2005-09-22;496,00;497,00;;496,50;486,50;496,00;491,40;54415;26743165;266;
2005-09-21;489,00;493,00;;497,00;486,50;489,00;492,06;80473;39388953;240;
2005-09-20;485,50;488,00;;491,00;482,00;485,50;485,86;239999;116498720;370;
2005-09-19;482,00;482,50;;491,00;477,50;482,00;482,01;89129;43029409;326;
2005-09-16;490,50;491,00;;500,00;490,00;491,00;492,88;77446;38246015;269;
2005-09-15;497,00;500,00;;499,50;493,00;499,00;496,17;121864;60261894;274;
2005-09-14;490,50;491,50;;493,50;481,50;491,50;487,50;377347;183950358;376;
2005-09-13;481,50;486,00;;487,50;481,00;481,50;484,95;58535;28378244;245;
2005-09-12;480,50;481,50;;486,00;476,00;481,50;478,52;45233;21648650;282;
2005-09-09;481,00;481,50;;481,50;476,50;481,00;478,79;123859;59298163;151;
2005-09-08;476,50;478,00;;480,00;474,50;476,50;476,79;54579;26024645;207;
2005-09-07;476,50;477,00;;478,00;475,00;477,00;477,04;55258;26346343;267;
2005-09-06;473,00;474,50;;474,50;466,50;474,50;472,73;48925;23113169;165;
2005-09-05;469,50;471,00;;471,00;468,50;469,50;470,18;63513;29697406;119;
2005-09-02;471,00;471,50;;471,50;468,00;471,00;470,37;47792;22466773;219;
2005-09-01;467,00;468,00;;470,50;462,50;467,00;467,52;82342;38454597;192;
2005-08-31;462,50;465,00;;465,50;459,50;462,50;462,56;65164;30166180;231;
2005-08-30;462,00;463,00;;466,50;460,00;462,00;464,01;66424;30818726;200;
2005-08-29;464,00;465,00;;464,50;461,00;464,00;463,19;63222;29304046;166;
2005-08-26;465,00;465,50;;468,00;458,00;465,00;465,08;86896;40313947;184;
2005-08-25;458,00;460,00;;464,50;450,00;458,00;459,03;71043;32651372;257;
2005-08-24;462,50;464,00;;472,00;456,50;464,00;463,28;77440;36048198;311;
2005-08-23;469,50;470,00;;484,50;465,00;470,00;472,27;216645;102344747;711;
2005-08-22;473,00;474,00;;475,00;471,00;473,00;473,51;164698;77941621;571;
2005-08-19;468,50;469,00;;470,00;466,00;469,00;468,63;155386;72794443;453;
2005-08-18;464,00;467,00;;468,00;462,50;464,00;465,38;27117;12623379;133;
2005-08-17;465,00;466,50;;468,00;462,00;465,00;465,60;49064;22838258;175;
2005-08-16;467,00;468,50;;470,00;463,00;467,00;465,93;30736;14324178;118;
2005-08-15;467,00;469,00;;471,00;466,00;469,00;468,94;21118;9900610;71;
2005-08-12;467,00;469,50;;471,50;466,50;469,50;468,61;29190;13716976;120;
2005-08-11;467,00;470,50;;476,50;468,00;470,00;471,97;91805;43320013;203;
2005-08-10;465,00;467,00;;478,00;465,50;467,00;471,31;57271;27008786;255;
2005-08-09;470,00;470,50;;474,00;462,50;470,00;471,62;136785;64257028;385;
2005-08-08;462,00;462,50;;462,50;450,00;462,00;458,90;43428;19882933;194;
2005-08-05;454,00;454,50;;456,00;450,00;454,00;453,29;61785;28122877;146;
2005-08-04;454,50;457,00;;462,00;451,00;457,00;458,00;77808;35607111;210;
2005-08-03;460,00;461,50;;461,50;450,50;461,50;456,36;73235;33362313;294;
2005-08-02;449,00;450,50;;452,00;446,50;450,50;449,59;47273;21250989;153;
2005-08-01;448,50;449,00;;450,00;446,50;448,50;448,52;63169;28351908;154;
2005-07-29;446,00;449,50;;459,00;446,00;446,00;451,01;113226;51005311;355;
2005-07-28;450,00;452,00;;453,50;444,00;450,00;448,42;201561;90320170;366;
2005-07-27;443,00;444,00;;445,00;436,50;444,00;440,73;117206;51546543;291;
2005-07-26;435,50;436,00;;437,50;434,00;435,50;435,45;333205;145053780;145;
2005-07-25;433,50;434,00;;436,00;433,00;434,00;433,82;79923;34672459;120;
2005-07-22;434,50;435,00;;438,50;431,00;434,50;433,48;94968;41212918;174;
2005-07-21;436,50;438,00;;440,00;435,00;438,00;438,01;26851;11761475;158;
2005-07-20;438,00;438,50;;442,00;437,00;438,00;439,75;36118;15884926;129;
2005-07-19;441,00;442,00;;442,50;441,00;442,00;441,63;46565;20563993;79;
2005-07-18;441,00;442,00;;442,00;441,00;442,00;441,86;30730;13545477;62;
2005-07-15;440,50;442,00;;442,50;438,50;442,00;439,96;81245;35784764;161;
2005-07-14;439,00;441,00;;447,50;439,50;441,00;441,76;67334;29749405;195;
2005-07-13;444,00;445,00;;450,00;445,00;445,00;446,76;20861;9312795;86;
2005-07-12;446,00;447,50;;447,50;442,50;447,50;444,92;64590;28732820;142;
2005-07-11;441,00;442,00;;446,00;441,00;442,00;443,63;91227;40436522;107;
2005-07-08;444,50;446,00;;449,00;443,00;445,00;445,16;24117;10717396;95;
2005-07-07;441,00;443,50;;449,00;422,00;442,50;438,84;202427;88938761;274;
