Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2009-07-28;369,50;370,00;387,50;390,00;370,00;370,00;379,12;1206252;457302971;4137;
2009-07-27;384,50;385,00;387,00;392,00;384,50;385,00;386,82;823542;318543466;2793;
2009-07-24;384,50;385,00;367,50;386,00;364,00;385,00;378,39;1379774;522072118;4902;
2009-07-23;370,50;371,00;377,50;377,50;366,00;371,00;371,35;893913;331960249;3393;
2009-07-22;373,00;374,00;382,50;384,00;368,50;373,00;373,69;1155467;432467254;3799;
2009-07-21;386,00;386,50;388,00;390,50;380,50;386,00;386,33;817796;315958159;2619;
2009-07-20;387,50;388,00;388,00;392,00;387,00;388,00;389,36;557301;216986709;2065;
2009-07-17;384,50;385,00;381,00;385,50;379,00;385,00;382,82;503353;192688813;2290;
2009-07-16;378,00;379,50;380,00;385,00;377,50;378,00;381,03;599447;228406857;2486;
2009-07-15;380,50;381,00;367,50;382,50;365,00;381,00;376,08;895607;336797043;3352;
2009-07-14;365,00;365,50;374,50;375,00;362,50;365,50;369,43;877020;324014224;2711;
2009-07-13;370,50;371,00;365,50;373,50;361,00;371,00;368,19;600487;221085848;2152;
2009-07-10;368,50;369,00;370,50;379,00;368,00;368,50;374,05;1022889;382565229;3182;
2009-07-09;370,50;371,00;365,00;374,50;361,00;371,00;368,34;1478621;544645686;3933;
2009-07-08;359,50;360,00;356,00;364,50;352,50;360,00;358,10;1290237;462028420;3812;
2009-07-07;362,00;362,50;366,50;370,50;360,00;362,50;365,34;923053;337234269;2972;
2009-07-06;362,00;362,50;367,00;367,50;358,00;362,50;362,25;886125;321000769;3369;
2009-07-03;369,00;369,50;375,50;377,00;368,00;369,50;370,91;727914;270046062;2747;
2009-07-02;378,00;378,50;379,00;383,00;376,00;378,50;379,15;888265;336924511;2487;
2009-07-01;382,50;383,00;379,00;386,00;373,00;383,00;379,21;976981;370484574;3763;
2009-06-30;379,00;380,50;383,00;386,00;378,00;380,50;382,11;835890;319416820;2928;
2009-06-29;378,00;380,50;371,00;383,50;366,50;378,00;376,79;1080079;406940736;3159;
2009-06-26;371,50;372,00;391,50;393,00;370,00;372,00;380,78;1099354;418645594;4045;
2009-06-25;385,50;386,00;380,00;391,00;377,00;385,50;384,09;1708768;656295873;5496;
2009-06-24;383,50;385,00;361,00;385,00;358,50;385,00;372,35;1780580;662936721;4835;
2009-06-23;352,50;354,50;350,00;359,00;348,00;354,50;354,50;1582809;561110518;5042;
2009-06-22;355,00;356,00;383,00;384,00;355,00;355,00;364,63;1725074;629039618;5422;
2009-06-19;384,00;385,00;382,00;387,50;378,00;385,00;383,28;978161;374860939;3280;
2009-06-18;377,50;379,50;371,00;381,00;366,50;379,50;373,38;1450476;541575500;4315;
2009-06-17;369,00;370,00;386,50;388,50;369,00;369,00;374,78;2151656;806406959;6352;
2009-06-16;389,00;389,50;398,00;399,50;386,00;389,00;391,53;1093939;428277051;3429;
2009-06-15;396,00;397,00;400,00;402,00;393,50;396,00;398,80;2008793;801105515;5088;
2009-06-12;391,50;392,50;397,00;397,50;388,50;391,50;394,11;900901;355340841;2941;
2009-06-11;396,50;397,00;393,50;401,50;393,50;396,50;398,07;933453;371565921;3056;
2009-06-10;394,00;394,50;396,00;401,50;390,50;394,00;397,35;1920873;763252033;5376;
2009-06-09;391,00;391,50;374,00;391,50;371,00;391,50;382,55;1330549;508966298;4347;
2009-06-08;374,00;375,00;378,50;383,50;369,00;375,00;375,46;1308463;491307264;4527;
2009-06-04;378,00;378,50;369,00;387,50;367,00;378,00;377,64;1919313;724730621;5353;
2009-06-03;374,00;374,50;389,50;389,50;369,00;374,00;377,08;1909086;719952710;5953;
2009-06-02;384,50;385,00;399,00;401,00;385,00;385,00;393,42;1994168;784530002;6148;
2009-05-29;381,50;384,00;401,50;403,50;380,00;384,00;389,71;2619634;1020994977;7428;
2009-05-28;394,00;396,00;406,00;407,00;389,00;396,00;397,40;1472825;585695707;5021;
2009-05-27;410,00;410,50;406,00;411,50;404,00;410,00;408,87;1630956;666809814;5090;
2009-05-26;402,50;403,00;407,50;411,50;390,00;402,50;400,98;2081156;834529469;6967;
2009-05-25;412,50;413,00;416,00;421,50;411,00;413,00;416,22;1061884;441996612;3647;
2009-05-20;420,50;423,00;412,00;424,00;409,00;423,00;418,18;1265331;529117240;4663;
2009-05-19;411,50;412,00;417,00;421,00;409,00;412,00;415,50;1738035;722125812;5650;
2009-05-18;409,00;410,00;392,50;410,00;390,50;410,00;403,94;1449465;585316113;4365;
2009-05-15;398,50;400,00;400,00;404,00;388,50;400,00;397,44;1924479;764723961;5470;
2009-05-14;393,00;393,50;375,00;394,50;369,00;393,00;380,75;1986402;756335121;6130;
2009-05-13;380,50;381,00;387,00;402,50;380,50;380,50;389,29;2641684;1029308979;7229;
2009-05-12;390,00;391,00;411,50;422,00;389,50;390,00;402,82;3285403;1323850122;9068;
2009-05-11;422,00;423,50;421,00;423,00;399,00;423,00;411,71;3741260;1540339205;7326;
2009-05-07;413,00;413,50;408,00;418,50;402,50;413,00;410,60;3233661;1327137264;7977;
2009-05-06;401,50;402,00;405,00;413,00;395,50;402,00;403,60;2566875;1036493186;6845;
2009-05-05;408,50;409,00;421,50;429,50;404,00;409,00;415,96;3998358;1663158976;11018;
2009-05-04;422,50;424,00;393,00;425,00;393,00;424,00;415,88;4271963;1776511284;11548;
2009-05-01;383,00;384,50;366,00;384,50;365,50;384,50;374,73;1348603;505295372;3889;
2009-04-30;371,00;371,50;369,00;375,50;362,50;371,50;370,48;2817334;1043775400;6959;
2009-04-29;363,00;363,50;348,50;377,00;340,00;363,00;354,73;5443831;1930814690;10709;
2009-04-28;338,50;339,00;320,00;357,00;314,00;339,00;336,53;8298959;2792411088;14627;
2009-04-27;328,50;329,00;317,50;331,50;315,00;329,00;321,23;1586022;509543568;4287;
2009-04-24;328,00;329,50;325,00;334,50;312,00;328,00;322,63;2500486;807020702;6866;
2009-04-23;323,00;325,00;304,50;325,00;303,50;325,00;317,59;3169777;1006552907;8450;
2009-04-22;305,50;306,50;292,00;306,50;290,50;306,50;298,79;2075661;620058338;5437;
2009-04-21;287,00;288,00;300,00;305,50;284,00;287,00;291,87;2029646;592454748;5605;
2009-04-20;302,50;303,00;320,00;321,00;299,50;302,50;307,38;1572586;483450524;4869;
2009-04-17;319,50;320,00;323,00;326,50;316,00;319,50;321,80;1857717;597742353;5264;
2009-04-16;316,00;318,00;302,00;325,00;302,00;318,00;315,30;3592087;1129207373;8372;
2009-04-15;296,00;297,50;291,50;299,50;290,00;297,50;296,33;1182834;350498034;3143;
2009-04-14;298,50;299,00;292,50;301,00;292,00;299,00;298,10;1760509;524816683;4542;
2009-04-08;277,00;278,50;275,00;282,00;270,00;278,50;275,69;1380612;380624654;4241;
2009-04-07;280,50;281,00;293,00;293,50;276,50;280,50;281,60;1614758;454782032;5391;
2009-04-06;293,50;294,00;299,50;310,00;291,50;294,00;301,69;2094509;630944265;5437;
2009-04-03;296,00;296,50;288,50;300,50;287,00;296,00;295,75;2685459;794004327;6729;
2009-04-02;287,00;287,50;276,50;295,00;275,00;287,50;286,13;2693684;768801080;7061;
2009-04-01;266,50;267,00;250,00;273,00;248,00;266,50;259,29;3089948;801236394;6954;
2009-03-31;245,00;246,00;241,00;246,00;239,25;246,00;242,17;1329449;321938318;3656;
2009-03-30;240,00;240,50;247,50;254,00;239,00;240,00;246,24;1282715;315903152;4303;
2009-03-27;251,50;252,00;242,25;260,50;241,75;252,00;252,87;2489633;629496653;6269;
2009-03-26;241,75;242,00;240,75;249,00;239,00;242,00;242,79;1720460;417711177;4179;
2009-03-25;241,00;241,25;241,50;243,50;232,00;241,00;238,81;1554310;371422327;4442;
2009-03-24;245,75;246,00;249,75;250,00;241,75;245,75;246,50;1384042;341172263;4480;
2009-03-23;242,00;242,75;252,00;252,00;234,00;242,75;240,37;1989532;478360232;5956;
2009-03-20;247,50;247,75;244,00;250,00;242,25;247,50;246,52;1360094;335286213;4147;
2009-03-19;245,50;245,75;240,00;252,00;236,50;245,75;245,55;2204114;541165040;5892;
2009-03-18;234,00;234,25;249,75;254,50;230,50;234,25;241,97;2340999;566545765;6337;
2009-03-17;243,50;243,75;249,25;256,00;239,75;243,75;248,93;2036536;506948056;5287;
2009-03-16;251,00;252,00;247,25;252,00;239,00;251,00;246,02;1520435;374034972;4068;
2009-03-13;242,00;242,25;243,50;247,00;240,25;242,00;243,38;1507357;366838797;4380;
2009-03-12;236,00;236,25;245,00;245,00;235,50;236,25;238,35;2025144;482726542;5416;
2009-03-11;248,00;248,25;245,50;257,50;245,00;248,00;250,95;2746201;689069477;6963;
2009-03-10;239,75;240,50;226,00;243,00;224,00;239,75;234,83;2517344;590766755;6565;
2009-03-09;221,50;222,25;226,75;228,75;215,25;222,25;220,29;2118625;466760654;6460;
2009-03-06;223,50;224,50;237,00;238,00;223,50;223,50;230,46;2721109;627204621;7454;
2009-03-05;243,00;244,00;259,50;266,00;243,00;243,00;252,38;2034587;513595324;5552;
2009-03-04;255,00;255,50;242,00;256,50;240,50;255,00;248,06;1746993;433340130;5569;
2009-03-03;238,00;239,25;244,50;246,00;235,00;238,00;239,99;2167256;520113717;5740;
2009-03-02;244,50;245,00;248,50;249,75;244,50;244,50;247,00;1256032;310259847;4033;
2009-02-27;259,00;259,50;260,00;260,00;250,00;259,00;254,91;2439538;621916282;6246;
2009-02-26;268,00;268,50;263,00;271,00;262,00;268,50;267,20;1679351;448718693;4129;
2009-02-25;262,50;263,00;275,50;279,00;262,00;262,50;268,83;2196837;590941307;5903;
2009-02-24;269,00;269,50;275,00;276,00;262,50;269,50;268,28;2796758;750386970;7616;
2009-02-23;281,00;281,50;295,50;297,00;280,00;281,00;286,73;1414483;405698227;4425;
2009-02-20;289,50;290,00;292,00;295,00;285,50;289,50;290,70;1933836;562278512;4841;
2009-02-19;297,00;297,50;302,00;306,50;297,00;297,00;302,19;2174210;657008935;5298;
2009-02-18;297,00;297,50;305,00;309,50;293,50;297,50;298,03;2463085;734084985;6025;
2009-02-17;302,50;303,00;305,00;313,50;299,00;302,50;305,85;2634261;805717288;6773;
2009-02-16;310,00;310,50;303,50;314,00;296,00;310,50;306,54;2767886;848416054;7338;
2009-02-13;303,50;304,00;282,50;306,50;281,50;304,00;294,17;4528791;1331137505;9606;
2009-02-12;275,00;275,50;287,00;291,50;271,00;275,50;277,55;3779641;1049223666;9303;
2009-02-11;287,00;288,00;303,00;316,50;286,00;287,00;303,64;7548186;2291906749;15141;
2009-02-10;286,00;287,00;297,50;302,50;283,50;286,00;290,08;2855697;828468632;7395;
2009-02-09;301,50;302,00;283,00;304,00;281,50;302,00;295,22;3179733;938576812;8749;
2009-02-06;287,00;288,00;274,00;289,50;270,50;288,00;280,10;3126060;875410942;7214;
2009-02-05;269,00;269,50;273,00;280,00;267,00;269,00;272,78;2856543;779476120;6695;
2009-02-04;278,50;279,00;282,50;283,00;267,00;279,00;272,80;3831548;1045309912;9101;
2009-02-03;281,50;282,50;274,00;282,50;266,00;282,50;274,76;2343226;643796709;6265;
2009-02-02;272,00;272,50;281,00;282,50;265,50;272,00;272,22;2967918;807947636;7677;
2009-01-30;282,00;284,50;289,50;291,50;280,00;284,50;285,04;3276787;934030820;8849;
2009-01-29;288,00;289,50;296,50;297,50;284,50;289,50;288,85;2342792;676794155;6421;
2009-01-28;298,00;298,50;296,00;299,50;291,00;298,00;296,71;2423237;718770065;6258;
2009-01-27;291,00;291,50;307,50;311,00;284,50;291,00;292,67;3324421;973044177;8447;
2009-01-26;304,50;305,00;293,50;307,00;288,50;304,50;296,55;1734441;514173751;4750;
2009-01-23;290,00;290,50;284,50;295,50;282,50;290,50;288,45;2118839;611195312;5823;
2009-01-22;288,50;289,50;303,00;311,50;287,50;288,50;301,09;2798051;842494393;6906;
2009-01-21;294,50;295,00;288,50;302,00;282,50;295,00;291,60;3154357;919833931;8006;
2009-01-20;297,00;297,50;300,00;307,00;290,50;297,00;297,95;2183707;650639389;5214;
2009-01-19;302,50;303,00;317,50;319,00;297,50;303,00;308,69;1478180;456342533;4588;
2009-01-16;310,00;310,50;316,00;319,00;292,00;310,00;307,80;2975654;915855301;8095;
2009-01-15;299,00;300,00;295,50;311,50;281,00;300,00;299,09;4417182;1321232866;11442;
2009-01-14;292,50;293,00;335,50;341,00;289,50;292,50;317,10;3173020;1006226696;7886;
2009-01-13;329,50;330,00;332,50;334,00;323,00;329,50;329,59;1914366;630996602;5291;
2009-01-12;338,50;339,50;333,00;341,50;330,50;338,50;336,98;1228379;413960099;3985;
2009-01-09;339,00;339,50;347,00;349,00;335,00;339,00;341,99;1936762;662262578;5622;
2009-01-08;334,00;334,50;319,00;343,50;314,00;334,50;330,40;2217845;732739779;7289;
2009-01-07;328,00;328,50;347,00;351,00;326,50;328,00;339,20;2143431;727154328;6611;
2009-01-06;345,50;346,00;350,00;359,00;339,50;346,00;349,46;2031892;709824176;6188;
2009-01-05;349,50;350,00;336,50;355,00;336,50;350,00;350,28;3233562;1132511601;7266;
2009-01-02;327,00;328,00;310,00;329,00;309,50;328,00;319,84;1191142;380961813;4740;
2008-12-30;303,50;305,00;305,00;309,00;300,50;303,50;304,43;968303;294778611;2822;
2008-12-29;300,50;301,00;299,00;311,00;298,50;300,50;304,77;1009019;307481547;4109;
2008-12-23;295,50;297,00;288,00;297,00;287,00;297,00;291,59;1159802;338143650;3672;
2008-12-22;288,50;289,00;283,50;290,00;281,50;289,00;286,12;1300854;372160152;4724;
2008-12-19;280,50;282,00;288,00;290,50;280,50;280,50;285,20;1749418;499033241;4748;
2008-12-18;292,50;293,00;284,00;292,50;282,00;292,50;287,50;1910043;549111997;5718;
2008-12-17;280,50;282,00;286,50;290,00;275,00;282,00;282,19;1762730;497470197;5192;
2008-12-16;279,50;280,00;266,00;280,50;264,00;280,00;275,45;1599978;440662963;4907;
2008-12-15;268,50;269,00;277,00;277,50;268,00;269,00;272,59;1326933;361725112;4168;
2008-12-12;270,00;270,50;272,00;275,50;265,00;270,00;270,37;1645928;445128272;5050;
2008-12-11;283,00;283,50;284,00;289,00;279,00;283,50;284,30;1625442;462050077;4546;
2008-12-10;284,00;285,00;288,00;288,00;280,00;285,00;284,13;1697984;482433047;5471;
2008-12-09;286,00;286,50;283,50;296,50;275,50;286,00;285,19;2991235;853046976;8184;
2008-12-08;289,00;289,50;280,00;290,00;276,00;289,00;282,80;2398823;678347687;6163;
2008-12-05;263,00;264,00;270,50;274,50;257,00;263,00;264,20;1975610;522031267;5695;
2008-12-04;275,50;276,00;260,00;279,50;255,50;276,00;272,30;2988920;813813860;7976;
2008-12-03;259,50;260,00;259,00;261,00;249,50;260,00;255,82;2180132;557764644;5660;
2008-12-02;258,50;259,00;235,00;260,50;233,50;259,00;251,77;2427334;610944744;7152;
2008-12-01;245,25;245,50;260,00;261,00;242,25;245,50;249,49;2060063;514036924;6946;
2008-11-28;262,00;262,50;268,00;268,00;250,50;262,00;261,08;2000370;522232120;5457;
2008-11-27;265,00;265,50;265,00;270,50;261,00;265,00;265,04;1991006;527173004;5280;
2008-11-26;252,50;254,00;269,00;278,00;249,25;252,50;262,75;4133540;1086325297;10325;
2008-11-25;274,50;275,00;257,50;279,50;257,50;275,00;268,43;4382311;1175949207;11125;
2008-11-24;253,00;253,50;229,25;255,00;221,50;253,00;235,10;4033708;947431331;10441;
2008-11-21;214,00;214,25;212,50;232,00;209,00;214,00;221,00;3465973;765832391;9738;
2008-11-20;206,00;206,75;216,00;227,50;196,00;206,00;213,11;3751561;799094803;9280;
2008-11-19;233,00;233,50;250,50;252,50;231,25;233,50;240,47;1775626;427017469;6437;
2008-11-18;247,00;247,25;252,00;254,50;237,00;247,25;245,28;1790695;439306940;6804;
2008-11-17;251,00;252,00;255,00;259,50;238,00;251,00;251,10;2513297;631038873;7837;
2008-11-14;249,25;249,50;265,50;274,00;249,25;249,25;264,64;3385212;895705582;9053;
2008-11-13;249,00;250,50;238,00;254,00;231,25;250,50;244,44;2378939;581415648;7595;
2008-11-12;247,25;248,00;274,00;276,50;244,25;247,25;253,73;2602028;661790234;7418;
2008-11-11;267,50;268,00;268,00;270,50;259,00;267,50;266,06;2493697;663969456;6688;
2008-11-10;285,00;285,50;265,00;285,00;258,00;285,00;273,32;3439133;939420178;10883;
2008-11-07;239,75;240,00;263,00;276,50;232,00;240,00;250,35;5216450;1306186826;14393;
2008-11-06;258,00;258,50;282,00;315,00;256,00;258,00;289,84;5029504;1457937741;14318;
2008-11-05;297,00;297,50;335,00;339,00;280,00;297,00;299,05;4310672;1288933046;13455;
2008-11-04;311,00;313,00;275,00;319,50;273,50;311,00;304,27;4184346;1272632108;12098;
2008-11-03;269,00;269,50;252,00;270,00;249,00;269,00;260,95;2559350;667370686;7653;
2008-10-31;238,50;239,00;250,00;250,50;235,00;238,50;240,67;2089644;503077101;6806;
2008-10-30;251,00;251,50;222,00;259,50;221,75;251,50;242,17;2981487;720344121;9256;
2008-10-29;210,00;210,50;224,00;224,00;203,00;210,50;212,95;3604086;766143019;9947;
2008-10-28;190,75;191,00;210,50;216,25;180,00;191,00;195,84;3558981;696113045;8761;
2008-10-27;197,25;197,50;202,75;206,75;189,50;197,25;196,22;3445735;676738212;9346;
2008-10-24;216,50;217,00;230,00;239,00;208,00;217,00;219,72;5041178;1108722923;12169;
2008-10-23;255,00;256,00;280,00;291,50;245,00;256,00;264,78;5690990;1506284186;13777;
2008-10-22;272,50;273,00;333,50;343,00;258,00;273,00;297,11;7338863;2190769574;17042;
2008-10-21;351,50;352,50;387,50;390,00;351,00;351,50;366,90;1684089;618030165;6529;
2008-10-20;373,50;374,00;340,00;377,50;334,50;374,00;358,42;2438338;873390161;8051;
2008-10-17;327,00;327,50;352,00;355,00;308,50;327,50;325,53;2739874;889569095;8764;
2008-10-16;325,00;326,00;336,00;357,00;325,00;325,00;341,63;2835127;969771012;7443;
2008-10-15;357,00;357,50;387,50;387,50;350,00;357,00;364,99;2494579;909561074;7953;
2008-10-14;387,50;388,00;380,00;406,00;377,50;387,50;393,43;3360159;1320496207;10912;
2008-10-13;340,50;341,00;330,00;344,00;325,50;340,50;335,61;2402367;806266532;7383;
2008-10-10;292,00;293,00;320,00;334,00;282,00;292,00;307,54;5121514;1578778164;14100;
2008-10-09;356,00;357,00;384,00;388,50;352,00;356,00;370,17;2677896;991794757;7961;
2008-10-08;371,50;372,00;367,00;396,00;332,00;371,50;366,58;4920745;1805174945;12678;
2008-10-07;406,00;407,50;405,00;421,00;385,50;407,50;401,84;2601760;1045568560;8728;
2008-10-06;393,50;394,00;431,00;434,50;392,50;393,50;412,63;3382000;1397175463;10223;
2008-10-03;468,50;469,00;423,00;469,50;399,50;469,00;427,38;3184783;1360820359;9630;
2008-10-02;421,00;423,00;477,00;479,00;412,50;421,00;445,49;3465043;1544297374;11054;
2008-10-01;463,50;465,00;471,50;499,00;458,00;465,00;479,86;2715984;1299487790;8465;
2008-09-30;450,50;451,00;427,00;485,00;425,50;451,00;456,96;3913552;1788958905;12331;
2008-09-29;464,50;465,00;524,00;525,00;465,00;465,00;491,32;3229862;1587058001;9803;
2008-09-26;530,00;531,00;568,00;570,00;512,00;530,00;535,68;3673666;1967681348;9752;
2008-09-25;587,00;588,00;582,00;600,00;574,00;587,00;586,83;1118136;656812086;4260;
2008-09-24;584,00;585,00;613,00;620,00;578,00;585,00;599,02;1374931;824049547;4641;
2008-09-23;602,00;603,00;619,00;623,00;602,00;603,00;612,48;1258821;771267972;3926;
2008-09-22;627,00;628,00;636,00;638,00;611,00;628,00;623,40;1653880;1030542998;5372;
2008-09-19;621,00;622,00;588,00;630,00;575,00;621,00;600,17;1887377;1132605045;5675;
2008-09-18;559,00;560,00;559,00;583,00;555,00;560,00;565,80;2146434;1217056481;4728;
2008-09-17;570,00;572,00;581,00;592,00;566,00;570,00;579,90;1644038;953390069;4440;
2008-09-16;563,00;564,00;562,00;570,00;544,00;564,00;558,74;1914550;1069765325;5743;
2008-09-15;580,00;582,00;578,00;586,00;560,00;580,00;572,36;1191859;682207898;4057;
2008-09-12;597,00;598,00;565,00;599,00;561,00;597,00;583,28;1901340;1108718462;4951;
2008-09-11;552,00;553,00;572,00;572,00;522,00;553,00;548,10;2955579;1620036831;6786;
2008-09-10;573,00;574,00;587,00;595,00;556,00;573,00;572,35;2877153;1647075947;7377;
2008-09-09;585,00;586,00;622,00;625,00;582,00;586,00;600,54;1811834;1088058934;5161;
2008-09-08;627,00;628,00;632,00;642,00;620,00;628,00;631,75;887916;560899337;3292;
2008-09-05;606,00;607,00;618,00;619,00;606,00;606,00;611,88;1496035;915395638;4299;
2008-09-04;624,00;625,00;644,00;645,00;621,00;624,00;633,05;1279279;809869371;3913;
2008-09-03;643,00;644,00;667,00;668,00;641,00;644,00;652,33;1577695;1029199011;4289;
2008-09-02;673,00;674,00;685,00;685,00;671,00;674,00;676,63;878231;594236769;3206;
2008-09-01;683,00;684,00;682,00;689,00;682,00;684,00;685,20;324993;222802355;1589;
2008-08-29;690,00;692,00;687,00;698,00;683,00;692,00;690,22;1250906;863159020;3722;
2008-08-28;676,00;678,00;678,00;678,00;662,00;678,00;671,08;753448;505628941;2710;
2008-08-27;673,00;674,00;669,00;677,00;667,00;673,00;671,79;739449;496511523;2236;
2008-08-26;664,00;665,00;660,00;668,00;656,00;665,00;662,91;891213;590662993;2303;
2008-08-25;665,00;666,00;667,00;667,00;652,00;665,00;659,51;1085683;717694352;2959;
2008-08-22;670,00;671,00;671,00;688,00;666,00;671,00;676,21;1692013;1143547049;4723;
2008-08-21;668,00;669,00;627,00;673,00;625,00;668,00;653,76;2361512;1543783949;5833;
2008-08-20;626,00;628,00;607,00;628,00;605,00;628,00;617,98;963620;595290525;2784;
