Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2009-08-25;251,00;251,50;243,00;251,50;237,25;251,50;246,29;447342;109813402;1824;
2009-08-24;233,25;233,50;230,00;234,75;230,00;233,50;233,27;200556;46782846;771;
2009-08-21;226,00;226,25;216,25;226,25;215,25;226,00;222,99;115611;25779606;553;
2009-08-20;215,75;216,00;213,25;216,00;211,00;215,75;213,26;86688;18485428;430;
2009-08-19;209,75;210,00;214,25;215,50;209,00;209,75;210,85;133282;28103017;573;
2009-08-18;216,25;216,75;216,50;218,75;214,00;216,75;216,13;123479;26678165;508;
2009-08-17;216,25;216,50;219,00;219,25;214,00;216,50;216,45;134190;29047553;630;
2009-08-14;222,00;222,50;227,25;229,00;220,00;222,50;224,74;123608;27783263;593;
2009-08-13;224,75;225,00;221,00;227,00;221,00;225,00;224,83;248201;55796285;716;
2009-08-12;219,25;219,50;217,50;220,00;214,25;219,50;218,09;223101;48656809;585;
2009-08-11;220,50;221,50;223,75;230,50;220,00;220,50;225,98;174703;39478558;695;
2009-08-10;224,50;225,00;222,25;227,50;221,00;225,00;224,43;159859;35876879;618;
2009-08-07;223,75;224,00;218,75;224,50;213,00;223,75;219,10;185044;40543384;894;
2009-08-06;221,25;221,75;220,00;228,50;218,00;221,75;223,41;179398;40079837;873;
2009-08-05;217,00;217,50;211,50;222,50;211,25;217,00;217,34;236779;51448229;856;
2009-08-04;208,50;209,75;205,50;211,75;202,25;209,75;206,77;156798;32420883;620;
2009-08-03;204,00;204,25;200,00;207,25;200,00;204,25;203,56;117989;24018066;547;
2009-07-31;198,75;199,25;198,50;202,00;195,50;199,25;198,77;96010;19084873;445;
2009-07-30;197,25;197,75;194,00;198,00;191,00;197,25;195,85;79463;15562500;436;
2009-07-29;190,75;191,00;191,50;193,00;187,75;191,00;190,25;77343;14713084;506;
2009-07-28;190,75;191,50;193,00;197,25;190,00;191,50;193,73;106834;20696576;502;
2009-07-27;192,50;192,75;195,50;198,25;191,00;192,75;194,96;86043;16774809;449;
2009-07-24;193,50;194,00;193,75;195,00;193,00;194,00;194,01;69996;13580191;436;
2009-07-23;194,25;194,50;192,50;195,50;192,25;194,50;194,08;91910;17837681;381;
2009-07-22;189,50;190,25;194,75;194,75;187,00;189,50;189,58;84973;16109476;460;
2009-07-21;193,00;194,00;192,00;195,00;190,50;194,00;193,29;88798;17163387;425;
2009-07-20;190,50;191,50;190,00;193,00;189,50;190,50;191,97;61128;11734618;307;
2009-07-17;189,25;190,00;193,00;193,00;188,75;190,00;190,57;53326;10162056;305;
2009-07-16;189,75;190,00;190,00;195,00;189,50;189,75;192,06;123371;23692447;527;
2009-07-15;188,25;188,75;182,00;190,00;181,50;188,25;185,91;143419;26661135;568;
2009-07-14;179,00;179,25;180,00;182,50;177,75;179,00;181,01;69883;12649284;336;
2009-07-13;177,75;178,75;174,75;179,50;172,25;178,75;176,95;62729;11099867;340;
2009-07-10;175,00;175,25;178,00;179,00;173,50;175,00;176,22;99168;17475694;527;
2009-07-09;178,00;178,50;176,50;179,75;176,50;178,50;178,35;99655;17787045;546;
2009-07-08;174,75;175,50;172,75;177,00;170,75;175,50;173,37;68517;11878659;437;
2009-07-07;173,50;173,75;176,75;179,50;172,00;173,75;176,90;78904;13958158;418;
2009-07-06;174,25;174,50;180,00;180,00;173,50;174,50;176,66;67525;11929257;342;
2009-07-03;180,50;181,00;182,00;182,00;177,50;181,00;180,35;74296;13398981;524;
2009-07-02;181,50;181,75;182,00;185,00;180,00;181,50;182,61;142783;26055547;665;
2009-07-01;182,25;183,25;178,50;183,25;178,50;183,25;181,43;121502;22041658;649;
2009-06-30;178,50;178,75;177,50;180,00;173,00;178,75;178,05;150012;26709235;549;
2009-06-29;176,25;176,50;167,75;178,00;167,75;176,50;174,53;147841;25854774;445;
2009-06-26;168,75;169,25;170,50;171,75;167,25;169,25;169,39;81761;13850922;399;
2009-06-25;167,25;168,25;171,00;172,75;166,25;167,25;169,35;177412;30044832;702;
2009-06-24;170,50;170,75;169,00;172,00;168,25;170,50;170,86;174333;29786031;709;
2009-06-23;166,25;166,50;170,00;172,75;166,50;166,50;170,20;143621;24444563;561;
2009-06-22;171,50;171,75;182,50;182,50;170,50;171,75;175,03;116505;20397438;609;
2009-06-19;182,50;183,00;179,50;183,00;177,25;183,00;180,28;182394;32877818;681;
2009-06-18;178,50;179,00;181,00;183,25;175,50;178,50;179,16;190988;34226452;800;
2009-06-17;179,25;179,50;191,75;191,75;179,25;179,25;182,83;412880;76217323;1296;
2009-06-16;193,50;194,00;191,50;194,25;188,00;194,00;191,93;195035;37426712;704;
2009-06-15;193,00;193,25;196,50;196,50;192,75;193,00;194,29;188636;36773757;611;
2009-06-12;196,00;196,25;197,75;202,00;195,25;196,00;199,14;117514;23399351;464;
2009-06-11;197,25;197,50;196,50;199,75;193,00;197,50;197,12;156878;30885895;594;
2009-06-10;195,00;195,50;191,00;198,25;191,00;195,50;195,68;186570;36508828;580;
2009-06-09;188,75;189,75;192,00;192,00;186,50;188,75;188,81;108055;20411041;563;
2009-06-08;189,50;190,00;195,00;200,00;180,25;190,00;189,71;111619;21177794;626;
2009-06-04;195,50;196,25;196,25;201,00;194,50;195,50;197,04;85023;16752911;419;
2009-06-03;196,75;197,50;203,25;203,25;194,75;197,50;198,65;106416;21147238;531;
2009-06-02;201,00;201,50;198,75;203,75;198,00;201,50;201,61;155843;31419441;703;
2009-05-29;195,50;195,75;202,00;202,00;195,00;195,50;198,70;116770;23209962;553;
2009-05-28;198,25;199,00;203,75;205,00;196,50;198,25;199,53;176395;35195201;891;
2009-05-27;206,50;208,00;204,00;208,75;202,25;208,00;205,62;171690;35271312;559;
2009-05-26;201,50;201,75;205,00;205,00;197,25;201,50;201,31;224568;45210204;1061;
2009-05-25;206,00;206,25;203,50;207,50;200,00;206,00;203,90;161994;33032803;763;
2009-05-20;205,50;206,00;204,25;207,50;201,50;206,00;204,59;246476;50423968;1178;
2009-05-19;202,25;203,00;198,25;205,00;198,25;203,00;201,75;275548;55569707;1206;
2009-05-18;193,00;194,00;189,50;195,00;184,00;193,00;191,22;152733;29209874;755;
2009-05-15;192,50;193,00;185,00;194,00;184,00;193,00;188,62;341217;64345926;1212;
2009-05-14;181,00;181,25;176,00;181,50;172,00;181,00;175,80;206460;36295667;956;
2009-05-13;176,75;177,00;186,00;188,75;174,25;177,00;183,29;265717;48697298;1130;
2009-05-12;185,25;185,50;173,50;193,25;173,50;185,50;186,53;786437;146746313;2693;
2009-05-11;166,00;166,25;174,00;175,25;163,00;166,00;166,88;312716;52219027;1104;
2009-05-07;173,25;173,50;181,00;184,25;171,00;173,25;179,20;259490;46494691;1069;
2009-05-06;176,75;177,00;175,00;182,00;171,25;177,00;177,69;318107;56510183;1126;
2009-05-05;173,50;173,75;186,00;187,75;172,00;173,75;179,12;413826;74157181;1574;
2009-05-04;179,50;179,75;168,00;179,75;168,00;179,75;174,65;272362;47549187;1083;
2009-05-01;163,00;163,25;153,25;165,50;150,50;163,25;160,34;304367;47927776;794;
2009-04-30;154,25;155,50;145,50;156,00;145,50;155,50;152,01;394847;59948477;1178;
2009-04-29;141,50;142,25;134,75;142,25;134,25;142,25;138,99;177276;24637522;670;
2009-04-28;133,50;134,00;132,75;134,25;130,00;134,00;131,65;153313;20182583;462;
2009-04-27;134,00;134,50;136,00;136,00;132,50;134,50;134,25;157208;21108721;494;
2009-04-24;137,75;138,50;134,50;139,00;132,75;138,50;135,69;154203;20916088;559;
2009-04-23;133,25;134,00;128,25;135,75;126,00;134,00;132,88;183148;24336101;569;
2009-04-22;130,00;131,00;127,00;132,75;123,25;130,00;127,66;173468;22142311;621;
2009-04-21;123,75;124,50;127,50;129,25;121,50;124,50;125,17;185322;23196926;661;
2009-04-20;126,00;127,00;136,00;138,50;126,00;126,00;130,45;230220;30042654;891;
2009-04-17;134,50;135,00;130,00;136,75;129,25;135,00;133,81;229812;30744197;980;
2009-04-16;128,25;128,50;123,00;129,50;123,00;128,50;126,18;246309;31079301;731;
2009-04-15;121,75;122,00;122,00;125,75;120,50;122,00;122,87;147362;18105074;487;
2009-04-14;122,25;122,50;125,25;128,50;121,00;122,50;124,57;196824;24511754;762;
2009-04-08;119,00;119,25;112,00;121,00;112,00;119,00;116,99;114315;13370013;489;
2009-04-07;114,25;114,50;118,25;119,75;112,00;114,25;114,45;89691;10270333;382;
2009-04-06;118,25;119,00;121,00;124,50;117,50;119,00;121,32;136410;16550534;577;
2009-04-03;116,00;117,25;114,00;123,00;111,00;117,25;119,01;320554;38131229;1033;
2009-04-02;112,00;112,50;107,25;112,50;105,50;112,50;109,19;245658;26815653;698;
2009-04-01;103,50;104,50;98,00;105,00;95,75;104,50;99,62;130375;12975524;548;
2009-03-31;97,25;97,50;97,25;100,50;96,00;97,25;97,25;134434;13071378;601;
2009-03-30;96,25;96,50;103,00;103,00;96,25;96,25;99,15;158200;15684290;624;
2009-03-27;104,50;104,75;107,75;107,75;103,50;104,50;105,24;133803;14086658;484;
2009-03-26;107,50;107,75;104,00;107,75;103,00;107,75;106,24;120902;12841445;582;
2009-03-25;102,50;103,00;105,50;106,25;101,50;102,50;103,38;141793;14744681;621;
2009-03-24;104,75;105,00;110,50;112,00;104,25;105,00;107,89;135359;14607930;577;
2009-03-23;108,00;108,50;105,00;108,50;102,75;108,50;104,95;152584;16001330;748;
2009-03-20;101,25;102,75;102,75;104,50;100,25;102,75;102,11;166194;16970597;898;
2009-03-19;104,25;104,50;102,50;106,00;101,00;104,25;103,57;185711;19203849;744;
2009-03-18;99,50;100,00;104,25;106,75;97,00;100,00;102,17;228327;23335837;882;
2009-03-17;100,50;101,00;96,00;100,75;95,00;100,50;99,18;194987;19332096;968;
2009-03-16;96,00;96,25;90,00;97,00;89,00;96,25;94,27;183292;17279647;655;
2009-03-13;87,50;88,00;92,00;94,25;87,50;87,50;91,32;151088;13798300;698;
2009-03-12;89,00;89,50;88,50;90,25;87,00;89,50;88,24;171033;15094056;596;
2009-03-11;90,50;90,75;88,75;95,50;88,00;90,50;92,32;188496;17393034;733;
2009-03-10;87,50;87,75;82,50;88,00;81,75;87,50;84,02;310862;26119086;1063;
2009-03-09;81,25;82,25;86,00;87,25;80,50;81,25;82,10;321666;26414986;966;
2009-03-06;84,50;84,75;96,50;96,50;83,00;84,75;88,68;335278;29731626;1350;
2009-03-05;95,25;95,50;105,75;110,75;95,25;95,25;102,59;216572;22220313;715;
2009-03-04;103,75;104,00;105,00;106,00;103,25;103,75;104,48;93264;9743296;381;
2009-03-03;103,50;104,00;103,00;107,75;101,00;104,00;103,65;150855;15633127;503;
2009-03-02;105,00;105,50;109,75;109,75;103,50;105,50;105,72;91054;9630025;371;
2009-02-27;112,00;112,50;116,50;116,50;110,75;112,00;113,24;96289;10986473;399;
2009-02-26;116,50;118,00;114,00;118,25;114,00;118,00;116,09;89516;10388517;399;
2009-02-25;112,75;113,00;119,00;120,00;111,25;113,00;117,43;203469;23812155;502;
2009-02-24;115,00;115,25;120,00;120,25;112,00;115,00;114,75;205876;23624212;684;
2009-02-23;122,75;123,00;126,75;126,75;122,50;123,00;124,40;57724;7182214;358;
2009-02-20;125,00;125,25;126,00;126,00;120,50;125,00;123,10;108337;13339470;406;
2009-02-19;126,25;127,00;127,50;128,75;125,50;127,00;127,39;66148;8425218;382;
2009-02-18;126,00;127,50;123,25;128,00;123,00;127,50;125,65;93873;11793049;414;
2009-02-17;121,50;121,75;127,75;128,25;121,25;121,75;125,04;79740;9980565;337;
2009-02-16;128,75;129,25;129,00;130,75;127,00;129,25;128,61;52040;6694639;262;
2009-02-13;130,00;130,25;129,25;133,50;129,25;130,00;132,16;114855;15176239;315;
2009-02-12;128,25;129,50;131,50;131,50;128,00;128,25;129,00;51833;6686248;364;
2009-02-11;130,50;130,75;128,00;132,25;125,75;130,75;130,51;112274;14649880;418;
2009-02-10;130,00;130,75;135,00;138,50;129,25;130,00;132,03;90882;12003425;501;
2009-02-09;136,75;137,00;131,00;138,75;128,75;137,00;135,29;135502;18335763;609;
2009-02-06;134,75;135,00;124,00;134,75;121,00;134,75;130,35;208684;27196057;800;
2009-02-05;123,25;123,50;118,50;124,25;118,00;123,50;122,72;238556;29276571;463;
2009-02-04;124,25;124,50;119,75;125,50;117,00;124,50;121,80;168602;20536348;509;
2009-02-03;116,00;116,50;117,25;120,00;113,25;116,00;115,94;60387;7003188;368;
2009-02-02;115,50;116,00;119,75;121,00;115,50;116,00;116,94;61910;7258745;424;
2009-01-30;121,75;122,00;117,75;122,50;117,50;122,00;120,96;140842;17034228;503;
2009-01-29;117,50;117,75;118,75;119,00;115,50;117,75;117,80;49869;5874830;240;
2009-01-28;118,50;119,00;117,50;119,75;115,00;119,00;117,63;84215;9905976;441;
2009-01-27;114,00;114,50;117,50;118,75;113,75;114,50;116,25;64447;7491127;302;
2009-01-26;117,75;118,00;111,00;118,00;110,00;118,00;114,51;90825;10400380;334;
2009-01-23;110,00;110,25;113,50;116,00;107,75;110,25;111,16;130595;14524490;633;
2009-01-22;115,00;115,25;117,00;117,75;113,00;115,00;115,23;107318;12367880;513;
2009-01-21;114,00;114,25;107,75;115,75;105,00;114,00;111,78;182022;20346950;578;
2009-01-20;109,00;109,75;112,50;113,50;108,50;109,75;111,19;116624;12967197;471;
2009-01-19;110,25;111,25;116,25;117,00;110,00;111,00;112,81;111800;12614256;417;
2009-01-16;115,00;115,25;116,00;117,75;113,00;115,00;115,20;101487;11691344;568;
2009-01-15;113,00;114,25;107,00;118,00;106,50;113,00;113,65;249575;28351484;971;
2009-01-14;107,00;107,25;115,50;115,50;106,75;107,00;111,53;123372;13763179;459;
2009-01-13;113,75;114,00;116,00;118,25;112,00;114,00;114,31;148720;17030414;581;
2009-01-12;118,50;119,50;118,50;123,00;115,00;118,50;119,92;124729;14977444;532;
2009-01-09;120,00;120,50;128,00;128,00;119,00;120,00;123,43;182318;22521064;667;
2009-01-08;124,50;125,00;125,00;131,00;123,00;125,00;127,18;166776;21213552;797;
2009-01-07;127,75;128,25;134,00;134,00;125,75;128,25;129,43;168185;21783001;890;
2009-01-06;133,00;133,25;129,50;133,75;123,25;133,00;130,33;188736;24595847;858;
2009-01-05;127,00;127,25;121,50;127,25;120,25;127,25;123,73;302178;37381278;1052;
2009-01-02;116,75;117,00;108,00;118,25;107,00;117,00;113,67;157162;17867260;537;
2008-12-30;103,75;105,75;103,00;105,75;101,00;105,75;103,28;133347;13766215;577;
2008-12-29;100,00;101,00;101,00;109,50;100,00;100,00;105,03;265146;27780933;672;
2008-12-23;100,50;100,75;96,00;100,50;95,00;100,50;98,77;174139;17183299;809;
2008-12-22;96,50;97,50;105,00;105,00;96,50;96,50;99,87;220440;22070854;836;
2008-12-19;104,00;104,50;110,00;111,25;103,50;104,00;106,18;346654;36801440;1394;
2008-12-18;114,00;114,25;125,00;126,00;110,00;114,00;115,11;316037;36425561;1325;
2008-12-17;125,25;126,00;131,00;131,75;125,00;126,00;127,38;94882;12104742;679;
2008-12-16;127,50;128,25;128,50;130,25;127,50;127,50;128,69;60503;7795921;379;
2008-12-15;129,50;130,00;131,50;133,00;129,00;130,00;131,07;90552;11868294;439;
2008-12-12;130,00;130,75;129,25;131,25;127,50;130,75;129,41;65639;8495952;380;
2008-12-11;131,50;132,00;132,00;134,50;130,50;132,00;132,21;67864;8972423;496;
2008-12-10;131,00;131,75;131,00;132,50;129,00;131,75;130,78;90553;11846693;652;
2008-12-09;131,75;132,25;133,00;134,75;130,25;131,75;132,49;71086;9418440;396;
2008-12-08;133,25;133,50;131,75;134,50;129,00;133,50;131,52;124816;16411742;657;
