Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2010-05-06;639,00;640,00;636,00;649,00;627,00;640,00;634,55;133444;84677886;1198;
2010-05-05;636,00;637,00;639,00;640,00;630,50;637,00;635,23;106941;67933420;1374;
2010-05-04;638,50;639,00;635,00;650,00;635,00;638,50;642,36;138813;89167505;1329;
2010-05-03;624,00;625,00;623,00;628,00;620,00;625,00;623,77;72197;45034067;782;
2010-04-29;623,50;626,00;609,00;629,50;608,00;623,50;622,75;101360;63121525;1165;
2010-04-28;603,00;603,50;609,50;619,50;597,00;603,00;606,42;71530;43377043;918;
2010-04-27;609,00;610,50;615,50;617,00;608,00;610,00;613,16;57820;35453488;657;
2010-04-26;618,00;619,00;630,00;633,00;617,50;618,00;623,03;73443;45756774;913;
2010-04-23;629,50;630,00;630,00;634,00;624,00;630,00;629,44;70247;44211924;794;
2010-04-22;626,50;627,00;625,00;629,50;623,50;626,50;627,28;67108;42096295;931;
2010-04-21;623,00;624,00;623,00;625,00;618,50;624,00;622,89;53648;33421866;717;
2010-04-20;621,00;622,00;617,00;622,00;617,00;621,00;620,02;66168;41025097;646;
2010-04-19;614,00;617,00;616,00;617,00;612,00;617,00;615,49;40063;24658446;546;
2010-04-16;616,00;618,00;617,00;618,50;608,00;618,00;616,39;47621;29353187;552;
2010-04-15;617,00;619,00;618,00;619,00;614,00;619,00;617,52;28654;17694459;318;
2010-04-14;618,00;619,00;618,00;620,00;614,00;618,00;617,90;88974;54977141;961;
2010-04-13;613,00;614,50;611,00;616,00;610,00;613,00;613,67;52129;31989839;596;
2010-04-12;613,00;614,00;611,00;615,00;610,50;613,00;613,13;47326;29017100;560;
2010-04-09;611,50;612,00;614,00;614,50;611,00;612,00;612,96;49404;30282696;596;
2010-04-08;610,50;612,00;608,00;613,00;605,50;612,00;611,43;81885;50066184;888;
2010-04-07;607,00;609,00;605,00;611,00;602,50;607,00;605,45;49146;29755358;514;
2010-04-06;601,50;602,00;611,50;612,00;599,00;602,00;605,09;96551;58422567;911;
2010-03-31;606,00;607,00;600,00;607,00;599,00;607,00;605,61;63013;38161011;719;
2010-03-30;603,50;604,00;605,00;608,00;603,50;604,00;604,74;52698;31868431;630;
2010-03-29;606,50;607,50;613,50;613,50;603,00;607,50;606,89;45310;27501343;562;
2010-03-26;608,00;611,00;605,00;613,00;605,00;610,00;610,96;70653;43165992;685;
2010-03-25;604,00;609,00;612,00;613,50;606,00;607,00;609,52;92060;56112733;728;
2010-03-24;611,00;617,00;598,00;614,00;598,00;612,50;610,30;108285;66085377;1235;
2010-03-23;596,00;601,00;600,00;604,00;595,00;600,00;599,36;77214;46278618;653;
2010-03-22;598,00;604,00;603,00;605,00;598,50;601,00;600,98;61741;37104912;764;
2010-03-19;602,00;606,00;605,50;609,00;602,00;603,00;604,69;105461;63770976;1014;
2010-03-18;607,00;609,00;607,00;611,00;606,50;607,50;609,32;55578;33864270;617;
2010-03-17;605,00;612,00;605,00;610,50;604,00;609,00;608,25;92058;56003015;799;
2010-03-16;603,00;606,00;604,50;609,00;596,50;604,00;601,04;174103;104643572;1371;
2010-03-15;605,00;608,00;609,00;614,50;605,50;606,00;610,35;109752;67013337;906;
2010-03-12;610,00;613,00;620,50;624,00;608,00;611,50;615,29;99930;61486256;1237;
2010-03-11;624,00;628,00;627,00;628,00;622,00;624,00;624,77;66472;41529227;769;
2010-03-10;626,00;628,00;631,00;636,00;623,50;626,50;626,87;146616;91904895;1189;
2010-03-09;634,00;638,00;637,50;639,00;634,50;636,50;635,96;50723;32258252;492;
2010-03-08;625,00;642,00;638,00;642,00;634,50;638,50;638,89;138413;88426955;758;
2010-03-05;637,00;640,00;639,50;643,00;636,50;638,00;638,72;138203;88268433;949;
2010-03-04;638,00;639,50;628,50;640,00;626,00;639,50;635,73;116871;74291244;1186;
2010-03-03;627,00;634,00;621,00;630,50;619,00;630,50;626,12;116446;72909003;1275;
2010-03-02;619,00;622,00;623,00;626,00;616,00;621,50;620,32;72476;44959031;916;
2010-03-01;623,00;630,00;618,50;630,00;618,00;625,00;625,21;79336;49601290;1284;
2010-02-26;619,00;625,00;620,00;624,50;618,00;621,00;621,51;74853;46520878;884;
2010-02-25;617,00;625,00;621,00;624,00;616,00;620,50;620,83;74361;46165313;1320;
2010-02-24;619,00;622,00;608,00;622,00;605,00;622,00;617,56;98662;60931816;1218;
2010-02-23;605,00;608,00;602,00;608,00;602,00;607,00;605,55;78848;47746225;830;
2010-02-22;601,00;608,00;600,00;605,50;599,00;604,00;603,17;48343;29159156;771;
2010-02-19;603,00;605,00;608,00;622,00;603,00;604,00;609,13;88594;53965478;1305;
2010-02-18;610,00;614,00;606,00;613,50;602,50;613,50;609,20;85991;52383494;1121;
2010-02-17;606,00;607,00;606,00;607,00;601,00;607,00;605,50;109317;66191134;892;
2010-02-16;599,50;601,00;598,00;604,00;595,00;599,50;599,70;114043;68391107;1155;
2010-02-15;592,00;595,00;586,00;595,00;582,00;595,00;586,52;107875;63272169;647;
2010-02-12;584,00;586,00;583,00;587,50;581,00;586,00;583,44;163238;95260241;848;
2010-02-11;580,00;595,00;573,00;584,00;573,00;581,00;580,43;105076;60974536;938;
2010-02-10;571,00;583,50;595,00;595,00;572,50;575,50;577,86;97697;56500848;946;
2010-02-09;592,00;599,00;583,00;597,50;580,50;595,00;592,63;125334;74276678;1630;
2010-02-08;574,00;593,00;584,00;593,00;581,50;587,00;585,12;61638;36067200;781;
2010-02-05;584,50;585,00;586,00;586,00;574,00;584,50;581,94;102242;59493728;1093;
2010-02-04;589,00;591,50;594,50;598,00;584,50;591,50;590,50;77447;45735260;732;
2010-02-03;596,00;597,00;594,00;599,00;593,00;597,00;596,40;122188;72872565;944;
2010-02-02;591,00;592,00;600,00;602,50;588,50;592,00;593,07;309446;183523151;1518;
2010-02-01;598,50;599,00;583,00;600,00;583,00;599,00;592,48;202637;120032312;1859;
2010-01-29;581,50;585,00;582,00;593,00;569,00;585,00;579,79;393047;228010103;2437;
2010-01-28;575,00;576,00;552,00;579,50;551,00;576,00;564,13;566292;319504228;3443;
2010-01-27;505,00;506,00;498,00;506,50;493,00;506,00;500,40;176479;88239372;1541;
2010-01-26;497,20;497,50;492,00;500,00;490,50;497,50;495,42;116182;57555498;1252;
2010-01-25;489,70;491,00;488,10;491,00;485,10;491,00;490,18;89224;43734879;912;
2010-01-22;487,70;487,90;490,00;492,50;484,50;487,70;489,53;78502;38429503;1038;
2010-01-21;492,00;492,10;490,00;495,00;488,50;492,00;492,26;65397;32190986;944;
2010-01-20;489,10;489,30;487,10;491,50;485,00;489,30;489,36;82749;40493194;1051;
2010-01-19;482,30;483,00;484,00;486,50;477,00;483,00;481,21;57530;27684075;436;
2010-01-18;484,00;484,90;481,20;489,00;480,50;484,00;485,13;31622;15340529;409;
2010-01-15;482,00;483,00;478,00;487,90;477,00;483,00;483,37;57568;27824353;579;
2010-01-14;478,10;479,50;476,50;480,70;474,00;478,10;478,21;114044;54520475;817;
2010-01-13;476,00;477,00;480,00;485,00;474,10;477,00;477,01;103006;49135285;859;
2010-01-12;482,00;482,50;485,00;486,50;480,00;482,50;482,53;43380;20932165;471;
2010-01-11;483,10;485,00;476,50;489,00;476,50;485,00;486,41;85542;41606848;716;
2010-01-08;480,00;480,50;481,00;482,50;478,50;480,00;480,69;48205;23168487;555;
2010-01-07;479,00;482,00;474,00;482,00;474,00;482,00;479,06;115103;54988833;593;
2010-01-06;475,40;476,00;463,00;476,20;463,00;476,00;470,36;123768;58213265;779;
2010-01-05;463,50;464,00;477,00;477,00;463,00;464,00;468,11;78739;36861329;726;
2010-01-04;477,10;478,00;471,00;480,00;470,50;478,00;476,59;53648;25567908;581;
2009-12-30;473,00;474,50;475,00;475,00;469,50;473,00;472,14;46982;22182688;342;
2009-12-29;474,50;475,00;472,00;476,50;472,00;475,00;474,60;30901;14660018;247;
2009-12-28;473,00;473,50;477,00;478,00;470,50;473,50;473,78;20312;9623372;226;
2009-12-23;478,50;479,00;472,50;482,00;468,50;479,00;474,32;39742;18850492;384;
2009-12-22;469,50;470,00;479,00;479,00;468,50;469,50;472,20;87635;41382182;724;
2009-12-21;475,50;477,00;481,50;484,00;474,50;475,50;477,44;32141;15345864;395;
2009-12-18;483,00;484,00;477,00;484,00;471,00;484,00;481,11;149470;71911858;947;
2009-12-17;478,50;479,50;468,00;479,50;467,50;479,50;476,92;120301;57373325;738;
2009-12-16;468,00;470,50;464,50;470,50;461,50;470,50;468,42;96689;45291133;647;
2009-12-15;464,50;465,00;463,00;466,00;457,50;465,00;462,57;38745;17921791;360;
2009-12-14;459,50;461,00;465,00;466,00;457,50;461,00;460,24;35967;16553386;523;
2009-12-11;464,50;465,00;468,50;468,50;462,00;464,50;466,55;47782;22292475;408;
2009-12-10;466,50;467,00;468,00;470,50;463,00;467,00;467,38;78882;36867875;804;
2009-12-09;467,50;468,00;470,00;472,50;462,00;468,00;466,90;94162;43964418;719;
2009-12-08;466,50;467,50;458,50;467,50;458,50;467,50;464,40;65478;30407882;506;
2009-12-07;461,50;462,00;456,00;464,00;456,00;462,00;459,63;69285;31845593;582;
2009-12-04;457,50;458,00;443,50;459,00;443,00;458,00;452,08;152131;68754726;1258;
2009-12-03;445,00;447,00;446,00;450,50;445,00;445,00;448,12;1593192;702875366;1212;
2009-12-02;450,00;450,50;450,00;452,00;446,00;450,50;449,45;133182;59860672;1092;
2009-12-01;461,00;462,00;468,00;468,00;459,00;462,00;463,22;51746;23970199;593;
2009-11-30;462,00;464,00;469,00;469,00;462,00;462,00;464,72;48590;22580918;586;
2009-11-27;468,50;469,00;467,00;472,00;456,50;468,50;465,44;34506;16060550;440;
2009-11-26;470,00;471,00;477,00;478,00;469,00;470,00;472,14;32593;15389195;363;
2009-11-25;479,00;479,50;475,50;484,00;475,00;479,00;477,99;69427;33184630;676;
2009-11-24;476,50;477,00;476,50;482,00;474,00;476,50;477,28;82935;39580676;567;
2009-11-23;474,50;476,50;473,50;476,50;470,00;476,50;474,03;55604;26314729;365;
2009-11-20;472,50;473,50;469,00;485,00;468,00;472,50;472,23;89526;42275574;761;
2009-11-19;470,00;471,50;468,00;473,00;465,00;471,50;469,42;48682;22853348;489;
2009-11-18;469,00;469,50;468,00;475,00;466,00;469,00;469,37;61052;28655737;482;
2009-11-17;468,00;469,50;466,00;472,00;461,00;469,50;466,65;64659;30172979;600;
2009-11-16;465,50;466,50;453,00;469,00;452,00;466,00;462,11;106024;48993223;879;
2009-11-13;451,00;452,00;435,50;454,00;435,50;452,00;445,23;73476;32712628;676;
2009-11-12;434,50;435,00;430,00;435,00;427,00;435,00;431,44;97886;42231794;731;
2009-11-11;429,50;430,00;429,50;432,00;428,50;430,00;430,16;59830;25736745;412;
2009-11-10;429,50;430,00;428,50;431,50;427,00;429,50;429,82;122963;52851729;778;
2009-11-09;428,00;429,00;427,00;430,00;422,00;428,00;428,61;98788;42338747;649;
2009-11-06;418,00;419,00;426,00;432,00;416,00;419,00;425,72;203068;86449640;958;
2009-11-05;415,00;416,50;416,00;416,50;411,00;416,50;414,47;21125;8755613;224;
2009-11-04;413,50;414,00;411,00;416,00;411,00;414,00;413,82;61664;25517907;303;
2009-11-03;413,00;413,50;416,00;416,00;411,00;413,00;413,86;19275;7977538;330;
2009-11-02;414,00;415,50;414,50;416,00;410,50;415,50;413,02;20026;8271204;317;
2009-10-30;414,50;415,00;416,00;421,50;413,50;414,50;416,78;35499;14795448;378;
2009-10-29;416,00;417,00;422,00;424,50;415,00;417,00;420,97;90089;37924996;382;
2009-10-28;424,50;426,00;426,00;428,00;422,00;426,00;425,48;56995;24249313;552;
2009-10-27;421,50;425,00;424,00;426,00;420,00;425,00;423,97;40621;17220675;418;
2009-10-26;423,00;424,50;425,50;426,50;421,00;424,50;422,70;28606;12091666;321;
2009-10-23;426,00;427,00;423,50;427,00;421,00;427,00;425,07;30671;13037241;441;
2009-10-22;423,00;423,50;421,50;425,50;421,50;423,00;423,50;36721;15551916;346;
2009-10-21;426,50;429,00;422,00;429,00;421,50;426,50;424,70;38552;16372661;321;
2009-10-20;421,00;421,50;426,00;427,50;421,00;421,00;423,33;27114;11478247;244;
2009-10-19;425,50;426,00;426,00;428,00;422,50;426,00;424,95;50699;21525430;364;
2009-10-16;420,50;423,50;426,00;427,00;420,00;420,50;422,39;24886;10511508;298;
2009-10-15;422,00;425,00;428,00;431,50;422,00;422,00;426,20;42949;18320453;475;
2009-10-14;429,00;430,00;429,00;430,00;425,50;430,00;427,88;54463;23309079;375;
2009-10-13;426,00;428,00;429,00;429,00;421,50;428,00;424,70;41723;17720641;366;
2009-10-12;428,50;430,00;430,00;430,50;424,00;430,00;428,12;29503;12630677;339;
2009-10-09;425,50;427,50;419,00;427,50;412,50;427,50;420,86;50471;21241347;444;
2009-10-08;417,00;417,50;417,50;419,00;411,50;417,50;415,71;29876;12419755;366;
2009-10-07;412,00;413,00;416,00;420,00;410,50;412,00;414,06;61063;25284952;489;
2009-10-06;416,00;418,50;416,50;419,00;413,00;416,00;416,78;67130;27907629;378;
2009-10-05;413,00;413,50;412,50;422,50;409,00;413,00;413,22;94988;39258882;419;
2009-10-02;414,50;415,00;422,50;422,50;407,50;414,50;415,99;118706;49386951;648;
2009-10-01;423,00;423,50;425,00;430,00;420,50;423,50;424,50;79245;33639887;611;
2009-09-30;425,00;425,50;434,00;438,00;422,50;425,50;426,79;89555;38223406;507;
2009-09-29;431,50;432,00;435,50;442,00;431,50;432,00;435,71;56259;24508743;568;
2009-09-28;432,50;433,00;423,00;434,50;423,00;433,00;430,03;75501;32467176;444;
2009-09-25;423,00;424,00;420,50;427,00;420,00;423,00;423,94;40954;17362026;376;
2009-09-24;420,50;421,00;428,00;430,00;419,50;420,50;425,46;29363;12492840;375;
2009-09-23;428,00;428,50;428,00;429,00;421,00;428,50;427,41;59084;25253452;342;
2009-09-22;428,00;429,00;424,00;431,00;423,00;429,00;427,31;84591;36148272;404;
2009-09-21;424,00;424,50;421,50;426,50;415,00;424,00;423,61;15413;6529095;206;
2009-09-18;423,00;423,50;423,00;429,00;416,00;423,00;422,55;38770;16382376;743;
2009-09-17;422,50;423,50;422,50;426,00;418,50;423,50;422,75;22213;9390448;363;
2009-09-16;420,50;422,00;415,50;422,00;414,00;422,00;419,76;64035;26878829;387;
2009-09-15;414,50;415,50;414,50;417,00;411,50;415,50;414,84;81927;33986398;449;
2009-09-14;410,00;411,00;406,50;411,50;404,00;411,00;405,52;93585;37950806;284;
2009-09-11;406,00;407,00;414,50;415,00;405,50;406,00;409,00;36179;14797122;380;
2009-09-10;410,50;413,50;414,00;415,00;410,00;413,50;412,88;36411;15000531;207;
2009-09-09;411,50;412,00;400,50;416,00;398,50;411,50;409,99;58712;24070908;450;
2009-09-08;400,00;400,50;402,00;404,00;396,50;400,50;400,93;57682;23126918;359;
2009-09-07;402,50;404,50;404,00;405,00;401,00;402,50;402,49;24203;9741379;323;
2009-09-04;402,00;404,00;400,00;407,50;399,00;404,00;403,15;35777;14411599;388;
2009-09-03;398,00;398,50;397,00;401,50;391,50;398,00;397,72;78044;31039962;418;
2009-09-02;396,50;399,00;397,00;403,00;395,50;399,00;398,06;43795;17433023;432;
2009-09-01;399,00;401,50;402,00;407,00;397,50;401,50;401,35;44880;18011804;471;
2009-08-31;401,50;402,00;401,00;407,00;397,00;401,50;402,19;138748;55803110;620;
2009-08-28;403,50;404,00;402,00;406,50;400,00;403,50;402,71;55428;22321503;372;
2009-08-27;400,00;400,50;399,50;403,50;395,50;400,00;399,53;35097;14016461;262;
2009-08-26;397,50;399,00;399,00;404,00;393,50;399,00;398,90;60449;24106138;443;
2009-08-25;398,50;399,00;395,00;399,00;393,50;398,50;396,57;50788;20141372;296;
2009-08-24;396,00;396,50;394,00;398,50;391,00;396,00;395,08;31314;12369586;324;
2009-08-21;394,00;394,50;390,00;397,50;390,00;394,50;393,97;48251;19008783;430;
2009-08-20;391,50;392,50;380,50;393,50;380,00;391,50;387,12;74040;28663001;435;
2009-08-19;379,00;379,50;383,00;383,00;375,00;379,50;376,31;104559;39347065;407;
2009-08-18;382,50;383,00;385,00;385,50;379,00;382,50;383,14;36635;14036008;381;
2009-08-17;381,50;382,00;386,00;388,50;381,50;382,00;385,11;63547;24473375;553;
2009-08-14;384,50;386,00;391,00;404,00;380,00;386,00;389,58;157019;61173741;1066;
2009-08-13;388,50;389,50;383,00;390,50;379,00;389,50;387,08;62531;24204300;472;
2009-08-12;384,00;385,00;386,00;386,00;378,50;384,00;382,61;39337;15051255;388;
2009-08-11;384,00;385,00;384,50;389,00;382,00;385,00;386,56;45339;17526199;422;
2009-08-10;386,50;387,50;387,00;388,00;383,00;387,50;385,86;25897;9992686;239;
2009-08-07;386,00;387,00;380,00;387,50;378,50;387,00;383,81;38618;14822107;489;
2009-08-06;384,50;385,50;383,00;391,50;381,00;385,50;388,60;149393;58053367;452;
2009-08-05;386,50;388,00;383,50;389,00;383,50;388,00;387,92;29342;11382612;390;
2009-08-04;386,00;386,50;390,00;390,00;385,00;386,00;386,71;25675;9928901;366;
2009-08-03;390,00;390,50;384,50;395,00;384,50;390,50;391,52;62303;24393022;472;
2009-07-31;383,00;384,50;382,00;385,00;380,00;383,00;382,65;27574;10551129;272;
2009-07-30;383,00;384,00;375,00;384,00;375,00;384,00;380,46;59949;22740655;373;
2009-07-29;373,50;374,00;381,00;385,00;371,00;374,00;376,71;41443;15615768;476;
2009-07-28;379,50;380,50;377,00;383,00;377,00;380,50;380,80;28658;10912593;294;
2009-07-27;377,50;379,00;376,00;379,00;376,00;379,00;377,83;31863;12038975;248;
2009-07-24;376,50;378,00;382,50;382,50;370,00;378,00;377,85;37592;14203959;342;
2009-07-23;379,50;380,00;377,00;381,50;376,00;380,00;379,56;30178;11454487;245;
2009-07-22;376,50;377,00;382,50;382,50;374,50;377,00;377,26;42491;16046949;369;
2009-07-21;378,00;379,50;373,00;385,50;371,00;378,00;378,73;63432;23924416;514;
2009-07-20;367,50;368,50;367,00;370,00;366,50;368,50;368,35;37775;13914421;331;
2009-07-17;367,50;369,00;365,00;370,00;365,00;367,50;368,29;19409;7148078;246;
2009-07-16;366,50;367,00;367,50;369,50;363,50;367,00;367,16;29596;10866323;240;
2009-07-15;365,50;366,00;362,00;368,50;362,00;366,00;365,97;34216;12521812;358;
2009-07-14;362,00;362,50;368,00;368,50;362,00;362,00;364,97;21216;7743107;329;
2009-07-13;365,50;366,00;367,00;368,50;365,00;366,00;366,57;18898;6927400;212;
2009-07-10;369,50;370,00;372,00;372,00;368,50;369,50;369,98;29172;10793180;257;
2009-07-09;368,00;369,00;374,50;376,00;366,50;368,00;369,39;34435;12706619;529;
2009-07-08;373,50;374,00;370,00;375,00;370,00;374,00;373,87;82041;30669192;296;
2009-07-07;371,50;372,50;375,00;379,00;370,50;371,50;374,53;65264;24443143;460;
2009-07-06;368,00;369,50;374,00;374,00;368,50;369,50;370,42;17065;6321163;166;
2009-07-03;371,50;372,00;374,50;375,00;370,00;372,00;372,80;24717;9213056;220;
2009-07-02;370,00;371,00;366,00;374,00;366,00;371,00;371,78;53256;19795089;443;
2009-07-01;368,00;368,50;364,00;370,00;364,00;368,50;367,59;104519;38419669;393;
2009-06-30;365,00;367,00;368,00;369,00;365,00;365,00;366,94;58087;21314695;395;
2009-06-29;365,50;367,00;364,50;372,00;364,50;367,00;366,98;28056;10296126;336;
2009-06-26;365,00;367,00;366,00;369,50;364,50;367,00;367,57;37075;13627527;373;
2009-06-25;365,00;367,50;364,50;368,00;364,00;367,50;365,73;25215;9221908;319;
2009-06-24;366,00;367,00;368,50;368,50;365,00;366,00;366,09;15629;5721613;262;
2009-06-23;365,00;366,00;366,00;371,50;364,00;366,00;366,67;63680;23349726;565;
2009-06-22;367,50;368,00;371,50;371,50;366,50;368,00;368,58;41086;15143550;306;
2009-06-19;369,50;370,00;372,00;374,50;367,50;370,00;369,87;59080;21851800;718;
2009-06-18;367,50;369,50;368,00;373,00;366,50;369,50;369,81;53556;19805410;409;
2009-06-17;370,00;370,50;373,00;376,00;369,50;370,00;371,28;71301;26472740;589;
2009-06-16;373,00;373,50;377,00;377,00;370,00;373,50;372,67;80367;29952528;535;
2009-06-15;376,50;377,00;372,00;380,00;372,00;377,00;375,87;53097;19957769;503;
2009-06-12;377,00;377,50;371,00;378,50;370,00;377,50;372,60;123179;45920815;399;
2009-06-11;371,00;371,50;366,00;373,00;365,00;371,50;370,73;71665;26479757;430;
2009-06-10;364,50;365,00;365,00;368,00;361,00;364,50;363,28;63757;23161908;338;
2009-06-09;361,00;363,00;364,00;364,00;358,50;361,00;360,53;71554;25793684;436;
2009-06-08;361,00;362,50;373,00;373,00;360,50;362,50;362,83;62388;22637250;487;
2009-06-04;369,50;370,00;368,00;376,50;366,00;369,50;370,97;68321;25344965;531;
2009-06-03;365,50;366,00;376,00;378,00;365,50;366,00;373,41;104329;38963263;615;
2009-06-02;371,00;371,50;372,00;377,50;368,00;371,50;372,40;74937;27877922;528;
2009-05-29;363,00;365,50;388,00;388,00;359,00;363,00;369,01;96531;35623214;625;
2009-05-28;382,50;384,50;380,00;384,50;377,00;384,50;381,43;50058;19093524;421;
2009-05-27;381,50;382,00;384,00;385,00;380,00;382,00;381,72;46288;17672695;383;
2009-05-26;383,00;385,00;384,00;386,00;380,50;383,00;384,05;59229;22766025;533;
2009-05-25;387,00;388,00;386,00;394,00;379,50;387,50;386,82;65849;25472177;439;
2009-05-20;389,50;390,00;397,00;397,00;385,00;390,00;389,93;65002;25346538;615;
2009-05-19;393,00;393,50;400,50;403,00;390,00;393,00;398,53;53463;21306575;415;
2009-05-18;400,00;401,00;395,50;402,50;395,50;400,00;400,31;44052;17634748;350;
2009-05-15;400,00;401,00;388,00;402,50;388,00;400,00;397,18;69711;27682374;694;
2009-05-14;388,00;388,50;379,00;389,50;377,00;388,00;384,81;39216;15086805;422;
2009-05-13;381,00;382,50;370,00;388,50;370,00;381,00;382,55;109907;42045388;852;
2009-05-12;368,50;369,00;368,00;381,00;368,00;369,00;374,50;78352;29355491;758;
2009-05-11;372,50;373,00;377,50;377,50;364,00;373,00;368,64;125148;46221991;542;
