Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2006-07-26;926,00;927,00;;939,00;925,00;927,00;931,11;101952;94942035;583;
2006-07-25;926,00;928,00;;948,00;923,00;926,00;935,61;83746;78286567;513;
2006-07-24;938,00;942,00;;942,00;919,00;942,00;927,88;97504;90477076;519;
2006-07-21;926,00;930,00;;935,00;925,00;930,00;930,19;102222;95328326;443;
2006-07-20;933,00;934,00;;958,00;925,00;934,00;941,00;92412;86894214;581;
2006-07-19;936,00;937,00;;940,00;914,00;936,00;923,83;86833;80078172;656;
2006-07-18;910,00;911,00;;922,00;906,00;911,00;911,84;85386;77896596;618;
2006-07-17;910,00;912,00;;936,00;910,00;912,00;917,52;113919;104604508;720;
2006-07-14;938,00;939,00;;949,00;925,00;939,00;940,49;91191;85829956;683;
2006-07-13;949,00;950,00;;978,00;942,00;950,00;960,20;57219;55023416;371;
2006-07-12;975,00;980,00;;986,00;975,00;975,00;979,72;50565;49608768;301;
2006-07-11;977,00;980,00;;994,00;974,00;980,00;983,68;93821;92266170;576;
2006-07-10;987,00;988,00;;990,00;974,00;987,00;985,39;48582;47799008;396;
2006-07-07;976,00;977,00;;985,00;971,00;977,00;976,16;86636;84601898;467;
2006-07-06;974,00;975,00;;997,00;962,00;975,00;983,66;149616;147082200;670;
2006-07-05;978,00;980,00;;983,00;970,00;978,00;975,74;105209;103201090;453;
2006-07-04;989,00;991,00;;996,00;982,00;989,00;987,66;141886;139730085;491;
2006-07-03;977,00;978,00;;979,00;964,00;978,00;971,07;124073;120426048;678;
2006-06-30;974,00;975,00;;984,00;953,00;975,00;967,23;198337;191547448;1006;
2006-06-29;935,00;937,00;;943,00;921,00;935,00;930,96;112066;104297651;510;
2006-06-28;923,00;925,00;;930,00;890,00;923,00;921,96;77942;71959106;540;
2006-06-27;926,00;927,00;;958,00;922,00;926,00;942,56;109778;103537334;619;
2006-06-26;949,00;950,00;;957,00;906,00;949,00;942,79;122793;115682352;776;
2006-06-23;936,00;937,00;;938,00;907,00;936,00;924,91;116556;107731654;737;
2006-06-22;906,00;907,00;;950,00;901,00;906,00;919,43;163296;150125677;1086;
2006-06-21;928,00;931,00;;932,00;882,00;931,00;908,08;187822;170434867;929;
2006-06-20;883,00;884,00;;898,00;877,00;884,00;886,42;67109;59519098;582;
2006-06-19;900,00;901,00;;903,00;890,00;900,00;897,60;182580;162825376;708;
2006-06-16;879,00;884,00;;934,00;881,00;884,00;905,63;181263;163709014;1333;
2006-06-15;886,00;887,00;;890,00;847,00;886,00;867,25;172859;149624295;1145;
2006-06-14;831,00;832,00;;855,00;821,00;832,00;831,99;165375;137355852;1004;
2006-06-13;831,00;835,00;;845,00;812,00;831,00;827,01;267718;221663609;1339;
2006-06-12;866,00;869,00;;893,00;856,00;869,00;872,62;185843;162379224;1020;
2006-06-09;888,00;890,00;;910,00;875,00;890,00;888,44;241991;215019131;1481;
2006-06-08;877,00;878,00;;904,00;876,00;878,00;891,35;190446;170409276;1085;
2006-06-07;920,00;921,00;;958,00;917,00;921,00;927,78;180503;167723442;1136;
2006-06-06;952,00;953,00;;965,00;940,00;952,00;958,28;77039;74005568;555;
2006-06-06;952,00;953,00;;965,00;940,00;952,00;;77039;74005568;555;
2006-06-02;977,00;980,00;;985,00;970,00;980,00;978,49;99506;97277655;757;
2006-06-01;959,00;960,00;;965,00;942,00;960,00;954,64;132192;126212732;1048;
2006-05-31;956,00;962,00;;975,00;937,00;956,00;957,27;198219;189946294;1093;
2006-05-30;963,00;965,00;;998,00;956,00;965,00;974,98;129948;126942261;878;
2006-05-29;994,00;995,00;;1006,00;986,00;994,00;994,81;156027;153902733;694;
2006-05-26;972,00;973,00;;990,00;963,00;973,00;972,24;129234;125423238;954;
2006-05-24;955,00;956,00;;962,00;935,00;955,00;945,86;160542;151864183;936;
2006-05-23;965,00;967,00;;967,00;917,00;965,00;941,79;260281;244821645;1390;
2006-05-22;925,00;927,00;;973,00;920,00;925,00;937,21;269026;252712444;1397;
2006-05-19;974,00;975,00;;979,00;955,00;974,00;965,68;171091;165052890;1240;
2006-05-18;966,00;967,00;;989,00;850,00;966,00;965,03;372881;360789271;1876;
2006-05-17;1010,00;1011,00;;1060,00;1006,00;1011,00;1025,91;272690;279637691;1520;
2006-05-16;1029,00;1030,00;;1049,00;1011,00;1030,00;1023,14;209735;215456666;1410;
2006-05-15;1043,00;1044,00;;1076,00;1020,00;1044,00;1045,68;284033;297938468;2156;
2006-05-11;1097,00;1098,00;;1117,00;1078,00;1098,00;1101,01;279147;306813036;1320;
2006-05-10;1075,00;1077,00;;1080,00;1056,00;1075,00;1071,55;166538;178216591;957;
2006-05-09;1054,00;1055,00;;1076,00;1046,00;1055,00;1057,13;166325;176203742;761;
2006-05-08;1072,00;1073,00;;1080,00;1046,00;1072,00;1068,57;273664;291964680;1146;
2006-05-05;1038,00;1039,00;;1039,00;1027,00;1038,00;1030,68;262231;270664238;532;
2006-05-04;1033,00;1034,00;;1053,00;1011,00;1034,00;1035,42;289761;298617451;1006;
2006-05-03;1014,00;1017,00;;1025,00;1006,00;1014,00;1013,82;213181;215951809;1172;
2006-05-02;1019,00;1022,00;;1024,00;984,00;1022,00;1007,04;242933;244263716;1281;
2006-05-01;986,00;987,00;;992,00;960,00;987,00;983,91;72304;70926551;534;
2006-04-28;968,00;972,00;;972,00;955,00;968,00;963,20;235920;226233145;1045;
2006-04-27;971,00;972,00;;988,00;922,00;971,00;954,81;662802;630374069;2447;
2006-04-26;910,00;911,00;;912,00;890,00;910,00;901,97;329993;297561740;1073;
2006-04-25;900,00;902,00;;912,00;895,00;902,00;902,47;197804;177944747;881;
2006-04-24;896,00;897,00;;897,00;875,00;897,00;888,26;288172;254980483;953;
2006-04-21;874,00;875,00;;875,00;855,00;875,00;870,19;222047;192936994;825;
2006-04-20;860,00;861,00;;861,00;842,00;860,00;853,93;201397;171877649;893;
2006-04-19;846,00;847,00;;857,00;844,00;847,00;849,54;231059;196234268;909;
2006-04-18;844,00;845,00;;845,00;826,00;844,00;838,50;114147;95653849;691;
2006-04-12;833,00;836,00;;835,00;820,00;833,00;828,65;140661;116475803;690;
2006-04-11;820,00;822,00;;832,00;820,00;822,00;827,51;93957;77706588;616;
2006-04-10;829,00;833,00;;832,00;815,00;829,00;824,24;127369;105436458;583;
2006-04-07;827,00;829,00;;843,00;823,00;827,00;835,65;211678;176177629;842;
2006-04-06;834,00;835,00;;838,00;806,00;834,00;825,37;272033;223702135;1177;
2006-04-05;808,00;810,00;;814,00;803,00;808,00;807,63;318281;257436885;1283;
2006-04-04;811,00;812,00;;827,00;808,00;811,00;813,94;216383;176268096;922;
2006-04-03;825,00;827,00;;826,00;817,00;825,00;821,52;219132;180699873;634;
2006-03-31;819,00;820,00;;830,00;813,00;820,00;821,39;221436;181777548;910;
2006-03-30;820,00;821,00;;830,00;815,00;821,00;819,32;265413;217821613;834;
2006-03-29;828,00;829,00;;844,00;819,00;829,00;831,31;97364;81005360;726;
2006-03-28;841,00;845,00;;850,00;835,00;843,00;844,21;72904;61556918;374;
2006-03-27;846,00;847,00;;854,00;847,00;847,00;850,82;68179;58018496;269;
2006-03-24;849,00;850,00;;858,00;845,00;849,00;849,57;95503;81222147;369;
2006-03-23;853,00;855,00;;871,00;853,00;855,00;860,79;123883;106768970;539;
2006-03-22;860,00;861,00;;869,00;857,00;860,00;863,29;218568;188397252;1043;
2006-03-21;838,00;839,00;;842,00;829,00;839,00;835,78;74199;62066785;370;
2006-03-20;836,00;838,00;;849,00;835,00;836,00;840,55;118230;99459537;435;
2006-03-17;838,00;840,00;;855,00;836,00;838,00;843,76;80382;67604806;551;
2006-03-16;836,00;840,00;;845,00;810,00;840,00;826,32;124595;103056203;847;
2006-03-15;836,00;837,00;;845,00;835,00;837,00;840,99;164252;137793938;591;
2006-03-14;835,00;837,00;;843,00;824,00;835,00;830,98;62019;51534475;377;
2006-03-13;828,00;830,00;;838,00;825,00;830,00;830,56;57167;47456153;326;
2006-03-10;830,00;832,00;;835,00;820,00;832,00;827,54;63524;52627705;383;
2006-03-09;827,00;828,00;;841,00;827,00;828,00;832,04;96354;80505874;401;
2006-03-08;836,00;837,00;;842,00;832,00;836,00;838,12;96760;81153090;372;
2006-03-07;838,00;839,00;;849,00;837,00;838,00;841,62;97425;82132719;358;
2006-03-06;847,00;848,00;;848,00;840,00;845,00;845,13;40973;34596383;210;
2006-03-03;840,00;841,00;;843,00;835,00;841,00;839,76;63280;53182705;368;
2006-03-02;841,00;842,00;;854,00;835,00;841,00;845,77;127483;107967368;581;
2006-03-01;849,00;850,00;;856,00;843,00;850,00;850,11;70349;59795738;479;
2006-02-28;841,00;845,00;;857,00;841,00;841,00;847,82;82461;70037357;415;
2006-02-27;855,00;857,00;;864,00;852,00;857,00;856,70;80214;68680999;484;
2006-02-24;849,00;850,00;;861,00;847,00;850,00;850,45;58603;49935995;363;
2006-02-23;860,00;861,00;;873,00;859,00;861,00;865,49;63468;54739814;292;
2006-02-22;865,00;866,00;;865,00;845,00;865,00;854,89;143166;122342722;620;
2006-02-21;847,00;848,00;;850,00;845,00;848,00;847,28;51361;43520316;369;
2006-02-20;848,00;849,00;;850,00;843,00;849,00;848,63;59804;50758731;311;
2006-02-17;849,00;850,00;;854,00;846,00;850,00;849,07;95227;80902762;375;
2006-02-16;848,00;850,00;;855,00;847,00;848,00;850,27;45251;38479364;318;
2006-02-15;850,00;853,00;;860,00;848,00;850,00;853,37;45116;38536952;425;
2006-02-14;859,00;860,00;;865,00;857,00;859,00;859,77;38739;33309179;297;
2006-02-13;855,00;861,00;;863,00;854,00;855,00;857,54;49906;42797215;420;
2006-02-10;856,00;857,00;;869,00;853,00;856,00;859,00;64356;55363502;532;
2006-02-09;867,00;868,00;;870,00;857,00;868,00;864,65;67134;57936626;481;
2006-02-08;857,00;858,00;;862,00;847,00;858,00;854,32;183956;157180614;1029;
2006-02-07;861,00;862,00;;877,00;858,00;862,00;863,97;94098;81317465;652;
2006-02-06;870,00;872,00;;875,00;860,00;872,00;872,04;119841;104439510;669;
2006-02-03;866,00;867,00;;872,00;859,00;866,00;866,17;174821;151218224;495;
2006-02-02;866,00;867,00;;871,00;863,00;867,00;866,96;251280;217781047;735;
2006-02-01;860,00;861,00;;875,00;851,00;861,00;866,99;132536;114763979;604;
2006-01-31;854,00;858,00;;875,00;854,00;854,00;860,45;129661;111474648;700;
2006-01-30;858,00;860,00;;861,00;831,00;860,00;847,83;193518;163760036;892;
2006-01-27;835,00;837,00;;840,00;811,00;837,00;826,03;137424;113277152;639;
2006-01-26;808,00;809,00;;810,00;800,00;808,00;806,50;93665;75533998;387;
2006-01-25;797,00;801,00;;815,00;796,00;799,00;804,96;81526;65590800;505;
2006-01-24;800,00;802,00;;806,00;790,00;802,00;799,95;71768;57400365;450;
2006-01-23;797,00;799,00;;799,00;784,00;799,00;794,26;64786;51523892;421;
2006-01-20;802,00;804,00;;810,00;798,00;804,00;803,75;115049;92404828;537;
2006-01-19;802,00;804,00;;804,00;785,00;804,00;795,96;107336;85135695;565;
2006-01-18;785,00;786,00;;790,00;765,00;785,00;772,46;166486;128726364;784;
2006-01-17;783,00;788,00;;795,00;783,00;783,00;787,45;57287;45244722;339;
2006-01-16;794,00;795,00;;806,00;790,00;794,00;796,22;81378;64852518;414;
2006-01-13;797,00;799,00;;813,00;794,00;797,00;804,90;112512;90458676;554;
2006-01-12;799,00;800,00;;800,00;788,00;800,00;795,91;104643;82942260;497;
2006-01-11;793,00;794,00;;794,00;769,00;794,00;784,21;110337;86183522;542;
2006-01-10;768,00;770,00;;773,00;763,00;768,00;768,43;135498;104387991;728;
2006-01-09;772,00;773,00;;787,00;771,00;773,00;778,20;224659;175490649;1124;
2006-01-06;794,00;795,00;;808,00;795,00;795,00;799,98;207886;166230979;976;
2006-01-05;790,00;791,00;;802,00;786,00;791,00;791,61;87645;69442021;674;
2006-01-04;798,00;800,00;;810,00;790,00;800,00;797,48;131974;105348014;773;
2006-01-03;794,00;795,00;;820,00;792,00;795,00;801,08;185417;148431480;1131;
2006-01-02;796,00;797,00;;802,00;780,00;797,00;796,37;112091;88927188;725;
2005-12-30;776,00;778,00;;781,00;750,00;778,00;770,22;87273;67076725;853;
2005-12-29;771,00;773,00;;773,00;752,00;773,00;761,13;96004;73042052;768;
2005-12-28;753,00;754,00;;772,00;747,00;754,00;757,39;129551;97898452;801;
2005-12-27;771,00;773,00;;779,00;761,00;771,00;771,99;151747;116597512;676;
2005-12-23;763,00;765,00;;774,00;725,00;765,00;755,34;190415;143230402;1296;
2005-12-22;716,00;717,00;;728,00;699,00;717,00;719,45;170834;122475561;1037;
2005-12-21;690,00;691,00;;693,00;680,00;690,00;687,84;104626;71941950;478;
2005-12-20;691,00;693,00;;694,00;681,00;691,00;688,95;133540;91949258;527;
2005-12-19;682,00;683,00;;683,00;676,00;682,00;681,02;58576;39900901;428;
2005-12-16;680,00;682,00;;685,00;676,00;682,00;681,27;76631;52189614;359;
2005-12-15;677,00;678,00;;684,00;675,00;677,00;678,83;36618;24862235;236;
2005-12-14;681,00;683,00;;684,00;680,00;683,00;681,44;35347;24076545;230;
2005-12-13;681,00;682,00;;683,00;675,00;681,00;680,04;55349;37635497;270;
2005-12-12;678,00;680,00;;684,00;673,00;678,00;679,19;41458;28158388;310;
2005-12-09;678,00;681,00;;681,00;677,00;681,00;679,09;60972;41400630;324;
2005-12-08;677,00;678,00;;684,00;675,00;677,00;678,01;80071;54402208;409;
2005-12-07;684,00;685,00;;690,00;682,00;684,00;686,47;84054;57635294;434;
2005-12-06;682,00;683,00;;684,00;677,00;682,00;679,78;133038;90259368;567;
2005-12-05;674,00;675,00;;676,00;668,00;674,00;672,55;129831;87200455;538;
2005-12-02;666,00;668,00;;675,00;662,00;668,00;667,46;182092;121452137;685;
2005-12-01;653,00;654,00;;657,00;647,00;654,00;654,44;89204;58353330;351;
2005-11-30;650,00;651,00;;657,00;647,00;651,00;651,48;110413;71806248;479;
2005-11-29;646,00;647,00;;646,00;630,00;646,00;639,75;56965;36421123;344;
2005-11-28;634,00;636,00;;640,00;634,00;634,00;637,34;21794;13890607;131;
2005-11-25;637,00;638,00;;641,00;636,00;638,00;637,99;38027;24270916;178;
2005-11-24;639,00;640,00;;643,00;637,00;639,00;639,69;68927;44120241;207;
2005-11-23;641,00;642,00;;643,00;633,00;641,00;638,77;153449;98171115;408;
2005-11-22;638,00;639,00;;647,00;635,00;638,00;640,81;86994;55635408;461;
2005-11-21;634,00;635,00;;642,00;632,00;635,00;636,37;70642;44940503;366;
2005-11-18;633,00;635,00;;635,00;626,00;634,00;632,66;162364;102529966;456;
2005-11-17;623,00;626,00;;632,00;622,00;626,00;626,85;76301;47784419;271;
2005-11-16;625,00;626,00;;628,00;623,00;625,00;625,09;83162;51969341;357;
2005-11-15;625,00;626,00;;628,00;617,00;625,00;624,46;171686;107232861;485;
2005-11-14;623,00;625,00;;632,00;620,00;623,00;626,86;96274;60086000;517;
2005-11-11;624,00;625,00;;624,00;606,00;624,00;615,65;244652;149720574;658;
2005-11-10;605,00;606,00;;610,00;604,00;605,00;605,39;129669;78327195;332;
2005-11-09;606,00;607,00;;607,00;597,00;606,00;600,81;154763;92956937;703;
2005-11-08;596,00;599,00;;604,00;596,00;599,00;600,87;78824;47386710;326;
2005-11-07;600,00;601,00;;605,00;600,00;601,00;601,86;84084;50619597;249;
2005-11-04;602,00;604,00;;605,00;599,00;604,00;601,91;72022;43352281;308;
2005-11-03;598,00;600,00;;608,00;598,00;598,00;601,95;118901;71560880;392;
2005-11-02;605,00;606,00;;605,00;592,00;605,00;599,66;153669;92109234;852;
2005-11-01;588,00;589,00;;618,00;588,00;588,00;597,83;235866;141225167;1066;
2005-10-31;607,00;608,00;;610,00;595,00;607,00;603,43;237489;143188001;897;
2005-10-28;588,00;589,00;;600,00;580,00;589,00;591,22;199049;117782750;510;
2005-10-27;593,00;594,00;;611,00;593,00;594,00;605,79;205656;124689205;524;
2005-10-26;610,00;611,00;;610,00;603,00;610,00;607,60;104981;63684801;482;
2005-10-25;601,00;604,00;;608,00;599,00;604,00;603,23;143840;86388604;600;
2005-10-24;596,00;597,00;;598,00;577,00;597,00;588,04;298609;175254941;826;
2005-10-21;574,00;575,00;;594,00;572,00;574,00;577,87;302662;175394632;1050;
2005-10-20;598,00;600,00;;611,00;595,00;598,00;604,72;225402;135927733;803;
2005-10-19;596,00;597,00;;615,00;583,00;596,00;594,75;232414;138705715;1070;
2005-10-18;617,00;618,00;;623,00;615,00;617,00;619,22;154833;95452982;395;
2005-10-17;617,00;619,00;;622,00;606,00;617,00;612,86;176938;108381752;770;
2005-10-14;610,00;612,00;;627,00;604,00;612,00;611,59;321932;197832331;1172;
2005-10-13;626,00;627,00;;644,00;623,00;627,00;631,41;123867;78932020;458;
2005-10-12;643,00;644,00;;655,00;643,00;644,00;646,91;90485;58578347;361;
2005-10-11;656,00;657,00;;659,00;651,00;657,00;656,48;97280;63822730;319;
2005-10-10;650,00;651,00;;657,00;647,00;650,00;651,23;100980;65805381;383;
2005-10-07;650,00;654,00;;660,00;650,00;650,00;654,25;112209;73250442;493;
2005-10-06;645,00;646,00;;655,00;640,00;646,00;645,41;148811;96115367;440;
2005-10-05;657,00;659,00;;664,00;655,00;657,00;659,53;103851;68477679;223;
2005-10-04;659,00;660,00;;664,00;655,00;659,00;658,96;87307;57617889;268;
2005-10-03;661,00;663,00;;669,00;661,00;663,00;664,55;121311;80447055;357;
2005-09-30;660,00;661,00;;660,00;655,00;660,00;658,39;131253;86376724;270;
2005-09-29;654,00;656,00;;657,00;653,00;654,00;655,09;54980;35982942;186;
2005-09-28;651,00;653,00;;656,00;649,00;651,00;652,57;52962;34564516;231;
2005-09-27;652,00;654,00;;656,00;651,00;654,00;653,28;65136;42457029;203;
2005-09-26;651,00;652,00;;657,00;646,00;652,00;652,06;149780;97589160;357;
2005-09-23;643,00;645,00;;647,00;640,00;645,00;642,44;84465;54293466;147;
2005-09-22;645,00;647,00;;647,00;638,00;647,00;644,02;151271;97442658;323;
2005-09-21;643,00;644,00;;649,00;641,00;643,00;644,65;81789;52708711;306;
2005-09-20;643,00;644,00;;646,00;638,00;643,00;642,12;58540;37587528;256;
2005-09-19;643,00;644,00;;643,00;636,00;643,00;639,14;72363;46242656;228;
2005-09-16;638,00;639,00;;640,00;636,00;639,00;638,37;98494;62715065;251;
2005-09-15;634,00;635,00;;640,00;630,00;635,00;634,83;103884;66109894;305;
2005-09-14;638,00;640,00;;651,00;637,00;640,00;642,21;195919;125862270;471;
2005-09-13;644,00;645,00;;648,00;637,00;644,00;642,56;147191;94404478;419;
2005-09-12;637,00;639,00;;639,00;630,00;639,00;636,30;112982;71859037;313;
2005-09-09;629,00;630,00;;631,00;626,00;630,00;629,38;42326;26604495;201;
2005-09-08;624,00;625,00;;627,00;615,00;625,00;623,56;103960;65032647;299;
2005-09-07;627,00;628,00;;636,00;626,00;627,00;628,79;138819;87346246;380;
2005-09-06;633,00;635,00;;635,00;629,00;635,00;631,25;109359;69056369;322;
2005-09-05;630,00;631,00;;635,00;630,00;631,00;632,00;63297;40065718;276;
2005-09-02;630,00;631,00;;642,00;629,00;631,00;635,60;161929;103109256;510;
2005-09-01;638,00;639,00;;643,00;626,00;639,00;637,61;185394;117971002;669;
2005-08-31;624,00;625,00;;625,00;619,00;625,00;622,19;77789;48272087;231;
2005-08-30;617,00;618,00;;621,00;614,00;617,00;617,61;163971;100994357;424;
2005-08-29;611,00;612,00;;617,00;603,00;611,00;610,48;152569;93356023;437;
2005-08-26;617,00;619,00;;622,00;612,00;617,00;616,34;147743;91065530;424;
2005-08-25;616,00;617,00;;623,00;615,00;617,00;617,85;150700;93282082;484;
2005-08-24;626,00;627,00;;630,00;623,00;627,00;626,37;138337;86662401;251;
2005-08-23;629,00;631,00;;634,00;628,00;631,00;631,02;51746;32642634;206;
2005-08-22;632,00;633,00;;633,00;626,00;632,00;629,41;102949;64745972;280;
2005-08-19;628,00;629,00;;638,00;623,00;628,00;628,05;156793;98729311;454;
2005-08-18;636,00;638,00;;644,00;636,00;636,00;638,76;121521;77528229;326;
2005-08-17;635,00;638,00;;639,00;625,00;638,00;633,10;139818;88472051;426;
2005-08-16;627,00;631,00;;634,00;628,00;630,00;631,07;80843;50977879;308;
2005-08-15;627,00;629,00;;632,00;614,00;629,00;625,46;169637;105773579;403;
2005-08-12;618,00;619,00;;620,00;613,00;619,00;616,00;174675;107630274;549;
2005-08-11;614,00;615,00;;625,00;613,00;615,00;617,39;211246;130662241;756;
2005-08-10;624,00;625,00;;626,00;616,00;624,00;623,78;155857;97263668;505;
2005-08-09;625,00;626,00;;634,00;621,00;625,00;625,43;218024;136885080;731;
2005-08-08;634,00;635,00;;649,00;628,00;635,00;639,58;265743;169050799;842;
2005-08-05;627,00;628,00;;635,00;606,00;627,00;620,04;364756;225052582;1097;
2005-08-04;606,00;607,00;;609,00;594,00;607,00;603,18;402478;242384530;1121;
2005-08-03;590,00;592,00;;595,00;582,00;592,00;590,11;204439;120262224;957;
2005-08-02;576,00;578,00;;583,00;571,00;578,00;577,40;192322;111177604;635;
2005-08-01;577,00;579,00;;590,00;576,00;578,00;582,06;114704;66737273;467;
2005-07-29;579,00;581,00;;581,00;570,00;581,00;574,88;63753;36643608;329;
2005-07-28;569,00;570,00;;584,00;570,00;570,00;574,66;97896;56238603;370;
2005-07-27;570,00;572,00;;580,00;565,00;571,00;570,56;49534;28256417;241;
2005-07-26;565,00;567,00;;570,00;565,00;565,00;568,73;32391;18411069;130;
2005-07-25;565,00;566,00;;570,00;561,00;565,00;567,67;100007;56744450;291;
2005-07-22;562,00;567,00;;569,00;562,00;562,00;564,57;42711;24076357;238;
2005-07-21;563,00;565,00;;565,00;557,00;565,00;561,55;67139;37647813;220;
2005-07-20;558,00;559,00;;560,00;556,00;559,00;558,88;65124;36398121;218;
2005-07-19;557,00;560,00;;562,00;558,00;559,00;559,85;54327;30419606;217;
2005-07-18;560,00;561,00;;565,00;559,00;561,00;561,08;44079;24720575;230;
2005-07-15;560,00;562,00;;562,00;555,00;562,00;558,83;65343;36522698;302;
2005-07-14;559,00;560,00;;567,00;555,00;560,00;560,68;88569;49668438;320;
2005-07-13;561,00;563,00;;564,00;558,00;563,00;561,38;72834;40881569;304;
2005-07-12;560,00;561,00;;563,00;558,00;561,00;560,67;93629;52441625;371;
2005-07-11;558,00;560,00;;565,00;552,00;560,00;559,19;145538;81174107;460;
2005-07-08;548,00;550,00;;550,00;536,00;550,00;543,97;196416;106527601;424;
