Date,Open,High,Low,Close,Volume,Adj Close
2009-01-09,1012.00,1025.00,978.00,986.00,5673900,913.50
2009-01-08,996.00,1026.00,978.00,1001.00,7180600,927.40
2009-01-07,1054.00,1071.00,996.50,1002.00,9412800,928.32
2009-01-06,1050.00,1077.00,1024.00,1051.00,9453800,973.72
2009-01-05,1029.00,1049.00,1015.00,1041.00,7119700,964.46
2009-01-02,970.00,1001.00,944.00,1000.00,3263900,926.47
2009-01-01,957.00,957.00,957.00,957.00,000,886.63
2008-12-31,993.00,999.00,947.08,957.00,1509000,886.63
2008-12-30,960.00,975.00,922.50,969.00,4045200,897.75
2008-12-29,904.50,945.00,890.00,934.50,3907300,865.79
2008-12-26,900.00,900.00,900.00,900.00,000,833.82
2008-12-25,900.00,900.00,900.00,900.00,000,833.82
2008-12-24,917.00,935.00,882.00,900.00,2124500,833.82
2008-12-23,909.50,918.00,895.50,898.50,3491100,832.43
2008-12-22,905.00,922.50,888.00,902.50,4602200,836.14
2008-12-19,939.00,948.50,896.50,917.50,12898900,850.04
2008-12-18,979.50,990.00,939.50,957.50,10684000,887.10
2008-12-17,992.00,1001.00,964.00,982.00,12204100,909.79
2008-12-16,972.00,995.00,958.50,966.50,11519600,895.43
2008-12-15,955.00,994.00,939.00,983.50,8938100,911.18
2008-12-12,942.50,961.50,928.00,950.00,10875800,880.15
2008-12-11,950.00,1001.00,925.00,989.50,11000000,916.74
2008-12-10,933.00,950.58,910.00,939.00,11671000,869.96
2008-12-09,848.50,922.50,825.50,918.00,10562100,850.50
2008-12-08,852.50,911.00,839.50,859.50,11139100,796.30
2008-12-05,832.00,832.50,780.50,787.50,12358500,729.60
2008-12-04,806.00,863.00,779.50,850.00,14070600,787.50
2008-12-03,831.50,843.00,788.00,799.50,15173400,740.71
2008-12-02,826.00,870.24,812.00,828.00,10460100,767.12
2008-12-01,917.00,923.00,847.50,851.50,9661600,788.89
2008-11-28,929.50,930.00,891.50,920.00,10617300,852.35
2008-11-27,891.00,923.00,872.00,913.00,8092000,845.87
2008-11-26,868.50,909.50,837.00,888.00,11726700,822.71
2008-11-25,846.50,917.00,835.00,879.00,14698800,814.37
2008-11-24,820.00,854.50,797.00,845.50,17788900,783.33
2008-11-21,785.00,830.00,747.50,787.50,29481100,729.60
2008-11-20,790.00,816.00,730.33,764.50,12442600,708.29
2008-11-19,858.00,870.00,792.23,807.00,12444700,747.66
2008-11-18,804.50,841.50,776.00,838.00,10460600,776.38
2008-11-17,839.50,857.00,800.00,806.50,7792500,747.20
2008-11-14,914.00,934.00,837.50,845.50,13518000,783.33
2008-11-13,831.00,875.50,828.50,848.50,9642800,786.11
2008-11-12,920.00,924.50,844.50,855.00,16652500,792.13
2008-11-11,973.00,973.00,903.50,904.00,11360300,837.53
2008-11-10,1006.00,1029.00,986.00,998.00,8894400,924.62
2008-11-07,948.50,998.50,941.00,979.50,13973200,907.48
2008-11-06,929.50,1015.00,913.50,938.00,17475900,869.03
2008-11-05,970.50,976.00,939.00,951.50,9947600,881.54
2008-11-04,920.00,987.00,852.00,979.50,18613900,907.48
2008-11-03,954.00,975.00,889.50,904.00,13017900,837.53
2008-10-31,866.00,913.00,842.00,913.00,13210600,845.87
2008-10-30,819.00,870.00,819.00,866.00,17522000,802.32
2008-10-29,783.00,805.50,746.00,803.00,21150400,743.96
2008-10-28,689.00,727.00,656.00,710.50,16192600,658.26
2008-10-27,682.00,692.50,637.50,664.00,20527800,615.18
2008-10-24,735.50,741.50,674.00,717.00,18842000,664.28
2008-10-23,774.00,777.50,699.50,774.00,17809900,717.09
2008-10-22,790.00,841.50,758.50,764.50,17144000,708.29
2008-10-21,800.00,860.50,790.00,814.00,15534300,754.15
2008-10-20,735.00,786.00,728.00,772.50,11492300,715.70
2008-10-17,728.00,755.00,665.50,723.50,16232600,670.30
2008-10-16,682.00,751.50,659.00,703.00,21093800,651.31
2008-10-15,830.00,830.00,735.00,740.00,20633500,685.59
2008-10-14,920.00,949.50,560.70,836.50,17915100,774.99
2008-10-13,815.00,862.00,764.50,848.00,19758800,785.65
2008-10-10,750.00,796.31,730.00,773.00,26706000,716.16
2008-10-09,835.00,870.00,798.50,823.00,15994600,762.49
2008-10-08,820.00,878.50,770.00,813.00,21743300,753.22
2008-10-07,848.00,900.00,838.50,865.00,23619400,801.40
2008-10-06,887.00,889.50,816.00,827.00,21124100,766.19
2008-10-03,940.00,942.00,888.00,928.00,18512800,859.76
2008-10-02,1008.00,1019.00,920.50,930.00,17050000,861.62
2008-10-01,1040.00,1047.00,990.50,1009.00,11060400,934.81
2008-09-30,996.00,1035.00,963.00,1013.00,19860500,938.51
2008-09-29,1068.00,1090.00,1006.00,1011.00,11357100,936.66
2008-09-26,1103.00,1130.00,1086.00,1090.00,8509500,1009.85
2008-09-25,1136.00,1146.00,1109.00,1128.00,13478600,1045.06
2008-09-24,1187.00,1190.00,1130.00,1145.00,12307100,1060.81
2008-09-23,1210.00,1218.00,1137.00,1152.00,11809100,1067.29
2008-09-22,1135.00,1195.00,1130.00,1175.00,13819700,1088.60
2008-09-19,1035.00,1129.00,1035.00,1125.00,22637600,1042.28
2008-09-18,1048.00,1093.00,1033.00,1036.00,17944800,959.82
2008-09-17,1040.00,1064.00,1025.00,1028.00,16078100,952.41
2008-09-16,1063.00,1083.00,1014.00,1029.00,16812000,953.34
2008-09-15,1131.00,1139.00,1073.00,1096.00,16090400,1015.41
2008-09-12,1120.00,1167.00,1108.00,1167.00,15785600,1081.19
2008-09-11,1095.00,1103.00,1076.00,1100.00,15940900,1019.12
2008-09-10,1056.00,1069.00,1038.00,1055.00,12927100,977.43
2008-09-09,1100.00,1114.83,1027.00,1046.00,21184100,969.09
2008-09-08,1058.00,1096.00,1058.00,1093.00,7328000,1012.63
2008-09-05,1056.00,1077.00,1027.00,1033.00,16973800,957.04
2008-09-04,1068.00,1109.00,1048.00,1055.00,18629700,977.43
2008-09-03,1098.00,1117.00,1047.00,1047.00,20032400,970.01
2008-09-02,1165.00,1165.00,1093.00,1119.00,16762200,1036.72
2008-09-01,1216.00,1218.00,1148.00,1165.00,6774600,1079.34
2008-08-29,1194.00,1221.00,1172.00,1219.00,7307200,1129.37
2008-08-28,1185.00,1202.00,1165.64,1187.00,6256300,1099.72
2008-08-27,1160.00,1196.00,1158.00,1194.00,6605800,1106.21
2008-08-26,1168.00,1180.03,1140.00,1164.00,7994000,1078.41
2008-08-25,1191.00,1191.00,1191.00,1191.00,000,1103.43
2008-08-22,1185.00,1194.00,1159.00,1191.00,6040400,1103.43
2008-08-21,1137.00,1183.00,1123.00,1176.00,11953200,1089.53
2008-08-20,1101.00,1148.00,1099.00,1142.00,9848800,1058.03
2008-08-19,1095.00,1120.00,1086.00,1094.00,7477900,1013.56
2008-08-18,1100.00,1122.00,1090.00,1099.00,6090500,1018.19
2008-08-15,1120.00,1132.00,1096.00,1103.00,9930500,1021.90
2008-08-14,1087.00,1120.00,1075.00,1117.00,11785600,1034.87
2008-08-13,1086.00,1101.00,1059.00,1071.00,10995800,992.25
2008-08-12,1089.00,1102.00,1077.00,1086.00,10204600,1006.15
2008-08-11,1109.00,1109.00,1085.35,1090.00,6332300,1009.85
2008-08-08,1139.00,1144.21,1073.45,1090.00,11669100,1009.85
2008-08-07,1071.00,1111.00,1071.00,1106.00,12974600,1024.68
2008-08-06,1055.00,1078.00,1043.00,1070.00,12639400,991.32
2008-08-05,1073.00,1075.00,1035.00,1050.00,17937000,968.46
2008-08-04,1119.00,1139.58,1076.00,1086.00,7701000,1001.66
2008-08-01,1158.00,1158.00,1106.00,1110.00,8182700,1023.80
2008-07-31,1139.00,1160.00,1130.00,1146.00,11574300,1057.00
2008-07-30,1088.00,1126.00,1088.00,1120.00,8576000,1033.02
2008-07-29,1120.00,1151.00,1091.00,1092.00,11753800,1007.20
2008-07-28,1116.00,1131.00,1096.00,1127.00,10109400,1039.48
2008-07-25,1072.00,1117.00,1064.00,1108.00,16675200,1021.95
2008-07-24,1123.00,1138.00,1059.00,1068.00,22743200,985.06
2008-07-23,1121.00,1155.00,1096.00,1140.00,14590100,1051.47
2008-07-22,1119.00,1159.00,1109.00,1118.00,11367200,1031.18
2008-07-21,1114.00,1150.00,1102.00,1119.00,11129100,1032.10
2008-07-18,1062.00,1124.00,1055.00,1123.00,18482400,1035.79
2008-07-17,1056.00,1087.00,1050.00,1075.00,17412700,991.52
2008-07-16,1084.00,1102.00,1042.42,1050.00,13607400,968.46
2008-07-15,1130.00,1141.00,1084.00,1089.00,10653300,1004.43
2008-07-14,1137.00,1144.25,1122.43,1134.00,8048600,1045.93
2008-07-11,1144.00,1178.00,1137.00,1137.00,15432600,1048.70
2008-07-10,1158.00,1187.97,1125.00,1136.00,15634900,1047.78
2008-07-09,1223.00,1225.00,1161.00,1179.00,14621800,1087.44
2008-07-08,1221.00,1233.00,1185.00,1195.00,10280000,1102.20
2008-07-07,1206.00,1251.00,1199.95,1250.00,8690300,1152.93
2008-07-04,1218.00,1227.00,1190.00,1191.00,8880900,1098.51
2008-07-03,1259.00,1289.00,1253.00,1257.00,000,1159.38
2008-07-02,1259.00,1289.00,1253.00,1257.00,9443700,1159.38
2008-07-01,1294.00,1307.00,1261.00,1261.00,11049300,1163.07
2008-06-30,1244.00,1311.00,1244.00,1307.00,14336600,1205.50
2008-06-27,1200.00,1251.00,1200.00,1251.00,17004300,1153.85
2008-06-26,1208.00,1225.00,1186.00,1198.00,13244200,1104.96
2008-06-25,1237.00,1264.00,1212.00,1218.00,9613200,1123.41
2008-06-24,1260.00,1269.00,1227.00,1236.00,10189200,1140.01
2008-06-23,1255.00,1269.00,1240.00,1260.00,11138000,1162.15
2008-06-20,1232.00,1266.00,1229.00,1231.00,12809100,1135.40
2008-06-19,1244.00,1283.00,1239.00,1243.00,15889300,1146.47
2008-06-18,1256.00,1262.00,1224.00,1234.00,8171900,1138.17
2008-06-17,1251.00,1289.00,1251.00,1268.00,9224000,1169.53
2008-06-16,1258.00,1263.00,1235.00,1256.00,10100600,1158.46
2008-06-13,1283.00,1290.00,1238.00,1259.00,12415500,1161.23
2008-06-12,1252.00,1273.00,1228.00,1243.00,10288500,1146.47
2008-06-11,1261.00,1292.00,1237.00,1258.00,11584800,1160.30
2008-06-10,1288.00,1288.00,1252.71,1253.00,9057900,1155.69
2008-06-09,1255.00,1292.00,1243.00,1280.00,9758800,1180.60
2008-06-06,1257.00,1280.00,1245.00,1256.00,10457500,1158.46
2008-06-05,1232.00,1243.32,1214.00,1227.00,7696500,1131.71
2008-06-04,1269.00,1333.38,1221.00,1230.00,11396000,1134.48
2008-06-03,1233.00,1279.00,1233.00,1265.00,9818800,1166.76
2008-06-02,1255.00,1269.00,1225.00,1241.00,8095100,1144.63
2008-05-30,1260.00,1283.00,1227.00,1266.00,18243600,1167.68
2008-05-29,1286.00,1315.00,1286.00,1294.00,10696300,1193.51
2008-05-28,1290.00,1301.00,1248.00,1290.00,9816300,1189.82
2008-05-27,1331.00,1335.00,1290.00,1290.00,7135900,1189.82
2008-05-26,1310.00,1310.00,1310.00,1310.00,000,1208.27
2008-05-23,1339.00,1360.00,1310.00,1310.00,6938500,1208.27
2008-05-22,1393.00,1415.00,1341.00,1347.00,11229600,1242.39
2008-05-21,1334.00,1397.00,1334.00,1394.00,10325100,1285.74
2008-05-20,1368.00,1371.00,1322.00,1322.00,8505600,1219.33
2008-05-19,1326.00,1368.00,1316.00,1368.00,8224300,1261.76
2008-05-16,1331.00,1337.00,1303.00,1317.00,15838300,1214.72
2008-05-15,1297.00,1328.00,1281.00,1308.00,7489800,1206.42
2008-05-14,1301.00,1318.00,1280.00,1303.00,9229600,1201.81
2008-05-13,1353.00,1361.00,1292.00,1298.00,13677900,1197.20
2008-05-12,1340.00,1370.00,1330.00,1348.00,4831500,1243.32
2008-05-09,1374.00,1389.80,1335.00,1341.00,9568200,1236.86
2008-05-08,1373.00,1405.00,1364.00,1383.00,8637000,1275.60
2008-05-07,1367.00,1378.00,1329.00,1370.00,11913200,1263.61
2008-05-06,1260.00,1351.00,1223.00,1350.00,15050800,1245.16
2008-05-05,1261.00,1261.00,1261.00,1261.00,000,1163.07
2008-05-02,1282.00,1282.00,1219.00,1261.00,11148800,1163.07
2008-05-01,1249.00,1289.00,1241.00,1260.00,7566100,1162.15
2008-04-30,1310.00,1324.83,1221.00,1231.00,27376600,1135.40
2008-04-29,1310.00,1352.00,1266.00,1308.00,13367100,1206.42
2008-04-28,1310.00,1317.00,1291.00,1298.00,4893200,1197.20
2008-04-25,1275.00,1312.00,1256.00,1306.00,9750200,1204.58
2008-04-24,1291.00,1321.00,1257.00,1277.00,9255700,1177.83
2008-04-23,1289.00,1305.00,1281.00,1300.00,12371100,1199.04
2008-04-22,1281.00,1310.00,460.07,1281.00,7664000,1181.52
2008-04-21,1261.00,1289.00,1255.00,1280.00,6769400,1180.60
2008-04-18,1267.00,1294.00,1252.00,1265.00,11722600,1166.76
2008-04-17,1295.00,1309.00,1245.00,1259.00,9807000,1161.23
2008-04-16,1299.00,1310.00,1268.00,1297.00,10237100,1196.28
2008-04-15,1310.00,1325.00,1275.00,1288.00,23151700,1187.98
2008-04-14,1204.00,1229.00,1204.00,1222.00,5028200,1127.10
2008-04-11,1261.00,1276.00,1213.52,1222.00,9524300,1127.10
2008-04-10,1236.00,1253.00,1210.00,1249.00,14534200,1152.00
2008-04-09,1186.00,1239.00,1186.00,1236.00,10525200,1140.01
2008-04-08,1181.00,1222.00,1189.00,1196.00,7757600,1097.81
2008-04-07,1181.00,1214.00,1181.00,1213.00,8340700,1113.41
2008-04-04,1171.00,1185.00,1154.00,1180.00,8467900,1083.12
2008-04-03,1125.00,1175.00,1125.00,1164.00,11392800,1068.43
2008-04-02,1144.00,1147.00,1123.00,1125.00,11614000,1032.64
2008-04-01,1159.00,1168.00,1139.00,1144.00,10336800,1050.08
2008-03-31,1136.00,1169.00,1167.00,1167.00,11878400,1071.19
2008-03-28,1124.00,1150.00,1118.00,1141.00,10708300,1047.32
2008-03-27,1100.00,1133.00,1098.00,1123.00,12260300,1030.80
2008-03-26,1073.00,1120.00,1069.00,1114.00,10417000,1022.54
2008-03-25,1070.00,1095.00,1051.00,1089.00,12274100,999.59
2008-03-24,1037.00,1037.00,1037.00,1037.00,000,951.86
2008-03-21,1037.00,1037.00,1037.00,1037.00,000,951.86
2008-03-20,1050.00,1064.00,1026.00,1037.00,26426600,951.86
2008-03-19,1093.00,1114.27,1055.00,1064.00,14050400,976.64
2008-03-18,1079.00,1108.00,1075.00,1088.00,13979900,998.67
2008-03-17,1111.00,1133.00,1063.00,1063.00,16864600,975.73
2008-03-14,1169.00,1179.00,1114.00,1131.00,18368600,1038.14
2008-03-13,1175.00,1171.00,1154.00,1160.00,9570100,1064.76
2008-03-12,1205.00,1205.00,1175.00,1175.00,9207000,1078.53
2008-03-11,1189.00,1210.00,1174.00,1179.00,11127500,1082.20
2008-03-10,1189.00,1207.00,1177.00,1183.00,8719300,1085.87
2008-03-07,1188.00,1209.00,1178.00,1194.00,10712400,1095.97
2008-03-06,1215.00,1230.00,1189.00,1194.00,9225700,1095.97
2008-03-05,1177.00,1213.00,1163.00,1213.00,9640700,1113.41
2008-03-04,1190.00,1191.00,1156.00,1172.00,9497200,1075.78
2008-03-03,1169.00,1193.00,1167.00,1181.00,11893600,1084.04
2008-02-29,1192.00,1222.00,1174.00,1192.00,13539000,1094.14
2008-02-28,1190.00,1203.00,1183.00,1194.00,12010100,1095.97
2008-02-27,1222.00,1249.00,1188.00,1200.00,10663400,1101.48
2008-02-26,1203.00,1219.00,1187.00,1213.00,10561300,1113.41
2008-02-25,1174.00,1195.00,1168.00,1188.00,8713400,1090.46
2008-02-22,1153.00,1180.00,1143.83,1160.00,10865700,1064.76
2008-02-21,1171.00,1183.00,1153.00,1160.00,7438100,1064.76
2008-02-20,1160.00,1170.00,1133.00,1167.00,10073100,1071.19
2008-02-19,1166.00,1167.00,1138.00,1151.00,8158500,1056.50
2008-02-18,1137.00,1160.00,1133.00,1159.00,6948500,1063.84
2008-02-15,1152.00,1170.00,1116.00,1122.00,9898700,1029.88
2008-02-14,1149.00,1160.00,1139.00,1155.00,14170700,1060.17
2008-02-13,1173.00,1173.00,1135.00,1137.00,13678500,1043.65
2008-02-12,1157.00,1190.00,1144.00,1187.00,11792500,1089.55
2008-02-11,1166.00,1198.00,1142.00,1155.00,11542200,1060.17
2008-02-08,1140.00,1185.00,1118.00,1170.00,18967500,1073.94
2008-02-07,1105.00,1139.00,1105.00,1118.00,21060100,1026.21
2008-02-06,1093.00,1098.00,1064.00,1077.00,13034100,988.58
2008-02-05,1127.00,1150.00,1072.00,1085.00,12329400,995.92
2008-02-04,1138.00,1150.00,1115.00,1122.00,9375200,1029.88
2008-02-01,1121.00,1154.00,1106.00,1140.00,16477300,1046.40
2008-01-31,1050.00,1100.00,1043.00,1100.00,15123200,1009.69
2008-01-30,1050.00,1073.00,1041.00,1045.00,7837000,959.20
2008-01-29,1037.00,1059.00,1026.00,1059.00,8964700,972.05
2008-01-28,1023.00,1036.00,997.75,1022.00,8721300,938.09
2008-01-25,1021.00,1038.00,1015.00,1030.00,13165400,945.44
2008-01-24,974.50,1010.00,960.50,1003.00,17999000,920.65
2008-01-23,1012.00,1014.00,931.50,950.00,21814200,872.00
2008-01-22,940.00,1010.00,930.00,995.00,21735200,913.31
2008-01-21,1008.00,1031.00,946.50,973.50,15286000,893.57
2008-01-18,1020.00,1034.00,1012.00,1026.00,16859400,941.76
2008-01-17,993.50,1025.00,976.00,1016.00,24223500,932.59
2008-01-16,1007.00,1015.00,984.00,990.50,20881400,909.18
2008-01-15,1035.00,1048.00,1010.00,1010.00,14792900,927.08
2008-01-14,1026.00,1060.00,1026.00,1034.00,12564100,949.11
2008-01-11,1067.00,1090.00,1027.00,1036.00,11020300,950.94
2008-01-10,1092.00,1097.00,1055.00,1055.00,11048900,968.38
2008-01-09,1104.00,1112.00,1077.00,1087.00,8603800,997.76
2008-01-08,1146.00,1166.00,1098.00,1106.00,16044900,1015.20
2008-01-07,1134.00,1151.00,1128.00,1145.00,8198900,1050.99
2008-01-04,1166.00,1170.00,1121.00,1130.00,10721800,1037.23
2008-01-03,1137.00,1155.00,1122.00,1155.00,9581800,1060.17
2008-01-02,1142.00,1165.00,1134.00,1135.00,5466800,1041.82
2008-01-01,1150.00,1150.00,1150.00,1150.00,000,1055.58
2007-12-31,1160.00,1172.00,1132.00,1150.00,1478900,1055.58
2007-12-28,1139.00,1156.00,1131.50,1152.00,4062200,1057.42
2007-12-27,1109.00,1146.00,1109.00,1142.00,3871400,1048.24
2007-12-26,1113.00,1113.00,1113.00,1113.00,000,1021.62
2007-12-25,1113.00,1113.00,1113.00,1113.00,000,1021.62
2007-12-24,1100.00,1115.00,1100.00,1113.00,943000,1021.62
2007-12-21,1102.00,1106.00,1097.00,1102.00,12430000,1011.52
2007-12-20,1088.00,1102.00,1074.00,1094.00,9431300,1004.18
2007-12-19,1089.00,1090.00,1053.00,1087.00,10481300,997.76
2007-12-18,1081.00,1090.00,1067.00,1082.00,9197200,993.17
2007-12-17,1085.00,1097.00,1078.00,1078.00,10471100,989.50
2007-12-14,1110.00,1115.55,1088.00,1091.00,11593900,1001.43
2007-12-13,1084.00,1154.00,1084.00,1091.00,23018100,1001.43
2007-12-12,1090.00,1128.00,1069.00,1083.00,23130300,994.08
2007-12-11,1046.00,1095.00,1034.00,1079.00,10758500,990.41
2007-12-10,1031.00,1043.00,1029.00,1040.00,8227800,954.61
2007-12-07,1046.00,1062.00,1026.00,1030.00,8578200,945.44
2007-12-06,1039.00,1062.00,1018.00,1040.00,12848100,954.61
2007-12-05,1001.00,1046.00,1001.00,1039.00,8510100,953.70
2007-12-04,1010.00,1023.00,996.00,1000.00,7721500,917.90
2007-12-03,1016.00,1036.00,1003.00,1006.00,8140500,923.41
2007-11-30,989.50,1029.00,981.00,1018.00,13411200,934.42
2007-11-29,981.00,984.50,963.00,984.00,7636800,903.21
2007-11-28,963.00,972.00,946.50,965.50,11261100,886.23
2007-11-27,960.00,973.00,941.00,959.00,10611800,880.27
2007-11-26,990.00,992.23,965.50,965.50,8995000,886.23
2007-11-23,994.00,998.00,972.00,986.00,8795400,905.05
2007-11-22,1002.00,1012.00,982.50,990.00,9654100,908.72
2007-11-21,970.00,1008.00,969.00,996.50,14112000,914.69
2007-11-20,961.00,972.00,950.50,972.00,14928900,892.20
2007-11-19,971.50,984.50,950.50,950.50,9071100,872.46
2007-11-16,975.50,983.50,963.00,973.00,11133000,893.12
2007-11-15,987.50,997.00,968.00,970.50,7706000,890.82
2007-11-14,975.00,997.50,971.50,982.00,14420400,901.38
2007-11-13,967.00,973.50,952.00,958.50,11460400,879.81
2007-11-12,995.00,1015.00,967.00,977.50,15097100,897.25
2007-11-09,1020.00,1070.00,989.00,1005.00,31491500,922.49
2007-11-08,899.00,1018.00,885.50,989.00,33061700,907.80
2007-11-07,903.50,911.50,895.50,901.00,8589700,827.03
2007-11-06,899.50,902.50,886.50,896.50,7438200,822.90
2007-11-05,894.00,900.00,886.00,890.00,7875700,816.93
2007-11-02,875.00,899.00,870.00,897.50,12822100,823.81
2007-11-01,899.00,904.50,873.00,881.00,13333800,808.67
2007-10-31,879.00,889.50,864.00,889.50,14829600,816.47
2007-10-30,904.50,908.00,880.00,880.00,12001200,807.75
2007-10-29,912.50,912.50,898.50,907.00,11834400,832.53
2007-10-26,873.50,902.00,872.50,900.00,10695700,826.11
2007-10-25,876.50,882.50,866.50,877.50,12672900,805.46
2007-10-24,863.00,881.50,842.94,870.50,12683400,799.03
2007-10-23,870.00,898.88,853.00,863.00,14465900,792.15
2007-10-22,862.00,869.50,858.00,863.00,14019700,792.15
2007-10-19,890.00,904.50,878.50,879.50,13096900,807.29
2007-10-18,908.50,912.00,890.00,896.50,21957500,822.90
2007-10-17,917.00,917.50,897.09,911.00,22314500,836.21
2007-10-16,898.00,928.12,886.11,914.00,18079600,838.96
2007-10-15,898.00,912.50,891.88,895.00,22229600,821.52
2007-10-12,881.50,900.00,874.75,896.00,29827800,822.44
2007-10-11,846.00,886.00,841.37,883.00,21159100,810.50
2007-10-10,857.50,857.50,817.47,843.00,16672700,773.79
2007-10-09,831.00,857.00,825.00,851.00,16822700,781.13
2007-10-08,820.50,832.00,816.50,826.50,11204400,758.64
2007-10-05,820.50,859.00,813.00,822.00,11009100,754.51
2007-10-04,821.00,836.50,815.00,815.00,14280800,748.09
2007-10-03,823.00,830.46,811.27,820.00,16308300,752.68
2007-10-02,853.50,863.00,819.00,820.50,18339300,753.14
2007-10-01,839.50,857.50,838.75,853.50,14903200,783.43
2007-09-28,849.50,856.50,839.00,846.00,14265600,776.54
2007-09-27,845.00,850.00,837.00,844.50,18176600,775.17
2007-09-26,839.50,850.50,824.38,841.00,14464400,771.95
2007-09-25,847.50,852.50,833.00,839.00,13879000,770.12
2007-09-24,852.00,865.00,848.50,854.50,7457500,784.34
2007-09-21,850.00,862.50,822.18,855.00,36796200,784.80
2007-09-20,846.00,853.50,840.17,848.00,11577200,778.38
2007-09-19,846.50,859.50,825.38,846.00,19372000,776.54
2007-09-18,810.00,833.00,803.00,832.50,26080300,764.15
2007-09-17,804.50,805.00,794.50,799.00,14494200,733.40
2007-09-14,814.50,820.00,797.00,805.00,18917400,738.91
2007-09-13,828.50,831.00,816.00,823.00,12819400,755.43
2007-09-12,817.00,830.12,812.50,828.00,10634200,760.02
2007-09-11,798.00,818.00,795.82,818.00,10866400,750.84
2007-09-10,818.00,819.00,790.00,791.00,12500900,726.06
2007-09-07,821.00,833.50,810.76,815.00,18641900,748.09
2007-09-06,796.00,824.50,791.50,824.50,21089700,756.81
2007-09-05,803.00,815.00,785.00,786.50,15866200,721.93
2007-09-04,783.50,800.50,774.50,800.50,10362900,734.78
2007-09-03,801.50,802.00,779.74,781.50,10221700,717.34
2007-08-31,787.00,797.50,785.70,794.00,13987800,728.81
2007-08-30,761.00,782.00,761.00,782.00,19684700,717.80
2007-08-29,734.00,751.00,733.50,750.00,10910600,688.42
2007-08-28,775.00,775.39,737.00,739.50,11198900,678.79
2007-08-27,769.50,769.50,769.50,769.50,000,706.32
2007-08-24,750.00,771.00,745.50,769.50,9838800,706.32
2007-08-23,762.00,765.00,749.00,749.00,12068900,687.51
2007-08-22,745.00,757.00,740.90,754.00,14702000,692.10
2007-08-21,740.50,747.00,730.50,743.00,10304000,682.00
2007-08-20,729.50,752.00,724.55,736.00,18747100,675.57
2007-08-17,711.50,736.50,698.45,729.00,24584300,669.15
2007-08-16,739.00,739.50,712.00,712.00,23635100,653.54
2007-08-15,758.50,769.00,738.00,750.00,28013000,688.42
2007-08-14,773.50,789.30,758.50,761.00,12050100,698.52
2007-08-13,771.50,781.00,767.96,780.00,16470200,715.96
2007-08-10,782.00,800.00,769.50,769.50,29008800,706.32
2007-08-09,790.00,803.00,484.99,793.50,24115400,728.35
2007-08-08,788.00,794.00,778.00,790.50,17473000,725.60
2007-08-07,772.50,785.00,767.00,783.00,11990000,715.41
2007-08-06,762.50,779.50,762.00,770.00,9428900,703.53
2007-08-03,793.00,801.00,771.50,774.00,23748200,707.19
2007-08-02,806.00,806.00,786.50,794.00,11360900,725.46
2007-08-01,796.50,805.50,788.50,801.50,15675500,732.31
2007-07-31,783.50,811.50,707.89,808.00,31251700,738.25
2007-07-30,772.50,785.50,760.00,776.00,15772700,709.01
2007-07-27,765.00,791.26,761.50,769.50,21332800,703.08
2007-07-26,788.50,812.50,768.00,769.00,27322000,702.62
