Date,Open,High,Low,Close,Volume,Adj Close
2000-11-15,16.62,16.69,16.50,16.56,232500,9.90
2000-11-14,16.25,16.62,16.06,16.56,283600,9.90
2000-11-13,16.19,16.25,16.06,16.25,178100,9.71
2000-11-10,16.12,16.25,16.06,16.19,362800,9.67
2000-11-09,16.06,16.38,16.06,16.25,288300,9.71
2000-11-08,16.38,16.38,16.06,16.25,422900,9.71
2000-11-07,16.56,16.62,16.38,16.44,468700,9.82
2000-11-06,16.31,16.44,16.25,16.38,322000,9.78
2000-11-03,16.06,16.12,15.94,16.00,841500,9.56
2000-11-02,16.00,16.12,15.75,15.94,617000,9.52
2000-11-01,16.06,16.25,15.94,16.06,481600,9.60
2000-10-31,16.00,16.06,15.88,15.94,1051100,9.52
2000-10-30,16.62,16.62,16.25,16.38,1254900,9.78
2000-10-27,16.69,16.92,16.62,16.81,1063400,10.05
2000-10-26,16.94,17.06,16.62,16.81,1341300,10.05
2000-10-25,16.62,16.69,16.19,16.44,429100,9.82
2000-10-24,16.81,16.97,16.56,16.69,460600,9.97
2000-10-23,17.12,17.25,16.69,17.00,599500,10.16
2000-10-20,16.94,17.00,16.69,16.94,203100,10.12
2000-10-19,16.81,16.88,16.56,16.81,359300,10.05
2000-10-18,17.06,17.25,16.88,17.19,440700,10.27
2000-10-17,17.25,17.56,17.12,17.38,423400,10.38
2000-10-16,17.75,17.81,17.50,17.56,758900,10.49
2000-10-13,18.00,18.12,17.56,17.81,967900,10.64
2000-10-12,18.88,19.06,18.69,18.94,1755800,11.31
2000-10-11,19.25,19.38,18.88,18.94,382100,11.31
2000-10-10,19.31,19.50,19.12,19.44,475800,11.61
2000-10-09,19.00,19.00,18.62,18.94,296900,11.31
2000-10-06,19.06,19.25,18.94,19.00,671000,11.35
2000-10-05,18.62,18.81,18.38,18.81,344300,11.24
2000-10-04,18.88,19.00,18.75,18.88,305800,11.28
2000-10-03,19.06,19.19,18.81,18.94,326400,11.31
2000-10-02,18.69,18.88,18.56,18.69,297300,11.17
2000-09-29,18.50,18.56,18.25,18.31,198000,10.94
2000-09-28,18.88,19.00,18.81,18.88,596800,11.28
2000-09-27,18.75,18.75,18.50,18.69,315100,11.17
2000-09-26,18.69,18.81,18.62,18.69,681600,11.17
2000-09-25,18.56,18.81,18.56,18.75,514400,11.20
2000-09-22,18.94,18.94,18.69,18.75,1226500,11.20
2000-09-21,18.62,18.69,18.50,18.56,540400,11.09
2000-09-20,18.62,18.94,18.62,18.69,955700,11.17
2000-09-19,18.75,19.06,18.56,18.62,855000,11.13
2000-09-18,19.00,19.19,18.81,19.00,653200,11.35
2000-09-15,19.12,19.31,18.81,19.12,1390300,11.43
2000-09-14,19.12,19.12,18.94,19.06,893100,11.39
2000-09-13,19.62,19.62,19.38,19.44,199300,11.61
2000-09-12,20.06,20.19,19.88,19.94,322400,11.91
2000-09-11,19.44,19.81,19.31,19.69,306900,11.76
2000-09-08,20.25,20.25,19.50,19.75,115900,11.80
2000-09-07,20.75,20.75,20.31,20.44,225000,12.21
2000-09-06,20.38,20.75,20.31,20.50,115900,12.25
2000-09-05,20.19,20.62,20.19,20.38,129000,12.17
2000-09-01,20.06,20.44,20.06,20.25,299200,12.10
2000-08-31,20.00,20.06,19.69,19.81,447900,11.84
2000-08-30,19.88,20.06,19.75,19.94,640900,11.91
2000-08-25,19.81,20.00,19.69,19.69,470800,11.76
2000-08-24,20.38,20.38,19.69,19.69,344400,11.76
2000-08-23,20.44,20.88,20.44,20.69,456200,12.36
2000-08-22,20.25,20.31,20.12,20.19,374500,12.06
2000-08-21,20.00,20.31,20.00,20.25,207300,12.10
2000-08-18,20.31,20.38,19.75,19.75,425100,11.80
2000-08-17,20.06,20.12,20.00,20.06,436900,11.99
2000-08-16,19.56,19.75,19.56,19.69,300300,11.76
2000-08-15,19.56,19.56,19.50,19.56,137200,11.69
2000-08-14,19.44,19.50,19.25,19.38,233600,11.58
2000-08-11,19.31,19.38,19.06,19.25,129900,11.50
2000-08-10,19.38,19.50,19.19,19.38,287200,11.58
2000-08-09,18.94,19.12,18.69,18.81,178100,11.24
2000-08-08,19.06,19.12,18.94,18.94,146900,11.31
2000-08-07,18.75,19.06,18.75,19.06,386500,11.39
2000-08-04,18.56,18.56,18.25,18.50,158700,11.05
2000-08-03,18.44,18.62,18.31,18.56,268700,11.09
2000-08-02,18.88,18.94,18.69,18.88,341400,11.28
2000-08-01,18.75,18.81,18.56,18.75,321100,11.20
2000-07-31,18.94,19.00,18.81,18.88,205600,11.28
2000-07-28,19.00,19.00,18.56,18.94,262700,11.31
2000-07-27,18.94,19.19,18.88,19.19,341600,11.46
2000-07-26,18.94,19.12,18.75,19.00,1648100,11.35
2000-07-25,19.06,19.06,18.94,19.00,442700,11.35
2000-07-24,19.12,19.12,18.69,18.75,305000,11.20
2000-07-21,19.06,19.19,18.75,18.75,162200,11.20
2000-07-20,19.25,19.38,19.06,19.12,125100,11.43
2000-07-19,19.12,19.31,19.00,19.19,323100,11.46
2000-07-18,19.50,19.56,19.00,19.19,225900,11.46
2000-07-17,20.06,20.25,19.62,19.69,221300,11.76
2000-07-14,19.88,20.06,19.81,19.88,333900,11.87
2000-07-13,19.88,19.88,19.44,19.50,202900,11.65
2000-07-12,19.62,19.69,19.31,19.50,171500,11.65
2000-07-11,19.50,19.94,19.50,19.81,417300,11.84
2000-07-10,19.38,19.56,19.25,19.50,306700,11.65
2000-07-07,19.25,19.56,19.12,19.12,221900,11.28
2000-07-06,19.50,19.62,19.31,19.31,153900,11.39
2000-07-05,19.75,19.75,19.25,19.31,447800,11.39
2000-07-03,19.88,19.88,19.62,19.88,106100,11.72
2000-06-30,19.81,20.06,19.69,19.81,361200,11.68
2000-06-29,19.62,19.75,19.38,19.44,538600,11.46
2000-06-28,19.44,19.88,19.38,19.44,424400,11.46
2000-06-27,19.44,19.50,19.25,19.38,542300,11.43
2000-06-26,19.81,19.94,19.25,19.38,432500,11.43
2000-06-23,19.81,19.88,19.56,19.62,171200,11.57
2000-06-22,19.81,19.88,18.88,19.38,306100,11.43
2000-06-21,19.38,19.75,19.12,19.50,426700,11.50
2000-06-20,19.81,19.81,19.38,19.50,170400,11.50
2000-06-19,19.69,20.25,19.56,19.88,367900,11.72
2000-06-16,19.88,20.25,19.81,20.19,464800,11.91
2000-06-15,20.00,20.25,19.69,20.00,388400,11.79
2000-06-14,20.31,20.38,19.94,20.12,368700,11.87
2000-06-13,20.19,20.38,20.06,20.31,377800,11.98
2000-06-12,19.62,19.94,19.62,19.94,618800,11.76
2000-06-08,20.19,20.25,19.69,19.75,384100,11.65
2000-06-07,20.12,20.56,19.94,20.44,137600,12.05
2000-06-06,20.25,20.38,20.00,20.25,179200,11.94
2000-06-05,20.44,20.81,20.25,20.50,151000,12.09
2000-06-01,20.94,21.19,20.62,21.00,518400,12.38
2000-05-31,21.06,21.38,21.06,21.06,316900,12.42
2000-05-30,21.06,21.44,21.00,21.06,236300,12.42
2000-05-26,20.50,21.19,20.38,20.87,355900,12.31
2000-05-25,19.88,20.12,19.44,19.88,296300,11.72
2000-05-24,20.56,20.75,19.69,20.12,222600,11.87
2000-05-23,20.87,21.00,20.38,20.50,164500,12.09
2000-05-22,20.87,21.13,20.81,20.94,633900,12.35
2000-05-19,20.75,20.87,20.62,20.75,192700,12.24
2000-05-18,20.81,21.13,20.75,20.94,440300,12.35
2000-05-17,20.38,20.75,19.94,20.62,101900,12.16
2000-05-16,21.31,21.38,20.62,20.94,235300,12.35
2000-05-15,21.00,21.38,20.75,21.25,262800,12.53
2000-05-12,20.87,21.00,20.69,20.75,106800,12.24
2000-05-11,20.87,21.13,20.62,21.13,238200,12.46
2000-05-10,20.56,21.19,20.56,21.13,308700,12.46
2000-05-09,20.62,20.62,20.31,20.56,278500,12.13
2000-05-08,20.81,20.94,20.62,20.87,243700,12.31
2000-05-05,20.25,21.00,20.25,20.56,123100,12.13
2000-05-04,19.81,20.25,19.69,20.06,268000,11.83
2000-05-03,20.19,20.19,19.56,19.94,83200,11.76
2000-05-02,20.19,20.56,20.12,20.44,251700,12.05
2000-05-01,20.38,21.19,20.31,21.19,205200,12.49
2000-04-28,20.75,20.94,20.25,20.62,87300,12.16
2000-04-27,20.56,21.13,20.56,20.87,210100,12.31
2000-04-26,20.62,20.87,20.62,20.81,262300,12.27
2000-04-25,21.13,21.19,20.69,21.00,173600,12.38
2000-04-24,21.75,22.00,21.50,21.81,148600,12.86
2000-04-20,21.06,22.00,21.06,22.00,213900,12.97
2000-04-19,21.00,21.06,20.62,21.06,101500,12.42
2000-04-18,21.19,21.44,21.00,21.19,197000,12.49
2000-04-17,21.00,21.38,20.62,21.19,142400,12.49
2000-04-14,21.44,21.69,20.12,20.50,191000,12.09
2000-04-13,21.25,21.50,21.25,21.31,58500,12.57
2000-04-12,20.87,21.38,20.87,21.06,54800,12.42
2000-04-11,20.81,21.19,20.69,20.87,189400,12.31
2000-04-10,20.75,20.81,20.19,20.38,214300,12.02
2000-04-07,20.94,21.06,20.31,20.50,140400,12.09
2000-04-06,20.94,21.19,20.69,20.94,253000,12.35
2000-04-05,21.31,21.38,20.69,21.00,105300,12.38
2000-04-04,21.44,21.69,21.13,21.31,382700,12.57
2000-04-03,21.38,21.56,21.06,21.13,149200,12.46
2000-03-31,21.69,21.88,21.25,21.31,276200,12.57
2000-03-30,20.87,21.69,20.81,21.25,373400,12.53
2000-03-29,20.31,20.81,20.19,20.56,218100,12.13
2000-03-28,19.81,20.12,19.63,19.63,45500,11.57
2000-03-27,19.69,19.81,19.50,19.63,106400,11.57
2000-03-24,19.37,20.00,19.37,19.88,329200,11.72
2000-03-23,18.88,19.50,18.88,19.25,581800,11.35
2000-03-22,19.94,19.94,18.88,19.06,318800,11.24
2000-03-21,19.75,20.38,19.56,20.25,315500,11.94
2000-03-20,19.69,19.94,19.44,19.75,94800,11.65
2000-03-17,19.81,20.12,19.56,19.56,146100,11.54
2000-03-16,19.75,20.19,19.50,20.12,161600,11.87
2000-03-15,19.63,19.63,19.31,19.50,933600,11.50
2000-03-14,19.50,19.50,19.00,19.37,187800,11.43
2000-03-13,19.12,19.25,18.62,19.12,326000,11.28
2000-03-10,19.75,19.81,19.12,19.12,136700,11.28
2000-03-09,19.88,20.62,19.81,20.62,165500,12.16
2000-03-08,19.63,20.56,19.63,19.88,429500,11.72
2000-03-07,18.25,19.06,18.06,18.94,943100,11.17
2000-03-06,18.19,18.31,18.00,18.13,208200,10.69
2000-03-03,18.44,18.69,18.06,18.44,183500,10.87
2000-03-02,18.69,18.69,18.38,18.56,219600,10.95
2000-03-01,19.12,19.12,18.50,18.88,187600,11.13
2000-02-29,18.75,19.19,18.69,19.12,228300,11.28
2000-02-28,18.81,19.25,18.56,19.00,425100,11.20
2000-02-25,19.06,19.44,18.94,19.25,153900,11.35
2000-02-24,18.81,19.06,18.69,19.06,221200,11.24
2000-02-22,19.37,19.69,19.12,19.37,305800,11.43
2000-02-18,19.88,19.94,19.37,19.37,158400,11.43
2000-02-17,20.62,20.75,20.00,20.31,151800,11.98
2000-02-16,20.38,20.56,20.12,20.50,116300,12.09
2000-02-15,19.81,20.44,19.81,20.25,131600,11.94
2000-02-14,20.00,20.00,19.69,19.75,105100,11.65
2000-02-11,20.44,20.69,19.94,20.19,200300,11.91
2000-02-10,21.13,21.13,20.19,20.44,265400,12.05
2000-02-09,21.50,21.69,20.31,20.69,329800,12.20
2000-02-08,20.38,20.56,20.31,20.38,239600,12.02
2000-02-07,19.31,19.56,19.19,19.56,146100,11.54
2000-02-04,19.63,19.81,19.12,19.44,182100,11.46
2000-02-03,19.50,19.88,19.31,19.56,149800,11.54
2000-02-02,19.56,19.94,19.31,19.50,165200,11.50
2000-02-01,19.00,19.44,18.94,19.44,381100,11.46
2000-01-31,19.25,19.25,18.81,19.00,298600,11.20
2000-01-28,19.31,19.44,18.88,19.00,373100,11.20
2000-01-27,20.12,20.12,19.69,19.75,133500,11.65
2000-01-26,20.56,20.87,20.25,20.56,203800,12.13
2000-01-25,21.19,21.44,20.87,21.13,189700,12.46
2000-01-24,21.75,21.88,21.25,21.31,282400,12.57
2000-01-21,21.31,21.56,21.06,21.50,121100,12.68
2000-01-20,21.31,21.50,20.81,21.38,196100,12.61
2000-01-19,21.56,22.00,21.31,21.94,377900,12.94
2000-01-18,20.38,20.44,20.12,20.38,332500,12.02
2000-01-14,21.19,21.38,21.06,21.13,63900,12.46
2000-01-13,21.13,21.31,20.81,21.13,160000,12.46
2000-01-12,21.88,21.88,21.31,21.44,108300,12.64
2000-01-11,21.88,22.06,21.69,21.81,162900,12.86
2000-01-10,22.46,22.52,21.97,22.21,137800,13.01
2000-01-07,22.21,22.40,22.03,22.32,361600,13.07
2000-01-06,21.90,22.09,21.66,22.03,181000,12.90
2000-01-05,21.78,21.84,21.66,21.78,210300,12.75
2000-01-04,21.84,22.09,21.35,21.72,89300,12.71
2000-01-03,22.83,22.83,22.03,22.28,177800,13.04
1999-12-31,23.33,23.33,23.02,23.08,41500,13.51
1999-12-30,22.77,23.33,22.71,23.33,871200,13.66
1999-12-29,22.46,22.77,22.46,22.71,105100,13.30
1999-12-28,22.77,22.90,22.52,22.83,74200,13.37
1999-12-27,22.90,23.08,22.71,22.90,152400,13.40
1999-12-23,22.65,22.83,22.46,22.83,149600,13.37
1999-12-22,23.02,23.21,22.59,22.90,425300,13.40
1999-12-21,23.83,24.08,23.64,23.83,2416300,13.95
1999-12-20,23.95,24.01,23.27,23.45,219300,13.73
1999-12-17,23.33,24.01,23.33,23.52,141400,13.77
1999-12-16,23.58,24.01,23.58,23.89,198100,13.99
1999-12-15,22.71,23.70,22.71,23.58,223000,13.80
1999-12-14,22.28,22.52,22.28,22.40,260400,13.11
1999-12-13,22.40,22.59,22.34,22.46,240800,13.15
1999-12-10,22.71,22.77,22.34,22.46,85400,13.15
1999-12-09,22.28,22.59,22.28,22.59,310600,13.22
1999-12-08,22.15,22.15,21.78,22.09,426600,12.93
1999-12-07,22.28,22.40,22.03,22.28,217900,13.04
1999-12-06,21.72,22.09,21.72,22.03,176200,12.90
1999-12-03,21.66,21.78,21.35,21.47,239000,12.57
1999-12-02,21.72,21.84,21.66,21.72,267800,12.71
1999-12-01,21.59,21.84,21.59,21.84,496500,12.79
1999-11-30,21.66,21.72,21.22,21.59,340500,12.64
1999-11-29,21.66,21.66,21.41,21.59,242400,12.64
1999-11-26,21.53,21.78,21.53,21.72,122600,12.71
1999-11-24,21.16,21.22,21.04,21.16,137200,12.39
1999-11-23,21.35,21.41,21.04,21.16,529100,12.39
1999-11-22,21.59,21.59,21.28,21.35,262100,12.50
1999-11-19,21.72,21.90,21.66,21.72,612300,12.71
1999-11-18,21.84,21.84,21.53,21.59,361700,12.64
1999-11-17,21.22,21.59,21.22,21.53,124200,12.61
1999-11-16,21.35,21.41,21.04,21.16,852500,12.39
1999-11-15,21.22,21.28,21.10,21.16,104500,12.39
1999-11-12,21.35,21.53,21.04,21.53,196000,12.61
1999-11-11,21.90,22.15,21.90,22.09,299600,12.93
1999-11-10,21.28,21.47,21.28,21.41,287200,12.53
1999-11-09,20.97,21.10,20.85,21.04,268400,12.32
1999-11-08,20.23,20.66,20.23,20.66,104600,12.10
1999-11-05,20.60,20.60,20.10,20.17,394900,11.81
1999-11-04,20.79,20.79,20.17,20.17,167900,11.81
1999-11-03,20.66,20.72,20.41,20.60,174700,12.06
1999-11-02,20.48,20.79,20.48,20.66,110000,12.10
1999-11-01,20.29,20.72,20.29,20.35,63500,11.92
1999-10-29,20.41,20.60,20.23,20.35,319700,11.92
1999-10-28,20.17,20.60,20.10,20.54,421200,12.02
1999-10-27,19.98,20.17,19.86,20.10,234500,11.77
1999-10-26,19.86,19.98,19.79,19.92,199000,11.66
1999-10-25,20.04,20.04,19.67,19.92,194700,11.66
1999-10-22,19.98,20.17,19.67,20.04,184100,11.73
1999-10-21,19.98,20.10,19.92,20.10,350400,11.77
1999-10-20,19.79,20.10,19.79,20.04,421400,11.73
1999-10-19,19.92,20.10,19.86,20.04,251100,11.73
1999-10-18,19.61,19.86,19.61,19.86,90400,11.62
1999-10-15,19.61,19.79,19.42,19.55,398000,11.44
1999-10-14,19.36,19.48,19.36,19.36,249200,11.33
1999-10-13,19.17,19.30,18.99,19.11,408000,11.19
1999-10-12,18.86,19.11,18.86,18.93,111400,11.08
1999-10-11,18.86,18.99,18.74,18.99,243300,11.12
1999-10-08,18.68,18.74,18.49,18.62,370900,10.90
1999-10-07,19.05,19.05,18.55,18.55,488100,10.86
1999-10-06,19.11,19.11,18.74,18.99,202700,11.12
1999-10-05,19.24,19.30,18.99,19.05,180000,11.15
1999-10-04,19.30,19.79,19.30,19.42,759600,11.37
1999-10-01,19.48,19.61,18.99,19.24,122400,11.26
1999-09-30,19.55,19.79,19.36,19.79,223400,11.59
1999-09-29,19.73,19.98,19.67,19.98,477200,11.70
1999-09-28,19.67,19.79,19.61,19.73,152300,11.55
1999-09-27,19.73,19.92,19.61,19.86,135500,11.62
1999-09-24,19.61,19.86,19.48,19.79,74200,11.59
1999-09-23,19.79,19.92,19.67,19.67,115800,11.52
1999-09-22,19.86,19.92,19.67,19.79,81700,11.59
1999-09-21,19.73,19.73,19.48,19.55,159200,11.44
1999-09-20,20.23,20.29,19.86,19.92,135100,11.66
1999-09-17,19.79,20.23,19.61,20.10,204000,11.77
1999-09-16,19.73,19.86,18.99,19.55,166100,11.44
1999-09-15,20.04,20.35,19.92,20.23,57600,11.84
1999-09-14,20.48,20.54,20.04,20.23,71500,11.84
1999-09-13,20.97,21.22,20.91,20.97,40500,12.28
1999-09-10,21.53,21.53,20.97,21.16,105600,12.39
1999-09-09,21.16,21.53,21.16,21.35,401700,12.50
1999-09-08,20.85,21.22,20.85,21.10,109600,12.35
1999-09-07,20.85,20.97,20.72,20.91,90500,12.24
1999-09-03,20.85,20.91,20.72,20.85,117600,12.21
1999-09-02,20.66,20.91,20.54,20.72,305400,12.13
1999-09-01,20.72,20.85,20.66,20.79,115700,12.17
1999-08-31,20.48,20.85,20.41,20.72,145500,12.13
1999-08-30,20.48,20.54,20.29,20.29,66000,11.88
1999-08-27,20.72,20.72,20.29,20.72,133200,12.13
1999-08-26,20.60,20.60,19.86,20.35,151300,11.92
1999-08-25,21.04,21.22,20.72,20.79,139200,12.17
1999-08-24,20.91,21.04,20.72,20.97,96300,12.28
1999-08-23,21.16,21.22,21.04,21.16,96300,12.39
1999-08-20,21.22,21.41,21.04,21.28,104100,12.46
1999-08-19,20.72,21.28,20.72,21.10,123600,12.35
1999-08-18,21.22,21.22,20.79,20.79,41300,12.17
1999-08-17,21.35,21.35,21.04,21.35,146400,12.50
1999-08-16,21.16,21.28,20.85,21.04,150500,12.32
1999-08-13,21.47,21.59,21.10,21.41,220000,12.53
1999-08-12,21.35,21.47,21.16,21.28,201000,12.46
1999-08-11,21.28,21.35,20.91,21.22,164000,12.42
1999-08-10,21.35,21.53,20.72,20.97,364800,12.28
1999-08-09,20.60,20.85,20.60,20.79,279400,12.17
1999-08-06,20.48,20.60,20.04,20.23,133400,11.84
1999-08-05,20.35,20.54,20.17,20.54,114400,12.02
1999-08-04,20.35,20.54,20.29,20.35,105300,11.92
1999-08-03,20.41,20.48,20.10,20.29,160000,11.88
1999-08-02,20.29,20.41,20.10,20.29,137100,11.88
1999-07-30,20.35,20.54,20.17,20.54,213100,12.02
1999-07-29,19.79,20.10,19.73,19.86,342300,11.62
1999-07-28,20.54,20.79,20.54,20.79,352000,12.17
1999-07-27,20.41,20.54,20.29,20.35,351300,11.92
1999-07-26,20.17,20.35,20.17,20.17,259200,11.81
1999-07-23,20.23,20.29,19.92,20.10,167900,11.77
1999-07-22,20.10,20.10,19.92,20.04,424900,11.73
1999-07-21,20.48,20.60,20.29,20.48,286800,11.99
1999-07-20,20.60,20.72,20.41,20.48,394000,11.99
1999-07-19,20.79,20.79,20.35,20.79,186400,12.17
1999-07-16,20.72,20.72,20.41,20.60,532100,12.06
1999-07-15,20.72,20.79,20.48,20.60,248300,12.06
1999-07-14,20.48,20.60,20.41,20.59,615600,12.05
1999-07-13,20.29,20.48,20.17,20.41,342600,11.95
1999-07-12,20.66,20.91,20.54,20.60,481000,12.06
1999-07-09,20.48,20.60,20.35,20.35,693800,11.92
1999-07-08,20.23,20.29,20.10,20.23,1062900,11.84
1999-07-07,20.29,20.48,20.10,20.10,6601700,11.77
1999-07-06,20.54,20.85,20.48,20.60,297700,12.06
1999-07-02,20.35,20.54,20.17,20.48,243700,11.99
1999-07-01,20.41,20.41,19.98,20.29,96400,11.88
1999-06-30,19.98,20.29,19.86,20.17,128000,11.81
1999-06-29,19.48,19.79,19.48,19.61,103500,11.48
1999-06-28,19.72,19.78,19.23,19.48,133300,11.25
1999-06-25,19.97,20.03,19.91,19.97,72200,11.54
1999-06-24,20.09,20.15,19.85,19.97,162300,11.54
1999-06-23,20.21,20.52,20.09,20.27,266700,11.71
1999-06-22,19.78,19.78,19.36,19.36,117800,11.18
1999-06-21,20.21,20.27,19.91,20.03,164600,11.57
1999-06-18,19.66,19.78,19.42,19.60,175300,11.32
1999-06-17,19.11,19.23,18.87,19.11,75300,11.04
1999-06-16,19.05,19.29,19.05,19.29,106200,11.15
1999-06-15,18.87,18.99,18.56,18.74,96400,10.83
1999-06-14,18.99,19.05,18.62,18.74,36800,10.83
1999-06-11,18.99,19.11,18.62,18.80,45700,10.86
1999-06-10,18.80,18.99,18.68,18.87,78000,10.90
1999-06-09,18.62,18.80,18.50,18.50,67200,10.69
1999-06-08,18.62,18.62,18.19,18.38,68200,10.62
1999-06-07,18.38,18.80,18.38,18.62,45000,10.76
1999-06-04,18.19,18.50,18.07,18.50,69600,10.69
1999-06-03,17.89,18.50,17.89,18.13,154500,10.47
1999-06-02,17.52,17.64,17.33,17.64,106000,10.19
1999-06-01,17.58,17.64,17.33,17.40,133100,10.05
1999-05-28,17.70,17.82,17.52,17.64,82100,10.19
1999-05-27,18.01,18.07,17.58,17.70,101500,10.23
1999-05-26,17.95,18.07,17.70,18.01,142300,10.40
1999-05-25,17.64,18.07,17.58,17.82,82500,10.30
1999-05-24,17.76,17.82,17.21,17.52,119800,10.12
1999-05-21,17.70,17.82,17.64,17.70,111200,10.23
1999-05-20,17.89,17.89,17.52,17.64,120500,10.19
1999-05-19,17.82,18.19,17.76,18.01,1088700,10.40
1999-05-18,18.13,18.13,17.70,17.82,54500,10.30
1999-05-17,18.19,18.31,17.95,18.19,53000,10.51
1999-05-14,18.74,18.80,18.56,18.80,161800,10.86
1999-05-13,19.05,19.05,18.87,18.87,248600,10.90
1999-05-12,19.11,19.17,18.87,19.05,133400,11.01
1999-05-11,19.54,19.60,18.93,19.17,275700,11.08
1999-05-10,19.42,20.09,19.23,19.66,179300,11.36
1999-05-07,19.11,19.60,19.11,19.42,569300,11.22
1999-05-06,18.87,18.99,18.62,18.87,332100,10.90
1999-05-05,18.68,19.17,18.44,18.74,563000,10.83
1999-05-04,17.82,18.01,17.64,17.64,790100,10.19
1999-05-03,17.03,18.13,16.91,17.95,802500,10.37
1999-04-30,16.11,16.29,15.74,16.17,2009900,9.34
1999-04-29,15.31,15.50,15.25,15.25,200600,8.81
1999-04-28,15.50,15.50,15.13,15.37,382300,8.88
1999-04-27,15.37,15.74,15.31,15.68,319600,9.06
1999-04-26,15.68,15.68,15.25,15.44,146300,8.92
1999-04-23,15.86,15.93,15.68,15.68,65400,9.06
1999-04-22,15.93,15.99,15.74,15.99,265600,9.24
1999-04-21,15.44,15.86,15.37,15.74,63700,9.09
1999-04-20,15.62,15.68,15.25,15.50,131400,8.95
1999-04-19,47.04,48.94,46.80,48.08,508500,9.26
1999-04-16,48.02,48.57,47.71,48.51,701700,9.34
1999-04-15,48.69,49.37,48.33,49.12,200100,9.46
1999-04-14,49.00,49.43,48.94,48.94,180900,9.43
1999-04-13,49.49,49.49,48.76,49.00,149400,9.44
1999-04-12,49.06,49.43,48.88,49.37,56400,9.51
1999-04-09,49.98,49.98,49.25,49.74,94500,9.58
1999-04-08,50.04,50.35,49.98,50.23,753300,9.67
1999-04-07,49.92,49.93,49.49,49.55,261000,9.54
1999-04-06,50.23,50.72,50.04,50.47,92100,9.72
1999-04-05,49.98,50.59,49.86,50.47,431100,9.72
1999-04-01,50.10,50.16,49.49,49.49,317100,9.53
1999-03-31,50.47,50.59,49.98,50.23,147300,9.67
1999-03-30,50.96,51.21,50.78,50.96,213900,9.81
1999-03-29,50.59,50.90,50.41,50.84,511200,9.79
1999-03-26,50.35,50.84,50.23,50.84,58200,9.79
1999-03-25,50.23,50.96,50.10,50.84,225300,9.79
1999-03-24,50.84,50.84,49.98,50.47,147900,9.72
1999-03-23,51.33,51.33,50.29,50.84,91800,9.79
1999-03-22,51.51,51.51,51.02,51.08,122400,9.84
1999-03-19,52.43,52.61,51.57,51.57,211200,9.93
1999-03-18,52.92,53.10,52.37,52.55,162300,10.12
1999-03-17,53.04,53.41,52.55,52.92,87300,10.19
1999-03-16,52.68,52.98,52.31,52.61,106500,10.13
1999-03-15,52.55,52.68,52.06,52.25,195900,10.06
1999-03-12,53.35,53.35,52.00,52.55,182400,10.12
1999-03-11,52.06,53.90,51.94,53.72,523500,10.35
1999-03-10,50.65,51.94,50.65,51.51,355800,9.92
1999-03-09,50.23,50.53,49.98,49.98,279900,9.63
1999-03-08,50.23,50.23,49.86,49.98,276300,9.63
1999-03-05,50.16,50.35,49.98,50.29,297600,9.68
1999-03-04,49.86,50.41,49.61,50.35,141000,9.70
1999-03-03,50.53,50.65,49.98,50.53,107100,9.73
1999-03-02,50.59,50.90,50.47,50.65,138000,9.76
1999-03-01,50.96,50.96,49.98,50.29,148200,9.68
1999-02-26,52.43,52.43,51.27,51.45,147000,9.91
1999-02-25,52.31,52.55,51.76,52.31,61500,10.07
1999-02-24,52.92,52.92,52.06,52.19,466500,10.05
1999-02-23,52.25,52.68,51.94,52.19,138600,10.05
1999-02-22,52.12,52.43,51.45,52.37,296400,10.09
1999-02-19,52.80,53.04,52.55,52.86,189600,10.18
1999-02-18,53.04,53.17,52.68,53.04,96900,10.22
1999-02-17,52.61,53.17,52.61,52.98,108600,10.20
1999-02-16,53.10,53.10,52.25,52.43,261300,10.10
1999-02-12,53.23,53.35,52.92,52.98,158400,10.20
1999-02-11,53.41,53.84,52.98,53.66,184200,10.33
1999-02-10,53.04,53.72,53.04,53.66,68100,10.33
1999-02-09,53.35,53.41,52.92,53.04,411000,10.22
1999-02-08,52.86,53.41,52.86,53.35,426300,10.27
1999-02-05,52.92,53.04,52.68,52.92,428700,10.19
1999-02-04,52.43,52.49,52.19,52.31,207900,10.07
1999-02-03,51.82,53.23,51.82,52.92,167100,10.19
1999-02-02,53.66,53.66,53.35,53.35,125100,10.27
1999-02-01,53.41,53.78,53.29,53.59,114900,10.32
1999-01-29,53.41,53.41,52.74,53.23,220200,10.25
1999-01-28,51.94,52.92,51.94,52.68,240300,10.14
1999-01-27,52.06,52.12,51.08,51.08,117000,9.84
1999-01-26,51.82,52.12,51.21,51.57,1050300,9.93
1999-01-25,52.19,52.31,51.45,51.45,203700,9.91
1999-01-22,52.06,52.80,52.06,52.55,191700,10.12
1999-01-21,54.15,54.27,53.29,53.53,111000,10.31
1999-01-20,53.66,53.72,52.92,53.17,117000,10.24
1999-01-19,53.29,53.78,51.82,52.19,91800,10.05
1999-01-15,50.47,52.68,50.35,52.68,212400,10.14
1999-01-14,52.86,52.92,51.33,51.33,110400,9.89
1999-01-13,53.17,53.29,52.55,52.80,582000,10.17
1999-01-12,55.19,55.37,54.15,54.21,90300,10.44
1999-01-11,56.05,56.05,55.02,55.20,92100,10.50
1999-01-08,57.14,57.32,56.78,56.84,206700,10.81
