Date,Open,High,Low,Close,Volume,Adj Close
2005-05-18,7.18,7.29,7.16,7.29,25791400,3.94
2005-05-17,7.18,7.20,7.12,7.14,21589600,3.86
2005-05-16,7.18,7.22,7.16,7.16,13353700,3.87
2005-05-13,7.18,7.20,7.11,7.18,40619000,3.88
2005-05-12,7.26,7.28,7.18,7.22,31076400,3.90
2005-05-11,7.26,7.29,7.23,7.25,31308400,3.92
2005-05-10,7.32,7.34,7.22,7.24,26107300,3.91
2005-05-09,7.38,7.39,7.30,7.31,16603000,3.95
2005-05-06,7.38,7.40,7.34,7.39,27027500,4.00
2005-05-05,7.43,7.43,7.38,7.43,30819700,4.01
2005-05-04,7.44,7.45,7.38,7.41,17351000,4.00
2005-05-03,7.38,7.43,7.36,7.43,49615500,4.01
2005-05-02,7.35,7.41,7.34,7.40,15476900,4.00
2005-04-29,7.26,7.38,7.26,7.34,29978800,3.97
2005-04-28,7.30,7.32,7.26,7.28,26716100,3.94
2005-04-27,7.36,7.36,7.25,7.28,36923000,3.94
2005-04-26,7.38,7.39,7.32,7.36,15753300,3.98
2005-04-25,7.36,7.39,7.32,7.39,000,3.99
2005-04-22,7.39,7.39,7.32,7.36,13610200,3.98
2005-04-21,7.34,7.39,7.33,7.34,26060700,3.96
2005-04-20,7.33,7.40,7.24,7.40,42063000,4.00
2005-04-19,7.32,7.37,7.30,7.31,31813500,3.95
2005-04-18,7.31,7.38,7.16,7.29,53179200,3.94
2005-04-15,7.54,7.54,7.37,7.37,33111300,3.98
2005-04-14,7.50,7.57,7.50,7.52,17004500,4.06
2005-04-13,7.46,7.57,7.46,7.52,27924400,4.06
2005-04-12,7.51,7.55,7.42,7.45,23905300,4.03
2005-04-11,7.49,7.53,7.49,7.49,30568500,4.05
2005-04-08,7.41,7.49,7.40,7.47,29531500,4.03
2005-04-07,7.35,7.42,7.35,7.40,21724600,4.00
2005-04-06,7.40,7.43,7.32,7.35,28051800,3.97
2005-04-05,7.36,7.41,7.34,7.39,23210500,4.00
2005-04-04,7.39,7.39,7.31,7.32,23719400,3.95
2005-04-01,7.38,7.45,7.32,7.40,26741000,4.00
2005-03-31,7.50,7.51,7.38,7.38,29779600,3.99
2005-03-30,7.43,7.43,7.39,7.43,21195200,4.01
2005-03-29,7.36,7.45,7.32,7.44,21365800,4.02
2005-03-28,7.46,7.46,7.46,7.46,000,4.03
2005-03-25,7.46,7.46,7.46,7.46,000,4.03
2005-03-24,7.29,7.47,7.28,7.46,35777600,4.03
2005-03-23,7.28,7.32,7.24,7.27,28365700,3.93
2005-03-22,7.30,7.34,7.24,7.32,18030700,3.96
2005-03-21,7.32,7.36,7.30,7.32,12156100,3.96
2005-03-18,7.32,7.36,7.29,7.32,33452100,3.96
2005-03-17,7.26,7.37,7.26,7.34,24018300,3.96
2005-03-16,7.34,7.36,7.26,7.26,30146600,3.93
2005-03-15,7.22,7.35,7.20,7.34,27603900,3.97
2005-03-14,7.18,7.24,7.14,7.23,17940000,3.91
2005-03-11,7.24,7.24,7.18,7.18,20987900,3.88
2005-03-10,7.18,7.26,7.14,7.18,29363900,3.88
2005-03-09,7.19,7.27,7.09,7.21,53317600,3.90
2005-03-08,7.28,7.28,7.11,7.14,27470500,3.86
2005-03-07,7.26,7.30,7.22,7.28,16952100,3.93
2005-03-04,7.12,7.26,7.08,7.23,41621400,3.91
2005-03-03,7.12,7.18,7.09,7.12,32645000,3.85
2005-03-02,7.24,7.25,7.09,7.14,41163300,3.86
2005-03-01,7.27,7.28,7.22,7.25,23564400,3.92
2005-02-28,7.20,7.31,7.20,7.26,28452000,3.93
2005-02-25,7.16,7.20,7.14,7.19,24213100,3.88
2005-02-24,7.27,7.27,7.10,7.14,35277200,3.86
2005-02-23,7.18,7.27,7.14,7.24,42630900,3.91
2005-02-22,7.24,7.30,7.20,7.24,43193900,3.91
2005-02-21,7.48,7.49,7.18,7.24,77524800,3.91
2005-02-18,7.64,7.66,7.45,7.47,41399000,4.04
2005-02-17,7.59,7.64,7.58,7.64,22173600,4.13
2005-02-16,7.60,7.62,7.57,7.59,24366100,4.10
2005-02-15,7.64,7.70,7.57,7.58,25021800,4.10
2005-02-14,7.70,7.70,7.62,7.64,14060500,4.13
2005-02-11,7.62,7.69,7.61,7.69,22291200,4.15
2005-02-10,7.66,7.68,7.59,7.61,27246300,4.11
2005-02-09,7.70,7.70,7.64,7.65,26427500,4.13
2005-02-08,7.53,7.72,7.51,7.70,64051900,4.16
2005-02-07,7.52,7.55,7.49,7.53,32844800,4.07
2005-02-04,7.48,7.53,7.45,7.51,41499800,4.05
2005-02-03,7.40,7.46,7.37,7.46,44620400,4.03
2005-02-02,7.26,7.43,7.26,7.43,72470900,4.01
2005-02-01,7.22,7.32,7.19,7.24,68447800,3.91
2005-01-31,7.17,7.24,7.17,7.21,22160300,3.90
2005-01-28,7.15,7.20,7.15,7.16,13732900,3.87
2005-01-27,7.17,7.19,7.13,7.18,23771300,3.88
2005-01-26,7.21,7.21,7.17,7.19,17595700,3.88
2005-01-25,7.16,7.22,7.15,7.22,26138500,3.90
2005-01-24,7.10,7.17,7.07,7.16,29573300,3.87
2005-01-21,7.17,7.20,7.11,7.12,36717400,3.85
2005-01-20,7.20,7.20,7.16,7.17,23589400,3.87
2005-01-19,7.20,7.24,7.18,7.21,39742500,3.90
2005-01-18,7.23,7.23,7.13,7.15,31288900,3.86
2005-01-17,7.24,7.26,7.20,7.22,13838900,3.90
2005-01-14,7.10,7.24,7.10,7.23,40599400,3.91
2005-01-13,7.12,7.17,7.08,7.09,32948000,3.83
2005-01-12,7.09,7.17,7.08,7.11,38105700,3.84
2005-01-11,7.09,7.11,7.03,7.08,31451100,3.83
2005-01-10,7.11,7.13,7.07,7.09,21331900,3.83
2005-01-07,7.08,7.15,7.08,7.12,25360600,3.85
2005-01-06,7.15,7.17,7.07,7.10,000,3.84
2005-01-05,7.14,7.18,7.12,7.15,29204800,3.86
2005-01-04,7.24,7.27,7.15,7.16,31186800,3.87
2005-01-03,7.25,7.30,7.22,7.24,17081700,3.91
2004-12-31,7.23,7.23,7.23,7.23,000,3.91
2004-12-30,7.24,7.27,7.23,7.23,9307000,3.91
2004-12-29,7.21,7.24,7.20,7.23,7690700,3.91
2004-12-28,7.19,7.22,7.18,7.21,7364700,3.90
2004-12-27,7.22,7.24,7.18,7.19,12299200,3.88
2004-12-24,7.22,7.22,7.22,7.22,000,3.90
2004-12-23,7.23,7.26,7.20,7.22,35874200,3.90
2004-12-22,7.14,7.25,7.11,7.25,36765100,3.92
2004-12-21,7.19,7.24,7.17,7.19,27864400,3.88
2004-12-20,7.13,7.23,7.13,7.18,43723200,3.88
2004-12-17,7.15,7.16,7.02,7.16,143879300,3.87
2004-12-16,7.05,7.15,7.03,7.10,54534100,3.84
2004-12-15,7.08,7.08,6.97,7.02,37646700,3.79
2004-12-14,7.05,7.12,7.05,7.09,31976100,3.83
2004-12-13,7.02,7.09,7.02,7.04,23458300,3.80
2004-12-10,6.97,7.04,6.97,7.04,14650800,3.80
2004-12-09,6.99,7.01,6.96,6.96,24431100,3.76
2004-12-08,7.06,7.07,6.96,7.01,000,3.79
2004-12-07,6.88,7.09,6.86,7.08,90198600,3.83
2004-12-06,6.71,6.88,6.71,6.87,48064800,3.71
2004-12-03,6.79,6.80,6.71,6.73,28805400,3.64
2004-12-02,6.78,6.80,6.73,6.80,31544500,3.67
2004-12-01,6.67,6.76,6.65,6.75,55450600,3.65
2004-11-30,6.71,6.73,6.68,6.71,46034700,3.63
2004-11-29,6.70,6.75,6.67,6.73,36249900,3.64
2004-11-26,6.65,6.73,6.62,6.70,33612100,3.62
2004-11-25,6.77,6.78,6.64,6.66,55973500,3.60
2004-11-24,6.80,6.80,6.76,6.80,54930700,3.67
2004-11-23,6.81,6.82,6.77,6.80,37451100,3.67
2004-11-22,6.77,6.79,6.70,6.79,44822500,3.67
2004-11-19,7.11,7.12,7.07,7.10,54440200,3.66
2004-11-18,7.14,7.16,7.06,7.12,86438800,3.67
2004-11-17,7.13,7.17,7.12,7.14,38482400,3.68
2004-11-16,7.10,7.16,7.08,7.11,54865000,3.66
2004-11-15,7.06,7.10,7.03,7.09,37283900,3.65
2004-11-12,7.03,7.08,6.99,7.04,102089700,3.63
2004-11-11,7.08,7.12,7.05,7.09,44411200,3.65
2004-11-10,7.07,7.11,7.02,7.11,86434300,3.66
2004-11-09,7.14,7.15,7.08,7.08,41935600,3.65
2004-11-08,7.14,7.20,7.07,7.17,77818500,3.69
2004-11-05,7.21,7.25,7.14,7.18,90697800,3.70
2004-11-04,7.08,7.22,7.08,7.21,59979400,3.71
2004-11-03,7.16,7.17,7.07,7.12,62752000,3.67
2004-11-02,7.15,7.17,7.07,7.14,89265500,3.68
2004-11-01,7.03,7.20,7.03,7.20,000,3.71
2004-10-29,6.92,7.09,6.92,7.09,113304500,3.65
2004-10-28,6.89,6.95,6.89,6.95,77244400,3.58
2004-10-27,6.83,6.93,6.79,6.90,68059400,3.55
2004-10-26,6.84,6.94,6.77,6.80,103679500,3.50
2004-10-25,6.70,6.89,6.68,6.83,132739900,3.52
2004-10-22,6.67,6.78,6.64,6.66,108430000,3.43
2004-10-21,6.65,6.70,6.65,6.68,43458400,3.44
2004-10-20,6.60,6.66,6.59,6.66,48541400,3.43
2004-10-19,6.60,6.64,6.58,6.62,37726000,3.41
2004-10-18,6.61,6.61,6.53,6.58,51151900,3.39
2004-10-15,6.67,6.67,6.62,6.62,32965400,3.41
2004-10-14,6.64,6.68,6.64,6.66,29798700,3.43
2004-10-13,6.64,6.72,6.64,6.66,64372200,3.43
2004-10-12,6.68,6.68,6.62,6.63,19430900,3.42
2004-10-11,6.63,6.69,6.62,6.68,34369600,3.44
2004-10-08,6.61,6.71,6.60,6.64,42792700,3.42
2004-10-07,6.58,6.62,6.57,6.61,35167000,3.41
2004-10-06,6.62,6.62,6.55,6.57,20363800,3.38
2004-10-05,6.63,6.63,6.57,6.61,34269400,3.41
2004-10-04,6.70,6.73,6.60,6.61,40239300,3.41
2004-10-01,6.65,6.74,6.62,6.74,69341500,3.47
2004-09-30,6.62,6.65,6.55,6.58,32619500,3.39
2004-09-29,6.53,6.63,6.53,6.60,53544200,3.40
2004-09-28,6.45,6.54,6.44,6.54,38533700,3.37
2004-09-27,6.47,6.48,6.43,6.46,15711700,3.33
2004-09-24,6.44,6.49,6.41,6.47,21655900,3.33
2004-09-23,6.46,6.48,6.42,6.47,18470600,3.33
2004-09-22,6.47,6.48,6.44,6.45,21013500,3.32
2004-09-21,6.48,6.50,6.42,6.47,26600800,3.33
2004-09-20,6.49,6.52,6.45,6.49,19886700,3.34
2004-09-17,6.41,6.49,6.38,6.49,72275500,3.34
2004-09-16,6.42,6.43,6.38,6.40,20241200,3.30
2004-09-15,6.42,6.44,6.38,6.42,25567300,3.31
2004-09-14,6.46,6.46,6.41,6.44,16985500,3.32
2004-09-13,6.39,6.47,6.38,6.45,24676000,3.32
2004-09-10,6.44,6.45,6.33,6.38,39625700,3.29
2004-09-09,6.47,6.48,6.41,6.45,23510200,3.32
2004-09-08,6.54,6.55,6.48,6.48,32025400,3.34
2004-09-07,6.54,6.55,6.50,6.54,20602700,3.37
2004-09-06,6.54,6.55,6.51,6.54,25367600,3.37
2004-09-03,6.46,6.54,6.46,6.52,25466600,3.36
2004-09-02,6.44,6.49,6.43,6.46,21561700,3.33
2004-09-01,6.37,6.44,6.36,6.43,31036500,3.31
2004-08-31,6.34,6.38,6.33,6.35,16325000,3.27
2004-08-30,6.39,6.39,6.33,6.33,10607800,3.26
2004-08-27,6.35,6.39,6.33,6.37,10473400,3.28
2004-08-26,6.36,6.38,6.32,6.34,15111800,3.27
2004-08-25,6.31,6.35,6.26,6.35,31032800,3.27
2004-08-24,6.23,6.27,6.21,6.23,11006600,3.21
2004-08-23,6.20,6.24,6.18,6.23,13109300,3.21
2004-08-20,6.20,6.21,6.15,6.18,14927100,3.18
2004-08-19,6.22,6.23,6.17,6.20,13988700,3.19
2004-08-18,6.20,6.23,6.18,6.22,7064200,3.20
2004-08-17,6.20,6.24,6.18,6.19,15929400,3.19
2004-08-16,6.20,6.22,6.13,6.20,16237500,3.19
2004-08-13,6.16,6.24,6.13,6.20,17045000,3.19
2004-08-12,6.17,6.20,6.16,6.18,20119800,3.18
2004-08-11,6.15,6.15,6.10,6.15,27385200,3.17
2004-08-10,6.17,6.18,6.11,6.16,20460000,3.17
2004-08-09,6.20,6.25,6.12,6.14,29249200,3.16
2004-08-06,6.24,6.28,6.17,6.21,30817900,3.20
2004-08-05,6.36,6.37,6.22,6.28,83641300,3.24
2004-08-04,6.56,6.56,6.42,6.48,33306400,3.34
2004-08-03,6.55,6.58,6.51,6.58,22412100,3.39
2004-08-02,6.53,6.57,6.49,6.55,17438900,3.37
2004-07-30,6.48,6.58,6.44,6.55,31338400,3.37
2004-07-29,6.42,6.48,6.42,6.46,18512100,3.33
2004-07-28,6.44,6.49,6.41,6.41,22465500,3.30
2004-07-27,6.37,6.42,6.37,6.42,20024900,3.31
2004-07-26,6.47,6.50,6.35,6.37,25795900,3.28
2004-07-23,6.51,6.53,6.46,6.49,11865600,3.34
2004-07-22,6.54,6.55,6.49,6.51,19692500,3.35
2004-07-21,6.60,6.61,6.53,6.55,17727200,3.37
2004-07-20,6.57,6.59,6.55,6.59,15334200,3.40
2004-07-19,6.59,6.62,6.56,6.58,14403900,3.39
2004-07-16,6.60,6.63,6.58,6.60,130824600,3.40
2004-07-15,6.60,6.62,6.56,6.56,20873500,3.38
2004-07-14,6.64,6.65,6.60,6.61,22148700,3.41
2004-07-13,6.66,6.68,6.64,6.65,10222200,3.43
2004-07-12,6.63,6.66,6.63,6.63,16103300,3.42
2004-07-09,6.59,6.64,6.56,6.64,17998300,3.42
2004-07-08,6.60,6.62,6.55,6.61,23532600,3.41
2004-07-07,6.56,6.59,6.55,6.58,19840800,3.39
2004-07-06,6.60,6.60,6.52,6.56,21196700,3.38
2004-07-05,6.57,6.60,6.56,6.58,8792700,3.39
2004-07-02,6.49,6.57,6.49,6.55,21280300,3.37
2004-07-01,6.60,6.61,6.49,6.49,31504800,3.34
2004-06-30,6.62,6.64,6.55,6.59,22401600,3.40
2004-06-29,6.58,6.62,6.54,6.61,22473800,3.41
2004-06-28,6.65,6.67,6.58,6.60,25052300,3.40
2004-06-25,6.61,6.67,6.58,6.65,40409200,3.43
2004-06-24,6.67,6.70,6.60,6.64,37034400,3.42
2004-06-23,6.53,6.64,6.53,6.64,33725900,3.42
2004-06-22,6.49,6.54,6.48,6.51,28493400,3.35
2004-06-21,6.47,6.55,6.47,6.53,38636700,3.36
2004-06-18,6.89,6.89,6.77,6.79,69763600,3.31
2004-06-17,6.92,6.94,6.84,6.88,55329500,3.36
2004-06-16,6.89,6.95,6.86,6.92,41816400,3.38
2004-06-15,6.86,6.95,6.86,6.88,41654000,3.36
2004-06-14,6.92,6.96,6.83,6.85,55302900,3.34
2004-06-11,6.86,6.93,6.84,6.92,52201200,3.38
2004-06-10,6.78,6.87,6.77,6.85,46914400,3.34
2004-06-09,6.80,6.90,6.76,6.76,66512900,3.30
2004-06-08,6.72,6.82,6.71,6.78,38797200,3.31
2004-06-07,6.70,6.71,6.68,6.70,24324100,3.27
2004-06-04,6.62,6.70,6.60,6.68,41599000,3.26
2004-06-03,6.66,6.69,6.58,6.63,32819300,3.23
2004-06-02,6.69,6.71,6.65,6.67,000,3.25
2004-06-01,6.72,6.72,6.65,6.66,32241300,3.25
2004-05-31,6.70,6.71,6.68,6.70,10896600,3.27
2004-05-28,6.69,6.72,6.67,6.71,17359600,3.27
2004-05-27,6.65,6.70,6.65,6.69,22609900,3.26
2004-05-26,6.62,6.66,6.61,6.65,15067700,3.24
2004-05-25,6.60,6.61,6.57,6.59,18216400,3.22
2004-05-24,6.63,6.65,6.59,6.62,22463400,3.23
2004-05-21,6.68,6.68,6.60,6.62,17935500,3.23
2004-05-20,6.64,6.64,6.61,6.62,14337700,3.23
2004-05-19,6.65,6.66,6.60,6.66,18719000,3.25
2004-05-18,6.62,6.65,6.59,6.62,12758900,3.23
2004-05-17,6.62,6.64,6.58,6.62,22757400,3.23
2004-05-14,6.59,6.67,6.57,6.67,31122000,3.25
2004-05-13,6.44,6.62,6.43,6.61,30625100,3.22
2004-05-12,6.62,6.63,6.45,6.45,31369800,3.15
2004-05-11,6.61,6.63,6.55,6.62,33323400,3.23
2004-05-10,6.63,6.64,6.55,6.58,27043600,3.21
2004-05-07,6.72,6.75,6.67,6.68,23547600,3.26
2004-05-06,6.78,6.83,6.69,6.70,37336200,3.27
2004-05-05,6.73,6.80,6.71,6.79,23136100,3.31
2004-05-04,6.72,6.77,6.68,6.74,19910700,3.29
2004-05-03,6.65,6.72,6.61,6.72,14866200,3.28
2004-04-30,6.63,6.66,6.60,6.65,14972700,3.24
2004-04-29,6.62,6.66,6.56,6.63,28747600,3.23
2004-04-28,6.75,6.77,6.62,6.63,31912000,3.23
2004-04-27,6.76,6.79,6.72,6.75,20388500,3.29
2004-04-26,6.77,6.79,6.75,6.76,12789600,3.30
2004-04-23,6.83,6.84,6.75,6.77,29630600,3.30
2004-04-22,6.82,6.85,6.75,6.82,25981400,3.33
2004-04-21,6.83,6.87,6.76,6.79,30276100,3.31
2004-04-20,6.84,6.90,6.83,6.85,31340100,3.34
2004-04-19,6.85,6.86,6.80,6.84,19809100,3.34
2004-04-16,6.69,6.90,6.69,6.87,42460400,3.35
2004-04-15,6.75,6.77,6.69,6.72,37626700,3.28
2004-04-14,6.78,6.81,6.70,6.74,42535100,3.29
2004-04-13,6.72,6.88,6.72,6.81,43250700,3.32
2004-04-12,6.70,6.70,6.70,6.70,000,3.27
2004-04-09,6.70,6.70,6.70,6.70,000,3.27
2004-04-08,6.68,6.74,6.67,6.70,25852600,3.27
2004-04-07,6.69,6.74,6.66,6.66,23833900,3.25
2004-04-06,6.69,6.72,6.63,6.71,36817400,3.27
2004-04-05,6.66,6.71,6.61,6.70,31351800,3.27
2004-04-02,6.56,6.70,6.56,6.67,46727200,3.25
2004-04-01,6.59,6.60,6.52,6.56,36074400,3.20
2004-03-31,6.52,6.62,6.51,6.58,52698100,3.21
2004-03-30,6.44,6.53,6.38,6.53,45827200,3.19
2004-03-29,6.30,6.45,6.24,6.44,58720200,3.14
2004-03-26,6.14,6.30,6.09,6.30,56124900,3.07
2004-03-25,6.15,6.16,6.09,6.11,33419200,2.98
2004-03-24,6.07,6.15,6.04,6.15,42050400,3.00
2004-03-23,6.05,6.13,6.02,6.08,36166600,2.97
2004-03-22,6.13,6.21,6.06,6.07,38243900,2.96
2004-03-19,6.16,6.19,6.11,6.15,37257300,3.00
2004-03-18,6.20,6.20,6.07,6.10,27288400,2.98
2004-03-17,6.14,6.21,6.09,6.17,39652300,3.01
2004-03-16,6.08,6.17,6.06,6.16,41449000,3.01
2004-03-15,6.16,6.21,6.08,6.08,41490300,2.97
2004-03-12,6.16,6.20,6.09,6.18,52472700,3.02
2004-03-11,6.35,6.35,6.19,6.20,54960300,3.02
2004-03-10,6.37,6.40,6.31,6.37,26610300,3.11
2004-03-09,6.34,6.40,6.31,6.38,33441000,3.11
2004-03-08,6.37,6.38,6.32,6.35,29018100,3.10
2004-03-05,6.44,6.44,6.35,6.37,34036800,3.11
2004-03-04,6.41,6.45,6.37,6.42,29293000,3.13
2004-03-03,6.30,6.42,6.30,6.38,66516800,3.11
2004-03-02,6.37,6.38,6.28,6.31,35674200,3.08
2004-03-01,6.24,6.37,6.23,6.34,45943900,3.09
2004-02-27,6.13,6.23,6.13,6.22,36833500,3.03
2004-02-26,6.16,6.16,6.11,6.12,20613800,2.99
2004-02-25,6.17,6.20,6.14,6.14,25211500,3.00
2004-02-24,6.13,6.20,6.11,6.17,30438700,3.01
2004-02-23,6.13,6.14,6.11,6.13,12849600,2.99
2004-02-20,6.15,6.17,6.08,6.12,40076100,2.99
2004-02-19,6.16,6.18,6.11,6.17,42508100,3.01
2004-02-18,6.07,6.15,6.04,6.14,62145000,3.00
2004-02-17,6.03,6.09,6.01,6.05,26315800,2.95
2004-02-16,6.04,6.05,6.00,6.03,21060400,2.94
2004-02-13,6.00,6.08,6.00,6.04,59490300,2.95
2004-02-12,5.96,6.05,5.95,6.00,69649300,2.93
2004-02-11,5.85,5.96,5.83,5.95,36294900,2.90
2004-02-10,5.90,5.91,5.84,5.84,27525500,2.85
2004-02-09,5.92,5.94,5.87,5.90,34733100,2.88
2004-02-06,5.85,5.93,5.82,5.92,36991300,2.89
2004-02-05,5.92,5.93,5.84,5.84,36752400,2.85
2004-02-04,5.90,5.98,5.89,5.92,54932900,2.89
2004-02-03,5.89,5.89,5.85,5.88,30579200,2.87
2004-02-02,5.81,5.89,5.81,5.87,46501600,2.86
2004-01-30,5.79,5.84,5.77,5.79,39746200,2.82
2004-01-29,5.80,5.84,5.78,5.79,29867600,2.82
2004-01-28,5.73,5.85,5.72,5.83,33235800,2.84
2004-01-27,5.81,5.86,5.73,5.73,50481300,2.80
2004-01-26,5.81,5.82,5.73,5.79,50503100,2.82
2004-01-23,5.78,5.80,5.76,5.80,15930500,2.83
2004-01-22,5.82,5.84,5.77,5.79,29313700,2.82
2004-01-21,5.77,5.81,5.76,5.80,32827500,2.83
2004-01-20,5.71,5.79,5.69,5.77,49761400,2.82
2004-01-19,5.65,5.72,5.65,5.69,29057900,2.78
2004-01-16,5.67,5.69,5.63,5.65,32137400,2.76
2004-01-15,5.69,5.70,5.66,5.67,25962900,2.77
2004-01-14,5.75,5.78,5.68,5.70,82312600,2.78
2004-01-13,5.58,5.61,5.54,5.60,40055800,2.73
2004-01-12,5.52,5.59,5.50,5.58,30786000,2.72
2004-01-09,5.57,5.58,5.49,5.51,30245500,2.69
2004-01-08,5.56,5.61,5.52,5.55,33427700,2.71
2004-01-07,5.58,5.59,5.52,5.55,33905500,2.71
2004-01-06,5.55,5.62,5.54,5.60,000,2.73
2004-01-05,5.47,5.56,5.45,5.55,33823000,2.71
2004-01-02,5.40,5.47,5.39,5.46,12310000,2.66
2004-01-01,5.39,5.39,5.39,5.39,000,2.63
2003-12-31,5.39,5.39,5.39,5.39,000,2.63
2003-12-30,5.43,5.44,5.39,5.39,12648500,2.63
2003-12-29,5.41,5.44,5.40,5.41,7973300,2.64
2003-12-26,5.40,5.40,5.40,5.40,000,2.63
2003-12-25,5.40,5.40,5.40,5.40,000,2.63
2003-12-24,5.40,5.40,5.40,5.40,000,2.63
2003-12-23,5.39,5.44,5.39,5.40,12256900,2.63
2003-12-22,5.46,5.48,5.40,5.40,21583200,2.63
2003-12-19,5.40,5.47,5.40,5.46,59590800,2.66
2003-12-18,5.35,5.40,5.33,5.40,28887400,2.63
2003-12-17,5.35,5.35,5.32,5.35,19199000,2.61
2003-12-16,5.34,5.36,5.33,5.35,19528000,2.61
2003-12-15,5.37,5.37,5.33,5.35,18610200,2.61
2003-12-12,5.31,5.38,5.31,5.34,23376500,2.61
2003-12-11,5.31,5.33,5.29,5.31,14894100,2.59
2003-12-10,5.30,5.32,5.28,5.30,24642900,2.59
2003-12-09,5.26,5.32,5.26,5.30,19475200,2.59
2003-12-08,5.28,5.28,5.23,5.25,000,2.56
2003-12-05,5.30,5.31,5.26,5.28,15512700,2.58
2003-12-04,5.32,5.33,5.28,5.29,20643700,2.58
2003-12-03,5.29,5.32,5.27,5.32,20514000,2.60
2003-12-02,5.35,5.36,5.27,5.29,30336800,2.58
2003-12-01,5.34,5.37,5.34,5.37,17461800,2.62
2003-11-28,5.30,5.34,5.29,5.33,37568700,2.60
2003-11-27,5.27,5.31,5.26,5.30,15690200,2.59
2003-11-26,5.27,5.30,5.25,5.25,23976900,2.56
2003-11-25,5.29,5.30,5.24,5.27,35671400,2.57
2003-11-24,5.30,5.30,5.27,5.28,27322400,2.58
2003-11-21,5.23,5.28,5.22,5.27,24877300,2.57
2003-11-20,5.24,5.27,5.15,5.23,102606700,2.55
2003-11-19,5.42,5.42,5.23,5.23,85201200,2.55
2003-11-18,5.42,5.44,5.41,5.43,15092000,2.65
2003-11-17,5.47,5.47,5.41,5.41,21052300,2.64
2003-11-14,5.41,5.49,5.39,5.48,30758700,2.67
2003-11-13,5.45,5.46,5.39,5.40,31346000,2.63
2003-11-12,5.44,5.46,5.42,5.44,18890000,2.65
2003-11-11,5.41,5.44,5.39,5.43,19597400,2.65
2003-11-10,5.39,5.43,5.38,5.41,15982700,2.64
2003-11-07,5.36,5.43,5.35,5.41,30828400,2.64
2003-11-06,5.34,5.36,5.31,5.35,23838100,2.61
2003-11-05,5.38,5.39,5.32,5.34,40373800,2.61
2003-11-04,5.37,5.41,5.36,5.38,36894900,2.62
2003-11-03,5.39,5.41,5.36,5.39,34893600,2.63
2003-10-31,5.41,5.43,5.36,5.38,33261300,2.62
2003-10-30,5.40,5.46,5.36,5.41,137893100,2.64
2003-10-29,5.48,5.49,5.39,5.42,17862700,2.64
2003-10-28,5.46,5.49,5.44,5.47,12349300,2.67
2003-10-27,5.40,5.47,5.38,5.46,13735600,2.66
2003-10-24,5.40,5.41,5.36,5.38,13088300,2.62
2003-10-23,5.39,5.42,5.36,5.39,16277300,2.63
2003-10-22,5.47,5.49,5.41,5.41,10567000,2.64
2003-10-21,5.47,5.49,5.45,5.48,11511300,2.67
2003-10-20,5.45,5.47,5.43,5.46,8877600,2.66
2003-10-17,5.46,5.49,5.44,5.44,9637500,2.65
2003-10-16,5.45,5.48,5.41,5.43,13142000,2.65
2003-10-15,5.43,5.49,5.42,5.45,19054500,2.66
2003-10-14,5.43,5.44,5.40,5.42,14096300,2.64
2003-10-13,5.41,5.44,5.39,5.43,12607900,2.65
2003-10-10,5.41,5.43,5.38,5.40,11881200,2.63
2003-10-09,5.45,5.45,5.38,5.42,18136500,2.64
2003-10-08,5.40,5.45,5.40,5.45,17208700,2.66
2003-10-07,5.38,5.42,5.35,5.42,12020600,2.64
2003-10-06,5.43,5.43,5.37,5.39,11733200,2.63
2003-10-03,5.33,5.41,5.31,5.41,12637900,2.64
2003-10-02,5.39,5.39,5.31,5.33,17150200,2.60
2003-10-01,5.35,5.40,5.32,5.37,23040200,2.62
2003-09-30,5.43,5.43,5.34,5.34,16656400,2.61
2003-09-29,5.38,5.45,5.38,5.42,17009200,2.64
2003-09-26,5.39,5.41,5.36,5.39,18282300,2.63
2003-09-25,5.41,5.43,5.39,5.40,19732400,2.63
2003-09-24,5.42,5.45,5.38,5.44,37115900,2.65
2003-09-23,5.45,5.46,5.40,5.41,17632200,2.64
2003-09-22,5.46,5.51,5.44,5.44,19622700,2.65
2003-09-19,5.51,5.52,5.48,5.49,30066500,2.68
2003-09-18,5.47,5.52,5.46,5.52,21180100,2.69
2003-09-17,5.46,5.51,5.45,5.47,14081500,2.67
2003-09-16,5.44,5.47,5.41,5.45,14402700,2.66
2003-09-15,5.48,5.50,5.42,5.42,16233400,2.64
2003-09-12,5.53,5.53,5.43,5.45,24615300,2.66
2003-09-11,5.44,5.54,5.40,5.52,44364000,2.69
2003-09-10,5.58,5.58,5.40,5.44,70763700,2.65
2003-09-09,5.61,5.61,5.56,5.56,10594700,2.71
2003-09-08,5.64,5.66,5.60,5.60,15371200,2.73
2003-09-05,5.59,5.67,5.59,5.62,36789100,2.74
2003-09-04,5.53,5.59,5.52,5.59,17891000,2.73
2003-09-03,5.54,5.60,5.51,5.51,19910100,2.69
2003-09-02,5.56,5.60,5.54,5.54,15848900,2.70
2003-09-01,5.56,5.59,5.53,5.56,14481200,2.71
2003-08-29,5.61,5.63,5.55,5.55,8699300,2.71
2003-08-28,5.60,5.63,5.58,5.58,10761400,2.72
2003-08-27,5.60,5.61,5.56,5.59,8361100,2.73
2003-08-26,5.64,5.66,5.58,5.58,9805600,2.72
