Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2005-12-13;;;;15,55;15,19;15,52;15,41;3279626;50469004;1518;
2005-12-12;;;;15,38;15,10;15,23;15,25;2601607;39664226;1162;
2005-12-09;;;;15,35;15,17;15,32;15,29;3051473;46646735;1211;
2005-12-08;;;;15,30;15,03;15,25;15,18;3221166;48772677;1124;
2005-12-07;;;;15,35;14,68;15,35;15,01;6926332;103969420;2770;
2005-12-05;;;;15,20;14,95;15,02;15,08;5498685;82728651;1747;
2005-12-02;;;;15,45;14,89;14,94;15,05;4264735;64171029;1815;
2005-12-01;15,42;15,45;;15,56;15,00;15,45;15,33;3628785;47688280;0;
2005-11-30;;;;15,03;14,81;14,92;14,89;3711738;55270713;1630;
2005-11-29;;;;15,40;14,82;14,88;15,08;5043727;76185829;1966;
2005-11-28;;;;15,73;15,29;15,41;15,55;3974975;61852267;1397;
2005-11-25;;;;15,90;15,30;15,66;15,61;3500619;54623314;2022;
2005-11-24;;;;15,36;14,90;15,34;15,12;3178751;48160583;1407;
2005-11-23;;;;15,28;14,57;15,23;15,04;7549514;113387799;2133;
2005-11-22;;;;14,70;14,16;14,69;14,42;5023356;72442408;1978;
2005-11-21;;;;14,73;14,14;14,21;14,36;3429511;49251442;1903;
2005-11-18;;;;14,80;14,43;14,55;14,57;4484296;65560835;1797;
2005-11-17;;;;14,88;14,63;14,72;14,71;3467215;50975576;1288;
2005-11-16;;;;15,03;14,79;14,82;14,93;1930972;28877327;676;
2005-11-15;15,01;15,03;;15,14;14,90;15,03;15,02;2228814;31234236;0;
2005-11-14;;;;15,04;14,89;14,94;14,95;1924717;28776837;824;
2005-11-11;;;;15,16;14,81;14,98;14,99;1556694;23319512;881;
2005-11-10;;;;15,06;14,78;14,92;14,90;2632818;39205154;1264;
2005-11-09;;;;15,07;14,47;14,92;14,83;3001629;44500116;1333;
2005-11-08;;;;14,98;14,52;14,63;14,73;2102779;31008117;888;
2005-11-07;;;;14,98;14,68;14,90;14,83;1811600;26902361;880;
2005-11-04;;;;15,08;14,75;14,92;14,88;2629755;39131386;1411;
2005-11-03;;;;14,85;14,32;14,85;14,58;4306049;62712470;1662;
2005-11-02;;;;14,49;14,22;14,38;14,35;2928213;42052904;1550;
2005-11-01;;;;14,90;14,46;14,60;14,68;1900398;27853136;1175;
2005-10-31;;;;14,77;14,30;14,77;14,62;2359938;34464884;1166;
2005-10-28;;;;14,38;14,18;14,38;14,29;2498387;35701899;1477;
2005-10-27;;;;14,55;14,20;14,30;14,36;2417706;34754408;1299;
2005-10-26;;;;14,57;14,13;14,57;14,49;3582878;51853733;1426;
2005-10-25;;;;14,58;14,23;14,26;14,35;2232510;32049546;1231;
2005-10-24;;;;14,44;13,99;14,40;14,26;1936081;27574149;1116;
2005-10-21;;;;14,38;13,86;13,99;14,05;4998416;70392599;2199;
2005-10-20;;;;15,12;14,08;14,26;14,47;8769346;127074961;2449;
2005-10-19;;;;14,88;14,43;14,47;14,59;3822678;55836807;1286;
2005-10-18;;;;14,99;14,81;14,90;14,90;3518930;52495202;1129;
2005-10-17;;;;15,35;14,70;14,88;14,98;5191102;77748604;1860;
2005-10-14;;;;15,03;14,36;14,97;14,67;6208501;90990728;2582;
2005-10-13;;;;15,20;14,60;14,69;14,82;4298913;63810368;2031;
2005-10-12;;;;15,35;15,15;15,22;15,25;1864222;28426472;1219;
2005-10-11;;;;15,28;15,03;15,24;15,18;3112200;47223892;1760;
2005-10-10;;;;15,49;15,15;15,38;15,37;3318589;51044838;966;
2005-10-07;;;;15,55;15,18;15,23;15,39;2491072;38305272;1460;
2005-10-06;;;;15,51;15,08;15,15;15,25;3742254;57113016;2045;
2005-10-05;;;;15,88;15,54;15,60;15,63;3140017;49070817;1941;
2005-10-04;;;;16,31;15,83;15,85;15,95;5106318;81564936;2102;
2005-10-03;;;;16,76;16,24;16,28;16,37;2746685;45038507;1817;
2005-09-30;;;;16,88;16,43;16,70;16,66;2710978;45115254;1732;
2005-09-29;;;;16,46;16,25;16,39;16,34;1167001;19092865;806;
2005-09-28;;;;16,54;16,18;16,45;16,30;2311087;37677327;1256;
2005-09-27;;;;16,66;16,37;16,45;16,51;809771;13373141;625;
2005-09-26;;;;16,90;16,42;16,45;16,70;2021993;33719544;1382;
2005-09-23;;;;16,64;16,39;16,62;16,53;2114581;34928225;1062;
2005-09-22;;;;16,47;16,08;16,35;16,30;1680300;27354445;1165;
2005-09-21;;;;16,61;16,15;16,15;16,39;2901633;47659150;1119;
2005-09-20;;;;16,50;16,25;16,48;16,38;1088885;17848487;810;
2005-09-19;;;;16,35;16,00;16,35;16,17;1685981;27263629;1065;
2005-09-16;;;;16,29;15,85;16,20;16,13;2529624;40811703;1315;
2005-09-15;;;;16,17;15,82;15,93;16,02;2062539;33115876;1115;
2005-09-14;;;;16,35;16,05;16,13;16,18;4355080;70390518;991;
2005-09-13;;;;16,26;16,11;16,18;16,19;1812315;29340339;1085;
2005-09-12;;;;16,27;16,03;16,15;16,12;1798604;28989221;1048;
2005-09-09;;;;16,17;15,85;16,17;16,05;1139804;18275571;838;
2005-09-08;;;;16,05;15,80;15,85;15,91;2991079;47628943;1346;
2005-09-07;;;;16,05;15,85;16,01;15,98;2714804;43368261;1398;
2005-09-06;;;;16,26;15,84;15,90;15,97;3051443;48728867;1964;
2005-09-05;;;;16,28;15,91;16,05;16,15;1976835;31957015;1048;
2005-09-02;;;;16,35;16,06;16,17;16,23;2159909;35049750;1291;
2005-09-01;;;;16,14;15,91;16,02;16,04;3637281;58102386;1759;
2005-08-31;15,78;15,79;;15,86;15,52;15,79;15,77;6802590;85418232;0;
2005-08-30;;;;15,55;15,40;15,47;15,46;2718086;42019208;1080;
2005-08-29;;;;15,58;15,32;15,40;15,41;2204390;34005249;809;
2005-08-26;;;;15,69;15,55;15,56;15,59;953417;14864287;636;
2005-08-25;;;;15,70;15,45;15,59;15,57;1343158;20910001;1002;
2005-08-24;;;;15,67;15,50;15,57;15,59;2323561;36239646;924;
2005-08-23;15,48;15,53;;15,62;15,45;15,53;15,54;1683009;26152593;0;
2005-08-22;;;;15,79;15,44;15,55;15,60;1602199;24994065;886;
2005-08-19;;;;15,54;15,07;15,47;15,34;1193646;18317572;756;
2005-08-18;;;;15,40;15,01;15,05;15,17;3514388;53346558;1061;
2005-08-17;;;;15,27;14,93;14,94;15,09;2723594;41160941;1241;
2005-08-16;;;;15,54;15,04;15,15;15,32;1712640;26211742;1035;
2005-08-15;;;;15,80;15,39;15,51;15,59;1591672;24814970;950;
2005-08-12;;;;15,91;15,51;15,68;15,73;2880606;45292123;1126;
2005-08-11;;;;15,50;15,29;15,42;15,41;1676096;25807003;880;
2005-08-10;;;;15,55;15,16;15,31;15,35;1641858;25216982;1102;
2005-08-09;;;;15,80;15,06;15,47;15,43;3080084;47347360;1075;
2005-08-08;;;;15,21;14,92;15,15;15,16;1630704;24677956;708;
2005-08-05;;;;15,00;14,86;14,99;14,94;1705922;25475572;999;
2005-08-04;;;;15,00;14,80;14,91;14,92;1004532;14954541;742;
2005-08-03;;;;14,99;14,59;14,92;14,81;1694987;25092378;1438;
2005-08-02;14,70;14,74;;15,05;14,60;14,70;14,76;3634331;45007747;0;
2005-08-01;14,95;14,98;;16,00;14,83;14,95;15,03;3153088;44358569;0;
2005-07-29;;;;15,29;14,86;15,07;15,13;6530923;98705421;1985;
2005-07-28;;;;14,99;14,40;14,72;14,71;2923661;43039150;1553;
2005-07-27;;;;14,57;14,30;14,57;14,47;3281982;47475798;1232;
2005-07-26;;;;14,65;14,30;14,35;14,40;1794171;25843402;1110;
2005-07-25;;;;14,64;14,07;14,64;14,39;3409593;48982888;1420;
2005-07-22;;;;14,40;13,87;14,05;14,09;4296254;60629807;1484;
2005-07-21;;;;14,51;13,98;14,43;14,24;4881106;69477668;1559;
2005-07-20;13,95;14,02;;14,14;13,85;13,95;13,98;4910407;68232495;0;
2005-07-19;;;;14,10;13,33;13,94;13,74;4008068;55038389;1704;
2005-07-18;;;;13,87;13,65;13,69;13,73;2067463;28334480;973;
2005-07-15;;;;13,70;13,21;13,60;13,49;4756806;64525003;1939;
2005-07-14;;;;14,16;13,51;13,51;13,75;7284708;100014922;2539;
2005-07-13;;;;14,21;13,84;14,10;14,00;3978457;56071821;1062;
2005-07-12;;;;13,96;13,49;13,73;13,75;2309265;31753797;1383;
2005-07-11;;;;14,30;13,86;13,86;14,00;4951730;69406900;1426;
2005-07-08;;;;14,44;13,83;14,32;14,13;4145823;58428410;1473;
2005-07-07;;;;14,05;13,62;13,80;13,86;4417169;61248452;1672;
2005-07-06;;;;13,96;13,72;13,93;13,90;2567790;35638563;1324;
2005-07-05;;;;14,09;13,65;13,65;13,88;7663734;106163449;1897;
2005-07-04;;;;13,80;13,33;13,75;13,54;2883140;39020143;1637;
2005-07-01;;;;13,49;13,15;13,49;13,33;3046319;40569588;1308;
2005-06-30;;;;13,30;13,04;13,25;13,17;4304310;56705378;1388;
2005-06-29;;;;13,10;12,74;13,06;12,97;4223736;54709801;1650;
2005-06-28;12,79;12,80;;12,86;12,28;12,79;12,69;3990528;50000089;0;
2005-06-27;;;;12,64;12,35;12,40;12,45;1925043;24004227;1089;
2005-06-23;;;;12,60;12,42;12,50;12,53;1941338;24309089;962;
2005-06-22;;;;12,50;12,28;12,50;12,44;1940322;24119847;762;
2005-06-21;;;;12,52;12,23;12,30;12,34;5517585;68119404;1372;
2005-06-20;;;;12,40;12,15;12,17;12,23;2095876;25648296;999;
2005-06-17;;;;12,45;12,19;12,24;12,30;2942532;36036354;934;
2005-06-16;12,19;12,20;;12,25;12,10;12,20;12,17;3999136;48480815;0;
2005-06-15;;;;12,29;12,10;12,10;12,18;2395261;29180719;1367;
2005-06-14;12,28;12,29;;12,42;12,23;12,29;12,29;2103588;25223956;0;
2005-06-13;;;;12,51;12,21;12,34;12,40;1196312;14841296;861;
2005-06-10;;;;12,54;12,38;12,48;12,45;2301985;28654774;693;
2005-06-09;;;;12,60;12,42;12,50;12,53;2584013;32368726;1133;
2005-06-08;;;;12,55;12,38;12,47;12,47;2716724;33888570;1274;
2005-06-07;;;;12,47;12,18;12,41;12,36;4471744;55272506;1321;
2005-06-06;;;;12,35;12,18;12,30;12,26;2718647;33329720;1042;
2005-06-03;;;;12,32;12,04;12,26;12,18;137063030;1672547127;2033;
2005-06-02;;;;12,63;12,43;12,48;12,51;1403091;17580465;589;
2005-06-01;;;;12,54;12,36;12,47;12,44;1037628;12897258;775;
2005-05-31;;;;12,64;12,30;12,32;12,46;1636087;20423268;859;
2005-05-30;;;;12,55;12,44;12,49;12,48;487127;6079429;336;
2005-05-27;;;;12,53;12,30;12,51;12,46;1505668;18748645;698;
2005-05-26;;;;12,34;12,20;12,27;12,28;1992887;24471660;625;
2005-05-25;;;;12,30;12,20;12,25;12,26;1522050;18654320;650;
2005-05-24;;;;12,36;12,15;12,26;12,26;2295998;28130843;833;
2005-05-23;;;;12,36;12,00;12,24;12,17;3037640;36960217;888;
2005-05-20;;;;12,31;12,05;12,26;12,19;1047364;12758872;697;
2005-05-19;;;;12,24;12,06;12,10;12,12;1919597;23273942;909;
2005-05-18;;;;12,15;11,81;12,13;12,00;2740399;32867012;1198;
2005-05-17;;;;11,89;11,70;11,75;11,78;1975445;23276563;910;
2005-05-16;;;;11,82;11,74;11,78;11,77;307531;3618884;356;
2005-05-13;;;;11,90;11,75;11,78;11,83;1175274;13906874;628;
2005-05-12;;;;11,94;11,82;11,93;11,89;2074049;24635783;702;
2005-05-11;;;;11,90;11,75;11,86;11,84;1486866;17590182;655;
2005-05-10;;;;11,85;11,75;11,83;11,80;1744988;20600650;536;
2005-05-09;;;;11,83;11,72;11,74;11,79;4822737;56780995;653;
2005-05-06;;;;11,92;11,76;11,85;11,83;1978493;23409046;787;
2005-05-04;;;;11,94;11,72;11,78;11,81;1660270;19614899;914;
2005-05-03;;;;11,95;11,83;11,89;11,90;3055835;36342362;1065;
2005-05-02;;;;11,89;11,65;11,76;11,79;1365248;16093138;907;
2005-04-29;;;;11,85;11,70;11,77;11,78;2106202;24810735;863;
2005-04-28;;;;11,80;11,52;11,80;11,71;7171058;84305816;1137;
2005-04-27;;;;11,86;11,68;11,73;11,78;1748959;20610604;597;
2005-04-26;;;;11,95;11,76;11,85;11,83;2740150;32410819;965;
2005-04-25;;;;11,94;11,72;11,94;11,85;2327047;27532733;767;
2005-04-22;;;;11,96;11,77;11,86;11,85;4746990;56274581;829;
2005-04-21;;;;11,93;11,74;11,80;11,83;2385059;28210403;697;
2005-04-20;;;;11,90;11,65;11,82;11,77;4816857;56908241;971;
2005-04-19;;;;11,92;11,62;11,80;11,79;2459322;29006089;966;
2005-04-18;;;;11,71;11,33;11,66;11,53;4509543;52216301;1045;
2005-04-15;;;;12,05;11,56;11,65;11,76;5141189;60405342;1494;
2005-04-14;;;;12,11;11,85;12,08;12,05;4135937;49573636;825;
2005-04-13;;;;12,27;11,94;11,99;12,08;3224505;38951105;977;
2005-04-12;;;;12,10;11,73;12,05;11,96;2559731;30670009;976;
2005-04-11;;;;12,01;11,69;11,73;11,78;1213902;14331651;600;
2005-04-08;;;;12,44;11,81;11,85;12,19;4600301;55834004;1705;
2005-04-07;;;;12,05;11,66;12,05;11,89;4504926;53528832;1552;
2005-04-06;;;;11,75;11,45;11,66;11,64;2928120;34041371;1363;
2005-04-05;;;;11,63;11,17;11,50;11,46;3770118;43197945;1453;
2005-04-04;;;;11,24;11,06;11,19;11,14;3803791;42393389;1413;
2005-04-01;;;;11,36;10,45;11,23;11,12;15380189;171894663;2972;
2005-03-31;;;;15,48;15,02;15,02;15,22;11091669;168764169;2230;
2005-03-30;;;;15,72;15,42;15,42;15,64;3112901;48709929;1243;
2005-03-29;;;;15,67;15,31;15,65;15,59;6369301;99348797;1377;
2005-03-24;15,33;15,37;;15,55;15,19;15,37;15,37;4100472;62310934;0;
2005-03-23;;;;15,60;15,33;15,43;15,45;7662999;119122022;1203;
2005-03-22;;;;15,80;15,51;15,51;15,58;1942154;30258433;1294;
2005-03-21;;;;15,89;15,65;15,75;15,79;3419789;53952774;854;
2005-03-18;;;;15,95;15,65;15,75;15,80;2119875;33482656;969;
2005-03-17;;;;15,89;15,63;15,88;15,80;2872624;45374253;1144;
2005-03-16;;;;15,95;15,53;15,65;15,72;2700421;42475502;1456;
2005-03-15;;;;16,03;15,74;15,90;15,93;3763319;59924159;1213;
2005-03-14;;;;15,94;15,65;15,71;15,79;1412022;22284976;770;
2005-03-11;15,77;15,78;;16,05;15,55;15,78;15,82;3094228;48058518;0;
2005-03-10;;;;15,74;15,35;15,50;15,57;2909838;45317692;1549;
2005-03-09;;;;15,60;15,03;15,60;15,44;6205854;95616582;2006;
2005-03-08;;;;15,09;14,92;15,05;15,03;4028741;60496279;990;
2005-03-07;;;;15,11;14,86;14,96;15,00;1890029;28334060;876;
2005-03-04;14,87;14,88;;14,92;14,63;14,87;14,85;2722716;39720039;0;
2005-03-03;;;;14,86;14,57;14,72;14,72;2634369;38783589;1278;
2005-03-02;;;;14,88;14,41;14,60;14,61;2335581;34109149;1185;
2005-03-01;;;;14,69;14,48;14,68;14,60;1116445;16309995;529;
2005-02-28;;;;14,98;14,48;14,48;14,71;2328904;34261484;922;
2005-02-25;14,53;14,54;;14,64;14,34;14,53;14,49;813414;10657591;0;
2005-02-24;;;;14,64;14,10;14,51;14,43;2322414;33486142;1112;
2005-02-23;;;;14,32;14,09;14,09;14,19;2464196;35060902;854;
2005-02-22;14,25;14,29;;14,36;14,07;14,29;14,21;3301723;39074016;0;
2005-02-21;;;;14,88;14,25;14,25;14,49;2802632;40719870;1085;
2005-02-18;;;;14,97;14,81;14,86;14,87;2309936;34355845;578;
2005-02-17;;;;15,06;14,85;14,96;14,94;1351647;20191605;670;
2005-02-16;;;;15,05;14,81;15,05;14,93;1906188;28449422;726;
2005-02-15;;;;14,94;14,62;14,92;14,79;1243006;18376209;562;
2005-02-14;;;;14,81;14,61;14,69;14,67;1777090;26071473;618;
2005-02-11;14,73;14,78;;14,81;14,47;14,78;14,67;2651003;34246002;0;
2005-02-10;;;;14,91;14,61;14,61;14,76;1405486;20731681;936;
2005-02-09;;;;14,72;14,38;14,64;14,56;4043173;58796199;1039;
2005-02-08;14,37;14,39;;14,45;14,25;14,37;14,36;2581233;31793714;0;
2005-02-07;;;;14,52;14,23;14,25;14,35;2534098;36361949;1216;
2005-02-04;;;;14,87;14,30;14,49;14,55;7457099;108522278;1862;
2005-02-03;;;;15,06;14,31;15,00;14,74;11138371;163969617;3054;
2005-02-02;13,79;13,84;;13,88;13,63;13,79;13,74;1576283;19969343;0;
2005-02-01;;;;13,80;13,54;13,80;13,68;1322025;18078429;807;
2005-01-31;13,69;13,70;;13,70;13,37;13,70;13,52;1701795;21573031;0;
2005-01-28;;;;13,61;13,48;13,55;13,56;1269356;17222497;427;
2005-01-27;;;;13,72;13,41;13,58;13,55;2576334;36259963;848;
2005-01-26;;;;13,68;13,53;13,68;13,62;4381491;59678600;755;
2005-01-25;;;;13,67;13,29;13,61;13,51;3223070;43504355;1101;
2005-01-24;;;;13,43;13,20;13,43;13,33;1867040;24884865;901;
2005-01-21;;;;13,40;13,13;13,32;13,28;2093990;27822935;852;
2005-01-20;;;;13,34;13,02;13,17;13,12;2832754;37145464;869;
2005-01-19;;;;13,33;13,15;13,25;13,26;3835269;50842515;999;
2005-01-18;13,17;13,20;;13,23;12,91;13,20;13,12;2471654;26977671;0;
2005-01-17;12,90;12,95;;12,96;12,84;12,95;12,89;1568145;19907850;0;
2005-01-14;12,87;12,88;;13,07;12,74;12,87;12,86;2149758;25537703;0;
2005-01-13;;;;13,16;12,77;13,08;12,95;2565766;33249572;1229;
2005-01-12;;;;13,10;12,70;12,80;12,84;5938370;76348998;2134;
2005-01-11;;;;13,50;12,95;13,15;13,23;2232553;29555597;889;
2005-01-10;;;;13,60;13,39;13,50;13,47;2034042;27414041;865;
2005-01-07;;;;13,68;13,42;13,55;13,52;2539819;34332546;1209;
2005-01-05;;;;13,50;13,35;13,50;13,43;2554594;34284909;708;
2005-01-04;;;;13,58;13,26;13,49;13,38;2669741;35735435;1043;
2005-01-03;13,62;13,72;;13,84;13,61;13,62;13,73;963338;8269800;0;
2004-12-30;13,61;13,62;;13,70;13,54;13,62;13,61;301539;3621826;0;
2004-12-29;;;;13,75;13,55;13,55;13,63;517924;7066051;341;
2004-12-28;;;;13,75;13,56;13,60;13,67;302486;4135259;271;
2004-12-27;;;;13,67;13,51;13,65;13,61;262307;3572409;235;
2004-12-23;;;;13,69;13,57;13,66;13,64;659917;9002953;425;
2004-12-22;;;;13,73;13,56;13,69;13,67;1268859;17338628;678;
2004-12-21;;;;13,65;13,49;13,63;13,60;999122;13574024;468;
2004-12-20;;;;13,60;13,30;13,57;13,51;804029;10849387;584;
2004-12-17;;;;13,80;13,21;13,25;13,39;4081897;55598123;763;
2004-12-16;;;;13,83;13,36;13,83;13,59;2315788;31481192;725;
2004-12-15;;;;13,56;13,28;13,46;13,42;1657651;22244668;850;
2004-12-14;;;;13,49;13,26;13,35;13,38;1678535;22467801;905;
2004-12-13;;;;13,53;13,38;13,47;13,45;988805;13293185;687;
2004-12-10;;;;13,55;13,27;13,55;13,41;1919512;25742571;1371;
2004-12-09;;;;13,81;13,24;13,51;13,42;2904943;39189134;1195;
2004-12-08;;;;13,99;13,70;13,71;13,85;3222318;44640173;1168;
2004-12-07;;;;13,93;13,51;13,91;13,77;4855317;66849469;1350;
2004-12-03;;;;13,51;13,12;13,51;13,31;1681580;22388170;899;
2004-12-02;;;;13,29;12,95;13,23;13,11;1415712;18563294;739;
2004-12-01;;;;13,09;12,95;13,07;13,02;1477430;19237285;717;
2004-11-30;13,00;13,04;;13,06;12,91;13,04;12,97;1229543;15661385;0;
2004-11-29;;;;13,37;12,70;12,93;13,16;2685936;35299697;733;
2004-11-26;;;;13,35;13,06;13,35;13,20;1515031;19951580;607;
2004-11-25;;;;13,13;12,92;13,05;13,05;1789539;23368172;507;
2004-11-24;12,94;12,95;;13,06;12,93;12,95;12,99;1452506;18578486;0;
2004-11-23;;;;13,03;12,70;13,01;12,95;5424832;70255025;1393;
2004-11-22;12,62;12,71;;12,74;12,62;12,62;12,66;700098;8803244;0;
2004-11-19;;;;12,82;12,62;12,63;12,68;1159644;14703576;550;
2004-11-18;;;;12,84;12,73;12,75;12,79;981805;12556420;662;
2004-11-17;;;;12,85;12,54;12,85;12,72;1692187;21528245;540;
2004-11-16;;;;12,71;12,56;12,58;12,63;1207681;15254703;573;
2004-11-15;;;;12,80;12,57;12,71;12,70;1508476;19168403;475;
2004-11-12;;;;12,84;12,60;12,64;12,73;4792902;61154972;759;
2004-11-11;12,75;12,78;;12,96;12,72;12,78;12,84;6428115;80374462;0;
2004-11-10;;;;12,85;12,35;12,80;12,69;6164210;78178995;1222;
2004-11-09;;;;12,38;12,21;12,38;12,30;1646898;20248666;712;
2004-11-08;;;;12,37;12,18;12,21;12,27;650774;7985273;488;
2004-11-05;12,28;12,29;;12,40;12,25;12,28;12,35;1879870;23201366;0;
2004-11-04;;;;12,41;12,26;12,30;12,32;1019322;12560770;480;
2004-11-03;;;;12,32;12,22;12,25;12,27;1183700;14522518;497;
2004-11-02;12,20;12,25;;12,30;12,20;12,20;12,26;1670047;20056171;0;
2004-11-01;;;;12,25;12,02;12,25;12,16;1577096;19168174;672;
2004-10-29;;;;12,14;12,00;12,00;12,07;1457255;17588649;727;
2004-10-28;;;;12,10;11,97;12,01;12,03;1090035;13110690;490;
2004-10-27;;;;12,10;11,88;12,10;11,99;1934706;23198463;774;
2004-10-26;;;;12,01;11,87;12,00;11,97;2447787;29275980;845;
2004-10-25;;;;11,94;11,78;11,86;11,87;1894960;22495302;679;
2004-10-22;;;;11,90;11,68;11,90;11,83;1956125;23142740;783;
2004-10-21;;;;12,27;11,71;11,75;11,91;4815366;57366047;1431;
2004-10-20;;;;11,97;11,85;11,89;11,91;1879412;22388269;853;
2004-10-19;;;;12,01;11,80;11,93;11,94;1273496;15206105;671;
2004-10-18;;;;12,10;11,75;11,80;11,90;1267462;15121775;667;
2004-10-15;;;;12,17;11,79;12,01;12,02;4279118;51432516;1024;
2004-10-14;;;;11,84;11,65;11,80;11,78;1122185;13210920;808;
2004-10-13;11,78;11,87;;11,87;11,65;11,87;11,77;1193168;13456802;0;
2004-10-12;;;;11,88;11,62;11,77;11,74;1298461;15246722;554;
2004-10-11;;;;11,87;11,66;11,82;11,74;822809;9662592;511;
2004-10-08;11,76;11,79;;11,92;11,62;11,79;11,82;3372463;37696544;0;
2004-10-07;11,68;11,70;;11,73;11,15;11,70;11,49;4235766;44921180;0;
2004-10-06;;;;11,22;11,09;11,22;11,17;1910229;21327997;673;
2004-10-05;;;;11,26;11,06;11,14;11,15;1650770;18417887;675;
2004-10-04;;;;11,31;11,07;11,08;11,22;2219069;24896123;834;
2004-10-01;11,20;11,21;;11,20;11,07;11,20;11,12;2507809;27623773;0;
2004-09-30;;;;11,43;11,24;11,25;11,34;1582160;17931333;656;
2004-09-29;;;;11,35;11,12;11,30;11,23;3946488;44342188;763;
2004-09-28;;;;11,25;10,95;11,25;11,04;2024410;22351940;602;
2004-09-27;;;;11,12;10,92;11,01;11,02;2885740;31791252;958;
2004-09-24;;;;11,30;10,93;11,07;;2024063;22309833;993;
2004-09-23;11,18;11,20;;11,38;11,08;11,20;;2313056;25940922;0;
2004-09-22;11,28;11,29;;11,55;11,29;11,29;;1376128;15726181;0;
2004-09-21;;;;11,60;11,40;11,50;;1741670;19964131;924;
2004-09-20;;;;11,59;11,36;11,55;;1806035;20780385;829;
2004-09-17;11,61;11,70;;11,85;11,39;11,70;;3564702;41283255;0;
2004-09-16;;;;11,95;11,60;11,69;;1747892;20516735;988;
2004-09-15;11,95;12,00;;12,19;11,92;11,95;;1603573;19323509;0;
2004-09-14;;;;12,59;11,71;12,05;;4973619;60683914;2079;
2004-09-13;;;;11,87;11,68;11,74;;919652;10818761;399;
2004-09-10;11,80;11,87;;11,87;11,58;11,87;;1284889;15091951;0;
2004-09-09;;;;11,76;11,61;11,73;;1582577;18522584;629;
2004-09-08;;;;11,73;11,55;11,61;;1253734;14596951;444;
2004-09-07;11,62;11,64;;11,67;11,49;11,62;;946696;10952593;0;
2004-09-06;;;;11,69;11,58;11,67;;689705;8020015;334;
2004-09-03;11,68;11,70;;11,70;11,61;11,70;;554236;6459002;0;
2004-09-02;;;;11,75;11,57;11,65;;1999884;23319177;840;
2004-09-01;;;;11,69;11,49;11,61;;1149843;13309398;584;
2004-08-31;;;;11,57;11,38;11,55;;1435430;16538252;639;
2004-08-30;;;;11,50;11,41;11,43;;335702;3836268;245;
2004-08-27;;;;11,50;11,30;11,50;;1767188;20087805;605;
2004-08-26;;;;11,43;11,20;11,38;;1963375;22271831;824;
2004-08-25;11,35;11,37;;11,57;11,35;11,37;;1624601;18566486;0;
2004-08-24;;;;11,64;11,35;11,46;;1693772;19421947;776;
2004-08-23;;;;11,68;11,55;11,61;;1307853;15195354;526;
2004-08-20;;;;11,70;11,53;11,55;;1039374;12078871;483;
2004-08-19;;;;11,75;11,64;11,68;;1113028;13025641;319;
2004-08-18;;;;11,77;11,60;11,65;;758330;8840523;463;
2004-08-17;;;;11,76;11,55;11,74;;1447089;16890002;599;
2004-08-16;;;;11,69;11,46;11,58;;1028026;11916825;476;
2004-08-13;;;;11,56;11,40;11,40;;788330;9054857;406;
2004-08-12;;;;11,75;11,55;11,60;;1314944;15295607;569;
2004-08-11;;;;11,70;11,50;11,65;;942662;10948888;440;
2004-08-10;;;;11,69;11,25;11,52;;1171954;13490603;570;
2004-08-09;11,61;11,68;;11,79;11,61;11,62;;1680902;19678899;0;
2004-08-06;;;;11,83;11,61;11,77;;1640527;19212650;429;
2004-08-05;;;;11,85;11,51;11,72;;1380324;16080153;654;
2004-08-04;;;;11,84;11,50;11,63;;2291111;26795991;659;
2004-08-03;;;;11,60;11,35;11,52;;1825590;20982860;793;
2004-08-02;;;;11,54;11,25;11,39;;2034655;23128964;967;
2004-07-30;11,42;11,45;;11,45;10,93;11,45;;2279386;25581459;0;
2004-07-29;;;;10,98;10,75;10,98;;3094614;33720449;525;
2004-07-28;;;;10,94;10,50;10,89;;3749032;40499873;1189;
2004-07-27;10,36;10,45;;10,47;10,36;10,45;;651876;6789635;0;
2004-07-26;10,44;10,45;;10,45;10,33;10,45;;498706;5185460;0;
2004-07-23;;;;10,50;10,38;10,38;;351194;3662870;228;
2004-07-22;;;;10,57;10,35;10,35;;1016554;10678047;307;
2004-07-21;10,54;10,56;;10,65;10,47;10,54;;644601;6797111;0;
2004-07-20;10,60;10,62;;10,62;10,40;10,62;;1301606;13716484;0;
2004-07-19;;;;10,46;10,35;10,41;;704151;7332417;272;
2004-07-16;;;;10,48;10,05;10,48;;2393035;24756801;537;
2004-07-15;;;;10,25;10,05;10,05;;990673;10063173;465;
2004-07-14;;;;10,40;10,19;10,22;;1568860;16098729;654;
