Date,Open,High,Low,Close,Vollume,Adj close
26/10/04,9.4118,9.4433,9.3333,9.4354,2275777,9.4354
25/10/04,9.3333,9.3882,9.2624,9.3254,1843258,9.3254
22/10/04,9.2467,9.3569,9.1838,9.3569,1755974,9.3569
21/10/04,9.6005,9.6477,9.2074,9.2388,4059019,9.2388
20/10/04,9.3961,9.4118,9.3176,9.349,1739592,9.349
19/10/04,9.3411,9.4433,9.2782,9.3804,1246476,9.3804
18/10/04,9.514,9.514,9.2388,9.2782,1016047,9.2782
15/10/04,9.3018,9.569,9.2703,9.4433,2995165,9.4433
14/10/04,9.3097,9.3097,9.1602,9.2782,1102645,9.2782
13/10/04,9.2546,9.3333,9.1602,9.3333,1142988,9.3333
12/10/04,9.3411,9.3411,9.1366,9.2546,1220077,9.2546
11/10/04,9.3333,9.3333,9.1681,9.2939,817809,9.2939
08/10/04,9.1995,9.3725,9.1366,9.2703,3188963,9.2703
07/10/04,8.8299,9.2231,8.7671,9.1995,3914845,9.1995
06/10/04,8.8064,8.8221,8.7199,8.8221,1910133,8.8221
05/10/04,8.7278,8.8535,8.6962,8.7592,1650770,8.7592
04/10/04,8.8772,8.8929,8.7041,8.712,2192469,8.712
01/10/04,8.8064,8.8064,8.7041,8.8064,2483437,8.8064
30/09/04,8.8851,8.9872,8.8378,8.8456,1546251,8.8456
29/09/04,8.8772,8.9243,8.7435,8.8851,2609730,8.8851
28/09/04,8.6884,8.8456,8.6097,8.8456,2024410,8.8456
27/09/04,8.6491,8.7435,8.5862,8.6569,2563740,8.6569
24/09/04,8.8851,8.8851,8.594,8.7041,1971163,8.7041
23/09/04,8.9479,8.9479,8.712,8.8064,1947856,8.8064
22/09/04,9.0817,9.0817,8.8772,8.8772,1217528,8.8772
21/09/04,9.1053,9.121,8.9636,9.0424,1560970,9.0424
20/09/04,9.0974,9.1131,8.9322,9.0817,1542694,9.0817
17/09/04,9.1681,9.3176,8.9558,9.1995,3077602,9.1995
16/09/04,9.3961,9.3961,9.121,9.1917,1707446,9.1917
15/09/04,9.5847,9.5847,9.3725,9.3961,1437923,9.3961
14/09/04,9.231,9.8993,9.2074,9.4747,4452875,9.4747
13/09/04,9.2939,9.3176,9.1838,9.231,796910,9.231
10/09/04,9.2153,9.3333,9.1053,9.3333,1080089,9.3333
09/09/04,9.1759,9.2467,9.1288,9.2231,1462476,9.2231
08/09/04,9.1681,9.2231,9.0817,9.1288,784334,9.1288
07/09/04,9.1681,9.1681,9.0345,9.121,807286,9.121
06/09/04,9.1524,9.1917,9.1053,9.1759,639965,9.1759
03/09/04,9.1995,9.1995,9.1288,9.1995,518936,9.1995
02/09/04,9.1995,9.2388,9.0974,9.1602,1628524,9.1602
01/09/04,9.0817,9.1917,9.0345,9.1288,1008401,9.1288
31/08/04,8.9951,9.0974,8.9479,9.0817,1113422,9.0817
30/08/04,9.0424,9.0424,8.9715,8.9872,264902,8.9872
27/08/04,9.0266,9.0424,8.8851,9.0424,1368038,9.0424
26/08/04,8.9322,8.9872,8.8064,8.9479,1928088,8.9479
25/08/04,9.003,9.0974,8.9243,8.9401,1422938,8.9401
24/08/04,9.0974,9.1524,8.9243,9.0109,1153986,9.0109
23/08/04,9.1602,9.1838,9.0974,9.1288,1009634,9.1288
20/08/04,9.1602,9.1995,9.0659,9.0817,884874,9.0817
19/08/04,9.1602,9.2388,9.1524,9.1838,950428,9.1838
18/08/04,9.2546,9.2546,9.121,9.1602,611727,9.1602
17/08/04,9.0817,9.2467,9.0817,9.231,1207946,9.231
16/08/04,9.0266,9.1917,9.0109,9.1053,845022,9.1053
13/08/04,9.0895,9.0895,8.9636,8.9636,559330,8.9636
12/08/04,9.1917,9.2388,9.0817,9.121,1117844,9.121
11/08/04,9.121,9.1995,9.0424,9.1602,796362,9.1602
10/08/04,9.1917,9.1917,8.8456,9.0581,1025754,9.0581
09/08/04,9.1602,9.2703,9.1288,9.1366,1540783,9.1366
06/08/04,9.2624,9.3018,9.1288,9.2546,1506527,9.2546
05/08/04,9.2388,9.3176,9.0502,9.2153,1359324,9.2153
04/08/04,9.0895,9.3097,9.0424,9.1445,1766757,9.1445
03/08/04,8.9794,9.121,8.9243,9.0581,1273090,9.0581
02/08/04,9.003,9.0738,8.8456,8.9165,1835003,8.9165
30/07/04,8.6412,9.003,8.594,9.003,2264586,9.003
29/07/04,8.5233,8.6333,8.4526,8.6333,1772796,8.6333
28/07/04,8.256,8.6019,8.256,8.5626,3452538,8.5626
27/07/04,8.201,8.2324,8.146,8.2167,631715,8.2167
26/07/04,8.146,8.2167,8.1224,8.2167,436986,8.2167
23/07/04,8.1774,8.256,8.1617,8.1617,348220,8.1617
22/07/04,8.256,8.311,8.1381,8.1381,964154,8.1381
21/07/04,8.3503,8.3739,8.2324,8.2874,602601,8.2874
20/07/04,8.1774,8.3503,8.1774,8.3503,1220006,8.3503
19/07/04,8.1931,8.2245,8.1381,8.1852,579689,8.1852
16/07/04,8.0201,8.2403,7.9729,8.2403,1750091,8.2403
15/07/04,8.0516,8.0594,7.9022,7.9022,717408,7.9022
14/07/04,8.1145,8.1774,8.0122,8.0358,1333706,8.0358
13/07/04,8.256,8.2953,8.1539,8.1852,781838,8.1852
12/07/04,8.2874,8.3896,8.1931,8.2167,1429232,8.2167
09/07/04,8.4211,8.429,8.2717,8.4053,836084,8.4053
08/07/04,8.2324,8.4132,8.2245,8.3974,1251463,8.3974
07/07/04,8.2481,8.2717,8.1774,8.1852,840294,8.1852
06/07/04,8.256,8.2796,8.1774,8.2324,856039,8.2324
05/07/04,8.1852,8.3032,8.0594,8.2324,701705,8.2324
02/07/04,8.146,8.1931,8.0358,8.1381,862153,8.1381
01/07/04,8.256,8.256,8.0987,8.1617,2092408,8.1617
30/06/04,8.4211,8.4211,8.256,8.256,1809281,8.256
29/06/04,8.256,8.4053,8.1852,8.4053,966314,8.4053
28/06/04,8.256,8.256,8.0358,8.2403,2196231,8.2403
24/06/04,8.1617,8.2088,8.1303,8.2088,752109,8.2088
23/06/04,8.1381,8.1852,8.1145,8.1617,1126039,8.1617
22/06/04,8.0987,8.1931,8.0751,8.1381,978829,8.1381
21/06/04,8.0987,8.1852,8.0673,8.1539,847099,8.1539
18/06/04,8.0201,8.2167,7.9729,8.2167,695941,8.2167
17/06/04,8.0201,8.0437,7.9651,7.9965,628934,7.9965
16/06/04,7.9808,8.0751,7.9729,7.9887,1263946,7.9887
15/06/04,7.9887,8.0987,7.9493,8.0201,573242,8.0201
14/06/04,8.0987,8.0987,7.9887,8.0201,828713,8.0201
11/06/04,8.0987,8.2481,8.0044,8.1145,1761677,8.1145
10/06/04,7.8787,8.146,7.8787,8.0673,1429050,8.0673
09/06/04,7.9022,8.0122,7.9022,7.9493,1498737,7.9493
08/06/04,7.9022,7.9808,7.9022,7.9493,1202791,7.9493
07/06/04,7.7764,7.9416,7.7764,7.918,837066,7.918
04/06/04,7.7685,7.8629,7.7057,7.7528,1159542,7.7528
03/06/04,7.5483,7.8157,7.5168,7.8157,1070281,7.8157
02/06/04,7.5483,7.6112,7.5089,7.5483,716053,7.5483
01/06/04,7.4696,7.5798,7.4696,7.5326,562842,7.5326
31/05/04,7.5877,7.5877,7.446,7.4539,221371,7.4539
28/05/04,7.5089,7.6978,7.4618,7.5719,2033365,7.5719
27/05/04,7.4382,7.5326,7.4068,7.5247,1013220,7.5247
26/05/04,7.3125,7.4618,7.3125,7.4225,1266549,7.4225
25/05/04,7.2889,7.3439,7.281,7.336,727104,7.336
24/05/04,7.2102,7.3518,7.2102,7.2889,496832,7.2889
21/05/04,7.218,7.3046,7.218,7.2731,630482,7.2731
19/05/04,7.1709,7.2731,7.1237,7.2102,1350995,7.2102
18/05/04,7.2495,7.3439,7.2023,7.2023,557557,7.2023
17/05/04,7.2338,7.2889,7.1709,7.2889,814314,7.2889
14/05/04,7.3282,7.3282,7.2338,7.2338,1401798,7.2338
13/05/04,7.2731,7.3125,7.2102,7.2338,1079448,7.2338
12/05/04,7.3911,7.4146,7.2889,7.2967,443347,7.2967
11/05/04,7.3125,7.3989,7.2338,7.3518,776467,7.3518
10/05/04,7.4146,7.4146,7.2338,7.3125,1749703,7.3125
07/05/04,7.4696,7.5326,7.3911,7.4696,1252583,7.4696
06/05/04,7.627,7.627,7.4775,7.4854,465181,7.4854
05/05/04,7.5877,7.6821,7.4696,7.6034,2241797,7.6034
04/05/04,7.5483,7.5877,7.3832,7.5483,1954185,7.5483
03/05/04,7.4303,7.627,7.4303,7.5483,685828,7.5483
30/04/04,7.5483,7.5483,7.2495,7.3518,1705503,7.3518
29/04/04,7.627,7.6583,7.3989,7.5641,2874618,7.5641
28/04/04,7.5798,7.6741,7.5641,7.5798,1900066,7.5798
27/04/04,7.5483,7.6191,7.5326,7.5798,1967336,7.5798
26/04/04,7.4382,7.5877,7.4303,7.5483,1316185,7.5483
23/04/04,7.5483,7.6191,7.3518,7.4696,2370252,7.4696
22/04/04,7.3046,7.627,7.3046,7.5877,5649384,7.5877
21/04/04,7.2731,7.2731,7.0844,7.1002,1807686,7.1002
20/04/04,7.0058,7.3046,6.9979,7.281,3683807,7.281
19/04/04,6.8407,7.053,6.8407,6.9744,2008251,6.9744
16/04/04,6.7699,6.943,6.7699,6.88,2782501,6.88
15/04/04,6.7071,6.8485,6.7071,6.7856,2127040,6.7856
14/04/04,6.7935,6.8171,6.6442,6.7071,2098092,6.7071
13/04/04,6.6835,6.8171,6.6442,6.8014,1461965,6.8014
08/04/04,6.652,6.7385,6.6048,6.6284,678168,6.6284
07/04/04,6.6205,6.7385,6.5498,6.7385,1815408,6.7385
06/04/04,6.5027,6.6442,6.4397,6.5576,2738666,6.5576
05/04/04,6.5105,6.5419,6.4397,6.4397,1641096,6.4397
02/04/04,6.4868,6.5498,6.4868,6.5027,1347950,6.5027
01/04/04,6.5655,6.5655,6.4475,6.5027,1549778,6.5027
31/03/04,6.5027,6.5419,6.471,6.5419,2769428,6.5419
30/03/04,6.534,6.5498,6.4554,6.5262,1470792,6.5262
29/03/04,6.5419,6.5576,6.471,6.4946,2595267,6.4946
26/03/04,6.5655,6.5655,6.4397,6.5262,13905081,6.5262
25/03/04,6.7543,6.9272,6.7543,6.8957,11644087,6.8957
24/03/04,6.8014,6.825,6.6442,6.825,2952198,6.825
23/03/04,6.8721,6.8721,6.6048,6.6205,3701002,6.6205
22/03/04,6.88,6.9193,6.7621,6.8171,2452609,6.8171
19/03/04,6.7935,6.8879,6.7935,6.88,6005663,6.88
18/03/04,6.9193,7.0373,6.825,6.825,1991870,6.825
17/03/04,6.8643,6.9036,6.7699,6.88,1791313,6.88
16/03/04,6.8014,6.8407,6.6756,6.8407,1754745,6.8407
15/03/04,6.9587,6.9587,6.7856,6.7935,1244264,6.7935
12/03/04,6.7699,6.8407,6.6914,6.7856,945043,6.7856
11/03/04,6.9036,6.9114,6.8171,6.8564,767420,6.8564
10/03/04,7.0766,7.0766,6.8721,6.9114,1291637,6.9114
09/03/04,6.9508,7.0137,6.9193,6.9744,1119521,6.9744
08/03/04,6.8407,6.935,6.8407,6.9272,1117097,6.9272
05/03/04,6.6914,6.8721,6.6914,6.8407,1980452,6.8407
04/03/04,6.9193,6.9193,6.7935,6.825,1354380,6.825
03/03/04,6.8407,6.943,6.7935,6.9193,1341017,6.9193
02/03/04,6.7699,6.8564,6.7621,6.8014,812038,6.8014
01/03/04,6.7228,6.7935,6.6442,6.7699,851238,6.7699
27/02/04,6.6205,6.7228,6.6048,6.6992,1533843,6.6992
26/02/04,6.5655,6.6205,6.4946,6.5969,1019806,6.5969
25/02/04,6.5576,6.5969,6.5027,6.5655,1049423,6.5655
24/02/04,6.5655,6.6127,6.5184,6.5184,1685040,6.5184
23/02/04,6.6048,6.6127,6.4633,6.4868,815065,6.4868
20/02/04,6.6127,6.6127,6.5498,6.5576,775183,6.5576
19/02/04,6.4946,6.6442,6.4868,6.6048,884315,6.6048
18/02/04,6.471,6.5105,6.4475,6.5027,463795,6.5027
17/02/04,6.4004,6.5027,6.3846,6.5027,835871,6.5027
16/02/04,6.3532,6.4082,6.3452,6.3689,504889,6.3689
13/02/04,6.4633,6.471,6.3452,6.3532,1602256,6.3532
12/02/04,6.3532,6.5105,6.3138,6.4633,1472877,6.4633
11/02/04,6.3925,6.3925,6.2745,6.3374,2234284,6.3374
10/02/04,6.2823,6.361,6.2274,6.361,2007177,6.361
09/02/04,6.2274,6.2823,6.1959,6.2352,947560,6.2352
06/02/04,6.1487,6.243,6.133,6.1723,1919074,6.1723
05/02/04,5.9993,6.1723,5.9993,6.133,6271545,6.133
04/02/04,5.9993,6.0229,5.8578,5.9522,3294729,5.9522
03/02/04,6.1645,6.2117,5.9365,5.9993,2488038,5.9993
02/02/04,6.2352,6.2666,6.1173,6.2038,812887,6.2038
30/01/04,6.2038,6.2509,6.1016,6.2509,1414247,6.2509
29/01/04,6.015,6.2038,6.0071,6.1881,2018132,6.1881
28/01/04,6.133,6.133,5.8578,6.0465,2953650,6.0465
27/01/04,6.1802,6.1959,6.0229,6.1173,1422196,6.1173
26/01/04,6.2352,6.2352,6.133,6.1645,760018,6.1645
23/01/04,6.2274,6.2274,6.1409,6.1959,944237,6.1959
22/01/04,6.1487,6.1802,6.133,6.1802,1526630,6.1802
21/01/04,6.133,6.1959,6.0701,6.078,1260413,6.078
20/01/04,6.2587,6.2587,6.1094,6.1094,667692,6.1094
19/01/04,6.2509,6.2509,6.1802,6.2117,698172,6.2117
16/01/04,6.2117,6.243,6.1959,6.2117,2228455,6.2117
15/01/04,5.9993,6.1802,5.9993,6.0937,2709446,6.0937
14/01/04,6.0937,6.1723,5.9443,5.9443,5320117,5.9443
13/01/04,6.4161,6.4239,5.9758,6.0071,6156324,6.0071
12/01/04,6.5576,6.5812,6.3295,6.3295,1767204,6.3295
09/01/04,6.5969,6.5969,6.4082,6.5262,1308812,6.5262
08/01/04,6.7228,6.7464,6.4239,6.4868,2044311,6.4868
07/01/04,6.5655,6.7543,6.5498,6.7543,1879783,6.7543
05/01/04,6.6205,6.6205,6.534,6.534,562481,6.534
02/01/04,6.4868,6.6048,6.4633,6.4868,645896,6.4868
31/12/03,6.5262,6.5576,6.4161,6.4318,0,6.4318
30/12/03,6.5262,6.5576,6.4161,6.4318,1111376,6.4318
29/12/03,6.5576,6.5576,6.4239,6.4397,458250,6.4397
23/12/03,6.5891,6.5891,6.4554,6.5184,137854,6.5184
22/12/03,6.715,6.715,6.471,6.4868,773766,6.4868
19/12/03,6.6048,6.7071,6.5027,6.6205,1340997,6.6205
18/12/03,6.6205,6.6678,6.5027,6.5576,1478297,6.5576
17/12/03,6.5184,6.7071,6.471,6.6756,1560786,6.6756
16/12/03,6.6756,6.6756,6.4161,6.471,955460,6.471
15/12/03,6.8485,6.8485,6.5419,6.6362,1177671,6.6362
12/12/03,6.8014,6.88,6.8014,6.8092,455096,6.8092
11/12/03,6.7621,6.8407,6.6442,6.8014,842913,6.8014
10/12/03,6.6835,6.7935,6.6835,6.7621,698760,6.7621
09/12/03,6.6599,6.715,6.5812,6.6914,2062243,6.6914
08/12/03,6.6362,6.6599,6.5262,6.6599,1254953,6.6599
05/12/03,6.4946,6.6362,6.4475,6.6362,570396,6.6362
04/12/03,6.4475,6.4946,6.3846,6.4475,730250,6.4475
03/12/03,6.6048,6.6442,6.3925,6.4082,1305134,6.4082
02/12/03,6.6048,6.652,6.5498,6.5733,721066,6.5733
01/12/03,6.5655,6.6442,6.5655,6.5655,564409,6.5655
28/11/03,6.6048,6.6599,6.5655,6.5655,656079,6.5655
27/11/03,6.5655,6.6442,6.5262,6.6127,2319913,6.6127
26/11/03,6.5655,6.5969,6.5105,6.5655,452408,6.5655
25/11/03,6.4789,6.5419,6.4789,6.5105,1184787,6.5105
24/11/03,6.4475,6.5027,6.4239,6.4554,391497,6.4554
21/11/03,6.4397,6.4789,6.4161,6.4318,367650,6.4318
20/11/03,6.5262,6.5262,6.3689,6.4082,596955,6.4082
19/11/03,6.5105,6.5105,6.3925,6.4946,912031,6.4946
18/11/03,6.4868,6.4868,6.4318,6.4554,537085,6.4554
17/11/03,6.4475,6.4789,6.3689,6.4082,535865,6.4082
14/11/03,6.4475,6.4633,6.3846,6.4633,841128,6.4633
13/11/03,6.4082,6.4397,6.3689,6.4239,528911,6.4239
12/11/03,6.471,6.471,6.3452,6.3846,780067,6.3846
11/11/03,6.4868,6.5184,6.4161,6.4633,918074,6.4633
10/11/03,6.4868,6.5184,6.3689,6.3689,604648,6.3689
07/11/03,6.5498,6.5498,6.4161,6.4475,1368862,6.4475
06/11/03,6.3846,6.5969,6.3689,6.5969,1812976,6.5969
05/11/03,6.4082,6.4868,6.2666,6.3689,1250192,6.3689
04/11/03,6.3689,6.5498,6.3689,6.4239,1211689,6.4239
03/11/03,6.2509,6.3689,6.2587,6.3374,704605,6.3374
31/10/03,6.2117,6.2509,6.1723,6.2352,849084,6.2352
30/10/03,6.2117,6.2117,6.1487,6.1959,915877,6.1959
29/10/03,6.2117,6.2509,6.1487,6.1881,707772,6.1881
28/10/03,6.2117,6.2509,6.1409,6.1881,515829,6.1881
27/10/03,6.1566,6.2117,6.0937,6.2038,231991,6.2038
24/10/03,6.2117,6.2117,6.0937,6.2117,977167,6.2117
23/10/03,6.2902,6.3689,6.133,6.1959,1417083,6.1959
22/10/03,6.133,6.2823,6.0937,6.2587,2516615,6.2587
21/10/03,6.0229,6.133,5.9993,6.1252,936170,6.1252
20/10/03,6.133,6.133,5.9679,6.0229,485761,6.0229
17/10/03,6.0937,6.1173,6.0307,6.0544,379686,6.0544
16/10/03,6.1252,6.1252,5.9758,6.0701,905664,6.0701
15/10/03,6.1252,6.1252,6.078,6.0858,492515,6.0858
14/10/03,5.9758,6.1487,5.9758,6.1173,1093483,6.1173
13/10/03,5.9522,6.0465,5.9207,6.0307,1582952,6.0307
10/10/03,6.133,6.133,5.9443,5.9679,827457,5.9679
09/10/03,6.133,6.1802,6.0071,6.1802,781210,6.1802
08/10/03,6.1173,6.1645,6.0544,6.1409,1801960,6.1409
07/10/03,6.015,6.1173,5.9286,6.0937,1356883,6.0937
06/10/03,5.8029,6.0386,5.7714,6.0386,2805995,6.0386
03/10/03,5.732,5.8029,5.732,5.795,756053,5.795
02/10/03,5.8342,5.8893,5.6848,5.7006,790097,5.7006
01/10/03,5.9365,5.9365,5.7635,5.8185,1087770,5.8185
30/09/03,5.8578,5.9207,5.7793,5.8421,1363810,5.8421
29/09/03,5.8185,5.8578,5.7556,5.8578,515431,5.8578
26/09/03,5.7163,5.8578,5.7163,5.85,843722,5.85
25/09/03,5.9365,5.9365,5.7084,5.732,1293056,5.732
24/09/03,5.8971,5.9679,5.8971,5.9679,676595,5.9679
23/09/03,5.9129,5.9365,5.8735,5.905,523886,5.905
22/09/03,5.9836,5.9836,5.8657,5.8735,573289,5.8735
19/09/03,5.905,5.9758,5.8657,5.96,1750840,5.96
18/09/03,5.8971,5.9443,5.8342,5.8893,1327922,5.8893
17/09/03,5.8971,5.96,5.8342,5.8342,1074464,5.8342
16/09/03,5.9365,5.96,5.8342,5.8971,1044583,5.8971
15/09/03,5.9758,6.015,5.9207,5.9758,1658635,5.9758
12/09/03,6.1094,6.1094,5.96,6.015,1000089,6.015
11/09/03,5.9129,6.0544,5.9129,6.0544,815034,6.0544
10/09/03,6.133,6.1723,5.9522,5.9758,1373620,5.9758
09/09/03,5.7556,6.1959,5.7399,6.133,3885245,6.133
08/09/03,5.8185,5.8185,5.7556,5.7793,306610,5.7793
05/09/03,5.8185,5.8185,5.7477,5.7477,1033345,5.7477
04/09/03,5.8185,5.85,5.7399,5.8264,1540707,5.8264
03/09/03,5.795,5.8342,5.7556,5.8264,840128,5.8264
02/09/03,5.7793,5.8029,5.7084,5.795,1059583,5.795
01/09/03,5.8029,5.8421,5.7163,5.7399,556967,5.7399
29/08/03,5.7793,5.8421,5.7714,5.8029,901002,5.8029
28/08/03,5.7163,5.8185,5.6691,5.8185,997283,5.8185
27/08/03,5.7006,5.7399,5.6613,5.7242,511840,5.7242
26/08/03,5.6691,5.7006,5.6613,5.6613,363587,5.6613
25/08/03,5.7006,5.7084,5.6455,5.6613,400609,5.6613
22/08/03,5.6613,5.6613,5.6377,5.6455,537955,5.6455
21/08/03,5.7084,5.7084,5.6141,5.6219,1149493,5.6219
20/08/03,5.7399,5.7399,5.4648,5.6613,983259,5.6613
19/08/03,5.7084,5.7793,5.6848,5.732,599192,5.732
18/08/03,5.8185,5.8185,5.677,5.7006,544709,5.7006
15/08/03,5.7556,5.8342,5.7556,5.8342,1731506,5.8342
14/08/03,5.7006,5.8029,5.7006,5.795,546157,5.795
13/08/03,5.5983,5.7793,5.5983,5.7084,864070,5.7084
12/08/03,5.6062,5.732,5.6062,5.7006,2779235,5.7006
11/08/03,5.5041,5.6062,5.4568,5.5983,1140808,5.5983
08/08/03,5.4883,5.5198,5.4254,5.5119,777580,5.5119
07/08/03,5.4254,5.4883,5.4096,5.4883,553305,5.4883
06/08/03,5.4332,5.4568,5.3861,5.4175,451357,5.4175
05/08/03,5.4254,5.4726,5.3782,5.4726,926233,5.4726
04/08/03,5.4096,5.4648,5.3861,5.4175,403305,5.4175
01/08/03,5.3861,5.4883,5.3861,5.3939,594323,5.3939
31/07/03,5.4648,5.4962,5.3703,5.3861,1182856,5.3861
30/07/03,5.5355,5.5355,5.4648,5.4648,420161,5.4648
29/07/03,5.5826,5.5826,5.5041,5.5355,356717,5.5355
28/07/03,5.5748,5.5748,5.5041,5.5119,482668,5.5119
25/07/03,5.5355,5.567,5.5119,5.5119,281153,5.5119
24/07/03,5.5434,5.6691,5.5041,5.5513,2296213,5.5513
23/07/03,5.4883,5.5355,5.4883,5.5355,916091,5.5355
22/07/03,5.5041,5.5277,5.449,5.5277,438577,5.5277
21/07/03,5.4254,5.5198,5.4254,5.4962,338968,5.4962
18/07/03,5.4883,5.5041,5.4254,5.449,503911,5.449
17/07/03,5.4883,5.5041,5.449,5.4648,700922,5.4648
16/07/03,5.4883,5.4883,5.4175,5.4568,946520,5.4568
15/07/03,5.4411,5.4805,5.4018,5.4096,588020,5.4096
14/07/03,5.4018,5.4568,5.3625,5.4332,482539,5.4332
11/07/03,5.4805,5.4805,5.3311,5.3782,727158,5.3782
10/07/03,5.5198,5.5198,5.3939,5.4254,511543,5.4254
09/07/03,5.5041,5.5277,5.449,5.449,955143,5.449
08/07/03,5.5041,5.5198,5.4411,5.5041,415589,5.5041
07/07/03,5.3703,5.5041,5.3625,5.5041,1097954,5.5041
04/07/03,5.4254,5.449,5.3467,5.3467,332019,5.3467
03/07/03,5.4254,5.4726,5.3939,5.4254,595649,5.4254
02/07/03,5.5041,5.5041,5.4254,5.4726,484014,5.4726
01/07/03,5.4411,5.4962,5.4332,5.4962,1175568,5.4962
30/06/03,5.3861,5.4883,5.3861,5.4883,421960,5.4883
27/06/03,5.3467,5.4332,5.3467,5.4254,1575492,5.4254
26/06/03,5.3625,5.4175,5.3311,5.4096,1117672,5.4096
25/06/03,5.2916,5.3625,5.2916,5.3467,1083800,5.3467
24/06/03,5.2681,5.3861,5.2916,5.2916,517567,5.2916
23/06/03,5.2681,5.4018,5.2681,5.3782,1114187,5.3782
19/06/03,5.339,5.3546,5.2916,5.2916,1584422,5.2916
18/06/03,5.339,5.3703,5.2838,5.3703,552897,5.3703
17/06/03,5.4096,5.4096,5.276,5.276,718748,5.276
16/06/03,5.3232,5.3625,5.2995,5.3546,648449,5.3546
13/06/03,5.3232,5.3703,5.2916,5.3625,736492,5.3625
12/06/03,5.3467,5.4411,5.3073,5.3861,790648,5.3861
11/06/03,5.3467,5.4096,5.3311,5.3861,1775109,5.3861
10/06/03,5.2838,5.3861,5.2524,5.3861,1153033,5.3861
09/06/03,5.2838,5.339,5.2524,5.339,244203,5.339
06/06/03,5.2209,5.3311,5.2209,5.3232,3026545,5.3232
05/06/03,5.2131,5.2681,5.2052,5.2445,1369736,5.2445
04/06/03,5.1501,5.2209,5.1501,5.2052,837909,5.2052
03/06/03,5.2288,5.2288,5.1344,5.1658,914719,5.1658
02/06/03,5.2367,5.2367,5.1895,5.1895,538444,5.1895
30/05/03,5.1344,5.2445,5.1344,5.2445,1352540,5.2445
28/05/03,5.0872,5.1738,5.0872,5.1738,1380196,5.1738
27/05/03,5.0636,5.1265,5.0636,5.0872,994072,5.0872
26/05/03,5.0793,5.1108,5.0557,5.0793,133235,5.0793
23/05/03,5.0793,5.1108,5.0636,5.1029,427648,5.1029
22/05/03,4.9143,5.1265,4.9143,5.0793,1503125,5.0793
21/05/03,5.0715,5.0793,5.0086,5.0479,426539,5.0479
20/05/03,5.0636,5.0715,4.4504,5.0401,917341,5.0401
19/05/03,5.0322,5.0479,4.9772,5.0479,520683,5.0479
16/05/03,5.0322,5.0322,4.9693,5.0244,644333,5.0244
15/05/03,4.9379,5.0244,4.9221,5.0086,846156,5.0086
14/05/03,4.9379,4.9693,4.9143,4.9379,935976,4.9379
13/05/03,4.9536,4.9929,4.8907,4.8986,1325215,4.8986
12/05/03,5.0322,5.0322,4.9536,4.9536,0,4.9536
09/05/03,5.0244,5.0244,4.9536,4.9536,741196,4.9536
08/05/03,5.0715,5.095,5.0086,5.0244,1444397,5.0244
07/05/03,5.0715,5.0872,4.985,5.0715,1654067,5.0715
06/05/03,5.0715,5.1029,5.0636,5.0793,484946,5.0793
05/05/03,5.0322,5.1108,5.0322,5.1108,1667588,5.1108
02/05/03,4.9929,5.1029,4.9772,5.095,2608380,5.095
30/04/03,4.8356,5.0557,4.8356,5.0557,1272087,5.0557
29/04/03,4.875,4.9064,4.8198,4.875,1877287,4.875
28/04/03,4.867,4.875,4.7806,4.8121,2376521,4.8121
25/04/03,4.9929,5.0008,4.8434,4.8592,2720871,4.8592
24/04/03,5.0401,5.1108,4.9379,4.9615,3098554,4.9615
23/04/03,5.0322,5.0636,4.9536,4.9536,1928861,4.9536
22/04/03,5.0322,5.0793,4.985,5.0401,596068,5.0401
17/04/03,5.0557,5.0872,5.0244,5.0557,1086339,5.0557
16/04/03,5.0322,5.0715,5.0165,5.0557,683114,5.0557
15/04/03,5.0322,5.0793,5.0244,5.0401,518060,5.0401
14/04/03,5.0086,5.0715,4.9929,5.0715,1144874,5.0715
11/04/03,4.9536,5.0715,4.9536,5.0715,1289817,5.0715
10/04/03,4.93,5.0244,4.93,5.0086,1152622,5.0086
09/04/03,4.8986,4.9772,4.8986,4.9457,1121582,4.9457
