Date,Open,High,Low,Close,Volume,Adj Close
2009-09-14,30.10,30.77,29.78,30.77,3409500,20.50
2009-09-11,30.65,30.70,30.07,30.34,3294300,20.21
2009-09-10,30.60,30.78,30.33,30.43,3612500,20.27
2009-09-09,29.63,30.52,29.47,30.52,4440500,20.33
2009-09-08,29.95,29.96,29.50,29.70,4089900,19.79
2009-09-07,29.95,29.98,29.61,29.90,2833700,19.92
2009-09-04,29.31,29.83,29.00,29.75,4370400,19.81
2009-09-03,29.55,29.56,29.03,29.05,3848800,19.35
2009-09-02,28.86,29.43,28.61,29.26,5389600,19.49
2009-09-01,29.61,29.69,28.81,28.86,4885500,19.23
2009-08-31,29.58,29.82,29.24,29.39,3787600,19.58
2009-08-28,29.96,30.25,29.49,29.59,4141100,19.71
2009-08-27,29.52,30.61,29.35,29.84,5948200,19.88
2009-08-26,29.87,29.87,29.02,29.25,5100000,19.48
2009-08-25,29.65,29.98,29.32,29.75,4055700,19.82
2009-08-24,29.59,29.98,29.38,29.76,4236300,19.82
2009-08-21,28.15,29.61,28.12,29.50,8246700,19.65
2009-08-20,28.32,28.48,28.11,28.23,3731600,18.80
2009-08-19,27.17,28.13,26.96,27.94,4456900,18.61
2009-08-18,27.01,27.26,26.87,27.25,2471400,18.15
2009-08-17,27.25,27.25,26.55,26.72,3959700,17.79
2009-08-14,28.10,28.18,27.24,27.25,4085400,18.15
2009-08-13,28.06,28.48,28.01,28.03,3851000,18.67
2009-08-12,27.08,28.14,27.00,28.13,4751400,18.74
2009-08-11,27.40,27.60,26.87,26.98,2852700,17.97
2009-08-10,27.30,27.41,27.10,27.31,2613800,18.19
2009-08-07,26.34,27.58,26.26,27.49,5593900,18.31
2009-08-06,26.85,26.86,26.22,26.34,3260300,17.55
2009-08-05,27.20,27.23,26.41,26.50,3311000,17.65
2009-08-04,26.97,27.40,26.85,27.19,2963100,18.11
2009-08-03,26.81,27.40,26.66,27.01,4186700,17.99
2009-07-31,27.51,27.58,26.72,26.81,7095100,17.85
2009-07-30,27.16,27.84,26.88,27.50,4314400,18.32
2009-07-29,26.66,27.59,26.24,26.88,5269100,17.90
2009-07-28,26.60,27.24,26.59,26.74,4700200,17.81
2009-07-27,26.65,27.04,26.47,26.63,4428400,17.74
2009-07-24,26.54,26.80,26.14,26.30,5914000,17.52
2009-07-23,26.30,26.83,25.93,26.65,4835200,17.75
2009-07-22,26.38,26.49,26.01,26.14,3869200,17.41
2009-07-21,26.11,26.79,25.98,26.39,3468100,17.58
2009-07-20,26.19,26.27,25.74,25.98,3801800,17.30
2009-07-17,25.68,26.18,25.46,25.75,5014700,17.15
2009-07-16,25.35,25.80,25.03,25.38,4172200,16.90
2009-07-15,24.90,25.38,24.80,25.35,4924700,16.88
2009-07-14,24.48,24.62,24.15,24.59,2792100,16.38
2009-07-13,23.68,24.35,23.50,24.35,3796400,16.22
2009-07-10,24.02,24.39,23.72,23.80,4433400,15.85
2009-07-09,24.84,25.08,24.18,24.36,5397300,16.23
2009-07-08,24.91,25.20,24.64,24.77,4928700,16.50
2009-07-07,26.25,26.35,25.02,25.08,4455500,16.71
2009-07-06,26.08,26.30,25.62,26.08,2830500,17.37
2009-07-03,26.59,26.59,25.95,26.27,2358400,17.50
2009-07-02,27.16,27.19,26.43,26.43,4392800,17.60
2009-07-01,26.60,27.45,26.57,27.27,3785300,18.16
2009-06-30,27.06,27.10,26.34,26.54,4442100,17.68
2009-06-29,26.59,27.25,26.57,26.92,3143400,17.93
2009-06-26,27.00,27.49,26.58,26.74,3724400,17.81
2009-06-25,26.70,26.95,26.34,26.81,3033400,17.85
2009-06-24,26.30,26.86,25.91,26.64,4439500,17.74
2009-06-23,26.31,26.63,26.06,26.22,3906900,17.46
2009-06-22,26.90,27.08,26.34,26.43,3341600,17.60
2009-06-19,26.43,27.12,26.25,26.75,10165500,17.82
2009-06-18,25.99,26.60,25.88,26.39,3332300,17.57
2009-06-17,26.20,26.51,25.80,25.99,4011500,17.31
2009-06-16,26.25,26.68,26.20,26.20,3072800,17.45
2009-06-15,27.20,27.20,26.21,26.24,4616300,17.47
2009-06-12,27.20,27.44,27.02,27.25,2698000,18.15
2009-06-11,26.70,27.42,26.50,27.30,3030600,18.18
2009-06-10,27.27,27.67,26.75,26.95,4165300,17.95
2009-06-09,27.21,27.39,26.82,26.93,4483100,17.94
2009-06-08,27.40,27.50,27.02,27.21,3794400,18.12
2009-06-05,27.58,28.29,27.38,27.73,4508200,18.47
2009-06-04,27.53,27.86,27.16,27.40,3203700,18.25
2009-06-03,28.20,28.21,27.33,27.47,4556000,18.29
2009-06-02,28.25,28.89,28.10,28.21,4278000,18.79
2009-06-01,28.40,28.73,27.90,28.57,3970500,19.03
2009-05-29,28.10,28.34,27.61,27.75,11404300,18.49
2009-05-28,26.94,27.76,26.92,27.56,4391800,18.36
2009-05-27,27.15,27.49,26.87,27.33,4566100,18.20
2009-05-26,26.30,27.24,26.20,27.15,4425700,18.08
2009-05-25,26.57,26.94,25.92,26.55,2924800,17.68
2009-05-22,27.04,27.04,26.05,26.55,4871400,17.68
2009-05-21,27.40,27.40,26.57,26.68,4517700,17.77
2009-05-20,26.90,27.85,26.50,27.72,6757600,18.46
2009-05-19,26.08,26.99,25.90,26.98,6345000,17.97
2009-05-18,26.00,26.06,25.45,25.90,5528800,17.25
2009-05-15,26.45,26.54,25.88,26.36,4134100,17.56
2009-05-14,26.50,26.98,26.01,26.18,5232200,17.44
2009-05-13,26.70,27.15,26.09,26.54,6504900,17.68
2009-05-12,25.90,26.77,25.90,26.31,3866900,17.52
2009-05-11,27.05,27.05,25.95,26.24,5518100,17.48
2009-05-08,26.65,27.27,26.40,27.05,3916000,18.01
2009-05-07,26.99,27.00,26.08,26.32,7610200,17.53
2009-05-06,26.60,27.43,26.11,26.53,7804400,17.67
2009-05-05,29.00,29.05,27.52,27.90,8387100,18.18
2009-05-04,27.70,28.77,27.17,28.68,6375300,18.69
2009-05-01,27.30,27.30,27.30,27.30,000,17.79
2009-04-30,26.28,27.78,26.20,27.30,8989300,17.79
2009-04-29,25.95,26.88,25.87,26.74,6441000,17.43
2009-04-28,24.90,26.57,24.89,25.95,9316800,16.91
2009-04-27,24.80,25.71,24.75,25.56,4593900,16.66
2009-04-24,24.00,25.90,24.00,25.80,8701200,16.82
2009-04-23,24.10,24.67,24.10,24.23,4762200,15.79
2009-04-22,24.15,24.77,24.05,24.59,4700300,16.03
2009-04-21,23.72,24.85,23.70,24.65,5718700,16.07
2009-04-20,24.57,24.84,23.92,23.99,4927000,15.64
2009-04-17,25.05,25.59,24.80,25.14,8373400,16.38
2009-04-16,24.65,25.72,24.65,25.37,5602800,16.53
2009-04-15,24.06,25.01,24.05,24.96,5986000,16.27
2009-04-14,23.90,24.51,23.61,24.40,8281100,15.90
2009-04-13,23.82,23.82,23.82,23.82,000,15.52
2009-04-10,23.82,23.82,23.82,23.82,000,15.52
2009-04-09,24.66,24.95,23.69,23.82,10962500,15.52
2009-04-08,24.71,25.12,24.56,24.92,5510700,16.24
2009-04-07,24.90,25.74,24.83,25.43,5234100,16.57
2009-04-06,25.00,25.49,24.72,24.84,6404200,16.19
2009-04-03,25.47,25.79,24.60,24.66,7185800,16.07
2009-04-02,25.55,26.02,25.33,25.83,7166200,16.83
2009-04-01,25.29,25.55,24.58,25.22,6233800,16.43
2009-03-31,25.84,25.98,25.29,25.85,5074000,16.85
2009-03-30,26.12,26.92,25.55,25.55,5946900,16.65
2009-03-27,27.50,27.70,26.52,26.58,3348600,17.32
2009-03-26,27.80,27.96,27.02,27.35,4082200,17.83
2009-03-25,27.14,28.28,27.14,27.80,5134800,18.12
2009-03-24,27.98,28.08,27.18,27.33,5517500,17.81
2009-03-23,26.80,27.58,26.20,27.42,5804300,17.87
2009-03-20,24.92,26.29,24.45,26.14,9004200,17.04
2009-03-19,25.41,25.53,24.93,25.14,5372900,16.38
2009-03-18,26.04,26.26,25.06,25.12,5560000,16.37
2009-03-17,26.01,26.55,25.08,25.58,4392300,16.67
2009-03-16,24.92,26.24,24.81,26.23,5507000,17.10
2009-03-13,24.56,25.30,24.17,24.40,6380600,15.90
2009-03-12,24.86,24.90,24.00,24.31,7003500,15.84
2009-03-11,25.64,25.83,24.48,25.00,7629400,16.29
2009-03-10,24.63,25.84,24.16,25.64,7374200,16.71
2009-03-09,24.50,25.07,23.40,24.76,7698000,16.14
2009-03-06,24.66,25.30,24.15,24.60,8925700,16.04
2009-03-05,23.54,25.20,23.48,24.20,8442600,15.77
2009-03-04,23.12,23.61,22.73,23.54,6578700,15.34
2009-03-03,23.58,24.23,22.70,22.82,6329200,14.87
2009-03-02,24.78,24.78,23.23,23.25,8060600,15.15
2009-02-27,25.11,25.33,24.30,25.29,6565500,16.48
2009-02-26,25.25,25.65,24.53,25.48,5499500,16.61
2009-02-25,26.20,26.26,24.16,24.87,6274800,16.21
2009-02-24,25.73,26.46,25.50,25.85,5274500,16.85
2009-02-23,26.56,26.65,25.88,25.89,3889700,16.87
2009-02-20,26.45,26.80,26.10,26.19,6612500,17.07
2009-02-19,27.65,27.65,26.72,26.90,4981600,17.53
2009-02-18,28.10,28.10,26.66,27.07,4388600,17.64
2009-02-17,27.35,28.25,27.10,27.83,5179100,18.14
2009-02-16,27.26,27.80,26.95,27.60,3028400,17.99
2009-02-13,28.12,28.35,27.20,27.58,4362800,17.97
2009-02-12,28.74,28.74,27.57,27.79,6644400,18.11
2009-02-11,29.01,29.33,28.50,28.94,3487000,18.86
2009-02-10,29.55,30.29,29.06,29.08,4905700,18.95
2009-02-09,30.21,30.30,29.01,29.62,6258100,19.30
2009-02-06,32.30,32.30,30.20,30.50,8511100,19.88
2009-02-05,31.31,32.38,31.14,32.13,3179100,20.94
2009-02-04,31.81,32.15,31.31,31.83,4319100,20.75
2009-02-03,30.10,31.40,29.50,31.36,4610000,20.44
2009-02-02,30.25,30.31,29.48,30.14,2859300,19.64
2009-01-30,30.83,31.27,29.65,30.07,5173900,19.60
2009-01-29,31.78,31.96,30.83,30.83,3544800,20.10
2009-01-28,31.66,31.98,30.92,31.89,3275100,20.78
2009-01-27,31.39,31.98,30.77,31.37,2499600,20.45
2009-01-26,30.72,31.95,30.43,31.37,4053300,20.45
2009-01-23,30.08,31.35,29.74,31.08,4656700,20.26
2009-01-22,30.75,31.28,29.91,30.08,3429100,19.60
2009-01-21,30.90,31.17,30.00,30.48,7525300,19.87
2009-01-20,31.90,32.55,31.28,31.43,3804100,20.48
2009-01-19,31.78,32.60,31.38,31.90,3592600,20.79
2009-01-16,31.99,32.30,30.95,30.97,6125000,20.18
2009-01-15,31.19,31.91,30.75,31.37,4600900,20.45
2009-01-14,33.01,33.13,30.81,31.08,5095800,20.26
2009-01-13,32.85,33.26,32.10,32.76,4626200,21.35
2009-01-12,33.30,33.66,32.62,32.75,3093600,21.34
2009-01-09,34.22,34.33,32.82,33.21,3360600,21.64
2009-01-08,33.35,34.34,33.32,33.99,3435100,22.16
2009-01-07,34.00,34.00,33.21,33.78,5306900,22.01
2009-01-06,35.94,35.98,33.84,34.15,5396300,22.26
2009-01-05,35.52,36.00,35.22,35.94,4855800,23.42
2009-01-02,35.20,35.42,34.17,35.32,2667200,23.02
2009-01-01,35.33,35.33,35.33,35.33,000,23.02
2008-12-31,35.49,35.90,35.33,35.33,1525100,23.02
2008-12-30,34.14,35.33,33.80,35.33,2858300,23.02
2008-12-29,33.02,34.13,32.99,33.74,2141500,21.99
2008-12-26,32.78,32.78,32.78,32.78,000,21.37
2008-12-25,32.78,32.78,32.78,32.78,000,21.37
2008-12-24,33.26,33.80,32.63,32.78,976100,21.37
2008-12-23,32.26,34.15,32.14,33.26,3853900,21.68
2008-12-22,32.82,33.47,32.30,32.30,5300500,21.05
2008-12-19,33.14,33.90,32.30,33.05,12200100,21.54
2008-12-18,31.97,33.35,31.82,33.10,6419100,21.57
2008-12-17,31.00,31.90,30.24,31.68,6535100,20.65
2008-12-16,30.90,31.55,29.65,30.65,5117600,19.97
2008-12-15,30.27,30.93,29.85,30.78,4527600,20.06
2008-12-12,29.04,30.38,28.30,29.48,4978400,19.21
2008-12-11,30.41,30.62,29.60,30.30,3942700,19.75
2008-12-10,29.55,30.53,29.48,30.50,3595700,19.88
2008-12-09,30.00,30.80,29.45,29.48,6690900,19.21
2008-12-08,29.43,30.45,28.90,30.28,9326300,19.74
2008-12-05,28.85,29.11,26.51,27.37,8840300,17.84
2008-12-04,30.57,30.90,29.04,29.16,5859500,19.00
2008-12-03,30.47,30.90,29.23,30.59,4051700,19.94
2008-12-02,28.74,30.70,28.72,30.44,6359900,19.84
2008-12-01,31.40,31.69,28.88,28.92,5674200,18.85
2008-11-28,31.30,31.55,30.61,31.45,5440300,20.50
2008-11-27,31.50,31.94,30.75,31.35,4252400,20.44
2008-11-26,32.24,33.00,30.26,31.50,7606400,20.53
2008-11-25,32.90,34.00,32.25,32.76,8184400,21.35
2008-11-24,31.73,33.70,31.38,33.54,8644300,21.86
2008-11-21,33.60,34.24,31.35,31.62,9690700,20.09
2008-11-20,34.55,35.37,32.42,33.17,8878300,21.07
2008-11-19,36.38,36.85,34.90,35.60,6406400,22.62
2008-11-18,34.47,36.00,34.00,36.00,6206500,22.87
2008-11-17,34.73,35.32,34.19,34.38,5974100,21.84
2008-11-14,35.23,35.58,34.12,34.76,6205400,22.08
2008-11-13,32.04,34.20,32.00,33.90,6112700,21.54
2008-11-12,34.60,34.88,32.05,32.29,5923800,20.52
2008-11-11,34.60,35.14,33.68,33.99,4335500,21.60
2008-11-10,36.37,36.97,35.16,35.33,4351200,22.44
2008-11-07,34.23,36.27,33.82,35.65,5860100,22.65
2008-11-06,35.51,36.24,34.05,34.23,7167500,21.74
2008-11-05,35.47,36.37,35.07,36.22,5303600,23.01
2008-11-04,35.00,35.92,34.36,35.92,7645300,22.82
2008-11-03,34.86,35.42,34.55,35.19,4752000,22.35
2008-10-31,33.25,34.91,32.60,34.65,6823100,22.01
2008-10-30,36.14,36.56,32.62,33.57,8331000,21.33
2008-10-29,34.05,35.83,34.00,35.43,12523600,22.51
2008-10-28,31.77,33.30,30.25,33.22,12591300,21.11
2008-10-27,29.78,32.42,29.69,30.86,7932700,19.60
2008-10-24,31.11,31.69,29.13,31.33,9193600,19.91
2008-10-23,31.40,32.87,30.58,32.75,6677300,20.80
2008-10-22,31.00,31.69,30.55,31.38,7326100,19.93
2008-10-21,33.35,33.95,31.32,32.29,7741200,20.52
2008-10-20,30.61,33.03,30.61,33.03,11821500,20.98
2008-10-17,28.00,29.39,27.10,29.39,12239100,18.67
2008-10-16,26.95,29.46,26.25,26.59,12580300,16.89
2008-10-15,30.06,30.48,28.01,28.25,12148800,17.95
2008-10-14,31.82,33.47,29.36,30.43,15105200,19.33
2008-10-13,26.55,30.37,26.10,30.37,16906500,19.29
2008-10-10,23.06,26.00,22.00,24.30,23797400,15.43
2008-10-09,30.63,30.91,24.95,26.25,21683400,16.68
2008-10-08,32.51,34.77,29.65,30.20,16777100,19.18
2008-10-07,34.49,35.38,32.78,33.90,10319800,21.54
2008-10-06,34.94,35.33,33.22,33.44,10258500,21.24
2008-10-03,36.03,37.05,34.33,36.81,7638000,23.38
2008-10-02,36.50,37.10,35.50,35.90,5542100,22.81
2008-10-01,36.50,37.02,35.75,36.42,5426500,23.14
2008-09-30,35.07,36.82,34.90,36.50,8693100,23.19
2008-09-29,36.54,36.83,35.58,36.00,6950100,22.87
2008-09-26,36.06,37.13,35.92,36.79,4817100,23.37
2008-09-25,34.98,36.83,34.75,36.81,5443000,23.38
2008-09-24,35.45,35.63,34.24,35.15,4534700,22.33
2008-09-23,35.19,36.45,34.54,35.61,7199900,22.62
2008-09-22,36.47,37.31,35.35,35.40,7084100,22.49
2008-09-19,35.35,36.65,33.26,36.65,14572500,23.29
2008-09-18,34.64,35.19,33.15,33.35,8807900,21.19
2008-09-17,35.65,36.39,34.12,34.42,9439200,21.87
2008-09-16,35.34,36.11,34.30,35.24,9042800,22.39
2008-09-15,35.62,36.50,35.09,36.15,8084200,22.97
2008-09-12,35.60,36.82,35.31,36.72,6620000,23.32
2008-09-11,34.51,35.55,34.26,35.03,5984200,22.26
2008-09-10,35.54,35.94,33.85,34.51,7243400,21.92
2008-09-09,36.76,36.96,35.55,35.68,4591700,22.67
2008-09-08,36.88,37.79,36.36,36.76,5498600,23.35
2008-09-05,37.24,37.56,35.70,36.16,5740800,22.97
2008-09-04,38.56,38.67,37.15,37.28,5434600,23.68
2008-09-03,39.66,39.79,38.40,38.43,4705800,24.41
2008-09-02,40.11,40.14,39.30,39.99,4108300,25.40
2008-09-01,39.82,40.42,39.52,40.00,3246700,25.41
2008-08-29,40.00,40.11,39.32,39.40,3650700,25.03
2008-08-28,39.64,40.00,38.95,39.88,4125900,25.33
2008-08-27,39.00,39.53,38.32,39.24,3778900,24.93
2008-08-26,38.04,39.21,38.04,39.09,4451300,24.83
2008-08-25,38.24,38.64,37.98,38.23,2370100,24.29
2008-08-22,38.01,38.76,37.51,38.51,3865400,24.46
2008-08-21,37.56,38.48,37.37,37.87,4389500,24.06
2008-08-20,36.95,37.98,36.76,37.83,4506100,24.03
2008-08-19,36.66,37.70,36.30,36.95,4213900,23.47
2008-08-18,36.77,37.71,36.42,36.97,2777900,23.49
2008-08-15,37.41,37.67,36.55,37.01,3017800,23.51
2008-08-14,37.16,38.43,36.94,37.21,6833300,23.64
2008-08-13,35.99,37.51,35.94,36.64,6135100,23.28
2008-08-12,36.70,36.90,36.01,36.27,4894200,23.04
2008-08-11,37.60,37.75,36.68,36.87,4846300,23.42
2008-08-08,37.90,38.30,37.20,37.60,4048400,23.89
2008-08-07,37.47,38.56,37.33,38.30,5212300,24.33
2008-08-06,38.56,38.68,37.42,37.70,7278400,23.95
2008-08-05,38.93,39.11,37.99,38.68,4719800,24.57
2008-08-04,38.85,39.19,38.50,38.69,3380800,24.58
2008-08-01,40.50,40.53,39.15,39.57,2950600,25.14
2008-07-31,40.15,41.04,40.10,40.34,3911300,25.63
2008-07-30,40.50,41.01,40.00,40.56,4554000,25.77
2008-07-29,40.27,40.79,40.02,40.61,4168300,25.80
2008-07-28,41.07,41.34,40.14,40.27,4958700,25.58
2008-07-25,42.90,43.05,41.59,41.80,5881800,26.55
2008-07-24,43.65,43.65,42.00,42.48,6516600,26.99
2008-07-23,42.76,43.58,42.20,43.50,5401600,27.63
2008-07-22,43.10,44.56,42.00,42.00,9202100,26.68
2008-07-21,43.90,44.19,41.74,43.76,63825200,27.80
2008-07-18,40.07,43.50,39.96,42.42,4536300,26.95
2008-07-17,40.49,40.86,39.75,40.36,2416200,25.64
2008-07-16,38.51,39.94,38.21,39.85,2181400,25.32
2008-07-15,38.15,39.90,37.96,38.51,1846400,24.46
2008-07-14,38.69,39.12,38.18,38.57,743700,24.50
2008-07-11,39.67,39.77,38.20,38.41,1268800,24.40
2008-07-10,39.77,40.27,39.23,39.33,1210200,24.98
2008-07-09,40.67,40.70,39.94,40.17,918800,25.52
2008-07-08,39.90,40.64,39.81,40.25,1654200,25.57
2008-07-07,39.10,40.82,39.03,40.81,1388000,25.92
2008-07-04,40.01,40.20,38.90,38.91,1086000,24.72
2008-07-03,40.12,40.45,39.11,39.96,2373200,25.38
2008-07-02,42.29,42.29,40.45,40.45,1990500,25.70
2008-07-01,40.69,41.02,40.09,40.85,1234400,25.95
2008-06-30,40.44,41.02,40.06,40.82,1136900,25.93
2008-06-27,40.78,41.42,40.46,40.61,1079800,25.80
2008-06-26,40.58,41.16,40.54,40.90,918200,25.98
2008-06-25,40.95,41.53,40.62,40.91,1022400,25.99
2008-06-24,41.89,41.95,40.55,40.95,1064000,26.01
2008-06-23,41.11,41.93,41.09,41.63,1047300,26.45
2008-06-20,43.13,43.16,40.98,41.11,2877500,26.12
2008-06-19,42.14,43.08,42.00,42.80,1714600,27.19
2008-06-18,42.15,42.52,41.82,42.36,1671300,26.91
2008-06-17,42.36,42.49,42.04,42.27,1327200,26.85
2008-06-16,41.97,42.20,41.05,41.83,934600,26.57
2008-06-13,41.85,42.42,41.30,42.25,1445900,26.84
2008-06-12,43.04,43.56,41.86,42.09,2100400,26.74
2008-06-11,44.24,44.50,43.15,43.15,1809200,27.41
2008-06-10,44.47,44.77,44.11,44.38,1790200,28.19
2008-06-09,43.05,44.73,43.00,44.73,2300900,28.42
2008-06-06,43.40,44.25,42.81,43.01,1177400,27.32
2008-06-05,43.33,43.87,43.10,43.34,1074500,27.53
2008-06-04,43.62,43.65,42.55,43.16,1196300,27.42
2008-06-03,42.65,44.11,42.65,43.81,1168900,27.83
2008-06-02,43.62,43.75,42.63,42.80,1127400,27.19
2008-05-30,43.76,44.22,43.11,43.79,1694500,27.82
2008-05-29,42.50,44.00,42.43,43.73,2202600,27.78
2008-05-28,41.70,42.42,41.53,42.31,1956000,26.88
2008-05-27,42.12,42.33,41.14,41.51,2284200,26.37
2008-05-26,41.10,41.99,40.94,41.79,1165700,26.55
2008-05-23,42.16,42.19,40.81,40.94,2610100,26.01
2008-05-22,42.15,42.51,41.71,42.34,1783400,26.90
2008-05-21,43.46,44.16,43.34,43.95,2202100,27.12
2008-05-20,42.51,43.37,42.51,43.37,1809900,26.76
2008-05-19,41.77,42.90,41.68,42.90,2213900,26.47
2008-05-16,42.79,42.95,41.41,41.90,2058800,25.85
2008-05-15,43.53,43.53,42.41,42.70,1573200,26.35
2008-05-14,43.58,43.99,42.50,43.54,1226800,26.87
2008-05-13,43.35,43.96,43.23,43.47,1271300,26.82
2008-05-12,42.52,43.46,42.52,43.15,516400,26.63
2008-05-09,42.87,43.75,42.22,42.51,1263900,26.23
2008-05-08,43.28,43.74,42.93,43.01,1149000,26.54
2008-05-07,43.01,43.99,42.96,43.91,1406300,27.09
2008-05-06,41.52,42.97,41.27,42.97,1107700,26.51
2008-05-05,41.99,42.06,41.55,41.77,753900,25.77
2008-05-02,42.85,42.99,41.93,42.00,1670300,25.92
2008-04-30,43.07,43.14,41.80,42.34,1722200,26.13
2008-04-29,43.18,43.64,42.78,42.90,1334900,26.47
2008-04-28,42.95,43.66,42.86,43.44,1294600,26.80
2008-04-25,42.80,43.32,42.58,42.84,1154600,26.43
2008-04-24,41.82,42.60,41.52,42.51,1265000,26.23
2008-04-23,41.27,41.97,40.91,41.72,1742100,25.74
2008-04-22,41.18,41.97,40.99,41.24,1908400,25.45
2008-04-21,42.81,42.81,41.12,41.59,1508100,25.66
2008-04-18,41.61,42.94,41.61,42.81,1484800,26.42
2008-04-17,41.06,41.80,41.06,41.53,1091200,25.63
2008-04-16,40.49,41.23,40.32,40.99,979500,25.29
2008-04-15,40.43,40.75,39.73,40.29,775500,24.86
2008-04-14,40.20,40.76,40.13,40.39,1093000,24.92
2008-04-11,41.50,41.68,40.29,40.48,1067400,24.98
2008-04-10,40.60,41.27,40.18,41.27,900800,25.47
2008-04-09,40.40,40.98,40.35,40.66,1455400,25.09
2008-04-08,40.20,40.61,40.05,40.33,1152200,24.89
2008-04-07,40.48,40.87,40.18,40.41,982200,24.93
2008-04-04,39.90,40.65,39.80,40.41,1510500,24.93
2008-04-03,39.34,39.87,39.08,39.70,1582800,24.50
2008-04-02,39.37,39.63,38.82,39.31,1564600,24.26
2008-04-01,38.20,39.24,38.00,39.06,1782900,24.10
2008-03-31,37.24,38.24,37.17,38.24,2121000,23.60
2008-03-28,37.81,38.06,37.27,37.64,1131400,23.23
2008-03-27,37.30,37.84,37.01,37.76,1811900,23.30
2008-03-26,37.62,37.78,37.11,37.30,1780300,23.02
2008-03-25,39.00,39.00,36.90,37.62,3813400,23.21
2008-03-20,37.24,38.24,37.00,38.24,4386900,23.60
2008-03-19,37.99,38.10,37.26,37.59,1613200,23.19
2008-03-18,37.84,37.95,37.50,37.83,1295000,23.34
2008-03-17,36.80,37.94,36.75,37.31,2399300,23.02
2008-03-14,38.43,38.60,37.60,38.01,2102500,23.45
2008-03-13,38.45,38.59,37.82,38.43,2007100,23.71
2008-03-12,38.51,38.90,38.30,38.71,1921800,23.89
2008-03-11,37.94,38.30,37.50,37.95,1628900,23.42
2008-03-10,36.87,37.98,36.74,37.74,2006400,23.29
2008-03-07,36.99,37.18,36.45,36.87,2047900,22.75
2008-03-06,37.19,37.85,37.05,37.26,1291700,22.99
2008-03-05,37.24,37.38,36.58,37.18,1371500,22.94
2008-03-04,36.98,37.52,36.60,36.90,1553400,22.77
2008-03-03,37.27,37.61,36.58,37.02,2011400,22.84
2008-02-29,37.85,38.40,37.31,37.98,1608800,23.44
2008-02-28,38.23,38.77,37.69,37.85,2075100,23.36
2008-02-27,37.76,38.29,37.54,38.26,1788500,23.61
2008-02-26,37.32,37.58,36.90,37.38,1430400,23.07
2008-02-25,36.30,36.73,36.13,36.59,1262800,22.58
2008-02-22,37.22,37.29,35.84,35.89,2190800,22.15
2008-02-21,37.84,38.01,37.25,37.52,1357800,23.15
2008-02-20,37.66,38.05,37.44,37.74,1796500,23.29
2008-02-19,37.70,38.49,37.20,38.23,1094000,23.59
2008-02-18,37.07,38.37,37.02,37.90,1241900,23.39
2008-02-15,37.94,38.29,36.46,36.92,1297500,22.78
2008-02-14,37.65,38.22,37.39,37.91,1283200,23.39
2008-02-13,36.73,37.36,36.55,37.21,857600,22.96
2008-02-12,36.49,37.20,36.26,37.13,1221600,22.91
2008-02-11,35.35,36.62,35.35,36.15,908900,22.31
2008-02-08,36.65,36.77,35.77,35.92,1349900,22.16
2008-02-07,37.27,37.42,35.60,36.27,1575300,22.38
2008-02-06,36.35,37.55,36.35,37.27,1399600,23.00
2008-02-05,37.93,38.59,36.50,36.71,1797900,22.65
2008-02-04,37.66,38.10,37.29,37.88,1309900,23.37
2008-02-01,36.58,37.25,36.50,36.93,1385000,22.79
2008-01-31,35.53,36.24,35.45,36.17,1380100,22.32
2008-01-30,36.46,36.64,35.45,35.64,1769200,21.99
2008-01-29,36.04,36.58,35.76,36.54,1704200,22.55
2008-01-28,35.67,36.00,35.25,35.71,1236200,22.03
2008-01-25,36.59,36.71,35.80,36.16,2030000,22.31
2008-01-24,35.10,36.49,34.12,36.10,3239400,22.28
2008-01-23,35.93,36.69,33.35,33.68,4800400,20.78
2008-01-22,35.32,36.70,33.40,34.80,5378000,21.47
2008-01-21,38.45,39.00,36.00,36.89,3161500,22.76
2008-01-18,39.88,40.19,39.30,39.43,1929700,24.33
2008-01-17,39.70,39.89,39.19,39.30,1466600,24.25
2008-01-16,39.70,40.36,39.02,39.53,1960500,24.39
2008-01-15,40.20,40.69,39.70,39.70,1470600,24.50
2008-01-14,39.50,40.36,38.85,40.09,2851600,24.74
2008-01-11,42.28,42.50,40.50,40.75,2419700,25.14
2008-01-10,42.59,43.47,42.39,42.39,1932700,26.16
2008-01-09,42.40,42.80,41.90,42.43,2283200,26.18
2008-01-08,42.12,42.94,42.12,42.53,2707500,26.24
2008-01-07,41.08,42.23,41.08,41.97,1673000,25.90
2008-01-04,41.40,41.84,41.00,41.36,1788800,25.52
2008-01-03,39.54,41.63,39.54,41.49,1834600,25.60
2008-01-02,39.92,40.60,39.53,39.66,711600,24.47
2007-12-31,40.33,40.65,40.00,40.00,361100,24.68
2007-12-28,40.02,40.76,40.02,40.64,590600,25.08
2007-12-27,39.93,40.50,39.77,40.33,701200,24.89
2007-12-24,40.75,40.75,40.40,40.50,353300,24.99
2007-12-21,39.25,40.36,39.21,40.36,2924800,24.90
2007-12-20,38.70,39.16,38.64,38.89,806000,24.00
2007-12-19,38.79,39.20,38.46,38.64,1071500,23.84
2007-12-18,38.65,39.45,38.61,38.76,948100,23.92
2007-12-17,38.71,39.20,38.64,38.91,843000,24.01
2007-12-14,39.07,39.30,38.78,39.26,968200,24.23
