Date,Open,High,Low,Close,Volume,Adj Close
2008-09-19,50.18,51.25,48.55,50.18,230100,34.83
2008-09-18,47.20,50.10,46.35,47.20,418900,32.76
2008-09-17,48.30,50.35,48.00,48.30,179800,33.52
2008-09-16,49.39,50.40,48.94,49.39,195300,34.28
2008-09-15,50.75,51.05,49.95,50.75,329900,35.23
2008-09-12,51.45,51.85,49.95,51.45,123900,35.71
2008-09-11,49.95,49.95,48.95,49.95,181000,34.67
2008-09-10,50.30,50.77,50.08,50.30,118900,34.91
2008-09-09,51.15,57.00,50.95,51.15,161200,35.50
2008-09-08,53.25,54.25,52.85,53.25,82500,36.96
2008-09-05,53.60,54.45,53.23,53.60,101400,37.20
2008-09-04,54.34,56.20,54.30,54.34,787700,37.72
2008-09-03,56.79,57.23,56.39,56.79,81200,39.42
2008-09-02,56.95,57.71,56.73,56.95,40500,39.53
2008-08-29,58.00,59.05,58.00,58.00,77300,40.26
2008-08-28,58.20,58.65,58.05,58.20,72300,40.40
2008-08-27,58.10,58.13,57.65,58.10,191600,40.33
2008-08-26,58.10,58.15,57.55,58.10,116500,40.33
2008-08-25,57.19,58.25,57.04,57.19,88600,39.70
2008-08-22,57.95,58.50,57.90,57.95,49600,40.22
2008-08-21,58.45,58.70,57.80,58.45,79500,40.57
2008-08-20,57.50,58.20,57.40,57.50,169100,39.91
2008-08-19,57.45,57.95,57.24,57.45,57000,39.88
2008-08-18,57.60,58.62,57.25,57.60,110700,39.98
2008-08-15,57.40,57.75,56.92,57.40,66500,39.84
2008-08-14,57.95,58.68,57.94,57.95,59400,40.22
2008-08-13,58.20,58.35,57.40,58.20,74300,40.40
2008-08-12,57.10,57.70,57.05,57.10,135900,39.63
2008-08-11,57.40,58.15,57.31,57.40,78200,39.84
2008-08-08,59.00,59.60,58.50,59.00,112400,40.95
2008-08-07,61.55,62.35,61.40,61.55,42600,42.72
2008-08-06,62.00,62.00,60.55,62.00,62600,43.03
2008-08-05,63.05,63.07,62.36,63.05,54100,43.76
2008-08-04,62.91,63.29,62.25,62.91,62300,43.67
2008-08-01,62.45,63.83,62.45,62.45,61400,43.35
2008-07-31,63.13,64.30,63.10,63.13,84400,43.82
2008-07-30,63.00,63.12,62.30,63.00,42600,43.73
2008-07-29,62.60,63.10,62.35,62.60,49700,43.45
2008-07-28,62.60,63.55,62.32,62.60,48900,43.45
2008-07-25,62.70,63.25,62.38,62.70,75700,43.52
2008-07-24,61.90,62.71,61.75,61.90,49100,42.96
2008-07-23,61.90,62.57,61.80,61.90,99400,42.96
2008-07-22,63.32,63.55,62.71,63.32,47100,43.95
2008-07-21,62.71,62.93,61.75,62.71,114800,43.53
2008-07-18,61.80,61.80,61.16,61.80,102000,42.90
2008-07-17,63.70,64.35,62.95,63.70,88800,44.21
2008-07-16,64.45,64.84,63.66,64.45,130800,44.73
2008-07-15,64.00,64.75,63.80,64.00,78100,44.42
2008-07-14,65.15,65.45,64.64,65.15,99800,45.22
2008-07-11,65.25,65.35,64.50,65.25,58300,45.29
2008-07-10,65.80,65.80,65.20,65.80,78500,45.67
2008-07-09,66.00,66.75,65.58,66.00,132100,45.81
2008-07-08,67.10,67.55,66.59,67.10,69700,46.57
2008-07-07,67.91,68.05,66.80,67.91,108800,47.14
2008-07-03,66.35,67.60,66.25,66.35,41500,46.05
2008-07-02,67.33,68.25,67.33,67.33,58800,46.73
2008-07-01,66.70,67.00,65.95,66.70,239000,46.30
2008-06-30,67.00,67.50,67.00,67.00,72700,46.50
2008-06-27,66.66,67.45,66.10,66.66,69400,46.27
2008-06-26,65.40,66.45,65.40,65.40,121700,45.39
2008-06-25,66.00,66.25,65.30,66.00,90500,45.81
2008-06-24,64.72,65.16,64.20,64.72,123700,44.92
2008-06-23,66.00,66.00,66.00,66.00,000,45.81
2008-06-20,66.00,66.00,65.25,66.00,128800,45.81
2008-06-19,67.35,67.60,66.75,67.35,108200,46.75
2008-06-18,66.25,66.90,65.95,66.25,89700,45.98
2008-06-17,65.50,66.00,65.20,65.50,101800,45.46
2008-06-16,65.59,66.00,64.91,65.59,79900,45.53
2008-06-13,65.98,66.20,64.81,65.98,77500,45.80
2008-06-12,66.40,66.80,66.00,66.40,146700,46.09
2008-06-11,67.20,68.70,67.20,67.20,143600,46.64
2008-06-10,69.21,69.85,69.08,69.21,95000,48.04
2008-06-09,71.00,71.75,70.89,71.00,172100,49.28
2008-06-06,69.85,71.20,69.80,69.85,98100,48.48
2008-06-05,70.80,70.80,69.65,70.80,60700,49.14
2008-06-04,69.65,70.20,69.35,69.65,147400,48.34
2008-06-03,70.55,70.86,70.30,70.55,621200,48.97
2008-06-02,70.40,70.70,69.89,70.40,54700,48.86
2008-05-30,70.85,71.30,70.10,70.85,138500,49.18
2008-05-29,70.91,70.95,69.80,70.91,73800,49.22
2008-05-28,69.45,69.55,68.85,69.45,38100,48.20
2008-05-27,69.80,70.05,69.34,69.80,106100,48.45
2008-05-23,68.70,70.30,68.70,68.70,59800,47.68
2008-05-22,70.80,71.09,70.55,70.80,567600,49.14
2008-05-21,70.00,70.90,70.00,70.00,119300,48.59
2008-05-20,69.45,69.75,68.80,69.45,216200,48.20
2008-05-19,69.50,69.95,68.90,69.50,218700,48.24
2008-05-16,68.90,69.00,67.40,68.90,904600,47.82
2008-05-15,67.60,67.99,67.30,67.60,251600,46.92
2008-05-14,66.54,67.16,66.30,66.54,80000,46.19
2008-05-13,66.85,66.95,66.38,66.85,71500,46.40
2008-05-12,66.95,67.30,66.10,66.95,198000,46.47
2008-05-09,65.78,65.78,65.20,65.78,114000,45.66
2008-05-08,64.40,64.85,64.00,64.40,69000,44.70
2008-05-07,64.75,65.25,64.30,64.75,91300,44.94
2008-05-06,65.85,66.05,65.35,65.85,64200,45.71
2008-05-05,65.80,65.91,65.30,65.80,104400,45.67
2008-05-02,65.30,65.85,64.80,65.30,99300,45.32
2008-05-01,66.25,66.25,65.30,66.25,80000,45.98
2008-04-30,65.80,66.90,64.50,65.80,654700,45.67
2008-04-29,64.50,65.16,64.40,64.50,627300,44.77
2008-04-28,64.75,66.90,64.30,64.75,145700,44.94
2008-04-25,66.95,67.10,66.45,66.95,60900,45.01
2008-04-24,66.85,67.15,66.55,66.85,69900,44.94
2008-04-23,67.70,67.85,66.69,67.70,126600,45.51
2008-04-22,66.60,67.35,66.20,66.60,68800,44.77
2008-04-21,66.87,66.87,66.00,66.87,163700,44.95
2008-04-18,66.45,66.55,65.73,66.45,54700,44.67
2008-04-17,65.30,65.75,64.95,65.30,99100,43.90
2008-04-16,65.45,65.90,64.75,65.45,88200,44.00
2008-04-15,63.75,64.21,63.70,63.75,38600,42.86
2008-04-14,63.55,63.86,63.35,63.55,100800,42.72
2008-04-11,63.75,64.20,63.46,63.75,54600,42.86
2008-04-10,63.50,64.60,63.47,63.50,550200,42.69
2008-04-09,63.90,64.43,63.80,63.90,42800,42.96
2008-04-08,63.55,64.15,63.55,63.55,52100,42.72
2008-04-07,63.57,64.15,63.50,63.57,135900,42.73
2008-04-04,63.42,63.95,63.00,63.42,63700,42.63
2008-04-03,63.15,63.55,62.75,63.15,197700,42.45
2008-04-02,62.70,63.10,62.25,62.70,152900,42.15
2008-04-01,62.35,62.35,61.05,62.35,129700,41.91
2008-03-31,62.15,62.36,61.50,62.15,173100,41.78
2008-03-28,61.80,63.60,61.40,61.80,168000,41.54
2008-03-27,63.60,64.15,61.95,63.60,250100,42.75
2008-03-26,61.95,62.30,61.35,61.95,513300,41.65
2008-03-25,61.90,62.45,61.33,61.90,568100,41.61
2008-03-24,63.10,63.32,61.75,63.10,109900,42.42
2008-03-20,62.43,62.45,61.53,62.43,103000,41.97
2008-03-19,62.30,63.55,61.95,62.30,144800,41.88
2008-03-18,63.55,64.45,62.85,63.55,104900,42.72
2008-03-17,63.50,64.00,62.40,63.50,106300,42.69
2008-03-14,63.00,63.75,62.00,63.00,59400,42.35
2008-03-13,63.85,63.85,62.40,63.85,159100,42.92
2008-03-12,63.25,64.15,63.17,63.25,120400,42.52
2008-03-11,63.55,64.30,62.50,63.55,326700,42.72
2008-03-10,62.40,63.45,62.00,62.40,1085400,41.95
2008-03-07,62.04,62.85,61.60,62.04,171600,41.71
2008-03-06,63.00,63.80,62.60,63.00,64700,42.35
2008-03-05,61.95,62.15,60.85,61.95,114800,41.65
2008-03-04,61.10,62.15,60.76,61.10,68600,41.07
2008-03-03,61.88,61.88,61.20,61.88,41000,41.60
2008-02-29,62.50,63.10,61.70,62.50,118500,42.02
2008-02-28,63.25,63.70,62.85,63.25,58200,42.52
2008-02-27,63.80,64.20,62.55,63.80,306400,42.89
2008-02-26,62.85,63.20,61.95,62.85,608200,42.25
2008-02-25,63.65,63.80,62.50,63.65,113800,42.79
2008-02-22,63.25,63.25,62.20,63.25,94800,42.52
2008-02-21,63.65,65.15,63.55,63.65,94600,42.79
2008-02-20,65.15,65.51,64.00,65.15,204400,43.80
2008-02-19,65.15,66.25,65.15,65.15,255300,43.80
2008-02-15,63.75,63.95,63.30,63.75,267500,42.86
2008-02-14,64.59,65.45,64.59,64.59,125600,43.42
2008-02-13,65.00,65.25,64.45,65.00,68900,43.70
2008-02-12,64.70,65.20,64.10,64.70,84600,43.49
2008-02-11,61.80,62.20,60.65,61.80,477100,41.54
2008-02-08,61.70,62.50,61.20,61.70,61000,41.48
2008-02-07,61.75,62.20,61.05,61.75,155200,41.51
2008-02-06,62.77,63.53,62.65,62.77,358600,42.20
2008-02-05,61.80,63.70,61.60,61.80,76000,41.54
2008-02-04,63.70,63.95,63.10,63.70,346700,42.82
2008-02-01,62.70,63.25,62.20,62.70,83700,42.15
2008-01-31,61.35,62.00,60.00,61.35,93400,41.24
2008-01-30,62.25,63.50,61.90,62.25,122500,41.85
2008-01-29,62.00,62.50,61.50,62.00,111700,41.68
2008-01-28,62.45,62.75,61.15,62.45,85700,41.98
2008-01-25,61.50,71.35,61.50,61.50,278300,41.34
2008-01-24,62.85,62.85,61.00,62.85,240600,42.25
2008-01-23,58.95,59.65,56.05,58.95,285500,39.63
2008-01-22,62.40,63.35,61.00,62.40,199700,41.95
2008-01-18,71.00,72.60,70.55,71.00,180400,47.73
2008-01-17,70.00,71.45,70.00,70.00,205200,47.06
2008-01-16,69.70,71.35,69.25,69.70,387900,46.86
2008-01-15,71.80,73.30,71.80,71.80,581100,48.27
2008-01-14,72.00,72.36,71.55,72.00,898900,48.40
2008-01-11,72.25,73.35,72.20,72.25,1633800,48.57
2008-01-10,75.50,75.65,74.55,75.50,757500,50.75
2008-01-09,73.70,74.32,73.30,73.70,720300,49.54
2008-01-08,72.15,73.70,72.10,72.15,430100,48.50
2008-01-07,73.55,74.40,72.97,73.55,942200,49.44
2008-01-04,72.80,73.32,72.00,72.80,301100,48.94
2008-01-03,71.80,72.12,70.10,71.80,129800,48.27
2008-01-02,70.10,71.00,70.00,70.10,122600,47.12
2007-12-31,70.35,71.50,70.05,70.35,137800,47.29
2007-12-28,71.05,71.75,70.80,71.05,130700,47.76
2007-12-27,70.15,70.85,69.35,70.15,79800,47.16
2007-12-26,69.35,69.75,68.55,69.35,72700,46.62
2007-12-24,69.10,69.30,68.55,69.10,32400,46.45
2007-12-21,68.94,69.10,67.80,68.94,99400,46.34
2007-12-20,67.80,68.50,67.61,67.80,228200,45.58
2007-12-19,68.70,69.25,68.05,68.70,168800,46.18
2007-12-18,69.15,69.95,68.40,69.15,103100,46.49
2007-12-17,68.60,69.70,68.60,68.60,151900,46.12
2007-12-14,69.60,70.55,69.59,69.60,106500,46.79
2007-12-13,70.55,71.40,69.80,70.55,69200,47.43
2007-12-12,70.65,71.15,70.35,70.65,130800,47.49
2007-12-11,68.60,70.35,68.10,68.60,124300,46.12
2007-12-10,69.95,70.21,69.30,69.95,67900,47.02
2007-12-07,70.30,70.45,69.95,70.30,51300,47.26
2007-12-06,70.75,70.85,69.46,70.75,259200,47.56
2007-12-05,69.80,70.40,61.30,69.80,165400,46.92
2007-12-04,69.60,69.90,68.61,69.60,235500,46.79
2007-12-03,68.10,68.40,67.65,68.10,269200,45.78
2007-11-30,67.70,68.55,67.70,67.70,772600,45.51
2007-11-29,67.75,67.90,67.15,67.75,493700,45.54
2007-11-28,67.90,68.50,66.25,67.90,209300,45.65
2007-11-27,66.45,67.14,66.00,66.45,227700,44.67
2007-11-26,67.15,67.95,67.00,67.15,238100,45.14
2007-11-23,67.85,68.50,67.40,67.85,159200,45.61
2007-11-21,67.50,68.41,67.50,67.50,560500,45.38
2007-11-20,67.80,68.32,67.45,67.80,183500,45.58
2007-11-19,66.25,66.75,66.00,66.25,94300,44.54
2007-11-16,66.50,66.59,65.80,66.50,357200,44.70
2007-11-15,64.80,66.15,64.45,64.80,362000,43.56
2007-11-14,65.25,65.90,65.21,65.25,95400,43.86
2007-11-13,65.45,66.00,65.15,65.45,243500,44.00
2007-11-12,64.30,65.55,64.30,64.30,206600,43.23
2007-11-09,66.35,67.25,66.20,66.35,118700,44.60
2007-11-08,66.40,66.40,65.10,66.40,75700,44.64
2007-11-07,64.45,66.35,64.45,64.45,316400,43.33
2007-11-06,64.75,65.16,60.90,65.16,80000,43.80
2007-11-05,64.00,64.55,63.70,64.40,116700,43.29
2007-11-02,64.25,64.72,63.85,64.60,191300,43.43
2007-11-01,64.21,64.24,63.01,63.05,237600,42.38
2007-10-31,64.35,65.80,64.15,65.10,102300,43.76
2007-10-30,65.05,65.75,65.03,65.75,293100,44.20
2007-10-29,64.75,65.10,64.65,65.10,134300,43.76
2007-10-26,64.30,64.45,63.90,64.45,165400,43.33
2007-10-25,63.82,64.75,63.77,64.50,106200,43.36
2007-10-24,63.00,63.90,62.90,63.90,121600,42.96
2007-10-23,62.40,62.90,62.20,62.75,355400,42.18
2007-10-22,62.45,62.75,61.45,62.30,74000,41.88
2007-10-19,62.25,63.10,62.00,62.00,356600,41.68
2007-10-18,62.50,63.10,62.50,63.00,197000,42.35
2007-10-17,62.30,62.54,62.05,62.17,162000,41.79
2007-10-16,62.05,62.50,61.95,62.30,93500,41.88
2007-10-15,61.35,61.55,60.80,61.15,78300,41.11
2007-10-12,60.05,60.50,59.90,60.45,106800,40.64
2007-10-11,59.90,60.73,59.75,60.20,624600,40.47
2007-10-10,60.25,60.54,59.85,60.30,124200,40.54
2007-10-09,60.30,60.75,60.15,60.75,148800,40.84
2007-10-08,60.75,60.80,60.20,60.65,67000,40.77
2007-10-05,60.59,61.20,60.50,61.05,89200,41.04
2007-10-04,59.65,60.30,59.65,60.24,131500,40.50
2007-10-03,59.95,60.20,59.70,59.75,85000,40.17
2007-10-02,60.25,60.40,60.10,60.40,84300,40.60
2007-10-01,61.10,61.36,60.85,61.10,239700,41.07
2007-09-28,61.15,61.70,60.95,61.37,195700,41.26
2007-09-27,61.20,61.40,61.00,61.30,119700,41.21
2007-09-26,61.20,61.20,60.83,60.90,646400,40.94
2007-09-25,60.05,60.79,59.90,60.20,176600,40.47
2007-09-24,59.35,59.65,59.00,59.15,246500,39.76
2007-09-21,58.87,59.65,58.80,59.03,189100,39.68
2007-09-20,59.25,59.85,58.64,59.25,76800,39.83
2007-09-19,58.65,59.05,58.42,58.70,111300,39.46
2007-09-18,57.80,59.50,57.70,59.30,90200,39.86
2007-09-17,58.70,58.90,56.76,58.55,144700,39.36
2007-09-14,58.25,58.35,58.00,58.19,350200,39.12
2007-09-13,57.75,57.85,57.52,57.75,360200,38.82
2007-09-12,56.95,57.44,56.81,57.00,130200,38.32
2007-09-11,55.75,55.95,55.65,55.95,330700,37.61
2007-09-10,55.55,55.60,54.65,55.02,338900,36.99
2007-09-07,55.01,55.31,54.26,54.33,557100,36.52
2007-09-06,54.45,55.19,54.29,54.89,146100,36.90
2007-09-05,55.00,55.08,54.64,54.78,237200,36.83
2007-09-04,54.80,55.79,54.73,55.59,249600,37.37
2007-08-31,55.88,56.32,55.71,55.98,203300,37.63
2007-08-30,53.90,54.80,53.86,54.46,288600,36.61
2007-08-29,54.32,54.64,53.82,54.64,278400,36.73
2007-08-28,54.35,54.46,53.57,53.67,262600,36.08
2007-08-27,53.89,53.96,53.45,53.56,130200,36.01
2007-08-24,53.94,54.56,53.87,54.55,231900,36.67
2007-08-23,53.67,54.00,53.47,53.69,392500,36.09
2007-08-22,53.46,54.00,53.25,53.85,729800,36.20
2007-08-21,52.81,53.04,52.48,52.53,263800,35.31
2007-08-20,53.21,53.79,52.97,53.54,327600,35.99
2007-08-17,53.42,53.62,52.89,53.41,351900,35.90
2007-08-16,53.13,53.60,51.80,53.02,528900,35.64
2007-08-15,52.58,53.50,52.26,52.35,260000,35.19
2007-08-14,53.41,53.41,52.67,52.83,354900,35.51
2007-08-13,53.01,53.50,52.85,52.97,232600,35.61
2007-08-10,52.02,52.80,51.92,52.59,436800,35.35
2007-08-09,52.25,52.53,51.67,51.73,616200,34.78
2007-08-08,53.33,54.06,53.14,53.40,641600,35.90
2007-08-07,52.92,54.28,52.86,53.89,346800,36.23
2007-08-06,53.19,54.17,52.77,54.14,555600,36.40
2007-08-03,52.93,53.17,52.17,52.27,472000,35.14
2007-08-02,52.84,53.71,52.79,53.60,368800,36.03
2007-08-01,52.36,53.09,52.05,53.09,560100,35.69
2007-07-31,52.75,53.13,52.26,52.33,431100,35.18
2007-07-30,52.48,52.87,51.83,52.66,489500,35.40
2007-07-27,52.92,53.23,52.08,52.08,463900,35.01
2007-07-26,53.09,53.99,52.27,52.87,644300,35.54
2007-07-25,54.26,54.35,53.18,53.71,476000,36.11
2007-07-24,55.34,55.56,54.43,54.57,437800,36.68
2007-07-23,56.09,56.52,55.76,56.26,227000,37.82
2007-07-20,56.52,56.58,55.42,55.88,423600,37.56
2007-07-19,56.04,56.18,55.79,56.11,333600,37.72
2007-07-18,55.85,56.19,55.59,56.11,328500,37.72
2007-07-17,56.77,57.02,56.61,56.69,264700,38.11
2007-07-16,56.92,57.26,56.78,56.88,160800,38.24
2007-07-13,57.50,57.59,57.05,57.34,302600,38.55
2007-07-12,55.73,57.41,55.73,57.32,568200,38.53
2007-07-11,55.11,55.68,55.05,55.57,272000,37.36
2007-07-10,55.32,55.77,54.91,54.99,393700,36.97
2007-07-09,55.87,56.36,55.46,55.64,727700,37.40
2007-07-06,55.30,55.94,55.28,55.75,201600,37.48
2007-07-05,55.48,55.76,54.66,55.11,312200,37.05
2007-07-03,56.62,56.79,56.42,56.63,141900,38.07
2007-07-02,56.06,56.40,55.89,56.38,356200,37.90
2007-06-29,55.85,56.12,55.31,55.64,354300,37.40
2007-06-28,54.75,55.30,54.51,54.94,858800,36.93
2007-06-27,53.56,54.64,53.45,54.64,429200,36.73
2007-06-26,53.99,54.60,53.56,53.63,699900,36.05
2007-06-25,53.55,54.47,53.22,53.77,410900,36.15
2007-06-22,53.53,53.63,52.91,53.04,353200,35.66
2007-06-21,53.39,53.82,53.05,53.63,497300,36.05
2007-06-20,54.11,54.40,53.51,53.63,368700,36.05
2007-06-19,53.94,54.28,53.83,54.16,530900,36.41
2007-06-18,54.84,54.84,54.35,54.44,247700,36.60
2007-06-15,53.76,54.16,53.53,54.11,382800,36.38
2007-06-14,51.76,52.61,51.68,52.53,381900,35.31
2007-06-13,50.71,51.09,50.20,51.06,739800,34.32
2007-06-12,50.99,51.34,50.50,50.53,1168300,33.97
2007-06-11,51.40,52.07,51.33,51.82,728800,34.84
2007-06-08,51.73,51.97,51.17,51.85,1842000,34.86
2007-06-07,51.37,51.75,50.04,50.54,980700,33.98
2007-06-06,53.36,53.36,52.31,52.59,553600,35.35
2007-06-05,53.99,54.35,53.80,53.94,621600,36.26
2007-06-04,54.77,55.15,54.58,55.04,427400,37.00
2007-06-01,55.29,55.70,55.21,55.52,336700,37.32
2007-05-31,55.30,55.47,54.74,54.84,921300,36.87
2007-05-30,51.61,55.95,51.61,55.21,2976400,37.11
2007-05-29,51.81,51.98,51.52,51.71,286200,34.76
2007-05-25,51.66,52.23,51.51,52.05,286600,34.99
2007-05-24,52.13,52.46,51.65,51.79,739400,34.82
2007-05-23,51.45,52.11,51.42,51.77,1295400,34.80
2007-05-22,50.52,51.50,50.25,50.75,808300,34.12
2007-05-21,50.97,51.07,50.69,50.85,232800,34.18
2007-05-18,50.66,51.16,50.54,51.09,171900,34.34
2007-05-17,49.41,50.00,49.35,49.91,209000,33.55
2007-05-16,49.90,50.07,49.43,49.83,219300,33.50
2007-05-15,49.49,50.01,49.30,49.60,233100,33.34
2007-05-14,49.99,50.00,49.39,49.60,292300,33.34
2007-05-11,49.47,49.99,49.43,49.91,406500,33.55
2007-05-10,49.98,50.36,49.19,49.23,258600,33.09
2007-05-09,50.58,50.99,50.58,50.99,201900,34.28
2007-05-08,50.15,50.47,49.96,50.43,144000,33.90
2007-05-07,50.76,50.94,50.61,50.84,132900,34.18
2007-05-04,50.38,50.94,50.26,50.72,1073800,34.10
2007-05-03,50.55,50.73,50.17,50.73,356800,34.10
2007-05-02,49.77,50.02,49.62,49.95,352700,33.58
2007-05-01,49.29,50.45,49.00,50.14,756300,33.71
2007-04-30,50.15,50.99,49.99,50.13,551700,32.70
2007-04-27,48.64,49.04,48.60,48.89,152600,31.89
2007-04-26,48.91,49.00,48.56,48.82,383400,31.84
2007-04-25,48.89,49.41,48.59,49.31,350300,32.16
2007-04-24,47.98,48.59,47.82,48.33,328900,31.52
2007-04-23,47.70,48.12,47.53,47.94,336000,31.27
2007-04-20,48.40,48.65,48.36,48.51,156300,31.64
2007-04-19,48.22,48.83,48.16,48.60,107800,31.70
2007-04-18,48.92,49.27,48.77,48.93,226400,31.91
2007-04-17,49.53,49.59,49.12,49.40,158500,32.22
2007-04-16,48.62,49.17,48.62,48.94,180700,31.92
2007-04-13,48.78,48.98,48.53,48.83,276200,31.85
2007-04-12,48.36,48.91,48.22,48.88,1125700,31.88
2007-04-11,48.33,48.47,48.10,48.29,228400,31.50
2007-04-10,48.23,48.37,47.99,48.26,285000,31.48
2007-04-09,48.52,49.09,48.40,48.84,132600,31.85
2007-04-05,48.46,48.86,48.42,48.77,682500,31.81
2007-04-04,47.64,47.99,47.58,47.85,395700,31.21
2007-04-03,48.98,49.08,48.15,48.35,636000,31.53
2007-04-02,45.32,48.55,45.15,48.01,3272800,31.31
2007-03-30,45.10,45.54,45.07,45.16,494100,29.45
2007-03-29,44.98,45.08,44.75,45.03,197200,29.37
2007-03-28,44.61,45.05,44.54,44.54,194400,29.05
2007-03-27,44.54,45.06,44.42,44.82,198200,29.23
2007-03-26,44.47,44.86,44.21,44.71,720300,29.16
2007-03-23,44.00,44.88,43.97,44.70,1035500,29.15
2007-03-22,44.93,45.30,44.75,45.05,137200,29.38
2007-03-21,43.80,44.90,43.60,44.90,314200,29.28
2007-03-20,43.76,44.32,43.74,44.28,150300,28.88
2007-03-19,43.92,44.17,43.56,43.95,162400,28.66
2007-03-16,44.42,44.58,43.98,44.11,236800,28.77
2007-03-15,42.89,43.85,42.79,43.56,456900,28.41
2007-03-14,43.04,43.25,42.41,43.11,736000,28.12
2007-03-13,43.39,43.78,42.58,42.73,659400,27.87
2007-03-12,43.10,43.71,42.95,43.58,462200,28.42
2007-03-09,43.36,43.55,43.26,43.46,279500,28.34
2007-03-08,43.21,43.81,43.17,43.45,386000,28.34
2007-03-07,42.99,43.38,42.56,42.91,337400,27.99
2007-03-06,42.08,43.31,41.98,42.71,459000,27.86
2007-03-05,41.51,42.45,41.45,41.57,352200,27.11
2007-03-02,42.15,42.49,42.00,42.04,388300,27.42
2007-03-01,42.43,43.31,42.35,42.95,512400,28.01
2007-02-28,43.68,43.89,43.51,43.62,525000,28.45
2007-02-27,46.42,46.47,42.10,43.91,4165800,28.64
2007-02-26,47.32,47.59,47.25,47.44,481100,30.94
2007-02-23,46.93,47.40,46.88,47.32,182200,30.86
2007-02-22,46.57,46.68,46.36,46.51,215200,30.33
2007-02-21,46.97,47.25,46.86,47.20,210500,30.78
2007-02-20,47.35,47.92,47.08,47.81,196400,31.18
2007-02-16,47.55,47.55,46.95,47.30,170600,30.85
2007-02-15,47.65,47.67,47.25,47.39,146800,30.91
2007-02-14,47.25,47.67,47.22,47.50,219000,30.98
2007-02-13,47.11,47.58,47.09,47.49,107400,30.97
2007-02-12,46.94,46.99,46.66,46.87,191200,30.57
2007-02-09,47.17,47.88,47.17,47.56,233400,31.02
2007-02-08,47.60,48.56,47.51,48.30,270400,31.50
2007-02-07,48.92,48.96,48.21,48.52,318600,31.65
2007-02-06,47.96,48.40,47.75,48.02,367300,31.32
2007-02-05,47.20,47.35,47.01,47.13,170700,30.74
2007-02-02,47.49,48.04,47.29,47.48,467600,30.97
2007-02-01,46.29,47.24,45.80,47.01,530300,30.66
2007-01-31,44.67,45.63,44.54,45.39,283500,29.60
2007-01-30,44.06,44.85,43.96,44.73,604600,29.17
2007-01-29,42.85,43.20,42.82,43.10,215800,28.11
2007-01-26,42.96,42.96,42.44,42.71,204600,27.86
2007-01-25,43.12,43.24,42.57,42.58,187000,27.77
2007-01-24,43.55,43.75,43.43,43.68,128200,28.49
2007-01-23,42.68,42.81,42.45,42.66,149100,27.82
2007-01-22,42.63,42.98,42.46,42.67,277100,27.83
2007-01-19,42.60,43.27,42.53,43.12,128400,28.12
2007-01-18,42.58,42.75,42.17,42.50,175500,27.72
2007-01-17,42.55,42.87,42.49,42.68,160600,27.84
2007-01-16,42.85,43.42,42.84,43.24,148200,28.20
2007-01-12,43.03,43.60,43.03,43.45,183900,28.34
2007-01-11,43.01,43.43,42.80,42.90,165800,27.98
2007-01-10,42.32,42.38,41.67,41.91,209500,27.33
2007-01-09,42.09,42.09,41.83,41.96,206300,27.37
2007-01-08,42.60,42.72,42.03,42.61,269900,27.79
2007-01-05,42.79,42.79,42.09,42.37,510400,27.63
2007-01-04,44.44,44.52,44.11,44.49,177600,29.02
2007-01-03,45.64,45.87,45.17,45.40,243200,29.61
2006-12-29,45.32,45.55,45.02,45.19,147100,29.47
2006-12-28,45.27,45.47,45.13,45.21,160900,29.49
2006-12-27,44.67,45.25,44.67,45.25,130700,29.51
2006-12-26,44.20,44.25,43.93,44.11,71200,28.77
2006-12-22,44.56,44.58,43.65,43.89,204100,28.63
2006-12-21,44.66,44.84,44.38,44.80,149100,29.22
2006-12-20,44.94,44.97,44.54,44.67,152500,29.13
2006-12-19,44.81,45.36,44.75,45.31,176500,29.55
2006-12-18,45.36,45.38,44.94,45.12,129200,29.43
2006-12-15,45.52,45.60,45.27,45.36,464700,29.58
2006-12-14,44.82,45.09,44.70,44.99,134700,29.34
2006-12-13,44.73,44.87,44.59,44.83,208400,29.24
2006-12-12,44.77,45.11,44.73,45.00,215900,29.35
2006-12-11,44.73,45.13,44.72,45.06,185800,29.39
2006-12-08,44.12,44.46,44.00,44.05,284500,28.73
2006-12-07,43.62,43.85,43.56,43.63,108500,28.46
2006-12-06,43.19,43.50,43.12,43.31,85900,28.25
2006-12-05,42.69,43.20,42.41,43.14,178700,28.14
2006-12-04,42.17,42.72,42.13,42.71,101900,27.86
2006-12-01,42.23,42.41,41.66,42.02,166900,27.41
2006-11-30,43.00,43.12,42.74,42.90,140700,27.98
2006-11-29,43.00,43.02,42.64,42.90,127600,27.98
2006-11-28,42.16,42.43,41.94,42.20,138000,27.52
2006-11-27,42.50,42.63,41.81,41.98,220200,27.38
2006-11-24,41.63,42.14,41.63,41.85,56700,27.29
2006-11-22,41.86,41.95,41.55,41.71,89700,27.20
2006-11-21,41.65,41.73,41.40,41.64,88200,27.16
2006-11-20,41.58,42.00,41.57,41.93,112900,27.35
2006-11-17,41.18,41.32,41.00,41.25,148600,26.90
2006-11-16,40.80,41.03,40.75,40.80,184900,26.61
2006-11-15,40.95,41.05,40.76,40.94,86300,26.70
2006-11-14,41.16,41.16,40.63,41.06,204400,26.78
